Y_avg,event_no,Y_avg_log,transitions,process_entropy,process_type,statespace_size,number_of_traces
0.7946227780478554,20,-0.2298877699568068,3.0,max_entropy,Memory,10,100.0
0.8100409342418043,21,-0.21067049649156533,3.0,max_entropy,Memory,10,100.0
1.5355917697365413,22,0.4289158244899638,3.0,max_entropy,Memory,10,100.0
0.7247000455682373,23,-0.3219974399881434,3.0,max_entropy,Memory,10,100.0
0.8969138467315865,24,-0.10879546754320402,3.0,max_entropy,Memory,10,100.0
0.8731104313600834,25,-0.1356932347392274,3.0,max_entropy,Memory,10,100.0
1.6596615446695193,26,0.5066136928270127,3.0,max_entropy,Memory,10,100.0
1.2025638071077123,27,0.1844557836338743,3.0,max_entropy,Memory,10,100.0
1.568546014196319,28,0.45014908465202963,3.0,max_entropy,Memory,10,100.0
0.5248521330029631,29,-0.6446387074846519,3.0,max_entropy,Memory,10,100.0
0.6695183656270461,30,-0.40119668237197165,3.0,max_entropy,Memory,10,100.0
1.4529391424672304,31,0.37358849965539614,3.0,max_entropy,Memory,10,100.0
1.0167508081652525,32,0.01661206065637105,3.0,max_entropy,Memory,10,100.0
0.6754297843583087,33,-0.39240607316037046,3.0,max_entropy,Memory,10,100.0
2.210049660667687,34,0.7930149861675508,3.0,max_entropy,Memory,10,100.0
1.9553606244008517,35,0.6705746390353252,3.0,max_entropy,Memory,10,100.0
0.9225608643884496,36,-0.0806019275870287,3.0,max_entropy,Memory,10,100.0
0.7195230810154285,37,-0.32916667392611737,3.0,max_entropy,Memory,10,100.0
1.150978826767425,38,0.14061273406005526,3.0,max_entropy,Memory,10,100.0
0.9231777209468018,39,-0.07993351594280178,3.0,max_entropy,Memory,10,100.0
0.5218841479440219,40,-0.6503096545361151,3.0,max_entropy,Memory,10,100.0
0.6950315106521652,41,-0.3637980953772658,3.0,max_entropy,Memory,10,100.0
0.49671701982016125,42,-0.6997347916613245,3.0,max_entropy,Memory,10,100.0
0.689683285611656,43,-0.3715227931264166,3.0,max_entropy,Memory,10,100.0
0.4365344490295845,44,-0.8288879857866048,3.0,max_entropy,Memory,10,100.0
1.0357923197235057,45,0.03516666015443104,3.0,max_entropy,Memory,10,100.0
3.0474853482124864,46,1.1143167745561493,3.0,max_entropy,Memory,10,100.0
0.3576444641400637,47,-1.0282159029759896,3.0,max_entropy,Memory,10,100.0
0.8621304072921698,1,-0.1483487351991173,5.0,min_entropy,Memoryless,5,100.0
1.3231589037917189,2,0.2800219866064544,5.0,min_entropy,Memoryless,5,100.0
1.5639590882254106,3,0.44722048335733133,5.0,min_entropy,Memoryless,5,100.0
1.1438598871245371,4,0.13440840916703264,5.0,min_entropy,Memoryless,5,100.0
1.3884647983664957,5,0.3281986751685828,5.0,min_entropy,Memoryless,5,100.0
1.0111045029297694,1,0.011043300601263743,5.0,med_entropy,Memoryless,5,100.0
1.026072223996892,2,0.02573813803020741,5.0,med_entropy,Memoryless,5,100.0
0.8235539828445929,3,-0.19412617857475994,5.0,med_entropy,Memoryless,5,100.0
0.6864064980010924,4,-0.3762852640683859,5.0,med_entropy,Memoryless,5,100.0
1.281381597167521,5,0.24793886861467865,5.0,med_entropy,Memoryless,5,100.0
0.9152623412602136,6,-0.08854454304078155,5.0,med_entropy,Memoryless,5,100.0
1.5286371409591912,7,0.4243765809010839,5.0,med_entropy,Memoryless,5,100.0
1.7085828655453255,8,0.5356642933258118,5.0,med_entropy,Memoryless,5,100.0
0.8891233845967806,9,-0.11751926277613033,5.0,med_entropy,Memoryless,5,100.0
1.1678567305116345,10,0.1551702146492187,5.0,med_entropy,Memoryless,5,100.0
0.6435610884034983,11,-0.440738324977695,5.0,med_entropy,Memoryless,5,100.0
1.6619252269858213,12,0.507976705641295,5.0,med_entropy,Memoryless,5,100.0
0.784868924767974,13,-0.24223854995944302,5.0,med_entropy,Memoryless,5,100.0
1.1481819569623244,14,0.13817978443382145,5.0,med_entropy,Memoryless,5,100.0
1.2980264730859927,15,0.260845013363588,5.0,med_entropy,Memoryless,5,100.0
0.5159763440788221,16,-0.661694359359964,5.0,med_entropy,Memoryless,5,100.0
1.2552993801756345,1,0.22737409407597886,5.0,max_entropy,Memoryless,5,100.0
0.9194627686211335,2,-0.08396572665353373,5.0,max_entropy,Memoryless,5,100.0
0.9369706208733715,3,-0.06510335169272388,5.0,max_entropy,Memoryless,5,100.0
1.1168905744683857,4,0.11054855151783069,5.0,max_entropy,Memoryless,5,100.0
1.1895858729736641,5,0.17360524065084687,5.0,max_entropy,Memoryless,5,100.0
1.0727592862598572,6,0.07023410135154705,5.0,max_entropy,Memoryless,5,100.0
1.3051600149029,7,0.2663256500416647,5.0,max_entropy,Memoryless,5,100.0
0.5480720467650485,8,-0.6013485284768401,5.0,max_entropy,Memoryless,5,100.0
0.9355683020614111,9,-0.06660112464359763,5.0,max_entropy,Memoryless,5,100.0
0.9341144976153372,10,-0.06815625981339306,5.0,max_entropy,Memoryless,5,100.0
1.307067854011153,11,0.2677863491408338,5.0,max_entropy,Memoryless,5,100.0
1.4837967738290605,12,0.3946041905082617,5.0,max_entropy,Memoryless,5,100.0
0.9522373549796441,13,-0.048940952808841164,5.0,max_entropy,Memoryless,5,100.0
1.355921645400917,14,0.30448140422102343,5.0,max_entropy,Memoryless,5,100.0
1.038248940464852,15,0.0375355830272199,5.0,max_entropy,Memoryless,5,100.0
0.4314859224261339,16,-0.8405203937275064,5.0,max_entropy,Memoryless,5,100.0
0.5329584612887696,17,-0.6293117916454655,5.0,max_entropy,Memoryless,5,100.0
1.1014933063364853,18,0.0966668103797769,5.0,max_entropy,Memoryless,5,100.0
1.0009978639844161,19,0.000997366449104654,5.0,max_entropy,Memoryless,5,100.0
0.4769037877028753,20,-0.7404405113675501,5.0,max_entropy,Memoryless,5,100.0
1.5217866432775569,21,0.4198850677980965,5.0,max_entropy,Memoryless,5,100.0
1.3640278950217117,22,0.31044201010783673,5.0,max_entropy,Memoryless,5,100.0
0.9558577733940391,23,-0.04514614959885432,5.0,max_entropy,Memoryless,5,100.0
0.5444176940277983,24,-0.6080385068450541,5.0,max_entropy,Memoryless,5,100.0
1.7792696753327377,1,0.5762029853531807,5.0,min_entropy,Memoryless,10,100.0
1.0573405509360132,2,0.055756841313235994,5.0,min_entropy,Memoryless,10,100.0
1.344205419672339,3,0.29580307243991594,5.0,min_entropy,Memoryless,10,100.0
1.5809522550256208,4,0.4580273585465479,5.0,min_entropy,Memoryless,10,100.0
1.345722979568552,5,0.2969313999133495,5.0,min_entropy,Memoryless,10,100.0
1.187095845030623,6,0.17150985797066404,5.0,min_entropy,Memoryless,10,100.0
1.1932141972560424,7,0.17665067205904325,5.0,min_entropy,Memoryless,10,100.0
1.1230810691539108,8,0.116075862958326,5.0,min_entropy,Memoryless,10,100.0
0.970396481302647,9,-0.03005054738664588,5.0,min_entropy,Memoryless,10,100.0
0.8639220238643928,10,-0.14627276440782472,5.0,min_entropy,Memoryless,10,100.0
1.2756029181525386,1,0.24341894382168702,5.0,med_entropy,Memoryless,10,100.0
1.0383763616827806,2,0.03765830253560368,5.0,med_entropy,Memoryless,10,100.0
0.879781509216262,3,-0.12808168731922423,5.0,med_entropy,Memoryless,10,100.0
0.7367563681788448,4,-0.30549801379280533,5.0,med_entropy,Memoryless,10,100.0
1.3041843917318239,5,0.26557785821007757,5.0,med_entropy,Memoryless,10,100.0
1.4142930622891923,6,0.3466298036297488,5.0,med_entropy,Memoryless,10,100.0
0.8523417954367369,7,-0.15976766424635305,5.0,med_entropy,Memoryless,10,100.0
0.9749886077448511,8,-0.025329492416807896,5.0,med_entropy,Memoryless,10,100.0
0.8567350740452118,9,-0.15462653997799572,5.0,med_entropy,Memoryless,10,100.0
1.0734998881721207,10,0.07092423416540374,5.0,med_entropy,Memoryless,10,100.0
1.0102761307233044,11,0.010223690242832298,5.0,med_entropy,Memoryless,10,100.0
0.6397929938730708,12,-0.4466106020220333,5.0,med_entropy,Memoryless,10,100.0
0.9647872442872446,13,-0.035847674191925825,5.0,med_entropy,Memoryless,10,100.0
1.3101697572690063,14,0.27015671451908996,5.0,med_entropy,Memoryless,10,100.0
0.783045438153532,15,-0.2445645538276357,5.0,med_entropy,Memoryless,10,100.0
0.6551226947342834,16,-0.42293274068411124,5.0,med_entropy,Memoryless,10,100.0
0.8049773409304269,17,-0.21694114987224672,5.0,med_entropy,Memoryless,10,100.0
0.9243374117619195,18,-0.07867810975218749,5.0,med_entropy,Memoryless,10,100.0
0.8960145490658257,19,-0.10979862834235773,5.0,med_entropy,Memoryless,10,100.0
1.1097001429330675,20,0.10408983732771365,5.0,med_entropy,Memoryless,10,100.0
0.6756750906261967,21,-0.3920429536496275,5.0,med_entropy,Memoryless,10,100.0
0.45239293755670046,22,-0.7932041459214851,5.0,med_entropy,Memoryless,10,100.0
1.1844233483914097,23,0.1692560303162855,5.0,med_entropy,Memoryless,10,100.0
1.8719728722093705,24,0.6269928866092516,5.0,med_entropy,Memoryless,10,100.0
1.2550034428077905,25,0.2271383158531243,5.0,med_entropy,Memoryless,10,100.0
0.2725291198916738,26,-1.3000098086003802,5.0,med_entropy,Memoryless,10,100.0
0.3669118639279964,27,-1.0026336125536153,5.0,med_entropy,Memoryless,10,100.0
0.6156864333218446,28,-0.485017481867028,5.0,med_entropy,Memoryless,10,100.0
1.933910100314181,29,0.6595439121421038,5.0,med_entropy,Memoryless,10,100.0
1.1323593403043992,30,0.1243033678395203,5.0,med_entropy,Memoryless,10,100.0
1.2790562375182732,31,0.24612249154270258,5.0,med_entropy,Memoryless,10,100.0
0.8613573422442988,32,-0.14924582901359246,5.0,med_entropy,Memoryless,10,100.0
0.39968880604717666,33,-0.9170690195435046,5.0,med_entropy,Memoryless,10,100.0
0.5568134838903255,34,-0.585524953498098,5.0,med_entropy,Memoryless,10,100.0
0.14673378527053493,35,-1.9191353185726132,5.0,med_entropy,Memoryless,10,100.0
0.2442245640718091,36,-1.4096671323897167,5.0,med_entropy,Memoryless,10,100.0
1.8882982415019023,37,0.6356760221450465,5.0,med_entropy,Memoryless,10,100.0
2.5756180272383373,38,0.9460895158957635,5.0,med_entropy,Memoryless,10,100.0
0.9035121716238167,39,-0.10146569740383109,5.0,med_entropy,Memoryless,10,100.0
0.1665249991903629,40,-1.7926098355448492,5.0,med_entropy,Memoryless,10,100.0
0.33953967263298573,41,-1.0801644827487102,5.0,med_entropy,Memoryless,10,100.0
0.26089394497240687,42,-1.3436412953402495,5.0,med_entropy,Memoryless,10,100.0
0.3515652372079056,43,-1.0453599883437865,5.0,med_entropy,Memoryless,10,100.0
1.852981486661871,44,0.6167959562451477,5.0,med_entropy,Memoryless,10,100.0
0.2748958876221967,45,-1.291362843463768,5.0,med_entropy,Memoryless,10,100.0
1.405976342473088,1,0.34073196712535336,5.0,max_entropy,Memoryless,10,100.0
1.2056559883204934,2,0.187023807464587,5.0,max_entropy,Memoryless,10,100.0
1.186822885206586,3,0.17127989236841898,5.0,max_entropy,Memoryless,10,100.0
1.0556408328743152,4,0.05414800704584206,5.0,max_entropy,Memoryless,10,100.0
0.8796642001046577,5,-0.12821503512433877,5.0,max_entropy,Memoryless,10,100.0
0.8520510781750064,6,-0.16010880304017341,5.0,max_entropy,Memoryless,10,100.0
0.7514466670717641,7,-0.2857550409412143,5.0,max_entropy,Memoryless,10,100.0
1.2007200533083517,8,0.18292142126290953,5.0,max_entropy,Memoryless,10,100.0
1.3040867515551458,9,0.2655029885578368,5.0,max_entropy,Memoryless,10,100.0
1.0121524457110906,10,0.012079197574938761,5.0,max_entropy,Memoryless,10,100.0
1.4943701391576443,11,0.4017048064657436,5.0,max_entropy,Memoryless,10,100.0
0.9869784927226424,12,-0.013107030340640048,5.0,max_entropy,Memoryless,10,100.0
0.8575659240631046,13,-0.15365722352322675,5.0,max_entropy,Memoryless,10,100.0
0.9293510871375775,14,-0.0732686921457321,5.0,max_entropy,Memoryless,10,100.0
0.8577571033132033,15,-0.15343431594507487,5.0,max_entropy,Memoryless,10,100.0
1.343167329610432,16,0.29503050368195927,5.0,max_entropy,Memoryless,10,100.0
1.5582387991187312,17,0.4435562085653016,5.0,max_entropy,Memoryless,10,100.0
1.2414406089414425,18,0.21627248667556317,5.0,max_entropy,Memoryless,10,100.0
1.1213841107952442,19,0.11456373552844053,5.0,max_entropy,Memoryless,10,100.0
1.1702632760115876,20,0.15722874572808582,5.0,max_entropy,Memoryless,10,100.0
1.218951365567508,21,0.19799095271184847,5.0,max_entropy,Memoryless,10,100.0
0.7319021779248791,22,-0.31210841066565287,5.0,max_entropy,Memoryless,10,100.0
0.6940384675735364,23,-0.36522789123113886,5.0,max_entropy,Memoryless,10,100.0
1.0636318907346576,24,0.06168936370429535,5.0,max_entropy,Memoryless,10,100.0
1.325019546443684,25,0.28142721136234444,5.0,max_entropy,Memoryless,10,100.0
0.9498471930371079,26,-0.05145415675983152,5.0,max_entropy,Memoryless,10,100.0
1.208247708028488,27,0.1891711348064241,5.0,max_entropy,Memoryless,10,100.0
0.7578885962869487,28,-0.277218874738695,5.0,max_entropy,Memoryless,10,100.0
0.9666178835987738,29,-0.03395201819174238,5.0,max_entropy,Memoryless,10,100.0
0.9862215093342187,30,-0.0138742951133652,5.0,max_entropy,Memoryless,10,100.0
0.8659867322958619,31,-0.14388569121158903,5.0,max_entropy,Memoryless,10,100.0
1.6480079582121114,32,0.49956726048782385,5.0,max_entropy,Memoryless,10,100.0
0.7221512226238912,33,-0.3255207124032418,5.0,max_entropy,Memoryless,10,100.0
0.48517455179124047,34,-0.7232465521928443,5.0,max_entropy,Memoryless,10,100.0
1.0822012501066922,35,0.07899716137893749,5.0,max_entropy,Memoryless,10,100.0
0.7308212782818073,36,-0.3135863384793259,5.0,max_entropy,Memoryless,10,100.0
1.2504560468903558,37,0.2235083222894722,5.0,max_entropy,Memoryless,10,100.0
0.9372361155557457,38,-0.06482003750012211,5.0,max_entropy,Memoryless,10,100.0
0.24500775294269805,39,-1.4064654242740182,5.0,max_entropy,Memoryless,10,100.0
0.6716696594828443,40,-0.3979886374736669,5.0,max_entropy,Memoryless,10,100.0
0.30681734087514057,41,-1.1815026893290272,5.0,max_entropy,Memoryless,10,100.0
0.2742575697298279,42,-1.2936875786404287,5.0,max_entropy,Memoryless,10,100.0
0.8095160740859824,43,-0.2113186492537067,5.0,max_entropy,Memoryless,10,100.0
0.4580105774103488,44,-0.7808630003522116,5.0,max_entropy,Memoryless,10,100.0
2.490897006239609,45,0.9126428890742394,5.0,max_entropy,Memoryless,10,100.0
2.755500276455296,46,1.0135990146696894,5.0,max_entropy,Memoryless,10,100.0
0.5934787181221592,47,-0.5217539238362314,5.0,max_entropy,Memoryless,10,100.0
0.28636548427581154,48,-1.2504863669550061,5.0,max_entropy,Memoryless,10,100.0
1.6710356989649113,49,0.5134436132180343,5.0,max_entropy,Memoryless,10,100.0
1.4185329606662844,50,0.3496232112789993,5.0,max_entropy,Memoryless,10,100.0
0.621256133965153,51,-0.4760118280342827,5.0,max_entropy,Memoryless,10,100.0
0.748461544904644,1,-0.2897354526551573,5.0,min_entropy,Memory,5,100.0
1.0106014012266085,2,0.01054560040410678,5.0,min_entropy,Memory,5,100.0
0.6945045227484394,3,-0.36455660457216926,5.0,min_entropy,Memory,5,100.0
0.7101850553483909,4,-0.34222970157206606,5.0,min_entropy,Memory,5,100.0
1.1131316888578509,5,0.10717738412434176,5.0,min_entropy,Memory,5,100.0
1.1528495868972422,1,0.14223677908867113,5.0,med_entropy,Memory,5,100.0
0.9326206316686797,2,-0.06975677211116713,5.0,med_entropy,Memory,5,100.0
0.9046653640600255,3,-0.10019016713116437,5.0,med_entropy,Memory,5,100.0
1.0615010220871297,4,0.05968396503129869,5.0,med_entropy,Memory,5,100.0
1.0767680043297123,5,0.07396396580575261,5.0,med_entropy,Memory,5,100.0
1.2494458402805795,6,0.2227001252398616,5.0,med_entropy,Memory,5,100.0
0.8990389219804426,7,-0.10642895069749324,5.0,med_entropy,Memory,5,100.0
0.8446907807897502,8,-0.1687846584910919,5.0,med_entropy,Memory,5,100.0
1.1394761193242504,9,0.1305686123310801,5.0,med_entropy,Memory,5,100.0
0.6969273516727676,10,-0.36107410367866327,5.0,med_entropy,Memory,5,100.0
0.96491364147508,11,-0.03571667234708168,5.0,med_entropy,Memory,5,100.0
0.9163994528522927,12,-0.08730292546507355,5.0,med_entropy,Memory,5,100.0
1.3824691547503256,13,0.32387114295411634,5.0,med_entropy,Memory,5,100.0
1.2549704593715147,14,0.22711203395732527,5.0,med_entropy,Memory,5,100.0
1.4164484642386923,15,0.3481526571618338,5.0,med_entropy,Memory,5,100.0
1.6832493943385987,16,0.5207260886265235,5.0,med_entropy,Memory,5,100.0
1.207115098456708,17,0.18823329668806488,5.0,med_entropy,Memory,5,100.0
1.428011453903094,18,0.35628288482576703,5.0,med_entropy,Memory,5,100.0
0.9746288093057965,19,-0.02569858887644408,5.0,med_entropy,Memory,5,100.0
0.6904548707889427,20,-0.3704046655620199,5.0,med_entropy,Memory,5,100.0
1.5901102813390517,21,0.46380337315962983,5.0,med_entropy,Memory,5,100.0
0.5395974134652567,22,-0.6169319480898678,5.0,med_entropy,Memory,5,100.0
1.4467711869108648,23,0.3693343058510961,5.0,med_entropy,Memory,5,100.0
0.6053168012254496,24,-0.5020033196128627,5.0,med_entropy,Memory,5,100.0
0.9593984015471831,25,-0.041448856011889204,5.0,med_entropy,Memory,5,100.0
1.0359349599611398,26,0.03530436190625738,5.0,med_entropy,Memory,5,100.0
0.549746279677031,27,-0.59829841686979,5.0,med_entropy,Memory,5,100.0
0.9932508329259901,28,-0.006772045701331667,5.0,med_entropy,Memory,5,100.0
0.953028146937992,29,-0.04811084067700206,5.0,med_entropy,Memory,5,100.0
1.6062905360507307,30,0.47392750579477577,5.0,med_entropy,Memory,5,100.0
0.6781164245366821,31,-0.3884362881777962,5.0,med_entropy,Memory,5,100.0
1.3897396335054286,32,0.3291164155722659,5.0,med_entropy,Memory,5,100.0
0.3306689186209244,33,-1.1066376500430268,5.0,med_entropy,Memory,5,100.0
1.9133346459329843,34,0.6488476076908222,5.0,med_entropy,Memory,5,100.0
1.8345137597006316,35,0.6067794653032675,5.0,med_entropy,Memory,5,100.0
0.6602696558626883,36,-0.4151069579145308,5.0,med_entropy,Memory,5,100.0
0.6392033763018278,37,-0.4475326024698236,5.0,med_entropy,Memory,5,100.0
0.8365415335338835,38,-0.17847910822314225,5.0,med_entropy,Memory,5,100.0
0.291860163014658,39,-1.2314804852055248,5.0,med_entropy,Memory,5,100.0
0.5940251093066586,40,-0.520833688952878,5.0,med_entropy,Memory,5,100.0
0.6541693768962513,41,-0.4243889749761489,5.0,med_entropy,Memory,5,100.0
2.6501974058505513,42,0.9746341299974749,5.0,med_entropy,Memory,5,100.0
1.063889479998082,43,0.06193151334211019,5.0,med_entropy,Memory,5,100.0
0.9205587867681834,1,-0.0827744163958208,5.0,max_entropy,Memory,5,100.0
0.8005945210408061,2,-0.22240067601339877,5.0,max_entropy,Memory,5,100.0
1.1616710996682198,3,0.1498595716072999,5.0,max_entropy,Memory,5,100.0
0.8340719151268676,4,-0.18143565117200536,5.0,max_entropy,Memory,5,100.0
0.9299327721934626,5,-0.07264298341175493,5.0,max_entropy,Memory,5,100.0
0.9192355473084475,6,-0.08421288118875483,5.0,max_entropy,Memory,5,100.0
1.2027874088024069,7,0.18464170383867406,5.0,max_entropy,Memory,5,100.0
1.4063964926388104,8,0.3410307540881647,5.0,max_entropy,Memory,5,100.0
1.0532990439098262,9,0.05192718515067751,5.0,max_entropy,Memory,5,100.0
1.0102661263394188,10,0.010213787570566322,5.0,max_entropy,Memory,5,100.0
1.0369725328882216,11,0.036305441807133,5.0,max_entropy,Memory,5,100.0
1.0890470805566124,12,0.08530307585066615,5.0,max_entropy,Memory,5,100.0
1.442697001610066,13,0.3665142796490449,5.0,max_entropy,Memory,5,100.0
0.8054558544445578,14,-0.21634688302580132,5.0,max_entropy,Memory,5,100.0
1.3460026703810104,15,0.2971392151589116,5.0,max_entropy,Memory,5,100.0
0.781554501406605,16,-0.24647039206847093,5.0,max_entropy,Memory,5,100.0
0.6878833011338141,17,-0.3741360758810056,5.0,max_entropy,Memory,5,100.0
0.5200463511745465,18,-0.6538373345049914,5.0,max_entropy,Memory,5,100.0
0.8884008762735626,19,-0.11833220061210059,5.0,max_entropy,Memory,5,100.0
0.5762880017214025,20,-0.5511477402575423,5.0,max_entropy,Memory,5,100.0
1.0100824404099276,21,0.010031951690342036,5.0,max_entropy,Memory,5,100.0
1.7085242797016509,22,0.535630003594065,5.0,max_entropy,Memory,5,100.0
0.9601084558441201,23,-0.040709026063806414,5.0,max_entropy,Memory,5,100.0
1.106401989927577,1,0.10111329992751072,5.0,min_entropy,Memory,10,100.0
1.3542360496883352,2,0.30323749436811614,5.0,min_entropy,Memory,10,100.0
0.8180119997651032,3,-0.20087827284749765,5.0,min_entropy,Memory,10,100.0
0.9761215129557941,4,-0.02416819933935106,5.0,min_entropy,Memory,10,100.0
1.0060583087661927,5,0.006040030998065178,5.0,min_entropy,Memory,10,100.0
0.7798427072691086,6,-0.24866303698137301,5.0,min_entropy,Memory,10,100.0
0.9226929974810889,7,-0.08045871358748585,5.0,min_entropy,Memory,10,100.0
1.246398050981788,8,0.2202578324150465,5.0,min_entropy,Memory,10,100.0
0.8121219613799205,9,-0.20810475135541656,5.0,min_entropy,Memory,10,100.0
0.5513922835360662,10,-0.5953087748029007,5.0,min_entropy,Memory,10,100.0
1.1009971402731427,1,0.09621626034674521,5.0,med_entropy,Memory,10,100.0
0.8230411401163931,2,-0.19474909156366815,5.0,med_entropy,Memory,10,100.0
0.8297750492008713,3,-0.18660063998461335,5.0,med_entropy,Memory,10,100.0
0.891414599511919,4,-0.11494564042125935,5.0,med_entropy,Memory,10,100.0
0.8157006474940983,5,-0.2037078448864135,5.0,med_entropy,Memory,10,100.0
0.9321019004447099,6,-0.07031313503210271,5.0,med_entropy,Memory,10,100.0
1.1734818950463444,7,0.15997530802319748,5.0,med_entropy,Memory,10,100.0
1.07598506222993,8,0.0732365789572887,5.0,med_entropy,Memory,10,100.0
1.4859161138459371,9,0.396031493723643,5.0,med_entropy,Memory,10,100.0
1.12022147509289,10,0.11352641137656728,5.0,med_entropy,Memory,10,100.0
0.8089451584629801,11,-0.21202415351318601,5.0,med_entropy,Memory,10,100.0
0.878866689083222,12,-0.1291220548201703,5.0,med_entropy,Memory,10,100.0
0.7909692790273084,13,-0.23449615011369915,5.0,med_entropy,Memory,10,100.0
1.285796191486386,14,0.25137813074127263,5.0,med_entropy,Memory,10,100.0
1.1747861349516606,15,0.16108611822268373,5.0,med_entropy,Memory,10,100.0
1.421450447826348,16,0.3516777924273533,5.0,med_entropy,Memory,10,100.0
0.886004300645383,17,-0.12103347438727573,5.0,med_entropy,Memory,10,100.0
0.8593122303649954,18,-0.15162294182465041,5.0,med_entropy,Memory,10,100.0
1.6812119153875926,19,0.5195149115538734,5.0,med_entropy,Memory,10,100.0
0.8573291184431642,20,-0.15393339858417918,5.0,med_entropy,Memory,10,100.0
0.9704274263406198,21,-0.030018658828540625,5.0,med_entropy,Memory,10,100.0
0.8911358167658197,22,-0.11525843129194281,5.0,med_entropy,Memory,10,100.0
1.227530963636629,23,0.20500480532695187,5.0,med_entropy,Memory,10,100.0
1.329698601208072,24,0.28495230091943136,5.0,med_entropy,Memory,10,100.0
1.0619314208873656,25,0.060089345299038255,5.0,med_entropy,Memory,10,100.0
1.1665121811576762,26,0.15401825490890256,5.0,med_entropy,Memory,10,100.0
1.177190183341139,27,0.16313039835255286,5.0,med_entropy,Memory,10,100.0
0.6770382397799857,28,-0.3900275234996179,5.0,med_entropy,Memory,10,100.0
0.7209056881582582,29,-0.3272469572458759,5.0,med_entropy,Memory,10,100.0
0.7747758351079278,30,-0.2551815364902282,5.0,med_entropy,Memory,10,100.0
1.0056108208779417,31,0.005595138854483832,5.0,med_entropy,Memory,10,100.0
1.4100163574547173,32,0.3436013053544999,5.0,med_entropy,Memory,10,100.0
0.4751213177859868,33,-0.744185101692786,5.0,med_entropy,Memory,10,100.0
0.7343096483497455,34,-0.3088244750906096,5.0,med_entropy,Memory,10,100.0
0.5376142381116151,35,-0.6206140055412902,5.0,med_entropy,Memory,10,100.0
0.6398931928239254,36,-0.4464540027680895,5.0,med_entropy,Memory,10,100.0
1.0430540396793866,37,0.042152986449593345,5.0,med_entropy,Memory,10,100.0
0.7497568702143754,38,-0.28800629805472105,5.0,med_entropy,Memory,10,100.0
1.22843292026161,39,0.20573930852664835,5.0,med_entropy,Memory,10,100.0
0.48680399735541185,40,-0.7198937064082066,5.0,med_entropy,Memory,10,100.0
0.9752459669076907,41,-0.02506556604848433,5.0,med_entropy,Memory,10,100.0
0.7638984776244986,42,-0.26932038133575037,5.0,med_entropy,Memory,10,100.0
1.8756485680573889,43,0.6289545025756768,5.0,med_entropy,Memory,10,100.0
1.0539397254873655,44,0.05253526203933873,5.0,med_entropy,Memory,10,100.0
1.7906661578552108,45,0.5825877058464584,5.0,med_entropy,Memory,10,100.0
0.2136360562852293,46,-1.543481383308222,5.0,med_entropy,Memory,10,100.0
0.37548520602265767,47,-0.9795362066295511,5.0,med_entropy,Memory,10,100.0
1.3534375435164612,1,0.30264768457935404,5.0,max_entropy,Memory,10,100.0
1.0767317915903623,2,0.07393033428238578,5.0,max_entropy,Memory,10,100.0
1.0121425282322352,3,0.012069399122654664,5.0,max_entropy,Memory,10,100.0
1.0031576713574044,4,0.003152696383341265,5.0,max_entropy,Memory,10,100.0
0.773345358727191,5,-0.25702955303252806,5.0,max_entropy,Memory,10,100.0
1.0620942000017213,6,0.06024261945267698,5.0,max_entropy,Memory,10,100.0
1.144687525826985,7,0.13513169655347293,5.0,max_entropy,Memory,10,100.0
1.1111461093170223,8,0.10539201354708264,5.0,max_entropy,Memory,10,100.0
1.0191942503579363,9,0.019012364491294075,5.0,max_entropy,Memory,10,100.0
1.0359203808019006,10,0.0352902883761681,5.0,max_entropy,Memory,10,100.0
1.0919003381586219,11,0.08791960773526376,5.0,max_entropy,Memory,10,100.0
1.126767142811891,12,0.11935259686107118,5.0,max_entropy,Memory,10,100.0
0.9265857470809735,13,-0.07624868807237827,5.0,max_entropy,Memory,10,100.0
1.119991369112373,14,0.11332097912764375,5.0,max_entropy,Memory,10,100.0
1.0346946028040624,15,0.03410631342115791,5.0,max_entropy,Memory,10,100.0
0.99189436138101,16,-0.00813866791112149,5.0,max_entropy,Memory,10,100.0
0.9754555839417429,17,-0.024850651537581578,5.0,max_entropy,Memory,10,100.0
0.9716052660949072,18,-0.028805661845231156,5.0,max_entropy,Memory,10,100.0
0.8758838488945573,19,-0.1325217894230415,5.0,max_entropy,Memory,10,100.0
0.7576232300797042,20,-0.27756907485635784,5.0,max_entropy,Memory,10,100.0
0.7307992008285806,21,-0.3136165480358338,5.0,max_entropy,Memory,10,100.0
1.1951413326901443,22,0.17826444842371855,5.0,max_entropy,Memory,10,100.0
1.0668220679673368,23,0.06468419924537859,5.0,max_entropy,Memory,10,100.0
1.3899805905265508,24,0.32928978339514425,5.0,max_entropy,Memory,10,100.0
0.7758309043371423,25,-0.2538206893260838,5.0,max_entropy,Memory,10,100.0
0.8720980624859248,26,-0.1368534044166979,5.0,max_entropy,Memory,10,100.0
0.38110512410184566,27,-0.9646800256355218,5.0,max_entropy,Memory,10,100.0
0.8381749931788312,28,-0.176528377891312,5.0,max_entropy,Memory,10,100.0
0.8493554709118604,29,-0.16327748664497313,5.0,max_entropy,Memory,10,100.0
0.9544986584654694,30,-0.046569041301377505,5.0,max_entropy,Memory,10,100.0
2.583308779362426,31,0.9490710498890434,5.0,max_entropy,Memory,10,100.0
