caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,k,11,524.7136719042974,52.449545994509506,53.79301420843033,41.446915218182724,0.04100000113248825,0.18428166355721667,3.6748276591992095,0.0,1.343468213920825,2023-02-13 10:47:20,2022-12-26 16:11:45,2023-02-14 19:01:56,Monday,16
22,j,12,578.5213205271748,53.79301420843033,53.807648622877394,41.446915218182724,0.04100000113248825,0.08276749826567346,4.916781707828491,0.0,0.01463441444706788,2023-02-14 19:01:56,2022-12-27 22:00:09,2023-02-14 19:23:00,Tuesday,22
22,b,13,635.267778426519,53.807648622877394,56.746457899344286,41.446915218182724,0.12300000339746475,0.09808851839183909,5.0287371446666995,2.4712628553333005,0.4675464211335887,2023-02-14 19:23:00,2022-12-30 12:00:00,2023-02-17 17:54:53,Friday,12
23,j,1,42.303430839196366,41.821391664499366,42.303430839196366,41.821391664499366,0.0820000022649765,0.12540437028897647,0.028796037053318457,0.47120396294668154,0.01083521175031629,2023-02-02 19:42:48,2022-12-23 12:00:00,2023-02-03 07:16:56,Friday,12
23,i,2,85.2213438650125,42.303430839196366,42.917913025816134,41.821391664499366,0.04100000113248825,0.05443730196113011,0.39886814228998446,0.10113185771001554,0.5133503289097496,2023-02-03 07:16:56,2022-12-23 12:00:00,2023-02-03 22:01:47,Friday,12
23,e,3,128.23367749901175,42.917913025816134,43.01233363399925,41.821391664499366,0.04100000113248825,0.0017727528818519812,0.9606857798304773,0.0,0.09442060818311677,2023-02-03 22:01:47,2022-12-23 23:03:23,2023-02-04 00:17:45,Friday,23
23,k,4,171.59504529468103,43.01233363399925,43.36136779566929,41.821391664499366,0.04100000113248825,0.11720762656732969,1.1705412616990643,0.32945873830093575,0.019575423369105588,2023-02-04 00:17:45,2022-12-24 12:00:00,2023-02-04 08:40:22,Saturday,12
23,c,5,215.15971463880078,43.36136779566929,43.56466934411976,41.821391664499366,0.0820000022649765,0.04141396872329442,1.4847817666575622,0.01521823334243777,0.18808331510803045,2023-02-04 08:40:22,2022-12-24 12:00:00,2023-02-04 13:33:07,Saturday,12
23,h,6,258.7251400857948,43.56466934411976,43.565425446994034,41.821391664499366,0.04100000113248825,0.22754497590573847,1.8332143211579819,0.0,0.0007561028742771962,2023-02-04 13:33:07,2022-12-24 19:59:49,2023-02-04 13:34:12,Saturday,19
23,e,7,303.08622176234746,43.565425446994034,44.36108167655268,41.821391664499366,0.0820000022649765,0.12609895193734783,1.7735244011963616,0.0,0.7956562295586452,2023-02-04 13:34:12,2022-12-24 18:33:52,2023-02-05 08:39:57,Saturday,18
24,e,1,43.94458911545648,42.69594990708254,43.94458911545648,42.69594990708254,0.0820000022649765,0.37274934713733193,1.1506992564848488,0.34930074351515117,0.899338464858785,2023-02-03 16:42:10,2022-12-24 12:00:00,2023-02-04 22:40:12,Saturday,12
24,i,2,88.38460598051306,43.94458911545648,44.44001686505658,42.69594990708254,0.04100000113248825,0.11804030192173022,2.1036294185106996,0.3963705814893004,0.0990571681107992,2023-02-04 22:40:12,2022-12-25 12:00:00,2023-02-05 10:33:37,Sunday,12
25,h,1,44.62266825458249,44.274917004154375,44.62266825458249,44.274917004154375,0.0820000022649765,0.08076658997473804,2.4376835963940877,0.062316403605912285,0.28543484682220477,2023-02-05 06:35:52,2022-12-25 12:00:00,2023-02-05 14:56:38,Sunday,12
25,f,2,91.67696751140461,44.62266825458249,47.05429925682212,44.274917004154375,0.0,0.2905816917000515,2.913249946282548,0.0,2.431631002239629,2023-02-05 14:56:38,2022-12-25 21:55:04,2023-02-08 01:18:11,Sunday,21
25,f,3,141.48979980063444,47.05429925682212,49.812832289229846,44.274917004154375,0.0820000022649765,0.15585053808145044,5.292149797168548,2.2078502028314517,0.5506828295762715,2023-02-08 01:18:11,2022-12-30 12:00:00,2023-02-10 19:30:28,Friday,12
26,d,1,45.894833469465944,45.868597924609894,45.894833469465944,45.868597924609894,0.04100000113248825,0.00680850463520167,3.9164064303775845,0.0,0.026235544856050404,2023-02-06 20:50:46,2022-12-26 21:59:37,2023-02-06 21:28:33,Monday,21
26,j,2,92.28703344755476,45.894833469465944,46.39219997808881,45.868597924609894,0.12300000339746475,0.08999669416426882,4.107830167027679,0.39216983297232133,0.10519667565054877,2023-02-06 21:28:33,2022-12-27 12:00:00,2023-02-07 09:24:46,Tuesday,12
27,c,1,49.32912856308296,48.83488660420521,49.32912856308296,48.83488660420521,0.0820000022649765,0.12785017019913075,0.044736776669317635,0.45526322333068237,0.03897873554707093,2023-02-09 20:02:14,2022-12-23 12:00:00,2023-02-10 07:53:56,Friday,12
27,j,2,98.81691354481882,49.32912856308296,49.487784981735864,48.83488660420521,0.0,0.03963003172384314,0.3687585948068062,0.13124140519319383,0.0274150134597066,2023-02-10 07:53:56,2022-12-23 12:00:00,2023-02-10 11:42:24,Friday,12
27,g,3,151.87709901440837,49.487784981735864,53.06018546958955,48.83488660420521,0.0820000022649765,0.14771156898804896,0.7174965529888908,0.0,3.5724004878536824,2023-02-10 11:42:24,2022-12-23 17:13:11,2023-02-14 01:26:40,Friday,17
27,d,4,205.21029354587603,53.06018546958955,53.33319453146765,48.83488660420521,0.12300000339746475,0.06548870525571138,4.248674178242723,0.2513258217572769,0.021683240120820114,2023-02-14 01:26:40,2022-12-27 12:00:00,2023-02-14 07:59:48,Tuesday,12
27,d,5,258.76371287736964,53.33319453146765,53.55341933149359,48.83488660420521,0.04100000113248825,0.5247981041054554,4.898992636705593,0.0,0.22022480002594388,2023-02-14 07:59:48,2022-12-27 21:34:32,2023-02-14 13:16:55,Tuesday,21
27,e,6,312.38150206130683,53.55341933149359,53.617789183937184,48.83488660420521,0.04100000113248825,0.09036114752431033,4.684780480150394,0.0,0.06436985244359202,2023-02-14 13:16:55,2022-12-27 16:26:05,2023-02-14 14:49:36,Tuesday,16
27,f,7,366.1543298763551,53.617789183937184,53.77282781504829,48.83488660420521,0.0820000022649765,0.2214062571987751,4.921195443400933,0.0,0.1550386311111061,2023-02-14 14:49:36,2022-12-27 22:06:31,2023-02-14 18:32:52,Tuesday,22
28,c,1,50.84249809490145,49.20631220862508,50.84249809490145,49.20631220862508,0.04100000113248825,0.00837914298308727,0.255691352740655,0.24430864725934498,1.3918772390170262,2023-02-10 04:57:05,2022-12-23 12:00:00,2023-02-11 20:13:11,Friday,12
28,d,2,102.21044915273737,50.84249809490145,51.36795105783591,49.20631220862508,0.0820000022649765,0.0884742651866113,2.0129723623530396,0.48702763764696044,0.0384253252875004,2023-02-11 20:13:11,2022-12-25 12:00:00,2023-02-12 08:49:50,Sunday,12
28,c,3,155.0462391266138,51.36795105783591,52.83578997387644,49.20631220862508,0.04100000113248825,0.04114015523922399,2.4500912142076245,0.049908785792375454,1.4179301302481515,2023-02-12 08:49:50,2022-12-25 12:00:00,2023-02-13 20:03:32,Sunday,12
28,c,4,208.75237263683883,52.83578997387644,53.70613351022501,49.20631220862508,0.0820000022649765,0.19318603185921013,4.110976008000627,0.3890239919993732,0.4813195443491975,2023-02-13 20:03:32,2022-12-27 12:00:00,2023-02-14 16:56:49,Tuesday,12
29,j,1,51.34741011118068,50.02498910440341,51.34741011118068,50.02498910440341,0.0820000022649765,0.03568585596716349,1.142674962635553,0.357325037364447,0.9650959694128224,2023-02-11 00:35:59,2022-12-24 12:00:00,2023-02-12 08:20:16,Saturday,12
29,c,2,103.14956680393067,51.34741011118068,51.802156692749996,50.02498910440341,0.0,0.06873250506694675,2.416142616247626,0.08385738375237395,0.37088919781694657,2023-02-12 08:20:16,2022-12-25 12:00:00,2023-02-12 19:15:06,Sunday,12
29,g,3,157.01003715016398,51.802156692749996,53.86047034623332,50.02498910440341,0.0820000022649765,0.021783079117533716,2.9059397741325057,0.0,2.058313653483326,2023-02-12 19:15:06,2022-12-25 21:44:33,2023-02-14 20:39:04,Sunday,21
30,i,1,51.15943077172957,50.56147815409429,51.15943077172957,50.56147815409429,0.12300000339746475,0.4331473653391506,2.117625522830906,0.382374477169094,0.21557814046618476,2023-02-11 13:28:31,2022-12-25 12:00:00,2023-02-12 03:49:34,Sunday,12
30,f,2,102.96522859427422,51.15943077172957,51.805797822544655,50.56147815409429,0.04100000113248825,0.002887727007214943,2.203318499869269,0.296681500130731,0.3496855506843578,2023-02-12 03:49:34,2022-12-25 12:00:00,2023-02-12 19:20:20,Sunday,12
30,h,3,155.26729010707243,51.805797822544655,52.30206151279819,50.56147815409429,0.04100000113248825,0.19907545354049735,3.0458732772176376,0.45412672278236244,0.042136967471170975,2023-02-12 19:20:20,2022-12-26 12:00:00,2023-02-13 07:14:58,Monday,12
31,b,1,52.3672026601619,51.70009881180668,52.3672026601619,51.70009881180668,0.0820000022649765,0.07732832167135703,2.8594271357430188,0.0,0.6671038483552159,2023-02-12 16:48:08,2022-12-25 20:37:34,2023-02-13 08:48:46,Sunday,20
31,c,2,104.89267104827121,52.3672026601619,52.5254683881093,51.70009881180668,0.0,0.014212137126847855,3.3814147972887483,0.11858520271125172,0.03968052523615226,2023-02-13 08:48:46,2022-12-26 12:00:00,2023-02-13 12:36:40,Monday,12
31,k,3,158.29624581213693,52.5254683881093,53.40357476386571,51.70009881180668,0.0820000022649765,0.27566399872940545,3.883132389103686,0.0,0.8781063757564127,2023-02-13 12:36:40,2022-12-26 21:11:42,2023-02-14 09:41:08,Monday,21
31,k,4,213.74748427605232,53.40357476386571,55.4512384639154,51.70009881180668,0.0820000022649765,0.13947224977784659,4.625047015908535,0.0,2.047663700049693,2023-02-14 09:41:08,2022-12-27 15:00:04,2023-02-16 10:49:47,Tuesday,15
31,f,5,270.60121638615743,55.4512384639154,56.85373211010509,51.70009881180668,0.12300000339746475,0.07265419828901072,6.646892665601875,0.8531073343981248,0.5493863117915619,2023-02-16 10:49:47,2022-12-30 12:00:00,2023-02-17 20:29:22,Friday,12
31,i,6,328.0813496482069,56.85373211010509,57.4801332620495,51.70009881180668,0.04100000113248825,0.025021161396540075,0.919753272634118,0.0,0.6264011519444082,2023-02-17 20:29:22,2022-12-23 22:04:26,2023-02-18 11:31:23,Friday,22
31,k,7,386.0239630159035,57.4801332620495,57.942613367696616,51.70009881180668,0.12300000339746475,0.07456712300174038,1.6777003884487058,0.0,0.46248010564711795,2023-02-18 11:31:23,2022-12-24 16:15:53,2023-02-18 22:37:21,Saturday,16
31,f,8,444.5256201888294,57.942613367696616,58.50165717292588,51.70009881180668,0.12300000339746475,0.0008615967700203361,2.066474967864103,0.433525032135897,0.12551877309337006,2023-02-18 22:37:21,2022-12-25 12:00:00,2023-02-19 12:02:23,Sunday,12
31,h,9,503.3346754315697,58.50165717292588,58.80905524274028,51.70009881180668,0.04100000113248825,0.01843080638021139,2.561087980438579,0.0,0.30739806981439916,2023-02-19 12:02:23,2022-12-25 13:27:58,2023-02-19 19:25:02,Sunday,13
31,e,10,563.0622537763942,58.80905524274028,59.727578344824515,51.70009881180668,0.04100000113248825,0.15938049777286353,3.009435741645632,0.4905642583543681,0.42795884372987136,2023-02-19 19:25:02,2022-12-26 12:00:00,2023-02-20 17:27:42,Monday,12
31,e,11,624.2272784983478,59.727578344824515,61.165024721953586,51.70009881180668,0.0820000022649765,0.056703268840731735,3.8662816159302267,0.0,1.437446377129067,2023-02-20 17:27:42,2022-12-26 20:47:26,2023-02-22 03:57:38,Monday,20
31,k,12,687.8115168504377,61.165024721953586,63.58423835208987,51.70009881180668,0.04100000113248825,0.12076479402610239,5.326789517112175,2.173210482887825,0.24600314724845562,2023-02-22 03:57:38,2022-12-30 12:00:00,2023-02-24 14:01:18,Friday,12
31,k,13,751.420040483484,63.58423835208987,63.608523633046325,51.70009881180668,0.0820000022649765,0.2697735503991064,0.9360119047539541,0.0,0.024285280956458287,2023-02-24 14:01:18,2022-12-23 22:27:51,2023-02-24 14:36:16,Friday,22
31,h,14,815.3560986262789,63.608523633046325,63.93605814279496,51.70009881180668,0.0820000022649765,0.14169389899395649,0.8322175343052578,0.0,0.32753450974863885,2023-02-24 14:36:16,2022-12-23 19:58:23,2023-02-24 22:27:55,Friday,19
31,i,15,879.4683314472582,63.93605814279496,64.11223282097919,51.70009881180668,0.0820000022649765,0.4498612540556861,1.4679193991156296,0.03208060088437037,0.1440940772998558,2023-02-24 22:27:55,2022-12-24 12:00:00,2023-02-25 02:41:36,Saturday,12
31,c,16,943.9250117557128,64.11223282097919,64.45668030845464,51.70009881180668,0.04100000113248825,0.015650367226505403,1.1688831893381746,0.3311168106618254,0.013330676813622778,2023-02-25 02:41:36,2022-12-24 12:00:00,2023-02-25 10:57:37,Saturday,12
31,d,17,1009.9538649687478,64.45668030845464,66.02885321303495,51.70009881180668,0.0820000022649765,0.03840797583311257,1.5770882865527227,0.0,1.5721729045803197,2023-02-25 10:57:37,2022-12-24 13:51:00,2023-02-27 00:41:32,Saturday,13
31,e,18,1076.781832474771,66.02885321303495,66.82796750602307,51.70009881180668,0.12300000339746475,0.0019535623264306527,3.153806778758849,0.34619322124115115,0.452921071746976,2023-02-27 00:41:32,2022-12-26 12:00:00,2023-02-27 19:52:16,Monday,12
32,j,1,56.085915024672445,53.25796412297965,56.085915024672445,53.25796412297965,0.0820000022649765,0.05635437550021852,4.396318500744847,0.10368149925515269,2.72426940243764,2023-02-14 06:11:28,2022-12-27 12:00:00,2023-02-17 02:03:43,Tuesday,12
32,c,2,112.5173967265422,56.085915024672445,56.43148170186976,53.25796412297965,0.0820000022649765,0.04537295233775775,0.2132879792751794,0.2867120207248206,0.05885465647249375,2023-02-17 02:03:43,2022-12-23 12:00:00,2023-02-17 10:21:20,Friday,12
32,j,3,169.23301332493227,56.43148170186976,56.71561659839007,53.25796412297965,0.0820000022649765,0.04013657007186305,0.5536182742065989,0.0,0.2841348965203122,2023-02-17 10:21:20,2022-12-23 13:17:12,2023-02-17 17:10:29,Friday,13
32,f,4,227.02130928771075,56.71561659839007,57.78829596277848,53.25796412297965,0.0820000022649765,0.06297592123240423,0.8605925218874546,0.0,1.0726793643884094,2023-02-17 17:10:29,2022-12-23 20:39:15,2023-02-18 18:55:08,Friday,20
32,c,5,285.0579355347243,57.78829596277848,58.03662624701359,53.25796412297965,0.0820000022649765,0.41916675043070867,2.2894627154741656,0.21053728452583442,0.03779299970927634,2023-02-18 18:55:08,2022-12-25 12:00:00,2023-02-19 00:52:44,Sunday,12
32,j,6,343.6887032063727,58.03662624701359,58.630767671648336,53.25796412297965,0.04100000113248825,0.00914767442400243,2.0867739225700745,0.41322607742992545,0.18091534720482505,2023-02-19 00:52:44,2022-12-25 12:00:00,2023-02-19 15:08:18,Sunday,12
32,c,7,402.51214651252485,58.630767671648336,58.823443306152186,53.25796412297965,0.04100000113248825,0.12738601316959086,2.799153685950415,0.0,0.1926756345038496,2023-02-19 15:08:18,2022-12-25 19:10:46,2023-02-19 19:45:45,Sunday,19
32,g,8,461.6649428628305,58.823443306152186,59.15279635030567,53.25796412297965,0.0,0.07967106746936133,2.9031143736215483,0.0,0.3293530441534823,2023-02-19 19:45:45,2022-12-25 21:40:29,2023-02-20 03:40:01,Sunday,21
32,g,9,522.3305894532792,59.15279635030567,60.66564659044873,53.25796412297965,0.0,0.044181513447386404,3.1969778637530553,0.30302213624694474,1.209828103896113,2023-02-20 03:40:01,2022-12-26 12:00:00,2023-02-21 15:58:31,Monday,12
32,k,10,583.0491467345732,60.66564659044873,60.71855728129407,53.25796412297965,0.04100000113248825,0.01982143772173578,4.726468029302957,0.0,0.05291069084533631,2023-02-21 15:58:31,2022-12-27 17:26:06,2023-02-21 17:14:43,Tuesday,17
32,h,11,644.3920776879078,60.71855728129407,61.3429309533345,53.25796412297965,0.0820000022649765,0.17663526846357544,4.977192552022622,0.0,0.6243736720404371,2023-02-21 17:14:43,2022-12-27 23:27:09,2023-02-22 08:13:49,Tuesday,23
32,e,12,708.7096628768884,61.3429309533345,64.31758518898066,53.25796412297965,0.0820000022649765,0.09531446151056276,5.52024541711004,1.97975458288996,0.9948996527562012,2023-02-22 08:13:49,2022-12-30 12:00:00,2023-02-25 07:37:19,Friday,12
32,e,13,773.2392426510411,64.31758518898066,64.5295797741527,53.25796412297965,0.12300000339746475,0.040923166561771224,1.481508358939891,0.018491641060109032,0.19350294411193178,2023-02-25 07:37:19,2022-12-24 12:00:00,2023-02-25 12:42:35,Saturday,12
32,f,14,838.7672594645757,64.5295797741527,65.52801681353455,53.25796412297965,0.0820000022649765,0.04291081380981252,1.654490590227482,0.0,0.9984370393818491,2023-02-25 12:42:35,2022-12-24 15:42:27,2023-02-26 12:40:20,Saturday,15
32,e,15,906.3818030287464,65.52801681353455,67.61454356417073,53.25796412297965,0.0,0.18073176747055772,2.7087485810051106,0.0,2.086526750636187,2023-02-26 12:40:20,2022-12-25 17:00:35,2023-02-28 14:44:56,Sunday,17
32,g,16,974.3896989699297,67.61454356417073,68.00789594118332,53.25796412297965,0.04100000113248825,0.10240879587085902,4.757952361174077,0.0,0.3933523770125832,2023-02-28 14:44:56,2022-12-27 18:11:27,2023-03-01 00:11:22,Tuesday,18
33,j,1,56.76454788429344,55.622459465465084,56.76454788429344,55.622459465465084,0.0820000022649765,0.04609215026819359,6.750551617998255,0.749448382001745,0.39264003682661636,2023-02-16 14:56:20,2022-12-30 12:00:00,2023-02-17 18:20:56,Friday,12
33,e,2,113.88154879431004,56.76454788429344,57.11700091001659,55.622459465465084,0.04100000113248825,0.016181476491103224,0.8217293619170363,0.0,0.3524530257231498,2023-02-17 18:20:56,2022-12-23 19:43:17,2023-02-18 02:48:28,Friday,19
33,e,3,171.6580375424827,57.11700091001659,57.77648874817267,55.622459465465084,0.0820000022649765,0.01582617034426236,1.2148270826258312,0.28517291737416883,0.374314920781904,2023-02-18 02:48:28,2022-12-24 12:00:00,2023-02-18 18:38:08,Saturday,12
33,i,4,229.62317719274782,57.77648874817267,57.96513965026511,55.622459465465084,0.0,0.022311153356585126,1.7987999015292502,0.0,0.18865090209244034,2023-02-18 18:38:08,2022-12-24 19:10:16,2023-02-18 23:09:48,Saturday,19
33,d,5,288.3450201820441,57.96513965026511,58.721842989296306,55.622459465465084,0.0,0.12400586715913667,2.0891455174242424,0.41085448257575763,0.34584885645543934,2023-02-18 23:09:48,2022-12-25 12:00:00,2023-02-19 17:19:27,Sunday,12
33,k,6,347.57701598011715,58.721842989296306,59.23199579807306,55.622459465465084,0.0820000022649765,0.09766010639528121,2.9015030979565637,0.0,0.5101528087767536,2023-02-19 17:19:27,2022-12-25 21:38:09,2023-02-20 05:34:04,Sunday,21
34,e,1,57.337666792324576,55.88417169572865,57.337666792324576,55.88417169572865,0.0820000022649765,0.00971745510212842,6.97588915309575,0.5241108469042501,0.9293842496916817,2023-02-16 21:13:12,2022-12-30 12:00:00,2023-02-18 08:06:14,Friday,12
34,j,2,114.71873428889822,57.337666792324576,57.381067496573635,55.88417169572865,0.0820000022649765,0.05346957253473287,1.4731363671242832,0.026863632875716803,0.01653707137334046,2023-02-18 08:06:14,2022-12-24 12:00:00,2023-02-18 09:08:44,Saturday,12
34,j,3,172.13729098417843,57.381067496573635,57.41855669528023,55.88417169572865,0.0820000022649765,0.2010964543233075,1.6641639531619177,0.0,0.03748919870659655,2023-02-18 09:08:44,2022-12-24 15:56:23,2023-02-18 10:02:43,Saturday,15
34,d,4,229.5717828121247,57.41855669528023,57.434491827946275,55.88417169572865,0.0820000022649765,0.028180939065858546,1.528737636611062,0.0,0.01593513266604154,2023-02-18 10:02:43,2022-12-24 12:41:22,2023-02-18 10:25:40,Saturday,12
34,e,5,287.1228030199491,57.434491827946275,57.55102020782444,55.88417169572865,0.12300000339746475,0.01464261130117956,1.5721344426449164,0.0,0.1165283798781716,2023-02-18 10:25:40,2022-12-24 13:43:52,2023-02-18 13:13:28,Saturday,13
34,c,6,345.39674462558406,57.55102020782444,58.27394160563496,55.88417169572865,0.0820000022649765,0.14896782200223838,1.781988032091661,0.0,0.7229213978105195,2023-02-18 13:13:28,2022-12-24 18:46:03,2023-02-19 06:34:28,Saturday,18
35,d,1,58.60132522986443,56.79282307794439,58.60132522986443,56.79282307794439,0.04100000113248825,0.07201038150332145,0.9058334605801974,0.0,1.8085021519200408,2023-02-17 19:01:39,2022-12-23 21:44:24,2023-02-19 14:25:54,Friday,21
36,f,1,60.85585035953896,60.00094584530601,60.85585035953896,60.00094584530601,0.0820000022649765,0.08530386751375739,4.168249715084748,0.3317502849152518,0.5231542293176936,2023-02-21 00:01:21,2022-12-27 12:00:00,2023-02-21 20:32:25,Tuesday,12
36,e,2,121.75549364279632,60.85585035953896,60.89964328325736,60.00094584530601,0.04100000113248825,0.1021751388762446,4.999025499547692,0.0,0.04379292371839667,2023-02-21 20:32:25,2022-12-27 23:58:35,2023-02-21 21:35:29,Tuesday,23
36,f,3,185.2968094358099,60.89964328325736,63.54131579301357,60.00094584530601,0.04100000113248825,0.13230269842291897,5.072945982812769,2.4270540171872312,0.2146184925689738,2023-02-21 21:35:29,2022-12-30 12:00:00,2023-02-24 12:59:29,Friday,12
36,j,4,248.84287552316607,63.54131579301357,63.54606608735618,60.00094584530601,0.04100000113248825,0.1021769544600934,0.6844927486061465,0.0,0.004750294342613137,2023-02-24 12:59:29,2022-12-23 16:25:40,2023-02-24 13:06:20,Friday,16
36,k,5,312.65926966854266,63.54606608735618,63.81639414537657,60.00094584530601,0.04100000113248825,0.1578387752532895,0.744904863741958,0.0,0.270328058020391,2023-02-24 13:06:20,2022-12-23 17:52:39,2023-02-24 19:35:36,Friday,17
36,d,6,376.80495113053473,63.81639414537657,64.1456814619921,60.00094584530601,0.04100000113248825,0.03868526402039096,0.8960794105294525,0.0,0.3292873166155234,2023-02-24 19:35:36,2022-12-23 21:30:21,2023-02-25 03:29:46,Friday,21
36,c,7,441.2075227615778,64.1456814619921,64.40257163104307,60.00094584530601,0.12300000339746475,0.1332029139835644,1.4018843793731293,0.09811562062687074,0.15877454842409947,2023-02-25 03:29:46,2022-12-24 12:00:00,2023-02-25 09:39:42,Saturday,12
36,c,8,506.3778001065306,64.40257163104307,65.17027734495277,60.00094584530601,0.04100000113248825,0.10577044539011665,1.549342077565683,0.0,0.7677057139096882,2023-02-25 09:39:42,2022-12-24 13:11:03,2023-02-26 04:05:11,Saturday,13
37,d,1,63.578371941193154,62.70886448213314,63.578371941193154,62.70886448213314,0.04100000113248825,0.0020409081175716626,6.751905391383197,0.7480946086168032,0.12141285044321688,2023-02-23 17:00:45,2022-12-30 12:00:00,2023-02-24 13:52:51,Friday,12
37,j,2,127.18849182048108,63.578371941193154,63.61011987928792,62.70886448213314,0.0820000022649765,0.05341746315606793,0.7137894066141968,0.0,0.0317479380947649,2023-02-24 13:52:51,2022-12-23 17:07:51,2023-02-24 14:38:34,Friday,17
37,k,3,193.36770441271577,63.61011987928792,66.17921259223469,62.70886448213314,0.0,0.11900420458320694,0.7291240838711275,0.0,2.5690927129467696,2023-02-24 14:38:34,2022-12-23 17:29:56,2023-02-27 04:18:03,Friday,17
38,g,1,64.64942485939736,63.897341771248264,64.64942485939736,63.897341771248264,0.04100000113248825,0.03674486932018435,0.9750866417009334,0.0,0.7520830881490925,2023-02-24 21:32:10,2022-12-23 23:24:07,2023-02-25 15:35:10,Friday,23
38,d,2,129.4197088883937,64.64942485939736,64.77028402899634,63.897341771248264,0.04100000113248825,0.032068406816146394,1.722493267345996,0.0,0.12085916959898772,2023-02-25 15:35:10,2022-12-24 17:20:23,2023-02-25 18:29:12,Saturday,17
38,k,3,197.4311792607457,64.77028402899634,68.01147037235198,63.897341771248264,0.04100000113248825,0.34034024767591753,2.1516242778047427,0.34837572219525725,2.8928106211603737,2023-02-25 18:29:12,2022-12-25 12:00:00,2023-03-01 00:16:31,Sunday,12
38,c,4,268.1552015723179,68.01147037235198,70.72402231157221,63.897341771248264,0.04100000113248825,0.08110060727299359,5.1335709807574545,2.3664290192425455,0.346122919977681,2023-03-01 00:16:31,2022-12-30 12:00:00,2023-03-03 17:22:35,Friday,12
38,e,5,340.20538777668344,70.72402231157221,72.05018620436553,63.897341771248264,0.04100000113248825,0.19474403929755343,0.9597663520022479,0.0,1.3261638927933224,2023-03-03 17:22:35,2022-12-23 23:02:03,2023-03-05 01:12:16,Friday,23
39,j,1,66.8988533857268,64.33311265396367,66.8988533857268,64.33311265396367,0.0820000022649765,0.08601743489014049,1.5011300911187817,0.0,2.5657407317631344,2023-02-25 07:59:40,2022-12-24 12:01:37,2023-02-27 21:34:20,Saturday,12
39,k,2,134.33164910533122,66.8988533857268,67.43279571960444,64.33311265396367,0.04100000113248825,0.23988003627607732,4.17973342313536,0.3202665768646398,0.21367575701300268,2023-02-27 21:34:20,2022-12-27 12:00:00,2023-02-28 10:23:13,Tuesday,12
39,f,3,202.45175783564363,67.43279571960444,68.12010873031241,64.33311265396367,0.0,0.011461228093860328,4.444256947698307,0.0557430523016933,0.6315699584062694,2023-02-28 10:23:13,2022-12-27 12:00:00,2023-03-01 02:52:57,Tuesday,12
39,e,4,273.8068279306738,68.12010873031241,71.3550700950302,64.33311265396367,0.0820000022649765,0.12229840309866369,5.324407135676054,2.1755928643239457,1.0593685003938478,2023-03-01 02:52:57,2022-12-30 12:00:00,2023-03-04 08:31:18,Friday,12
39,d,5,345.45799810987955,71.3550700950302,71.65117017920574,64.33311265396367,0.04100000113248825,0.1025525534149336,1.4986226495776265,0.0013773504223735245,0.2947227337531587,2023-03-04 08:31:18,2022-12-24 12:00:00,2023-03-04 15:37:41,Saturday,12
39,j,6,417.6998551055156,71.65117017920574,72.24185699563606,64.33311265396367,0.04100000113248825,0.08329574318040991,1.775465923518638,0.0,0.5906868164303242,2023-03-04 15:37:41,2022-12-24 18:36:40,2023-03-05 05:48:16,Saturday,18
39,j,7,490.01287068449494,72.24185699563606,72.31301557897933,64.33311265396367,0.12300000339746475,0.10194411021928125,2.466801109252799,0.03319889074720095,0.03795969259607309,2023-03-05 05:48:16,2022-12-25 12:00:00,2023-03-05 07:30:44,Sunday,12
39,d,8,563.889573060974,72.31301557897933,73.87670237647914,64.33311265396367,0.0,0.10855916608738878,2.421574745066721,0.07842525493327912,1.4852615425665365,2023-03-05 07:30:44,2022-12-25 12:00:00,2023-03-06 21:02:27,Sunday,12
39,f,9,638.4697356843109,73.87670237647914,74.58016262333688,64.33311265396367,0.0820000022649765,0.16708255300053548,4.125784931744661,0.3742150682553387,0.32924517860238656,2023-03-06 21:02:27,2022-12-27 12:00:00,2023-03-07 13:55:26,Tuesday,12
39,h,10,713.1333638356055,74.58016262333688,74.66362815129456,64.33311265396367,0.0820000022649765,0.11351195160962005,4.7756745772114755,0.0,0.0834655279576837,2023-03-07 13:55:26,2022-12-27 18:36:58,2023-03-07 15:55:37,Tuesday,18
39,e,11,790.4215938135183,74.66362815129456,77.28822997791286,64.33311265396367,0.12300000339746475,0.24150911645428766,5.028137271146306,2.4718627288536936,0.15273909776460665,2023-03-07 15:55:37,2022-12-30 12:00:00,2023-03-10 06:55:03,Friday,12
39,j,12,867.7710787194726,77.28822997791286,77.34948490595433,64.33311265396367,0.12300000339746475,0.038653686312748736,0.4498836676230695,0.05011633237693047,0.011138595664528357,2023-03-10 06:55:03,2022-12-23 12:00:00,2023-03-10 08:23:15,Friday,12
39,f,13,945.6758762250389,77.34948490595433,77.90479750556626,64.33311265396367,0.04100000113248825,0.12051129960329188,0.510996206690109,0.0,0.5553125996119315,2023-03-10 08:23:15,2022-12-23 12:15:50,2023-03-10 21:42:54,Friday,12
40,b,1,66.20643662253364,65.34073511732377,66.20643662253364,65.34073511732377,0.04100000113248825,0.12115839462025549,2.502893513076515,0.0,0.8657015052098713,2023-02-26 08:10:39,2022-12-25 12:04:09,2023-02-27 04:57:16,Sunday,12
