caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,f,4,233.1247973793853,58.72099955113001,59.53314167396057,55.610752972148994,0.04100000113248825,0.1317884147922741,2.89378796705477,0.0,0.8121421228305674,2023-02-19 17:18:14,2022-12-25 21:27:03,2023-02-20 12:47:43,Sunday,21
30,i,5,293.5175252519838,59.53314167396057,60.39272787259849,55.610752972148994,0.12300000339746475,0.0846333416364316,3.7407750189944693,0.0,0.8595861986379236,2023-02-20 12:47:43,2022-12-26 17:46:42,2023-02-21 09:25:31,Monday,17
30,c,6,354.03640925375487,60.39272787259849,60.51888400177109,55.610752972148994,0.12300000339746475,0.004401384183520884,4.5201292601794805,0.0,0.12615612917260313,2023-02-21 09:25:31,2022-12-27 12:28:59,2023-02-21 12:27:11,Tuesday,12
30,h,7,414.9095922262422,60.51888400177109,60.8731829724873,55.610752972148994,0.0820000022649765,0.29224529240948827,4.893129296445558,0.0,0.35429897071620503,2023-02-21 12:27:11,2022-12-27 21:26:06,2023-02-21 20:57:23,Tuesday,21
30,c,8,478.3769901486734,60.8731829724873,63.46739792243126,55.610752972148994,0.04100000113248825,0.09340410086458896,5.007587074484377,2.492412925515623,0.10180202442833981,2023-02-21 20:57:23,2022-12-30 12:00:00,2023-02-24 11:13:03,Friday,12
30,h,9,541.9340006928514,63.46739792243126,63.55701054417796,55.610752972148994,0.0820000022649765,0.11094322682002758,0.6603411515162634,0.0,0.08961262174670533,2023-02-24 11:13:03,2022-12-23 15:50:53,2023-02-24 13:22:05,Friday,15
31,f,1,57.47001948602023,56.535548889611405,57.47001948602023,56.535548889611405,0.0820000022649765,0.08255745476324568,0.7001063466396289,0.0,0.9344705964088253,2023-02-17 12:51:11,2022-12-23 16:48:09,2023-02-18 11:16:49,Friday,16
31,k,2,115.14913253479048,57.47001948602023,57.679113048770255,56.535548889611405,0.0820000022649765,0.0603089305074429,1.61232841879265,0.0,0.2090935627500274,2023-02-18 11:16:49,2022-12-24 14:41:45,2023-02-18 16:17:55,Saturday,14
31,i,3,173.21829231765582,57.679113048770255,58.06915978286533,56.535548889611405,0.0820000022649765,0.14911218647830654,1.9102252375135365,0.0,0.39004673409506907,2023-02-18 16:17:55,2022-12-24 21:50:43,2023-02-19 01:39:35,Saturday,21
31,b,4,231.86237634103682,58.06915978286533,58.644084023381005,56.535548889611405,0.04100000113248825,0.03149645511422993,2.141656239112045,0.35834376088795494,0.2165804796277246,2023-02-19 01:39:35,2022-12-25 12:00:00,2023-02-19 15:27:28,Sunday,12
31,g,5,290.5255687433831,58.644084023381005,58.663192402346276,56.535548889611405,0.04100000113248825,0.08176285075949044,2.7668468752729822,0.0,0.019108378965273756,2023-02-19 15:27:28,2022-12-25 18:24:15,2023-02-19 15:54:59,Sunday,18
32,i,1,58.72521072480261,58.630817503627874,58.72521072480261,58.630817503627874,0.04100000113248825,0.033400905433499495,2.705218410193865,0.0,0.09439322117473432,2023-02-19 15:08:22,2022-12-25 16:55:30,2023-02-19 17:24:18,Sunday,16
32,j,2,118.29419095982203,58.72521072480261,59.56898023501943,58.630817503627874,0.04100000113248825,0.06588118331363294,2.8320919092487316,0.0,0.8437695102168224,2023-02-19 17:24:18,2022-12-25 19:58:12,2023-02-20 13:39:19,Sunday,19
32,e,3,177.87699688965077,59.56898023501943,59.58280592982873,58.630817503627874,0.0820000022649765,0.044364889364080236,3.6953451266484905,0.0,0.013825694809295559,2023-02-20 13:39:19,2022-12-26 16:41:17,2023-02-20 13:59:14,Monday,16
32,f,4,237.7238211762404,59.58280592982873,59.84682428658964,58.630817503627874,0.12300000339746475,0.27732306360897424,3.9831289968351697,0.0,0.2640183567609095,2023-02-20 13:59:14,2022-12-26 23:35:42,2023-02-20 20:19:25,Monday,23
32,f,5,298.16996819662677,59.84682428658964,60.44614702038639,58.630817503627874,0.04100000113248825,0.02193982120078592,3.9097641089229143,0.0,0.5993227337967566,2023-02-20 20:19:25,2022-12-26 21:50:03,2023-02-21 10:42:27,Monday,21
32,c,6,358.7464169837169,60.44614702038639,60.57644878709015,58.630817503627874,0.04100000113248825,0.1876945516527106,4.674841573171591,0.0,0.13030176670376037,2023-02-21 10:42:27,2022-12-27 16:11:46,2023-02-21 13:50:05,Tuesday,16
32,i,7,419.9719393542524,60.57644878709015,61.22552237053551,58.630817503627874,0.0820000022649765,0.16936997458991154,4.827818763945039,0.0,0.6490735834453549,2023-02-21 13:50:05,2022-12-27 19:52:03,2023-02-22 05:24:45,Tuesday,19
32,e,8,486.6537582483936,61.22552237053551,66.68181889414123,58.630817503627874,0.0820000022649765,0.021376486909921735,5.3288988597104066,2.1711011402895934,3.285195383316134,2023-02-22 05:24:45,2022-12-30 12:00:00,2023-02-27 16:21:49,Friday,12
32,j,9,553.5804267471729,66.68181889414123,66.92666849877928,58.630817503627874,0.0820000022649765,0.0625592060848191,3.82637810249102,0.0,0.24484960463804847,2023-02-27 16:21:49,2022-12-26 19:49:59,2023-02-27 22:14:24,Monday,19
33,h,1,59.53139111296509,59.05332498112917,59.53139111296509,59.05332498112917,0.0,0.040809046923043074,3.094134028052217,0.40586597194778307,0.07220015988813264,2023-02-20 01:16:47,2022-12-26 12:00:00,2023-02-20 12:45:12,Monday,12
33,f,2,119.39797898300357,59.53139111296509,59.86658787003848,59.05332498112917,0.0820000022649765,0.1265931452158549,3.7399842604459224,0.0,0.3351967570733902,2023-02-20 12:45:12,2022-12-26 17:45:34,2023-02-20 20:47:53,Monday,17
33,h,3,179.29254486505516,59.86658787003848,59.89456588205161,59.05332498112917,0.0,0.07455469037414453,3.9411425604126222,0.0,0.027978012013131184,2023-02-20 20:47:53,2022-12-26 22:35:14,2023-02-20 21:28:10,Monday,22
33,j,4,239.4832909265196,59.89456588205161,60.19074606146443,59.05332498112917,0.0820000022649765,0.002330684374156398,3.978896568690743,0.0,0.29618017941281854,2023-02-20 21:28:10,2022-12-26 23:29:36,2023-02-21 04:34:40,Monday,23
33,e,5,299.765460201451,60.19074606146443,60.28216927493142,59.05332498112917,0.12300000339746475,0.14635292427010438,4.460098989132,0.03990101086800024,0.05152220259899105,2023-02-21 04:34:40,2022-12-27 12:00:00,2023-02-21 06:46:19,Tuesday,12
33,f,6,360.99949903243316,60.28216927493142,61.23403883098216,59.05332498112917,0.04100000113248825,0.17635581472273912,4.499525090786648,0.0004749092133522481,0.9513946468373852,2023-02-21 06:46:19,2022-12-27 12:00:00,2023-02-22 05:37:00,Tuesday,12
33,j,7,423.988198980366,61.23403883098216,62.98869994793285,59.05332498112917,0.0820000022649765,0.43264492392162107,5.748683757168756,1.751316242831244,0.0033448741194507386,2023-02-22 05:37:00,2022-12-30 12:00:00,2023-02-23 23:43:43,Friday,12
33,h,8,487.9791252383791,62.98869994793285,63.99092625801306,59.05332498112917,0.0820000022649765,0.09105614108094914,0.16175609127877522,0.3382439087212248,0.663982401358988,2023-02-23 23:43:43,2022-12-23 12:00:00,2023-02-24 23:46:56,Friday,12
33,k,9,552.9273056742499,63.99092625801306,64.9481804358708,59.05332498112917,0.0,0.13999129228421822,1.1309175502972835,0.36908244970271653,0.5881717281550207,2023-02-24 23:46:56,2022-12-24 12:00:00,2023-02-25 22:45:22,Saturday,12
33,i,10,618.2417898158474,64.9481804358708,65.31448414159756,59.05332498112917,0.0,0.201073021409204,2.149253457279997,0.35074654272000316,0.0155571630067613,2023-02-25 22:45:22,2022-12-25 12:00:00,2023-02-26 07:32:51,Sunday,12
33,h,11,683.6040924001921,65.31448414159756,65.36230258434479,59.05332498112917,0.0820000022649765,0.16007503168721324,2.5565591755497508,0.0,0.04781844274722526,2023-02-26 07:32:51,2022-12-25 13:21:26,2023-02-26 08:41:42,Sunday,13
33,c,12,749.1243197085956,65.36230258434479,65.52022730840352,59.05332498112917,0.04100000113248825,0.03644254769129658,2.4397451331685716,0.060254866831428444,0.09766985722729983,2023-02-26 08:41:42,2022-12-25 12:00:00,2023-02-26 12:29:07,Sunday,12
33,c,13,814.6998931324274,65.52022730840352,65.57557342383183,59.05332498112917,0.0820000022649765,0.026116609125045986,2.6283439197935365,0.0,0.05534611542830414,2023-02-26 12:29:07,2022-12-25 15:04:48,2023-02-26 13:48:49,Sunday,15
33,i,14,880.3122544461844,65.57557342383183,65.61236131375694,59.05332498112917,0.0820000022649765,0.07396564580585853,2.7315390719026595,0.0,0.03678788992511166,2023-02-26 13:48:49,2022-12-25 17:33:24,2023-02-26 14:41:48,Sunday,17
34,c,1,59.73412617865193,59.08834232371479,59.73412617865193,59.08834232371479,0.0820000022649765,0.009079155110282578,3.1794214810900527,0.32057851890994726,0.32520533602718854,2023-02-20 02:07:12,2022-12-26 12:00:00,2023-02-20 17:37:08,Monday,12
34,h,2,119.94432683083713,59.73412617865193,60.21020065218521,59.08834232371479,0.04100000113248825,0.08576390241362163,3.86089008219804,0.0,0.4760744735332776,2023-02-20 17:37:08,2022-12-26 20:39:40,2023-02-21 05:02:41,Monday,20
34,f,3,180.6377055445497,60.21020065218521,60.69337871371256,59.08834232371479,0.0820000022649765,0.1559664885200016,4.448167142970185,0.051832857029815216,0.4313452044975391,2023-02-21 05:02:41,2022-12-27 12:00:00,2023-02-21 16:38:27,Tuesday,12
35,i,1,59.69904533264074,59.170096609715884,59.69904533264074,59.170096609715884,0.04100000113248825,0.023688242919202802,3.2347848537675716,0.26521514623242837,0.263733576692428,2023-02-20 04:04:56,2022-12-26 12:00:00,2023-02-20 16:46:37,Monday,12
35,e,2,119.96336669999799,59.69904533264074,60.26432136735725,59.170096609715884,0.0820000022649765,0.05389261735046818,3.8349379522561904,0.0,0.5652760347165058,2023-02-20 16:46:37,2022-12-26 20:02:18,2023-02-21 06:20:37,Monday,20
35,j,3,180.85369957621194,60.26432136735725,60.89033287621395,59.170096609715884,0.0820000022649765,0.12070284932401604,4.467024218946243,0.0329757810537572,0.593035727802945,2023-02-21 06:20:37,2022-12-27 12:00:00,2023-02-21 21:22:04,Tuesday,12
35,g,4,241.84764573621462,60.89033287621395,60.99394616000268,59.170096609715884,0.04100000113248825,0.005778157325833989,4.93711103467227,0.0,0.10361328378873264,2023-02-21 21:22:04,2022-12-27 22:29:26,2023-02-21 23:51:16,Tuesday,22
36,f,1,62.661563750317846,59.33911907445419,62.661563750317846,59.33911907445419,0.0,0.16958662481455872,3.508705699268745,0.0,3.3224446758636548,2023-02-20 08:08:19,2022-12-26 12:12:32,2023-02-23 15:52:39,Monday,12
36,i,2,126.51934120899662,62.661563750317846,63.857777458678775,59.33911907445419,0.0820000022649765,0.032631563081338154,6.776195315664161,0.723804684335839,0.47240902402508994,2023-02-23 15:52:39,2022-12-30 12:00:00,2023-02-24 20:35:11,Friday,12
37,e,1,60.10589402426879,59.90632371466406,60.10589402426879,59.90632371466406,0.04100000113248825,0.04423102642764105,3.9915547422241886,0.0,0.1995703096047295,2023-02-20 21:45:06,2022-12-26 23:47:50,2023-02-21 02:32:29,Monday,23
37,e,2,121.06265926797718,60.10589402426879,60.95676524370838,59.90632371466406,0.04100000113248825,0.02733728833410899,4.17423131373539,0.32576868626460964,0.5251025331749788,2023-02-21 02:32:29,2022-12-27 12:00:00,2023-02-21 22:57:44,Tuesday,12
37,g,3,185.80047633445974,60.95676524370838,64.73781706648258,59.90632371466406,0.04100000113248825,0.09231061915214818,5.090075863993022,2.4099241360069783,1.3711276867672157,2023-02-21 22:57:44,2022-12-30 12:00:00,2023-02-25 17:42:27,Friday,12
37,f,4,250.8185914707426,64.73781706648258,65.01811513628284,59.90632371466406,0.04100000113248825,0.05444623418734952,1.8332633018024183,0.0,0.2802980698002681,2023-02-25 17:42:27,2022-12-24 19:59:53,2023-02-26 00:26:05,Saturday,19
37,f,5,317.7453481795825,65.01811513628284,66.9267567088399,59.90632371466406,0.04100000113248825,0.25120040037708735,2.3103155377924196,0.1896844622075804,1.718957110349475,2023-02-26 00:26:05,2022-12-25 12:00:00,2023-02-27 22:14:31,Sunday,12
37,f,6,385.14047772877063,66.9267567088399,67.39512954918813,59.90632371466406,0.0820000022649765,0.11354714469007673,4.122303855794954,0.3776961442050464,0.09067669614317853,2023-02-27 22:14:31,2022-12-27 12:00:00,2023-02-28 09:28:59,Tuesday,12
37,k,7,453.0879176795854,67.39512954918813,67.9474399508148,59.90632371466406,0.0820000022649765,0.17207167856432182,4.649201230017425,0.0,0.552310401626677,2023-02-28 09:28:59,2022-12-27 15:34:50,2023-02-28 22:44:18,Tuesday,15
37,c,8,524.1508455392795,67.9474399508148,71.06292785969416,59.90632371466406,0.04100000113248825,0.1287208255816907,5.11716077752898,2.38283922247102,0.7326486864083441,2023-02-28 22:44:18,2022-12-30 12:00:00,2023-03-04 01:30:36,Friday,12
37,d,9,596.199468669764,71.06292785969416,72.04862313048446,59.90632371466406,0.0820000022649765,0.04963557916888171,1.194563441128011,0.30543655887198895,0.6802587119183077,2023-03-04 01:30:36,2022-12-24 12:00:00,2023-03-05 01:10:01,Saturday,12
37,h,10,669.0405828132266,72.04862313048446,72.84111414346256,59.90632371466406,0.04100000113248825,0.10436497898702554,2.193988110603968,0.3060118893960322,0.48647912358206513,2023-03-05 01:10:01,2022-12-25 12:00:00,2023-03-05 20:11:12,Sunday,12
38,d,1,63.37524633924475,61.0783441272386,63.37524633924475,61.0783441272386,0.04100000113248825,0.1227107666743599,5.242054895045449,2.257945104954551,0.038957107051595136,2023-02-22 01:52:48,2022-12-30 12:00:00,2023-02-24 09:00:21,Friday,12
38,c,2,127.20858009927667,63.37524633924475,63.833333760031934,61.0783441272386,0.04100000113248825,0.1606596676606835,0.5769060080379163,0.0,0.4580874207871882,2023-02-24 09:00:21,2022-12-23 13:50:44,2023-02-24 20:00:00,Friday,13
38,i,3,191.8892985918315,63.833333760031934,64.68071849255483,61.0783441272386,0.0820000022649765,0.15762541623621898,1.0729591785331252,0.42704082146687483,0.42034391105602664,2023-02-24 20:00:00,2022-12-24 12:00:00,2023-02-25 16:20:14,Saturday,12
38,j,4,257.0440575603709,64.68071849255483,65.15475896853943,61.0783441272386,0.12300000339746475,0.01078389035638695,1.814502386308689,0.0,0.47404047598459154,2023-02-25 16:20:14,2022-12-24 19:32:53,2023-02-26 03:42:51,Saturday,19
38,e,5,322.4024473886828,65.15475896853943,65.35838982831187,61.0783441272386,0.0,0.15081007809483404,2.305569046634261,0.1944309533657389,0.009199906406701562,2023-02-26 03:42:51,2022-12-25 12:00:00,2023-02-26 08:36:04,Sunday,12
38,c,6,388.0497916721715,65.35838982831187,65.64734428348875,61.0783441272386,0.04100000113248825,0.1280074917168715,2.5273973211612315,0.0,0.28895445517688356,2023-02-26 08:36:04,2022-12-25 12:39:27,2023-02-26 15:32:10,Sunday,12
38,g,7,453.76533712268974,65.64734428348875,65.71554545051822,61.0783441272386,0.12300000339746475,0.003085298736680639,2.7734295856228925,0.0,0.06820116702946573,2023-02-26 15:32:10,2022-12-25 18:33:44,2023-02-26 17:10:23,Sunday,18
39,g,1,63.79684313511446,61.37761018907842,63.79684313511446,61.37761018907842,0.12300000339746475,0.062364314978260234,5.562974507454143,1.9370254925458568,0.4822074534901835,2023-02-22 09:03:45,2022-12-30 12:00:00,2023-02-24 19:07:27,Friday,12
40,f,1,65.76491156918625,65.1472832989422,65.76491156918625,65.1472832989422,0.12300000339746475,0.11043650634467536,2.380719808684333,0.11928019131566714,0.4983480789283886,2023-02-26 03:32:05,2022-12-25 12:00:00,2023-02-26 18:21:28,Sunday,12
40,e,2,133.93798022130773,65.76491156918625,68.17306865212147,65.1472832989422,0.04100000113248825,0.0652532599879243,2.871164830306668,0.0,2.4081570829352232,2023-02-26 18:21:28,2022-12-25 20:54:28,2023-03-01 04:09:13,Sunday,20
40,g,3,204.30533171114917,68.17306865212147,70.36735148984143,65.1472832989422,0.04100000113248825,0.26383367907955757,5.477902332333514,2.022097667666486,0.17218517005347128,2023-03-01 04:09:13,2022-12-30 12:00:00,2023-03-03 08:48:59,Friday,12
40,b,4,275.3996623138464,70.36735148984143,71.09433060269723,65.1472832989422,0.04100000113248825,0.09562956052928098,0.5039810515031888,0.0,0.7269791128557994,2023-03-03 08:48:59,2022-12-23 12:05:43,2023-03-04 02:15:50,Friday,12
40,c,5,347.34609760997586,71.09433060269723,71.94643529612944,65.1472832989422,0.0820000022649765,0.012616772178287801,1.1889473771404937,0.3110526228595063,0.541052070572698,2023-03-04 02:15:50,2022-12-24 12:00:00,2023-03-04 22:42:52,Saturday,12
40,j,6,420.1283784661864,71.94643529612944,72.78228085621052,65.1472832989422,0.12300000339746475,0.11754108494966506,2.1869763844765657,0.3130236155234343,0.5228219445576492,2023-03-04 22:42:52,2022-12-25 12:00:00,2023-03-05 18:46:29,Sunday,12
41,f,1,69.01638904006238,67.59036005477526,69.01638904006238,67.59036005477526,0.12300000339746475,0.11171832889053812,4.825078387063257,0.0,1.4260289852871229,2023-02-28 14:10:07,2022-12-27 19:48:06,2023-03-02 00:23:36,Tuesday,19
41,i,2,139.35246574199107,69.01638904006238,70.33607670192868,67.59036005477526,0.12300000339746475,0.06835564928877842,6.207744692748619,1.2922553072513807,0.027432354614919375,2023-03-02 00:23:36,2022-12-30 12:00:00,2023-03-03 08:03:57,Friday,12
41,f,3,209.71572592000598,70.33607670192868,70.3632601780149,67.59036005477526,0.0820000022649765,0.06356940591055785,0.481646110104208,0.018353889895792008,0.008829586190434629,2023-03-03 08:03:57,2022-12-23 12:00:00,2023-03-03 08:43:05,Friday,12
41,i,4,280.12595694370657,70.3632601780149,70.41023102370062,67.59036005477526,0.04100000113248825,0.10276639825806462,0.5070265774054548,0.0,0.04697084568572443,2023-03-03 08:43:05,2022-12-23 12:10:07,2023-03-03 09:50:43,Friday,12
41,g,5,350.616638781579,70.41023102370062,70.49068183787247,67.59036005477526,0.0820000022649765,0.22640199888599352,0.7186330248515844,0.0,0.08045081417185895,2023-03-03 09:50:43,2022-12-23 17:14:49,2023-03-03 11:46:34,Friday,17
41,f,6,421.1340323854196,70.49068183787247,70.51739360384055,67.59036005477526,0.04100000113248825,0.09909989691901577,0.6307817359239749,0.0,0.02671176596807715,2023-03-03 11:46:34,2022-12-23 15:08:19,2023-03-03 12:25:02,Friday,15
41,f,7,492.084172968741,70.51739360384055,70.95014058332137,67.59036005477526,0.12300000339746475,0.1090198429855239,0.7494134502235283,0.0,0.43274697948083163,2023-03-03 12:25:02,2022-12-23 17:59:09,2023-03-03 22:48:12,Friday,17
41,k,8,563.6245730608662,70.95014058332137,71.54040009212524,67.59036005477526,0.04100000113248825,0.09392187475294467,1.08506245920681,0.4149375407931899,0.17532196801068278,2023-03-03 22:48:12,2022-12-24 12:00:00,2023-03-04 12:58:10,Saturday,12
41,j,9,636.4085160962676,71.54040009212524,72.78394303540145,67.59036005477526,0.04100000113248825,0.0028614956470567766,1.5842615889047806,0.0,1.2435429432762077,2023-03-04 12:58:10,2022-12-24 14:01:20,2023-03-05 18:48:52,Saturday,14
41,e,10,709.9769032344732,72.78394303540145,73.56838713820558,67.59036005477526,0.0,0.018201643450698683,2.8021446788521445,0.0,0.7844441028041357,2023-03-05 18:48:52,2022-12-25 19:15:05,2023-03-06 13:38:28,Sunday,19
41,c,11,784.6396825037181,73.56838713820558,74.66277926924488,67.59036005477526,0.04100000113248825,0.22321375992508147,3.8326008992631557,0.0,1.0943921310393043,2023-03-06 13:38:28,2022-12-26 19:58:56,2023-03-07 15:54:24,Monday,19
41,f,12,859.7628917614859,74.66277926924488,75.12320925776781,67.59036005477526,0.12300000339746475,0.055109572754205145,4.840888845396549,0.0,0.4604299885229264,2023-03-07 15:54:24,2022-12-27 20:10:52,2023-03-08 02:57:25,Tuesday,20
41,c,13,937.2097699082997,75.12320925776781,77.4468781468138,67.59036005477526,0.0820000022649765,0.1915010844065954,5.396710344439384,2.1032896555606158,0.2203792334853701,2023-03-08 02:57:25,2022-12-30 12:00:00,2023-03-10 10:43:30,Friday,12
41,b,14,1014.8451319744361,77.4468781468138,77.63536206613638,67.59036005477526,0.04100000113248825,0.04269886277951473,0.530577010725807,0.0,0.18848391932258288,2023-03-10 10:43:30,2022-12-23 12:44:01,2023-03-10 15:14:55,Friday,12
42,i,1,70.79829524086453,68.82234366853507,70.79829524086453,68.82234366853507,0.0820000022649765,0.06041423065463176,5.964757901454675,1.535242098545325,0.4407094737841434,2023-03-01 19:44:10,2022-12-30 12:00:00,2023-03-03 19:09:32,Friday,12
42,c,2,141.7242926327723,70.79829524086453,70.92599739190774,68.82234366853507,0.04100000113248825,0.0356366025723117,0.8749318445693319,0.0,0.1277021510432047,2023-03-03 19:09:32,2022-12-23 20:59:54,2023-03-03 22:13:26,Friday,20
42,c,3,214.124910801572,70.92599739190774,72.40061816879971,68.82234366853507,0.04100000113248825,0.011776091028849056,0.9787734840690803,0.0,1.474620776891972,2023-03-03 22:13:26,2022-12-23 23:29:26,2023-03-05 09:36:53,Friday,23
42,h,4,286.5377790046747,72.40061816879971,72.4128682031027,68.82234366853507,0.0820000022649765,0.07998655690553794,2.562604727970225,0.0,0.012250034302996812,2023-03-05 09:36:53,2022-12-25 13:30:09,2023-03-05 09:54:31,Sunday,13
42,f,5,359.75291212733873,72.4128682031027,73.21513312266401,68.82234366853507,0.04100000113248825,0.035129418509820945,2.4889976227450177,0.01100237725498232,0.7912625423063345,2023-03-05 09:54:31,2022-12-25 12:00:00,2023-03-06 05:09:47,Sunday,12
42,k,6,433.71558701857555,73.21513312266401,73.96267489123684,68.82234366853507,0.0820000022649765,0.5195966617383037,3.8167297866672953,0.0,0.7475417685728337,2023-03-06 05:09:47,2022-12-26 19:36:05,2023-03-06 23:06:15,Monday,19
42,g,7,507.8028835980489,73.96267489123684,74.0872965794733,68.82234366853507,0.0820000022649765,0.36085378949948566,4.405528683001307,0.0944713169986926,0.030150371237769463,2023-03-06 23:06:15,2022-12-27 12:00:00,2023-03-07 02:05:42,Tuesday,12
42,f,8,582.7410914015127,74.0872965794733,74.93820780346374,68.82234366853507,0.0820000022649765,0.0001838533028825652,4.169480435041166,0.33051956495883417,0.5203916590316081,2023-03-07 02:05:42,2022-12-27 12:00:00,2023-03-07 22:31:01,Tuesday,12
43,c,1,70.52048376033206,69.57688158319982,70.52048376033206,69.57688158319982,0.0,0.16551861002023793,6.742400193220064,0.7575998067799361,0.18600237035230302,2023-03-02 13:50:42,2022-12-30 12:00:00,2023-03-03 12:29:29,Friday,12
43,g,2,141.04174747158606,70.52048376033206,70.52126371125401,69.57688158319982,0.0820000022649765,0.07763150810050413,0.6801152706975415,0.0,0.000779950921958033,2023-03-03 12:29:29,2022-12-23 16:19:21,2023-03-03 12:30:37,Friday,16
44,f,1,70.90590415460365,69.58603267279136,70.90590415460365,69.58603267279136,0.04100000113248825,0.11011625441008056,6.737148928333937,0.7628510716660628,0.5570204101462173,2023-03-02 14:03:53,2022-12-30 12:00:00,2023-03-03 21:44:30,Friday,12
44,b,2,142.78424678792015,70.90590415460365,71.87834263331649,69.58603267279136,0.04100000113248825,0.1583355102896523,1.1052396660257813,0.3947603339742187,0.5776781447386339,2023-03-03 21:44:30,2022-12-24 12:00:00,2023-03-04 21:04:48,Saturday,12
44,k,3,214.9141217942178,71.87834263331649,72.12987500629764,69.58603267279136,0.04100000113248825,0.03035492475062818,1.9496975591996062,0.0,0.25153237298114284,2023-03-04 21:04:48,2022-12-24 22:47:33,2023-03-05 03:07:01,Saturday,22
44,e,4,288.7155342214341,72.12987500629764,73.80141242721629,69.58603267279136,0.04100000113248825,0.010691343337298029,2.181566350767426,0.3184336492325741,1.3531037716860859,2023-03-05 03:07:01,2022-12-25 12:00:00,2023-03-06 19:14:02,Sunday,12
44,h,5,364.06428999747607,73.80141242721629,75.34875577604195,69.58603267279136,0.04100000113248825,0.03627196628621007,3.8786843946349876,0.0,1.5473433488256665,2023-03-06 19:14:02,2022-12-26 21:05:18,2023-03-08 08:22:12,Monday,21
44,h,6,441.3990599646391,75.34875577604195,77.33476996716303,69.58603267279136,0.0820000022649765,0.1535855069268319,5.584341285233762,1.9156587147662378,0.07035547635483506,2023-03-08 08:22:12,2022-12-30 12:00:00,2023-03-10 08:02:04,Friday,12
44,e,7,519.5333853975242,77.33476996716303,78.13432543288506,69.58603267279136,0.12300000339746475,0.13434314534586028,0.5921131159063577,0.0,0.7995554657220428,2023-03-10 08:02:04,2022-12-23 14:12:38,2023-03-11 03:13:25,Friday,14
44,b,8,598.5200397591414,78.13432543288506,78.98665436161717,69.58603267279136,0.04100000113248825,0.07546139298489311,1.2507868270024431,0.24921317299755685,0.6031157557345492,2023-03-11 03:13:25,2022-12-24 12:00:00,2023-03-11 23:40:46,Saturday,12
45,c,1,71.6055318830273,71.39002394700124,71.6055318830273,71.39002394700124,0.0820000022649765,0.10242434034802508,1.5744482896142387,0.0,0.2155079360260557,2023-03-04 09:21:38,2022-12-24 13:47:12,2023-03-04 14:31:57,Saturday,13
45,j,2,144.82438360272516,71.6055318830273,73.21885171969788,71.39002394700124,0.0820000022649765,0.09452279163795264,1.7820546769302297,0.0,1.6133198366705863,2023-03-04 14:31:57,2022-12-24 18:46:09,2023-03-06 05:15:08,Saturday,18
45,g,3,218.48563264710512,73.21885171969788,73.66124904437996,71.39002394700124,0.04100000113248825,0.040403499143021854,3.300255219973394,0.1997447800266059,0.24265254465546746,2023-03-06 05:15:08,2022-12-26 12:00:00,2023-03-06 15:52:11,Monday,12
45,g,4,293.22068001011814,73.66124904437996,74.73504736301302,71.39002394700124,0.0,0.3300342727733121,3.9912833171532753,0.0,1.0737983186330633,2023-03-06 15:52:11,2022-12-26 23:47:26,2023-03-07 17:38:28,Monday,23
45,h,5,368.990300878938,74.73504736301302,75.76962086881986,71.39002394700124,0.0820000022649765,0.06007367413404782,4.877121039412046,0.0,1.0345735058068273,2023-03-07 17:38:28,2022-12-27 21:03:03,2023-03-08 18:28:15,Tuesday,21
45,c,6,446.4361774348165,75.76962086881986,77.44587655587851,71.39002394700124,0.04100000113248825,0.0920037890512197,5.902624659003564,1.597375340996436,0.07888034606222614,2023-03-08 18:28:15,2022-12-30 12:00:00,2023-03-10 10:42:03,Friday,12
45,d,7,524.1186380830704,77.44587655587851,77.68246064825392,71.39002394700124,0.04100000113248825,0.026126273854553957,0.5130028308655596,0.0,0.2365840923754032,2023-03-10 10:42:03,2022-12-23 12:18:43,2023-03-10 16:22:44,Friday,12
46,k,1,71.95393646515957,71.576355710067,71.95393646515957,71.576355710067,0.0820000022649765,0.027401741450432008,1.685757453782415,0.0,0.3775807550925706,2023-03-04 13:49:57,2022-12-24 16:27:29,2023-03-04 22:53:40,Saturday,16
46,d,2,144.75738497697432,71.95393646515957,72.80344851181474,71.576355710067,0.0820000022649765,0.0621609429185019,2.098097410343044,0.4019025896569559,0.44760945699821447,2023-03-04 22:53:40,2022-12-25 12:00:00,2023-03-05 19:16:57,Sunday,12
46,c,3,218.1278681800418,72.80344851181474,73.37048320306748,71.576355710067,0.0820000022649765,0.03910437288015303,2.9245528869598587,0.0,0.567034691252741,2023-03-05 19:16:57,2022-12-25 22:11:21,2023-03-06 08:53:29,Sunday,22
46,k,4,291.711494483982,73.37048320306748,73.5836263039402,71.576355710067,0.0820000022649765,0.032013678217562604,3.4844968835500225,0.015503116449977483,0.1976399844227514,2023-03-06 08:53:29,2022-12-26 12:00:00,2023-03-06 14:00:25,Monday,12
46,e,5,365.6572290601084,73.5836263039402,73.94573457612645,71.576355710067,0.0820000022649765,0.003843933442320768,3.6694702396475094,0.0,0.3621082721862479,2023-03-06 14:00:25,2022-12-26 16:04:02,2023-03-06 22:41:51,Monday,16
