caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,c,9,0,96.51389812947359,106.21638131472147,1.4610909785793638,0.0820000022649765,0.16270966159290795,0.038909021420636236,0.0011296663931592529,0.28474835167167994,106.5,106.50112966639315,2023-04-08 06:20:00,2023-04-18 06:00:00,2023-04-18 06:01:37,Tuesday,6
57,d,10,0,96.51389812947359,106.50112966639315,1.680045094121155,0.0820000022649765,0.09691542546302111,0.0,0.07049275718377324,0.24940818491177086,106.68004509412116,106.75053785130493,2023-04-08 06:20:00,2023-04-18 10:19:15,2023-04-18 12:00:46,Tuesday,10
57,i,11,0,96.51389812947359,106.75053785130493,1.8914613795888329,0.04100000113248825,0.09992352715141607,0.0,0.005595171293357481,0.1465186995772618,106.89146137958883,106.89705655088218,2023-04-08 06:20:00,2023-04-18 15:23:42,2023-04-18 15:31:45,Tuesday,15
57,i,12,0,96.51389812947359,106.89705655088218,2.0704125379695313,0.12300000339746475,0.05035598368988392,0.4295874620304687,0.768040645415359,1.3709840945331764,107.5,108.26804064541535,2023-04-08 06:20:00,2023-04-19 06:00:00,2023-04-20 00:25:58,Wednesday,6
57,i,13,0,96.51389812947359,108.26804064541535,3.3481375569862593,0.0,0.08009691157090769,0.15186244301374074,0.4747533271485448,0.7067126817331932,108.5,108.97475332714855,2023-04-08 06:20:00,2023-04-20 06:00:00,2023-04-20 17:23:38,Thursday,6
57,h,14,0,96.51389812947359,108.97475332714855,4.166823588905203,0.04100000113248825,0.15107026062416318,0.33317641109479723,0.0548219459788196,0.5800686188302683,109.5,109.55482194597882,2023-04-08 06:20:00,2023-04-21 06:00:00,2023-04-21 07:18:56,Friday,6
57,i,15,0,96.51389812947359,109.55482194597882,4.661766617672654,0.04100000113248825,0.06594467056134885,0.0,1.8299233315807346,1.9368680032745718,109.66176661767265,111.49168994925338,2023-04-08 06:20:00,2023-04-21 09:52:56,2023-04-23 05:48:02,Friday,9
57,g,16,0,96.51389812947359,111.49168994925338,6.571828570025417,0.04100000113248825,0.03913861963954074,0.9281714299745829,2.40058642778946,3.4088964785360716,112.5,114.90058642778946,2023-04-08 06:20:00,2023-04-24 06:00:00,2023-04-26 15:36:50,Monday,6
57,i,17,0,96.51389812947359,114.90058642778945,3.00969999806334,0.04100000113248825,0.06811356914140326,0.4903000019366601,0.5397625087609543,1.139176080971506,115.5,116.03976250876096,2023-04-08 06:20:00,2023-04-27 06:00:00,2023-04-27 18:57:15,Thursday,6
57,f,18,0,96.51389812947359,116.03976250876096,4.140316405943906,0.0820000022649765,0.01855389491797394,0.3596835940560936,0.7160458984911979,1.176283389730242,116.5,117.2160458984912,2023-04-08 06:20:00,2023-04-28 06:00:00,2023-04-28 23:11:06,Friday,6
57,h,19,0,96.51389812947359,117.2160458984912,5.43485807687658,0.0820000022649765,0.1368121761204011,2.06514192312342,0.042471255903911674,2.3264253574127096,119.5,119.5424712559039,2023-04-08 06:20:00,2023-05-01 06:00:00,2023-05-01 07:01:09,Monday,6
57,b,20,0,96.51389812947359,119.5424712559039,0.6745973550102207,0.0820000022649765,0.05012609684133216,0.0,0.23077890116940966,0.3629050002757183,119.67459735501022,119.90537625617964,2023-04-08 06:20:00,2023-05-01 10:11:25,2023-05-01 15:43:44,Monday,10
57,f,21,0,96.51389812947359,119.90537625617962,1.0567522660196857,0.12300000339746475,0.028376006442599022,0.44324773398031425,0.06568355746895692,0.660307301289335,120.5,120.56568355746896,2023-04-08 06:20:00,2023-05-02 06:00:00,2023-05-02 07:34:35,Tuesday,6
57,h,22,0,96.51389812947359,120.56568355746896,1.7313119717331347,0.0820000022649765,0.08362841199919455,0.0,1.109109884097633,1.274738298361804,120.73131197173313,121.84042185583077,2023-04-08 06:20:00,2023-05-02 11:33:05,2023-05-03 14:10:12,Tuesday,11
57,j,23,0,96.51389812947359,121.84042185583077,2.9362090519815496,0.0820000022649765,0.013787193885804107,0.0,0.057871320262074526,0.15365851641285513,121.93620905198155,121.99408037224363,2023-04-08 06:20:00,2023-05-03 16:28:08,2023-05-03 17:51:28,Wednesday,16
57,h,24,0,96.51389812947359,121.99408037224363,3.246013578827643,0.0,0.251933206584012,0.2539864211723568,1.300760581757326,1.806680209513695,122.5,123.80076058175733,2023-04-08 06:20:00,2023-05-04 06:00:00,2023-05-05 13:13:05,Thursday,6
57,b,25,0,96.51389812947359,123.80076058175733,4.910695018687022,0.0820000022649765,0.0279344346647173,0.0,0.00021947066333155685,0.11015390759302536,123.91069501868702,123.91091448935035,2023-04-08 06:20:00,2023-05-05 15:51:24,2023-05-05 15:51:43,Friday,15
57,f,26,0,96.51389812947359,123.91091448935036,5.094714994349303,0.0820000022649765,0.10180050273395914,2.405285005650697,0.007065405686613907,2.5961509163362466,126.5,126.50706540568662,2023-04-08 06:20:00,2023-05-08 06:00:00,2023-05-08 06:10:10,Monday,6
57,b,27,0,96.51389812947359,126.5070654056866,0.5129629148184733,0.0,0.005897509131871396,0.0,0.03567174535390453,0.041569254485775926,126.51296291481847,126.54863466017238,2023-04-08 06:20:00,2023-05-08 06:18:39,2023-05-08 07:10:02,Monday,6
57,d,28,0,96.51389812947359,126.54863466017238,0.6942622348089742,0.0820000022649765,0.0636275723716119,0.0,3.657353975622349,3.8029815502589375,126.69426223480897,130.35161621043133,2023-04-08 06:20:00,2023-05-08 10:39:44,2023-05-12 02:26:19,Monday,10
57,c,29,0,96.51389812947359,130.35161621043133,4.435552884800785,0.04100000113248825,0.04293667323697506,0.06444711519921498,0.285987460351689,0.43437124992036724,130.5,130.7859874603517,2023-04-08 06:20:00,2023-05-12 06:00:00,2023-05-12 12:51:49,Friday,6
57,i,30,0,96.51389812947359,130.7859874603517,4.974026069311577,0.04100000113248825,0.14703860782738726,0.0,0.4112355413527773,0.5992741503126529,130.97402606931158,131.38526161066434,2023-04-08 06:20:00,2023-05-12 17:22:35,2023-05-13 03:14:46,Friday,17
57,e,31,0,96.51389812947359,131.38526161066434,5.540328031499769,0.12300000339746475,0.03206641743796069,1.9596719685002313,0.4366869897431178,2.5514253790787746,133.5,133.93668698974312,2023-04-08 06:20:00,2023-05-15 06:00:00,2023-05-15 16:28:49,Monday,6
57,e,32,0,96.51389812947359,133.93668698974312,1.0345326724014967,0.0820000022649765,0.015845680393390155,0.4654673275985033,1.389180649178675,1.9524936594355449,134.5,135.88918064917868,2023-04-08 06:20:00,2023-05-16 06:00:00,2023-05-17 15:20:25,Tuesday,6
57,g,33,0,96.51389812947359,135.88918064917866,3.202970680638913,0.12300000339746475,0.19079002806280457,0.2970293193610871,0.060234285046782056,0.6710536358681385,136.5,136.5602342850468,2023-04-08 06:20:00,2023-05-18 06:00:00,2023-05-18 07:26:44,Thursday,6
57,g,34,0,96.51389812947359,136.5602342850468,3.643360786453286,0.04100000113248825,0.042126500274022455,0.0,1.7874501247750867,1.8705766261815975,136.6433607864533,138.43081091122838,2023-04-08 06:20:00,2023-05-18 09:26:26,2023-05-20 04:20:22,Thursday,9
57,b,35,0,96.51389812947359,138.43081091122838,5.528708075460486,0.0,0.09789716423211854,1.9712919245395142,1.1885774452860127,3.2577665340576454,140.5,141.688577445286,2023-04-08 06:20:00,2023-05-22 06:00:00,2023-05-23 10:31:33,Monday,6
57,c,36,0,96.51389812947359,141.68857744528603,1.7900833850302718,0.0820000022649765,0.019505937479273098,0.0,0.1526600211933492,0.2541659609375988,141.79008338503027,141.94274340622363,2023-04-08 06:20:00,2023-05-23 12:57:43,2023-05-23 16:37:33,Tuesday,12
57,e,37,0,96.51389812947359,141.94274340622363,2.0111717914589917,0.04100000113248825,0.02742838410288299,0.4888282085410083,0.4502265089588314,1.007483102735211,142.5,142.95022650895882,2023-04-08 06:20:00,2023-05-24 06:00:00,2023-05-24 16:48:19,Wednesday,6
57,e,38,0,96.51389812947359,142.95022650895885,3.003373614527021,0.0,0.05314710556818607,0.4966263854729789,0.02782476318962396,0.5775982542307889,143.5,143.5278247631896,2023-04-08 06:20:00,2023-05-25 06:00:00,2023-05-25 06:40:04,Thursday,6
57,c,39,0,96.51389812947359,143.52782476318964,3.5684817237700486,0.0,0.040656960580419434,0.0,0.04494805351163471,0.08560501409205415,143.56848172377005,143.61342977728168,2023-04-08 06:20:00,2023-05-25 07:38:36,2023-05-25 08:43:20,Thursday,7
58,d,1,0,100.24692483707538,100.24692483707538,2.4071901309280292,0.04100000113248825,0.11926529272016077,0.09280986907197075,0.4036052009081429,0.6566803638327627,100.5,100.90360520090815,2023-04-11 23:55:34,2023-04-12 06:00:00,2023-04-12 15:41:11,Wednesday,6
58,k,2,0,100.24692483707538,100.90360520090815,3.0483356114092857,0.12300000339746475,0.021730407103675936,0.45166438859071434,0.6426705069405164,1.2390653060323715,101.5,102.14267050694052,2023-04-11 23:55:34,2023-04-13 06:00:00,2023-04-13 21:25:26,Thursday,6
58,d,3,0,100.24692483707538,102.14267050694052,4.451440628519151,0.0820000022649765,0.226770119313659,0.04855937148084877,1.616378009052676,1.9737075021121604,102.5,104.11637800905268,2023-04-11 23:55:34,2023-04-14 06:00:00,2023-04-15 20:47:35,Friday,6
58,k,4,0,100.24692483707538,104.11637800905268,6.316466152471065,0.0820000022649765,0.1180881411534026,1.1835338475289348,0.01413862840080526,1.397760619348119,105.5,105.5141386284008,2023-04-11 23:55:34,2023-04-17 06:00:00,2023-04-17 06:20:21,Monday,6
58,j,5,0,100.24692483707538,105.5141386284008,0.8328521654966323,0.0820000022649765,0.23671353483084992,0.0,0.39657662895309465,0.715290166048921,105.83285216549663,106.22942879444973,2023-04-11 23:55:34,2023-04-17 13:59:18,2023-04-17 23:30:22,Monday,13
58,d,6,0,100.24692483707538,106.22942879444972,1.4733789469689071,0.04100000113248825,0.20295015138669664,0.026621053031092856,0.45342666331930687,0.7239978688695846,106.5,106.9534266633193,2023-04-11 23:55:34,2023-04-18 06:00:00,2023-04-18 16:52:56,Tuesday,6
59,e,1,0,101.42320182093644,101.42320182093644,3.5838864716808843,0.04100000113248825,0.1196846496119587,0.0,0.4035196513389744,0.5642043020834213,101.58388647168088,101.98740612301985,2023-04-13 04:09:24,2023-04-13 08:00:47,2023-04-13 17:41:51,Thursday,8
59,h,2,0,101.42320182093644,101.98740612301987,4.116792261679407,0.0820000022649765,0.047386136394567485,0.38320773832059274,0.2616282206952971,0.7742220976754338,102.5,102.7616282206953,2023-04-13 04:09:24,2023-04-14 06:00:00,2023-04-14 12:16:44,Friday,6
60,g,1,0,101.78798256210851,101.78798256210851,3.829525342297188,0.04100000113248825,0.0005427790561873466,0.0,0.28186634679439027,0.32340912698306584,101.82952534229719,102.11139168909158,2023-04-13 12:54:41,2023-04-13 13:54:30,2023-04-13 20:40:24,Thursday,13
61,e,1,0,102.14827161945661,102.14827161945661,4.234515730498188,0.04100000113248825,0.045244109909094325,0.2654842695018118,0.004755529808727347,0.35648391035212174,102.5,102.50475552980873,2023-04-13 21:33:30,2023-04-14 06:00:00,2023-04-14 06:06:50,Friday,6
61,f,2,0,102.14827161945661,102.50475552980873,4.695968995658376,0.04100000113248825,0.15021346471714989,0.0,0.5308957325746533,0.7221091984242914,102.69596899565838,103.22686472823302,2023-04-13 21:33:30,2023-04-14 10:42:11,2023-04-14 23:26:41,Friday,10
61,i,3,0,102.14827161945661,103.22686472823302,5.275478075682358,0.04100000113248825,0.007613346316846546,2.224521924317642,0.1763250945987069,2.4494603663656838,105.5,105.67632509459871,2023-04-13 21:33:30,2023-04-17 06:00:00,2023-04-17 10:13:54,Monday,6
62,d,1,0,103.47023793489997,103.47023793489997,5.626281320092971,0.0820000022649765,0.07404338292802372,1.8737186799070287,0.3054456902332659,2.3352077553332946,105.5,105.80544569023327,2023-04-15 05:17:08,2023-04-17 06:00:00,2023-04-17 13:19:50,Monday,6
62,k,2,0,103.47023793489997,105.80544569023327,0.903622054901021,0.04100000113248825,0.05717636353525725,0.0,0.11325557260057272,0.21143193726831822,105.90362205490102,106.0168776275016,2023-04-15 05:17:08,2023-04-17 15:41:12,2023-04-17 18:24:18,Monday,15
62,j,3,0,103.47023793489997,106.01687762750159,1.0193149948886315,0.0,0.002437367387040764,0.48068500511136847,0.637886668570108,1.1210090410685172,106.5,107.1378866685701,2023-04-15 05:17:08,2023-04-18 06:00:00,2023-04-18 21:18:33,Tuesday,6
62,d,4,0,103.47023793489997,107.1378866685701,2.3709404025682375,0.04100000113248825,0.19205373286564642,0.12905959743176254,1.5139878155785658,1.876101147008463,107.5,109.01398781557856,2023-04-15 05:17:08,2023-04-19 06:00:00,2023-04-20 18:20:08,Wednesday,6
62,c,5,0,103.47023793489997,109.01398781557857,4.224268043531723,0.0,0.2102802279531455,0.2757319564682774,0.32280380126884056,0.8088159856902635,109.5,109.82280380126885,2023-04-15 05:17:08,2023-04-21 06:00:00,2023-04-21 13:44:50,Friday,6
62,c,6,0,103.47023793489997,109.82280380126883,5.4532778347424085,0.0820000022649765,0.5484740312085932,2.0467221652575915,0.08468232805980669,2.761878526790968,112.5,112.58468232805981,2023-04-15 05:17:08,2023-04-24 06:00:00,2023-04-24 08:01:56,Monday,6
62,h,7,0,103.47023793489997,112.5846823280598,0.7452871839519162,0.0,0.16060485589211884,0.0,0.25604030070028017,0.416645156592399,112.74528718395192,113.0013274846522,2023-04-15 05:17:08,2023-04-24 11:53:12,2023-04-24 18:01:54,Monday,11
62,b,8,0,103.47023793489997,113.0013274846522,1.268442198386282,0.04100000113248825,0.22611471260159377,0.23155780161371808,0.37136076502323456,0.8700332803710347,113.5,113.87136076502324,2023-04-15 05:17:08,2023-04-25 06:00:00,2023-04-25 14:54:45,Tuesday,6
62,b,9,0,103.47023793489997,113.87136076502323,1.9924776280008558,0.0820000022649765,0.03911686071265383,0.0,0.00017066753224643591,0.12128753050987677,113.99247762800086,113.9926482955331,2023-04-15 05:17:08,2023-04-25 17:49:10,2023-04-25 17:49:24,Tuesday,17
62,h,10,0,103.47023793489997,113.9926482955331,2.0013056057880902,0.0,0.00865731025498603,0.49869439421190975,0.09109224044774547,0.5984439449146413,114.5,114.59109224044775,2023-04-15 05:17:08,2023-04-26 06:00:00,2023-04-26 08:11:10,Wednesday,6
62,j,11,0,103.47023793489997,114.59109224044774,2.733494089124278,0.0820000022649765,0.06040184641156895,0.0,0.04489004718913731,0.18729189586568276,114.73349408912428,114.77838413631342,2023-04-15 05:17:08,2023-04-26 11:36:13,2023-04-26 12:40:52,Wednesday,11
62,f,12,0,103.47023793489997,114.77838413631342,2.855599290055835,0.04100000113248825,0.036215152609922856,0.0,0.17642297778838728,0.2536381315307984,114.85559929005584,115.03202226784423,2023-04-15 05:17:08,2023-04-26 14:32:03,2023-04-26 18:46:06,Wednesday,14
62,j,13,0,103.47023793489997,115.03202226784421,3.1429739811164126,0.0820000022649765,0.028951711007219185,0.3570260188835874,0.7818436082244237,1.2498213403802068,115.5,116.28184360822442,2023-04-15 05:17:08,2023-04-27 06:00:00,2023-04-28 00:45:51,Thursday,6
62,k,14,0,103.47023793489997,116.28184360822442,4.361204548961069,0.04100000113248825,0.038360939604157436,0.13879545103893065,0.09458142438767404,0.31273781616325036,116.5,116.59458142438767,2023-04-15 05:17:08,2023-04-28 06:00:00,2023-04-28 08:16:11,Friday,6
63,h,1,0,105.69622379652093,105.69622379652093,1.1365957495017511,0.12300000339746475,0.31737194958335685,0.36340425049824887,0.23712971533312932,1.0409059188121998,106.5,106.73712971533313,2023-04-17 10:42:33,2023-04-18 06:00:00,2023-04-18 11:41:28,Tuesday,6
63,b,2,0,105.69622379652093,106.73712971533313,1.8849496463945599,0.12300000339746475,0.024819927663964472,0.0,2.235769232746768,2.383589163808197,106.88494964639456,109.12071887914132,2023-04-17 10:42:33,2023-04-18 15:14:19,2023-04-20 20:53:50,Tuesday,15
63,h,3,0,105.69622379652093,109.12071887914132,4.231719718187804,0.0820000022649765,0.029000836781508745,0.26828028181219565,0.08300671325875826,0.4622878341174392,109.5,109.58300671325875,2023-04-17 10:42:33,2023-04-21 06:00:00,2023-04-21 07:59:31,Friday,6
63,g,4,0,105.69622379652093,109.58300671325875,4.809983132735198,0.12300000339746475,0.10397641607897938,0.0,0.06561324969730999,0.2925896691737541,109.8099831327352,109.8755963824325,2023-04-17 10:42:33,2023-04-21 13:26:22,2023-04-21 15:00:51,Friday,13
63,d,5,0,105.69622379652093,109.8755963824325,5.125575030921738,0.0820000022649765,0.16797864622425718,2.3744249690782624,0.01098222264362346,2.635385840211119,112.5,112.51098222264362,2023-04-17 10:42:33,2023-04-24 06:00:00,2023-04-24 06:15:48,Monday,6
63,f,6,0,105.69622379652093,112.51098222264362,0.5708043385366182,0.04100000113248825,0.018822114760513292,0.0,0.2715078420339564,0.33132995792695796,112.57080433853662,112.84231218057057,2023-04-17 10:42:33,2023-04-24 07:41:57,2023-04-24 14:12:55,Monday,7
63,b,7,0,105.69622379652093,112.84231218057057,1.111000854510408,0.04100000113248825,0.22768867280734797,0.388999145489592,0.1791004972485874,0.8367883166780157,113.5,113.67910049724858,2023-04-17 10:42:33,2023-04-25 06:00:00,2023-04-25 10:17:54,Tuesday,6
63,f,8,0,105.69622379652093,113.67910049724858,1.8715623534922798,0.0820000022649765,0.11046185397871595,0.0,0.05279181287383546,0.2452536691175279,113.87156235349228,113.92435416636611,2023-04-17 10:42:33,2023-04-25 14:55:02,2023-04-25 16:11:04,Tuesday,14
63,k,9,0,105.69622379652093,113.92435416636611,2.0204136110745594,0.0820000022649765,0.014059442443474087,0.4795863889254406,0.5763953879929288,1.15204122162682,114.5,115.07639538799293,2023-04-17 10:42:33,2023-04-26 06:00:00,2023-04-26 19:50:00,Wednesday,6
63,d,10,0,105.69622379652093,115.07639538799293,3.2024272640429245,0.12300000339746475,0.003031872652530296,0.29757273595707545,0.014109432227116555,0.4377140442341871,115.5,115.51410943222712,2023-04-17 10:42:33,2023-04-27 06:00:00,2023-04-27 06:20:19,Thursday,6
63,e,11,0,105.69622379652093,115.51410943222712,3.6359096980149985,0.04100000113248825,0.08080026465539561,0.0,1.2953559295019945,1.4171561952898784,115.635909698015,116.93126562751699,2023-04-17 10:42:33,2023-04-27 09:15:42,2023-04-28 16:21:01,Thursday,9
63,i,12,0,105.69622379652093,116.93126562751699,4.962744964377322,0.0,0.03147933686032634,0.0,1.3587620259348896,1.390241362795216,116.96274496437732,118.32150699031222,2023-04-17 10:42:33,2023-04-28 17:06:21,2023-04-30 01:42:58,Friday,17
63,k,13,0,105.69622379652093,118.32150699031222,6.494179427171403,0.0820000022649765,0.0906724345942089,1.005820572828597,0.2547939127830031,1.4332869224707854,119.5,119.754793912783,2023-04-17 10:42:33,2023-05-01 06:00:00,2023-05-01 12:06:54,Monday,6
63,h,14,0,105.69622379652093,119.754793912783,0.8077724240909561,0.04100000113248825,0.011978510175461192,0.0,0.004379479762598295,0.05735799107054774,119.80777242409096,119.81215190385356,2023-04-17 10:42:33,2023-05-01 13:23:11,2023-05-01 13:29:29,Monday,13
63,k,15,0,105.69622379652093,119.81215190385355,0.9428314543724525,0.04100000113248825,0.08967954938641355,0.0,0.1641739930037714,0.2948535435226732,119.94283145437245,120.10700544737622,2023-04-17 10:42:33,2023-05-01 16:37:40,2023-05-01 20:34:05,Monday,16
63,h,16,0,105.69622379652093,120.10700544737622,1.2443214074818911,0.12300000339746475,0.014315956708201537,0.25567859251810887,0.5960767447229665,0.9890712973467416,120.5,121.09607674472296,2023-04-17 10:42:33,2023-05-02 06:00:00,2023-05-02 20:18:21,Tuesday,6
63,k,17,0,105.69622379652093,121.09607674472296,2.5225088198391603,0.0820000022649765,0.34443207285121474,0.0,0.21810820857904928,0.6445402836952405,121.52250881983916,121.74061702841821,2023-04-17 10:42:33,2023-05-03 06:32:24,2023-05-03 11:46:29,Wednesday,6
63,k,18,0,105.69622379652093,121.7406170284182,2.8331623135312043,0.04100000113248825,0.051545283980518816,0.0,0.06395331635696125,0.1564986014699683,121.8331623135312,121.89711562988816,2023-04-17 10:42:33,2023-05-03 13:59:45,2023-05-03 15:31:50,Wednesday,13
63,b,19,0,105.69622379652093,121.89711562988816,3.010400590138161,0.04100000113248825,0.07228495911750564,0.4895994098618388,0.14849941512644474,0.7513837852382774,122.5,122.64849941512645,2023-04-17 10:42:33,2023-05-04 06:00:00,2023-05-04 09:33:50,Thursday,6
63,f,20,0,105.69622379652093,122.64849941512644,3.9324055706788243,0.0820000022649765,0.20190615328741396,0.0,0.08456277286193863,0.3684689284143291,122.93240557067882,123.01696834354077,2023-04-17 10:42:33,2023-05-04 16:22:39,2023-05-04 18:24:26,Thursday,16
63,f,21,0,105.69622379652093,123.01696834354077,4.187376310333107,0.0820000022649765,0.0884079645273574,0.3126236896668928,0.021103252118094478,0.5041349085773211,123.5,123.5211032521181,2023-04-17 10:42:33,2023-05-05 06:00:00,2023-05-05 06:30:23,Friday,6
63,h,22,0,105.69622379652093,123.5211032521181,4.868504489198173,0.0820000022649765,0.2654012348151067,0.0,2.0972583201481942,2.4446595572282774,123.86850448919817,125.96576280934637,2023-04-17 10:42:33,2023-05-05 14:50:38,2023-05-07 17:10:41,Friday,14
63,i,23,0,105.69622379652093,125.96576280934637,0.15006268737162998,0.04100000113248825,0.14329987689276222,0.34993731262837,1.3323158722182264,1.866553062871847,126.5,127.83231587221823,2023-04-17 10:42:33,2023-05-08 06:00:00,2023-05-09 13:58:32,Monday,6
63,g,24,0,105.69622379652093,127.83231587221822,1.9445042179325327,0.0820000022649765,0.030188343449340987,0.0,0.0543666228993113,0.16655496861362878,127.94450421793253,127.99887084083184,2023-04-17 10:42:33,2023-05-09 16:40:05,2023-05-09 17:58:22,Tuesday,16
63,i,25,0,105.69622379652093,127.99887084083184,2.2846027803452102,0.0820000022649765,0.20373193724840444,0.21539721965478975,1.3822265914101743,1.8833557505783451,128.5,129.8822265914102,2023-04-17 10:42:33,2023-05-10 06:00:00,2023-05-11 15:10:24,Wednesday,6
63,c,26,0,105.69622379652093,129.8822265914102,4.442731766207885,0.12300000339746475,0.4375051714002191,0.0572682337921151,0.5242353909597224,1.1420087995495214,130.5,131.02423539095972,2023-04-17 10:42:33,2023-05-12 06:00:00,2023-05-12 18:34:53,Friday,6
63,f,27,0,105.69622379652093,131.02423539095972,5.171513302186838,0.12300000339746475,0.024277907829659624,2.3284866978131618,0.00994099007379094,2.485705599114077,133.5,133.5099409900738,2023-04-17 10:42:33,2023-05-15 06:00:00,2023-05-15 06:14:18,Monday,6
63,f,28,0,105.69622379652093,133.5099409900738,0.6326735656461722,0.0820000022649765,0.040732573307389434,0.0,0.017000968751524046,0.13973354432388999,133.63267356564617,133.6496745343977,2023-04-17 10:42:33,2023-05-15 09:11:02,2023-05-15 09:35:31,Monday,9
63,b,29,0,105.69622379652093,133.6496745343977,0.7170861006158304,0.04100000113248825,0.02641156508566057,0.0,0.05795455316825255,0.12536611938640138,133.71708610061583,133.7750406537841,2023-04-17 10:42:33,2023-05-15 11:12:36,2023-05-15 12:36:03,Monday,11
63,e,30,0,105.69622379652093,133.7750406537841,0.7806191684675525,0.0,0.005578514683463911,0.0,0.22629334504313497,0.23187185972659888,133.78061916846755,134.00691251351068,2023-04-17 10:42:33,2023-05-15 12:44:05,2023-05-15 18:09:57,Monday,12
63,i,31,0,105.69622379652093,134.00691251351068,1.1570210621074466,0.12300000339746475,0.027108545199299915,0.3429789378925534,1.5429312600276441,2.0360187465169624,134.5,136.04293126002764,2023-04-17 10:42:33,2023-05-16 06:00:00,2023-05-17 19:01:49,Tuesday,6
63,e,32,0,105.69622379652093,136.04293126002764,3.2874618666467086,0.0820000022649765,0.1625306043540991,0.21253813335329141,0.9526123586898536,1.4096810986622206,136.5,137.45261235868986,2023-04-17 10:42:33,2023-05-18 06:00:00,2023-05-19 04:51:45,Thursday,6
63,i,33,0,105.69622379652093,137.45261235868986,4.5924641686470125,0.0,0.1398518099571573,0.0,0.7269524466544183,0.8668042566115756,137.592464168647,138.31941661530144,2023-04-17 10:42:33,2023-05-19 08:13:08,2023-05-20 01:39:57,Friday,8
63,f,34,0,105.69622379652093,138.31941661530144,5.394681736955192,0.04100000113248825,0.03426512052127697,2.1053182630448077,1.4135878456458044,3.5941712303443776,140.5,141.9135878456458,2023-04-17 10:42:33,2023-05-22 06:00:00,2023-05-23 15:55:33,Monday,6
63,g,35,0,105.69622379652093,141.91358784564582,2.00951067351599,0.0820000022649765,0.013922825605186893,0.4904893264840098,0.21742609279684597,0.8038382471510191,142.5,142.71742609279684,2023-04-17 10:42:33,2023-05-24 06:00:00,2023-05-24 11:13:05,Wednesday,6
63,b,36,0,105.69622379652093,142.71742609279684,2.856352625391935,0.04100000113248825,0.09792653146259098,0.0,1.603369910257781,1.7422964428528602,142.85635262539193,144.45972253564972,2023-04-17 10:42:33,2023-05-24 14:33:08,2023-05-26 05:02:00,Wednesday,14
63,g,37,0,105.69622379652093,144.4597225356497,4.622992062287608,0.0820000022649765,0.08126952437295415,0.0,0.1999745822084821,0.3632441088464128,144.6229920622876,144.8229666444961,2023-04-17 10:42:33,2023-05-26 08:57:06,2023-05-26 13:45:04,Friday,8
63,e,38,0,105.69622379652093,144.8229666444961,4.895752076359543,0.04100000113248825,0.0317854307309694,0.0,1.6515739674406036,1.7243593993040611,144.89575207635954,146.54732604380015,2023-04-17 10:42:33,2023-05-26 15:29:52,2023-05-28 07:08:08,Friday,15
63,i,39,0,105.69622379652093,146.54732604380015,6.805712421117249,0.0820000022649765,0.17638637505211377,0.6942875788827507,0.8080764716017087,1.7607504278015496,147.5,148.3080764716017,2023-04-17 10:42:33,2023-05-29 06:00:00,2023-05-30 01:23:37,Monday,6
63,f,40,0,105.69622379652093,148.3080764716017,1.5203569785187483,0.0820000022649765,0.13028050465206992,0.0,0.3096036410269755,0.5218841479440219,148.52035697851875,148.82996061954572,2023-04-17 10:42:33,2023-05-30 06:29:18,2023-05-30 13:55:08,Tuesday,6
63,f,41,0,105.69622379652093,148.82996061954574,1.962235114622814,0.04100000113248825,0.09127449394458115,0.0,0.5627570155750958,0.6950315106521652,148.9622351146228,149.52499213019792,2023-04-17 10:42:33,2023-05-30 17:05:37,2023-05-31 06:35:59,Tuesday,17
63,c,42,0,105.69622379652093,149.52499213019792,2.6240590667365495,0.04100000113248825,0.05806693540615698,0.0,0.3976500832815162,0.4967170198201614,149.62405906673655,150.02170915001807,2023-04-17 10:42:33,2023-05-31 08:58:38,2023-05-31 18:31:15,Wednesday,8
63,e,43,0,105.69622379652093,150.02170915001807,3.1138302063266394,0.0820000022649765,0.010121054043588523,0.3861697936733606,0.21139243562973056,0.6896832856116561,150.5,150.71139243562973,2023-04-17 10:42:33,2023-06-01 06:00:00,2023-06-01 11:04:24,Thursday,6
63,b,44,0,105.69622379652093,150.71139243562973,3.9008976048249906,0.04100000113248825,0.1485051680627781,0.0,0.24702927983431827,0.4365344490295846,150.900897604825,151.1479268846593,2023-04-17 10:42:33,2023-06-01 15:37:17,2023-06-01 21:33:00,Thursday,15
63,b,45,0,105.69622379652093,151.1479268846593,4.440901427888633,0.12300000339746475,0.1699745398318537,0.05909857211136682,0.6837192043828205,1.0357923197235057,151.5,152.1837192043828,2023-04-17 10:42:33,2023-06-02 06:00:00,2023-06-02 22:24:33,Friday,6
63,d,46,0,105.69622379652093,152.1837192043828,5.478086916482141,0.0820000022649765,0.2123677098343462,2.021913083517859,0.7312045525953044,3.0474853482124864,154.5,155.2312045525953,2023-04-17 10:42:33,2023-06-05 06:00:00,2023-06-05 23:32:56,Monday,6
