caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,g,3,0,28.0097744165445,28.942869463398754,1.0095017386085772,0.04100000113248825,0.025632274077333265,0.49049826139142283,0.14329052213713436,0.7004210587383787,29.5,29.643290522137136,2023-01-29 18:14:04,2023-01-31 06:00:00,2023-01-31 09:26:20,Tuesday,6
20,d,4,0,28.0097744165445,29.643290522137132,1.7468158574189658,0.0820000022649765,0.021525333016858553,0.0,0.2846869304941051,0.38821226577594015,29.746815857418966,30.03150278791307,2023-01-29 18:14:04,2023-01-31 11:55:24,2023-01-31 18:45:21,Tuesday,11
20,f,5,0,28.0097744165445,30.031502787913073,2.5353226228077688,0.0,0.5038198348946961,0.0,0.003059139119091495,0.5068789740137876,30.53532262280777,30.53838176192686,2023-01-29 18:14:04,2023-02-01 06:50:51,2023-02-01 06:55:16,Wednesday,6
20,h,6,0,28.0097744165445,30.53838176192686,2.5400423474275087,0.0,0.0016605855006491758,0.0,0.1703902093721784,0.17205079487282757,30.54004234742751,30.710432556799688,2023-01-29 18:14:04,2023-02-01 06:57:39,2023-02-01 11:03:01,Wednesday,6
20,b,7,0,28.0097744165445,30.710432556799688,2.937269766011571,0.0820000022649765,0.14483720694690785,0.0,0.007430362363330203,0.23426757157521455,30.93726976601157,30.9447001283749,2023-01-29 18:14:04,2023-02-01 16:29:40,2023-02-01 16:40:22,Wednesday,16
20,k,8,0,28.0097744165445,30.9447001283749,3.1301714371772533,0.04100000113248825,0.1444713076698631,0.3698285628227467,0.0471486881272332,0.6024485597523312,31.5,31.547148688127233,2023-01-29 18:14:04,2023-02-02 06:00:00,2023-02-02 07:07:53,Thursday,6
20,j,9,0,28.0097744165445,31.547148688127233,3.6110169973168738,0.04100000113248825,0.02286830805715272,0.0,0.7356556978383296,0.7995240070279706,31.611016997316874,32.346672695155206,2023-01-29 18:14:04,2023-02-02 08:39:51,2023-02-03 02:19:12,Thursday,8
20,c,10,0,28.0097744165445,32.346672695155206,4.402467454986187,0.04100000113248825,0.014794758698494037,0.09753254501381292,0.6506507680117862,0.8039780728565814,32.5,33.150650768011786,2023-01-29 18:14:04,2023-02-03 06:00:00,2023-02-03 21:36:56,Friday,6
21,e,1,0,33.76232582226526,33.76232582226526,5.788583905783945,0.0,0.02625808351868362,1.7114160942160552,0.4923048309114586,2.2299790086461977,35.5,35.99230483091146,2023-02-04 12:17:44,2023-02-06 06:00:00,2023-02-06 17:48:55,Monday,6
21,i,2,0,33.76232582226526,35.99230483091146,1.4732540004296197,0.04100000113248825,0.43994916838567244,0.026745999570380263,0.9031711752416179,1.410866344330159,36.5,37.40317117524162,2023-02-04 12:17:44,2023-02-07 06:00:00,2023-02-08 03:40:33,Tuesday,6
21,g,3,0,33.76232582226526,37.40317117524162,2.593435879353869,0.04100000113248825,0.14926470297976363,0.0,0.08330283245299235,0.27356753656524424,37.59343587935387,37.67673871180686,2023-02-04 12:17:44,2023-02-08 08:14:32,2023-02-08 10:14:30,Wednesday,8
21,d,4,0,33.76232582226526,37.67673871180686,2.743970182034026,0.04100000113248825,0.026231469094672846,0.0,0.04302970432042567,0.11026117454758677,37.743970182034026,37.78699988635445,2023-02-04 12:17:44,2023-02-08 11:51:19,2023-02-08 12:53:16,Wednesday,11
21,f,5,0,33.76232582226526,37.78699988635445,2.9262835039078183,0.04100000113248825,0.0982836164208786,0.0,0.40630160097899215,0.545585218532359,37.92628350390782,38.33258510488681,2023-02-04 12:17:44,2023-02-08 16:13:50,2023-02-09 01:58:55,Wednesday,16
21,h,6,0,33.76232582226526,38.33258510488681,3.482613360744125,0.0820000022649765,0.06802825359233995,0.017386639255875025,0.08057482793169882,0.24798972304489028,38.5,38.5805748279317,2023-02-04 12:17:44,2023-02-09 06:00:00,2023-02-09 07:56:01,Thursday,6
21,b,7,0,33.76232582226526,38.5805748279317,3.7251138177248038,0.0820000022649765,0.06253898752812666,0.0,0.009402363870964246,0.1539413536640674,38.725113817724804,38.734516181595765,2023-02-04 12:17:44,2023-02-09 11:24:09,2023-02-09 11:37:42,Thursday,11
21,k,8,0,33.76232582226526,38.734516181595765,3.838406687116212,0.0,0.10389050552044446,0.0,0.141710986626246,0.24560149214669047,38.83840668711621,38.980117673742456,2023-02-04 12:17:44,2023-02-09 14:07:18,2023-02-09 17:31:22,Thursday,14
21,j,9,0,33.76232582226526,38.980117673742456,4.277955535788095,0.04100000113248825,0.2568378609131534,0.22204446421190482,1.0839640737182905,1.603846399975837,39.5,40.58396407371829,2023-02-04 12:17:44,2023-02-10 06:00:00,2023-02-11 08:00:54,Friday,6
21,c,10,0,33.76232582226526,40.58396407371829,5.603096631838085,0.0,0.019132558119792382,1.8969033681619152,0.5361893989908059,2.4522253252725132,42.5,43.03618939899081,2023-02-04 12:17:44,2023-02-13 06:00:00,2023-02-13 18:52:06,Monday,6
22,e,1,0,38.078622528901064,38.078622528901064,3.2824538850642,0.04100000113248825,0.16283135503065052,0.2175461149358,0.679353646360413,1.1007311174593517,38.5,39.17935364636041,2023-02-08 19:53:12,2023-02-09 06:00:00,2023-02-09 22:18:16,Thursday,6
22,i,2,0,38.078622528901064,39.17935364636042,4.542578685623347,0.04100000113248825,0.32222503813044207,0.0,0.002223884605348495,0.3654489238682788,39.54257868562335,39.5448025702287,2023-02-08 19:53:12,2023-02-10 07:01:18,2023-02-10 07:04:30,Friday,7
22,g,3,0,38.078622528901064,39.5448025702287,4.789050561810953,0.12300000339746475,0.12124798818478924,0.0,0.9156495210776799,1.159897512659934,39.78905056181095,40.704700082888635,2023-02-08 19:53:12,2023-02-10 12:56:13,2023-02-11 10:54:46,Friday,12
22,d,4,0,38.078622528901064,40.70470008288863,5.871472244291063,0.04100000113248825,0.12577216026994545,1.6285277557089373,0.07387262596742912,1.8691725430788002,42.5,42.57387262596743,2023-02-08 19:53:12,2023-02-13 06:00:00,2023-02-13 07:46:22,Monday,6
22,f,5,0,38.078622528901064,42.573872625967425,0.7506419498411816,0.0820000022649765,0.09476932160878344,0.0,0.06273830601983717,0.23950762989359708,42.75064194984118,42.81338025586102,2023-02-08 19:53:12,2023-02-13 12:00:55,2023-02-13 13:31:16,Monday,12
22,h,6,0,38.078622528901064,42.81338025586102,0.883787869898029,0.04100000113248825,0.029407612904522883,0.0,0.15890611681110878,0.2293137308481199,42.88378786989803,43.04269398670914,2023-02-08 19:53:12,2023-02-13 15:12:39,2023-02-13 19:01:28,Monday,15
22,b,7,0,38.078622528901064,43.04269398670914,1.2168029159236653,0.0820000022649765,0.09210892694954854,0.2831970840763347,0.0025081220685556804,0.4598141353594154,43.5,43.502508122068555,2023-02-08 19:53:12,2023-02-14 06:00:00,2023-02-14 06:03:36,Tuesday,6
22,k,8,0,38.078622528901064,43.502508122068555,1.6990027819857971,0.0820000022649765,0.11449465765226671,0.0,0.11106296860285073,0.30755762852009394,43.6990027819858,43.81006575058865,2023-02-08 19:53:12,2023-02-14 10:46:33,2023-02-14 13:26:29,Tuesday,10
22,j,9,0,38.078622528901064,43.81006575058865,1.8591266763848822,0.04100000113248825,0.008060924663747413,0.0,0.12745097254248386,0.17651189833871953,43.85912667638488,43.986577648927366,2023-02-08 19:53:12,2023-02-14 14:37:08,2023-02-14 17:40:40,Tuesday,14
22,c,10,0,38.078622528901064,43.986577648927366,2.198342610798335,0.04100000113248825,0.1707649607384816,0.3016573892016652,0.12615091146462537,0.6395732625372603,44.5,44.62615091146463,2023-02-08 19:53:12,2023-02-15 06:00:00,2023-02-15 09:01:39,Wednesday,6
23,e,1,0,39.01051920641405,39.01051920641405,4.067290254174807,0.04100000113248825,0.015771046628267567,0.4327097458251927,0.39950567233595863,0.8889864659219071,39.5,39.899505672335955,2023-02-09 18:15:08,2023-02-10 06:00:00,2023-02-10 15:35:17,Friday,6
23,i,2,0,39.01051920641405,39.89950567233596,4.961279223344789,0.04100000113248825,0.02077354987634011,0.0,1.223753685509109,1.2855272365179373,39.96127922334479,41.1850329088539,2023-02-09 18:15:08,2023-02-10 17:04:14,2023-02-11 22:26:26,Friday,17
23,g,3,0,39.01051920641405,41.1850329088539,6.439745451123002,0.12300000339746475,0.13171253887163933,1.0602545488769977,0.8833594498928882,2.19832654103899,42.5,43.383359449892886,2023-02-09 18:15:08,2023-02-13 06:00:00,2023-02-14 03:12:02,Monday,6
23,d,4,0,39.01051920641405,43.383359449892886,1.5555379953263682,0.0820000022649765,0.09017854316850386,0.0,0.6837099486738227,0.855888494107303,43.55553799532637,44.23924794400019,2023-02-09 18:15:08,2023-02-14 07:19:58,2023-02-14 23:44:31,Tuesday,7
23,f,5,0,39.01051920641405,44.23924794400019,2.329531202487509,0.0,0.09028325848731478,0.17046879751249122,0.10406253105882031,0.3648145870586263,44.5,44.60406253105882,2023-02-09 18:15:08,2023-02-15 06:00:00,2023-02-15 08:29:51,Wednesday,6
23,h,6,0,39.01051920641405,44.604062531058815,2.697726839606233,0.0820000022649765,0.011664306282438348,0.0,0.3981452713520531,0.49180957989946794,44.69772683960623,45.09587211095828,2023-02-09 18:15:08,2023-02-15 10:44:43,2023-02-15 20:18:03,Wednesday,10
23,b,7,0,39.01051920641405,45.09587211095828,3.237145638137541,0.04100000113248825,0.10027352604677092,0.26285436186245903,0.005045943723650418,0.4091738327653686,45.5,45.50504594372365,2023-02-09 18:15:08,2023-02-16 06:00:00,2023-02-16 06:07:15,Thursday,6
23,k,8,0,39.01051920641405,45.50504594372365,3.6325141474622384,0.04100000113248825,0.08646820260609749,0.0,0.16305061930156703,0.29051882304015275,45.63251414746224,45.7955647667638,2023-02-09 18:15:08,2023-02-16 09:10:49,2023-02-16 13:05:36,Thursday,9
23,j,9,0,39.01051920641405,45.7955647667638,4.083852283218796,0.04100000113248825,0.24728751532250656,0.41614771678120377,0.0606203903245201,0.7650556235607187,46.5,46.56062039032452,2023-02-09 18:15:08,2023-02-17 06:00:00,2023-02-17 07:27:17,Friday,6
23,c,10,0,39.01051920641405,46.56062039032452,4.70891907821985,0.04100000113248825,0.1072986867628362,0.0,0.3370765430153719,0.48537523091069634,46.70891907821985,47.04599562123522,2023-02-09 18:15:08,2023-02-17 11:00:50,2023-02-17 19:06:14,Friday,11
24,e,1,0,39.31165442524283,39.31165442524283,4.37058763567952,0.0,0.05893321043668942,0.12941236432047987,0.03145998452532874,0.21980555928249804,39.5,39.53145998452533,2023-02-10 01:28:46,2023-02-10 06:00:00,2023-02-10 06:45:18,Friday,6
24,i,2,0,39.31165442524283,39.53145998452533,4.723123793483495,0.04100000113248825,0.1506638078256802,0.0,0.2593317671441816,0.4509955761023501,39.723123793483495,39.98245556062768,2023-02-10 01:28:46,2023-02-10 11:21:17,2023-02-10 17:34:44,Friday,11
24,g,3,0,39.31165442524283,39.98245556062768,5.0324038705454015,0.04100000113248825,0.008948308785234914,2.4675961294545985,0.851863401910138,3.3694078412824595,42.5,43.35186340191014,2023-02-10 01:28:46,2023-02-13 06:00:00,2023-02-14 02:26:40,Monday,6
24,d,4,0,39.31165442524283,43.35186340191014,1.511017718662579,0.0820000022649765,0.07715431448746574,0.0,0.5272611841368686,0.6864155008893109,43.51101771866258,44.03827890279945,2023-02-10 01:28:46,2023-02-14 06:15:51,2023-02-14 18:55:07,Tuesday,6
24,f,5,0,39.31165442524283,44.03827890279945,2.1129537976255364,0.04100000113248825,0.0336748936936018,0.38704620237446363,0.9450621746213177,1.4067832718218714,44.5,45.44506217462132,2023-02-10 01:28:46,2023-02-15 06:00:00,2023-02-16 04:40:53,Wednesday,6
24,h,6,0,39.31165442524283,45.44506217462132,3.67953303262788,0.12300000339746475,0.11147085460909226,0.0,0.13625157466041135,0.37072243266696836,45.67953303262788,45.81578460728829,2023-02-10 01:28:46,2023-02-16 10:18:31,2023-02-16 13:34:43,Thursday,10
24,b,7,0,39.31165442524283,45.815784607288286,3.9918592652981815,0.0820000022649765,0.09407465574491726,0.0,0.005747135284544444,0.1818217932944382,45.99185926529818,45.997606400582725,2023-02-10 01:28:46,2023-02-16 17:48:16,2023-02-16 17:56:33,Thursday,17
24,k,8,0,39.31165442524283,45.997606400582725,4.053655553489456,0.04100000113248825,0.015049151774240812,0.44634444651054395,0.5555421893536509,1.0579357887709238,46.5,47.05554218935365,2023-02-10 01:28:46,2023-02-17 06:00:00,2023-02-17 19:19:58,Friday,6
24,j,9,0,39.31165442524283,47.05554218935365,5.099597673581968,0.0,0.04405548422831917,2.400402326418032,0.22484286125965453,2.6693006719060053,49.5,49.72484286125965,2023-02-10 01:28:46,2023-02-20 06:00:00,2023-02-20 11:23:46,Monday,6
24,c,10,0,39.31165442524283,49.72484286125966,0.9118222222713896,0.04100000113248825,0.1459793598792396,0.0,0.47768028858897155,0.6646596496006993,49.91182222227139,50.38950251086036,2023-02-10 01:28:46,2023-02-20 15:53:01,2023-02-21 03:20:53,Monday,15
25,e,1,0,39.84563438965281,39.84563438965281,5.024470327309885,0.04100000113248825,0.13783593652458512,2.475529672690115,0.5629528636562031,3.2173184740033913,42.5,43.0629528636562,2023-02-10 14:17:42,2023-02-13 06:00:00,2023-02-13 19:30:39,Monday,6
25,i,2,0,39.84563438965281,43.0629528636562,1.1655894304930285,0.0820000022649765,0.02063656457185445,0.33441056950697146,1.887852019087445,2.3248991554312477,43.5,45.38785201908745,2023-02-10 14:17:42,2023-02-14 06:00:00,2023-02-16 03:18:30,Tuesday,6
25,g,3,0,39.84563438965281,45.38785201908745,3.604639081740551,0.0820000022649765,0.13478706038812657,0.0,0.5314268024840061,0.7482138651371092,45.60463908174055,46.13606588422456,2023-02-10 14:17:42,2023-02-16 08:30:40,2023-02-16 21:15:56,Thursday,8
25,d,4,0,39.84563438965281,46.13606588422456,4.245257514848731,0.0820000022649765,0.02719162835920095,0.25474248515126874,1.1129331322348852,1.4768672480103313,46.5,47.612933132234886,2023-02-10 14:17:42,2023-02-17 06:00:00,2023-02-18 08:42:37,Friday,6
25,f,5,0,39.84563438965281,47.612933132234886,5.8068799474752595,0.0820000022649765,0.11194681297539628,1.6931200525247405,0.4859834854567505,2.373050353221864,49.5,49.98598348545675,2023-02-10 14:17:42,2023-02-20 06:00:00,2023-02-20 17:39:48,Monday,6
25,h,6,0,39.84563438965281,49.98598348545675,1.0865457301507746,0.04100000113248825,0.05956224356153395,0.4134542698492254,0.1283066678096817,0.6423231823529293,50.5,50.62830666780968,2023-02-10 14:17:42,2023-02-21 06:00:00,2023-02-21 09:04:45,Tuesday,6
25,b,7,0,39.84563438965281,50.62830666780968,2.0970925832546854,0.12300000339746475,0.3457859120475378,0.4029074167453146,0.008704661575737892,0.880397993766055,51.5,51.508704661575734,2023-02-10 14:17:42,2023-02-22 06:00:00,2023-02-22 06:12:32,Wednesday,6
25,k,8,0,39.84563438965281,51.508704661575734,3.137152242458278,0.0820000022649765,0.5464475786175702,0.36284775754172216,0.027073273596629314,1.0183686120208981,52.5,52.52707327359663,2023-02-10 14:17:42,2023-02-23 06:00:00,2023-02-23 06:38:59,Thursday,6
25,j,9,0,39.84563438965281,52.527073273596635,3.615713734712564,0.0820000022649765,0.006640458850949605,0.0,0.40427988964026956,0.49292035075619567,52.615713734712564,53.019993624352836,2023-02-10 14:17:42,2023-02-23 08:46:37,2023-02-23 18:28:47,Thursday,8
25,c,10,0,39.84563438965281,53.01999362435283,4.136391013078551,0.0820000022649765,0.03439738646074481,0.3636089869214487,0.273249505131227,0.753255880778397,53.5,53.773249505131226,2023-02-10 14:17:42,2023-02-24 06:00:00,2023-02-24 12:33:28,Friday,6
26,e,1,0,40.958405794526165,40.958405794526165,6.126581325354387,0.0820000022649765,0.08617552856324574,1.3734186746456132,0.09484253990873026,1.6364367453825657,42.5,42.59484253990873,2023-02-11 17:00:06,2023-02-13 06:00:00,2023-02-13 08:16:34,Monday,6
26,i,2,0,40.958405794526165,42.59484253990873,0.7324371827409522,0.0820000022649765,0.055594640567243406,0.0,0.5374965281055131,0.675091170937733,42.73243718274095,43.269933710846466,2023-02-11 17:00:06,2023-02-13 11:34:42,2023-02-14 00:28:42,Monday,11
26,g,3,0,40.958405794526165,43.269933710846466,1.489857728493611,0.04100000113248825,0.1789240165146537,0.010142271506389022,1.1194734180482446,1.3495397072017756,43.5,44.619473418048244,2023-02-11 17:00:06,2023-02-14 06:00:00,2023-02-15 08:52:02,Tuesday,6
26,d,4,0,40.958405794526165,44.619473418048244,2.680207495011558,0.0,0.06073407696331183,0.0,1.2541195321964318,1.3148536091597436,44.68020749501156,45.93432702720799,2023-02-11 17:00:06,2023-02-15 10:19:29,2023-02-16 16:25:25,Wednesday,10
26,f,5,0,40.958405794526165,45.934327027207985,4.0271806896331555,0.0820000022649765,0.01085366016019169,0.47281931036684455,1.403455999219053,1.9691289720110658,46.5,47.903455999219055,2023-02-11 17:00:06,2023-02-17 06:00:00,2023-02-18 15:40:58,Friday,6
26,h,6,0,40.958405794526165,47.90345599921905,6.07430487570349,0.0820000022649765,0.08884887421946809,1.4256951242965101,1.2658793485060609,2.8624233492870155,49.5,50.76587934850606,2023-02-11 17:00:06,2023-02-20 06:00:00,2023-02-21 12:22:51,Monday,6
26,b,7,0,40.958405794526165,50.76587934850606,1.9288264877324721,0.0820000022649765,0.08094713696143496,0.0,0.010321759480157722,0.1732688987065692,50.92882648773247,50.93914824721263,2023-02-11 17:00:06,2023-02-21 16:17:30,2023-02-21 16:32:22,Tuesday,16
26,k,8,0,40.958405794526165,50.93914824721263,2.0096692886122796,0.0,0.07052104139964849,0.49033071138772044,0.15329160037333675,0.7141433531607057,51.5,51.653291600373336,2023-02-11 17:00:06,2023-02-22 06:00:00,2023-02-22 09:40:44,Wednesday,6
26,j,9,0,40.958405794526165,51.653291600373336,2.921393140447371,0.12300000339746475,0.1451015366765669,0.0,1.1198562448003047,1.3879577848743363,51.92139314044737,53.041249385247674,2023-02-11 17:00:06,2023-02-22 16:06:48,2023-02-23 18:59:23,Wednesday,16
26,c,10,0,40.958405794526165,53.041249385247674,4.145031025304434,0.0820000022649765,0.021781637791781612,0.35496897469556643,0.16205029694565184,0.6208009116979764,53.5,53.66205029694565,2023-02-11 17:00:06,2023-02-24 06:00:00,2023-02-24 09:53:21,Friday,6
27,e,1,0,41.369269917072494,41.369269917072494,6.403884423249259,0.0,0.03461450617676654,1.0961155767507407,2.187374783666732,3.3181048665942394,42.5,44.68737478366673,2023-02-12 02:51:44,2023-02-13 06:00:00,2023-02-15 10:29:49,Monday,6
27,i,2,0,41.369269917072494,44.68737478366673,2.7913908057276586,0.04100000113248825,0.06301602092843372,0.0,2.02134916887602,2.125365190936942,44.79139080572766,46.81273997460368,2023-02-12 02:51:44,2023-02-15 12:59:36,2023-02-17 13:30:20,Wednesday,12
27,g,3,0,41.369269917072494,46.81273997460367,4.908508021556031,0.0820000022649765,0.01376804468738288,0.0,0.17116363614972768,0.26693168310208704,46.90850802155603,47.07967165770576,2023-02-12 02:51:44,2023-02-17 15:48:15,2023-02-17 19:54:43,Friday,15
27,d,4,0,41.369269917072494,47.07967165770576,5.3767259930991,0.0,0.2970543353933396,2.1232740069008997,0.04896058001301723,2.4692889223072565,49.5,49.548960580013016,2023-02-12 02:51:44,2023-02-20 06:00:00,2023-02-20 07:10:30,Monday,6
27,f,5,0,41.369269917072494,49.548960580013016,0.5565821099327195,0.0,0.0076215299197060216,0.0,1.244096696507606,1.251718226427312,49.55658210993272,50.800678806440324,2023-02-12 02:51:44,2023-02-20 07:21:28,2023-02-21 13:12:58,Monday,7
27,h,6,0,41.369269917072494,50.80067880644033,1.9005053509459202,0.04100000113248825,0.05882654337310358,0.0,0.00795973300546667,0.1077862775110585,50.90050535094592,50.908465083951384,2023-02-12 02:51:44,2023-02-21 15:36:43,2023-02-21 15:48:11,Tuesday,15
27,b,7,0,41.369269917072494,50.90846508395139,2.0629564998551118,0.0,0.15449141590372173,0.43704350014488824,0.004987395130247133,0.5965223111788571,51.5,51.50498739513025,2023-02-12 02:51:44,2023-02-22 06:00:00,2023-02-22 06:07:10,Wednesday,6
27,k,8,0,41.369269917072494,51.50498739513025,2.632279808498616,0.0820000022649765,0.04529241110338966,0.0,0.29500446914858547,0.42229688251695163,51.632279808498616,51.9272842776472,2023-02-12 02:51:44,2023-02-22 09:10:28,2023-02-22 16:15:17,Wednesday,9
27,j,9,0,41.369269917072494,51.9272842776472,2.980012717580408,0.04100000113248825,0.011728438800718237,0.0,1.1982195318193036,1.25094797175251,51.98001271758041,53.17823224939971,2023-02-12 02:51:44,2023-02-22 17:31:13,2023-02-23 22:16:39,Wednesday,17
27,c,10,0,41.369269917072494,53.17823224939971,4.389079121035927,0.12300000339746475,0.08784686823875003,0.11092087896407321,0.3372135772206815,0.6589813278209695,53.5,53.83721357722068,2023-02-12 02:51:44,2023-02-24 06:00:00,2023-02-24 14:05:35,Friday,6
28,e,1,0,43.29975974790035,43.29975974790035,1.3180772457445826,0.0,0.018317497844229917,0.18192275425541737,0.3977857898255505,0.5980260419251978,43.5,43.89778578982555,2023-02-14 01:11:39,2023-02-14 06:00:00,2023-02-14 15:32:48,Tuesday,6
28,i,2,0,43.29975974790035,43.89778578982555,1.9573204675884526,0.04100000113248825,0.018534676630416146,0.0,0.16847845638887052,0.22801313415177493,43.95732046758845,44.12579892397732,2023-02-14 01:11:39,2023-02-14 16:58:32,2023-02-14 21:01:09,Tuesday,16
28,g,3,0,43.29975974790035,44.12579892397732,2.225160742300396,0.0820000022649765,0.017361816058100128,0.27483925769960393,0.12734785089164183,0.5015489269143224,44.5,44.62734785089164,2023-02-14 01:11:39,2023-02-15 06:00:00,2023-02-15 09:03:22,Wednesday,6
28,d,4,0,43.29975974790035,44.627347850891645,2.7181188695397296,0.0,0.09077101864808429,0.0,0.23442836154216337,0.32519938019024763,44.71811886953973,44.952547231081894,2023-02-14 01:11:39,2023-02-15 11:14:05,2023-02-15 16:51:40,Wednesday,11
28,f,5,0,43.29975974790035,44.952547231081894,3.2851002191900136,0.04100000113248825,0.29155298697562887,0.2148997808099864,0.7759044429493652,1.3233572118674686,45.5,46.27590444294937,2023-02-14 01:11:39,2023-02-16 06:00:00,2023-02-17 00:37:18,Thursday,6
28,h,6,0,43.29975974790035,46.27590444294936,4.410643703115589,0.0,0.1347392601662243,0.08935629688441082,0.01644019571967478,0.24053575277030992,46.5,46.516440195719674,2023-02-14 01:11:39,2023-02-17 06:00:00,2023-02-17 06:23:40,Friday,6
28,b,7,0,43.29975974790035,46.516440195719674,4.644249040297709,0.0,0.1278088445780361,0.0,0.0006329988342551183,0.1284418434122912,46.64424904029771,46.644882039131964,2023-02-14 01:11:39,2023-02-17 09:27:43,2023-02-17 09:28:37,Friday,9
28,k,8,0,43.29975974790035,46.644882039131964,4.914695404539145,0.0820000022649765,0.18781336314220742,0.0,0.01323905779114973,0.2830524231983337,46.914695404539145,46.92793446233029,2023-02-14 01:11:39,2023-02-17 15:57:09,2023-02-17 16:16:13,Friday,15
28,j,9,0,43.29975974790035,46.9279344623303,5.224132907117593,0.0820000022649765,0.21419844252231532,2.2758670928824074,0.830296961660622,3.402362499330321,49.5,50.33029696166062,2023-02-14 01:11:39,2023-02-20 06:00:00,2023-02-21 01:55:37,Monday,6
28,c,10,0,43.29975974790035,50.33029696166062,1.38370005338124,0.04100000113248825,0.012403090588130264,0.11629994661875998,0.6466705794087124,0.8163736177480909,50.5,51.14667057940871,2023-02-14 01:11:39,2023-02-21 06:00:00,2023-02-21 21:31:12,Tuesday,6
29,e,1,0,44.29890619568885,44.29890619568885,2.6369335982825888,0.0,0.33802740259374103,0.0,0.6150446405928738,0.9530720431866149,44.63693359828259,45.25197823887546,2023-02-15 01:10:25,2023-02-15 09:17:11,2023-02-16 00:02:50,Wednesday,9
29,i,2,0,44.29890619568885,45.251978238875466,3.382359588550429,0.0820000022649765,0.04838134740998384,0.11764041144957105,0.20308728567113543,0.4511090467956668,45.5,45.70308728567114,2023-02-15 01:10:25,2023-02-16 06:00:00,2023-02-16 10:52:26,Thursday,6
29,g,3,0,44.29890619568885,45.70308728567113,3.8865078680661114,0.0820000022649765,0.10142058013000635,0.0,0.1729756424941294,0.35639622488911227,45.88650786806611,46.05948351056024,2023-02-15 01:10:25,2023-02-16 15:16:34,2023-02-16 19:25:39,Thursday,15
29,d,4,0,44.29890619568885,46.05948351056024,4.10724305015551,0.04100000113248825,0.006759538462778816,0.3927569498444896,0.30125980613700315,0.7417762955767598,46.5,46.801259806137004,2023-02-15 01:10:25,2023-02-17 06:00:00,2023-02-17 13:13:48,Friday,6
29,f,5,0,44.29890619568885,46.801259806137004,5.353262906414898,0.12300000339746475,0.429003096880426,2.1467370935851022,0.07407855101220549,2.7728187448751984,49.5,49.57407855101221,2023-02-15 01:10:25,2023-02-20 06:00:00,2023-02-20 07:46:40,Monday,6
29,h,6,0,44.29890619568885,49.5740785510122,0.833198181760018,0.12300000339746475,0.13611962735035363,0.0,0.2918909455890857,0.5510105763369041,49.83319818176002,50.125089127349106,2023-02-15 01:10:25,2023-02-20 13:59:48,2023-02-20 21:00:07,Monday,13
29,b,7,0,44.29890619568885,50.125089127349106,1.4032078142526316,0.0820000022649765,0.19611868463855037,0.09679218574736836,0.0034918618961286116,0.37840273454702383,50.5,50.50349186189613,2023-02-15 01:10:25,2023-02-21 06:00:00,2023-02-21 06:05:01,Tuesday,6
29,k,8,0,44.29890619568885,50.50349186189613,1.5596701452466988,0.04100000113248825,0.015178282218082503,0.0,0.0215049626814961,0.07768324603206686,50.5596701452467,50.581175107928196,2023-02-15 01:10:25,2023-02-21 07:25:55,2023-02-21 07:56:53,Tuesday,7
29,j,9,0,44.29890619568885,50.581175107928196,1.6302263782533757,0.04100000113248825,0.008051269192693104,0.0,0.1620946106017901,0.21114588092697145,50.630226378253376,50.79232098885517,2023-02-15 01:10:25,2023-02-21 09:07:31,2023-02-21 13:00:56,Tuesday,9
29,c,10,0,44.29890619568885,50.79232098885517,2.0266777143708623,0.0,0.23435672551569325,0.4733222856291377,0.5301915951108188,1.2378706062556497,51.5,52.03019159511082,2023-02-15 01:10:25,2023-02-22 06:00:00,2023-02-22 18:43:28,Wednesday,6
30,e,1,0,47.404130269065995,47.404130269065995,5.583642091636207,0.04100000113248825,0.1385118214377237,1.9163579083637927,0.5121914562027017,2.6080611871367063,49.5,50.0121914562027,2023-02-18 03:41:56,2023-02-20 06:00:00,2023-02-20 18:17:33,Monday,6
30,i,2,0,47.404130269065995,50.0121914562027,1.2532448592327938,0.0820000022649765,0.15905340076511773,0.24675514076720617,0.005632739800149929,0.4934412835974504,50.5,50.50563273980015,2023-02-18 03:41:56,2023-02-21 06:00:00,2023-02-21 06:08:06,Tuesday,6
30,g,3,0,47.404130269065995,50.50563273980015,1.7140749975904228,0.0820000022649765,0.12644225552530022,0.0,1.0231614882325615,1.2316037460228382,50.71407499759042,51.73723648582298,2023-02-18 03:41:56,2023-02-21 11:08:16,2023-02-22 11:41:37,Tuesday,11
30,d,4,0,47.404130269065995,51.73723648582299,3.1396501367342395,0.0820000022649765,0.3204136486462735,0.36034986326576046,0.12307549883951198,0.8858390130165223,52.5,52.62307549883951,2023-02-18 03:41:56,2023-02-23 06:00:00,2023-02-23 08:57:13,Thursday,6
30,f,5,0,47.404130269065995,52.62307549883951,3.8734955052370452,0.0820000022649765,0.16842000413255354,0.0,0.0659211918900091,0.31634119828753915,52.873495505237045,52.93941669712705,2023-02-18 03:41:56,2023-02-23 14:57:50,2023-02-23 16:32:45,Thursday,14
