caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,f,5,0,74.8674647397185,80.53548503790795,3.7231019808607613,0.04100000113248825,0.14661694182032772,0.0,0.0073137262035517635,0.19493066915636773,80.72310198086076,80.73041570706431,2023-03-17 14:49:08,2023-03-23 11:21:16,2023-03-23 11:31:47,Thursday,11
51,i,6,0,74.8674647397185,80.73041570706431,4.300633828484337,0.0820000022649765,0.4882181191550469,0.19936617151566338,0.3518200444937863,1.121404337429473,81.5,81.85182004449379,2023-03-17 14:49:08,2023-03-24 06:00:00,2023-03-24 14:26:37,Friday,6
51,e,7,0,74.8674647397185,81.85182004449378,5.116458277454285,0.0820000022649765,0.18263823069552887,2.383541722545715,0.007846538361740802,2.656026493867961,84.5,84.50784653836175,2023-03-17 14:49:08,2023-03-27 06:00:00,2023-03-27 06:11:17,Monday,6
51,b,8,0,74.8674647397185,84.50784653836173,0.7484959457655123,0.12300000339746475,0.11764940400630836,0.0,0.007431321374215623,0.24808072877798873,84.74849594576551,84.75592726713973,2023-03-17 14:49:08,2023-03-27 11:57:50,2023-03-27 12:08:32,Monday,11
51,h,9,0,74.8674647397185,84.75592726713973,0.8497136886630301,0.0,0.09378642152329864,0.0,0.01416939990676171,0.10795582143006034,84.84971368866303,84.86388308856979,2023-03-17 14:49:08,2023-03-27 14:23:35,2023-03-27 14:43:59,Monday,14
51,b,10,0,74.8674647397185,84.86388308856978,0.9948180703684955,0.0820000022649765,0.048934979533744684,0.0,0.3910121416109865,0.5219471234097077,84.9948180703685,85.38583021197948,2023-03-17 14:49:08,2023-03-27 17:52:32,2023-03-28 03:15:35,Monday,17
51,c,11,0,74.8674647397185,85.38583021197948,1.543272191171468,0.04100000113248825,0.11644197805949269,0.0,0.586450209534858,0.743892188726839,85.54327219117147,86.12972240070633,2023-03-17 14:49:08,2023-03-28 07:02:18,2023-03-28 21:06:48,Tuesday,7
52,k,1,0,75.46891173334043,75.46891173334043,6.048504800061679,0.0820000022649765,0.4975930644562735,1.4514951999383214,0.03639437118447445,2.0674826378440456,77.5,77.53639437118447,2023-03-18 05:15:13,2023-03-20 06:00:00,2023-03-20 06:52:24,Monday,6
52,c,2,0,75.46891173334043,77.53639437118449,0.5508275251802814,0.0,0.014433153995791849,0.0,0.47589678191010254,0.4903299359058944,77.55082752518028,78.02672430709039,2023-03-18 05:15:13,2023-03-20 07:13:11,2023-03-20 18:38:28,Monday,7
52,b,3,0,75.46891173334043,78.02672430709038,1.1865345597674377,0.0,0.1598102526770609,0.3134654402325623,0.23610009811550808,0.7093757910251313,78.5,78.73610009811551,2023-03-18 05:15:13,2023-03-21 06:00:00,2023-03-21 11:39:59,Tuesday,6
53,d,1,0,75.88813767576553,75.88813767576553,6.085928115276474,0.0,0.19779043951093342,1.4140718847235263,0.11542322046799097,1.7272855447024507,77.5,77.61542322046799,2023-03-18 15:18:55,2023-03-20 06:00:00,2023-03-20 08:46:12,Monday,6
53,d,2,0,75.88813767576553,77.61542322046799,0.73233201420814,0.0820000022649765,0.0349087914751787,0.0,0.20262394940128425,0.3195327431414394,77.73233201420814,77.93495596360943,2023-03-18 15:18:55,2023-03-20 11:34:33,2023-03-20 16:26:20,Monday,11
53,k,3,0,75.88813767576553,77.93495596360943,1.1456417319854637,0.0820000022649765,0.12868576611105612,0.3543582680145363,0.41269680775376455,0.9777408441443334,78.5,78.91269680775376,2023-03-18 15:18:55,2023-03-21 06:00:00,2023-03-21 15:54:17,Tuesday,6
53,f,4,0,75.88813767576553,78.91269680775376,2.092806301100154,0.12300000339746475,0.057109489948928456,0.4071936988998459,0.20825807046109773,0.7955612627073367,79.5,79.7082580704611,2023-03-18 15:18:55,2023-03-22 06:00:00,2023-03-22 10:59:53,Wednesday,6
53,i,5,0,75.88813767576553,79.7082580704611,2.78320415209771,0.04100000113248825,0.03394608050411927,0.0,0.613416474254667,0.6883625558912746,79.78320415209771,80.39662062635237,2023-03-18 15:18:55,2023-03-22 12:47:48,2023-03-23 03:31:08,Wednesday,12
53,b,6,0,75.88813767576553,80.39662062635237,3.6032423196637495,0.12300000339746475,0.08362168991391744,0.0,0.06387719591623692,0.2704988892276191,80.60324231966375,80.66711951557998,2023-03-18 15:18:55,2023-03-23 08:28:40,2023-03-23 10:00:39,Thursday,8
53,c,7,0,75.88813767576553,80.66711951558,3.813737713255918,0.0820000022649765,0.0646181954109436,0.0,0.3338613711816864,0.4804795688576065,80.81373771325592,81.1475990844376,2023-03-18 15:18:55,2023-03-23 13:31:46,2023-03-23 21:32:32,Thursday,13
53,e,8,0,75.88813767576553,81.1475990844376,4.236966712474469,0.04100000113248825,0.04836762690437289,0.26303328752553057,0.7904866291224057,1.1428875446847975,81.5,82.29048662912241,2023-03-18 15:18:55,2023-03-24 06:00:00,2023-03-25 00:58:18,Friday,6
53,g,9,0,75.88813767576553,82.2904866291224,5.301448922757999,0.0,0.010962293635603278,2.1985510772420014,0.4153664261755692,2.6248797970531736,84.5,84.91536642617557,2023-03-18 15:18:55,2023-03-27 06:00:00,2023-03-27 15:58:07,Monday,6
53,i,10,0,75.88813767576553,84.91536642617557,0.9918454190086265,0.04100000113248825,0.035478991700578645,0.0,1.6820028644051812,1.7584818572382481,84.99184541900863,86.6738482834138,2023-03-18 15:18:55,2023-03-27 17:48:15,2023-03-29 10:10:20,Monday,17
53,k,11,0,75.88813767576553,86.67384828341382,3.1163754875995835,0.04100000113248825,0.40152720305327627,0.3836245124004165,0.07632367142512496,0.902475388011306,87.5,87.57632367142513,2023-03-18 15:18:55,2023-03-30 06:00:00,2023-03-30 07:49:54,Thursday,6
53,j,12,0,75.88813767576553,87.57632367142513,3.8160991295446394,0.04100000113248825,0.19877545698702798,0.0,0.07427454675149334,0.31405000487100954,87.81609912954464,87.89037367629614,2023-03-18 15:18:55,2023-03-30 13:35:10,2023-03-30 15:22:08,Thursday,13
54,j,1,0,77.88285815120595,77.88285815120595,0.9902968507600463,0.04100000113248825,0.06643869842160018,0.0,2.2032130424415506,2.310651741995639,77.99029685076005,80.1935098932016,2023-03-20 15:11:18,2023-03-20 17:46:01,2023-03-22 22:38:39,Monday,17
54,h,2,0,77.88285815120595,80.1935098932016,3.571676924231113,0.04100000113248825,0.3371670298970283,0.0,1.15909614527059,1.5372631763001063,80.57167692423111,81.73077306950171,2023-03-20 15:11:18,2023-03-23 07:43:12,2023-03-24 11:32:18,Thursday,7
55,f,1,0,79.19831644545636,79.19831644545636,2.3544752727247413,0.0820000022649765,0.07415882500340899,0.14552472727525867,0.45102265463578906,0.7527062091794332,79.5,79.95102265463579,2023-03-21 22:45:34,2023-03-22 06:00:00,2023-03-22 16:49:28,Wednesday,6
55,b,2,0,79.19831644545636,79.95102265463579,3.17942259094319,0.0820000022649765,0.14639993404241658,0.32057740905680987,0.011110100853566297,0.5600874462177693,80.5,80.51111010085357,2023-03-21 22:45:34,2023-03-23 06:00:00,2023-03-23 06:15:59,Thursday,6
55,k,3,0,79.19831644545636,80.51111010085356,3.616774330733662,0.04100000113248825,0.06466422874761278,0.0,1.3838923550800872,1.4895565849601882,80.61677433073366,82.00066668581375,2023-03-21 22:45:34,2023-03-23 08:48:09,2023-03-24 18:00:57,Thursday,8
55,j,4,0,79.19831644545636,82.00066668581374,5.047389956376904,0.04100000113248825,0.005723269430678374,2.452610043623096,0.03979693949381768,2.5391302536800806,84.5,84.53979693949381,2023-03-21 22:45:34,2023-03-27 06:00:00,2023-03-27 06:57:18,Monday,6
55,b,5,0,79.19831644545636,84.53979693949383,0.8729792475066063,0.12300000339746475,0.2101823046153161,0.0,0.22413222274073344,0.5573145307535142,84.8729792475066,85.09711147024734,2023-03-21 22:45:34,2023-03-27 14:57:05,2023-03-27 20:19:50,Monday,14
55,h,6,0,79.19831644545636,85.09711147024734,1.4431623669462539,0.0820000022649765,0.2640508944339366,0.05683763305374612,0.7114105652263638,1.114299094979023,85.5,86.21141056522636,2023-03-21 22:45:34,2023-03-28 06:00:00,2023-03-28 23:04:25,Tuesday,6
55,h,7,0,79.19831644545636,86.21141056522636,2.3219332607275334,0.04100000113248825,0.06952269436868258,0.17806673927246663,0.26380930142330816,0.5523987361969456,86.5,86.76380930142331,2023-03-21 22:45:34,2023-03-29 06:00:00,2023-03-29 12:19:53,Wednesday,6
55,b,8,0,79.19831644545636,86.76380930142331,2.831814941919177,0.04100000113248825,0.027005639363386846,0.0,0.0335616333584593,0.1015672738543344,86.83181494191918,86.86537657527764,2023-03-21 22:45:34,2023-03-29 13:57:48,2023-03-29 14:46:08,Wednesday,13
55,c,9,0,79.19831644545636,86.86537657527764,2.9148375874571144,0.0,0.04946101217947515,0.0,0.42596875919677873,0.47542977137625386,86.91483758745711,87.34080634665389,2023-03-21 22:45:34,2023-03-29 15:57:21,2023-03-30 02:10:45,Wednesday,15
56,j,1,0,79.51640523411699,79.51640523411699,2.656890911144842,0.04100000113248825,0.09948567589536947,0.0,0.720547490287131,0.8610331673149888,79.65689091114484,80.37743840143197,2023-03-22 06:23:37,2023-03-22 09:45:55,2023-03-23 03:03:30,Wednesday,9
56,f,2,0,79.51640523411699,80.37743840143197,3.445795769131209,0.04100000113248825,0.027357366566744406,0.054204230868791115,0.058745764955521466,0.18130736352354523,80.5,80.55874576495552,2023-03-22 06:23:37,2023-03-23 06:00:00,2023-03-23 07:24:35,Thursday,6
56,h,3,0,79.51640523411699,80.55874576495552,3.775706505210792,0.04100000113248825,0.17596073912278035,0.0,0.27756176762237944,0.49452250787764807,80.77570650521079,81.05326827283317,2023-03-22 06:23:37,2023-03-23 12:37:01,2023-03-23 19:16:42,Thursday,12
56,h,4,0,79.51640523411699,81.05326827283317,4.31507185916908,0.0820000022649765,0.1798035840709356,0.18492814083091957,0.31715303705613834,0.76388476422297,81.5,81.81715303705614,2023-03-22 06:23:37,2023-03-24 06:00:00,2023-03-24 13:36:42,Friday,6
56,k,5,0,79.51640523411699,81.81715303705613,4.892919124195686,0.04100000113248825,0.03476608600706864,0.0,0.8566029184833913,0.9323690056229482,81.89291912419569,82.74952204267908,2023-03-22 06:23:37,2023-03-24 15:25:48,2023-03-25 11:59:18,Friday,15
56,h,6,0,79.51640523411699,82.74952204267908,5.87346458440777,0.0820000022649765,0.041942539463716816,1.6265354155922296,0.3441401025181056,2.0946180598390285,84.5,84.84414010251811,2023-03-22 06:23:37,2023-03-27 06:00:00,2023-03-27 14:15:33,Monday,6
56,b,7,0,79.51640523411699,84.84414010251811,0.969843920986392,0.12300000339746475,0.0027038150708180533,0.0,0.26667984559121366,0.39238366405949643,84.96984392098639,85.2365237665776,2023-03-22 06:23:37,2023-03-27 17:16:34,2023-03-27 23:40:35,Monday,17
56,h,8,0,79.51640523411699,85.2365237665776,1.2996331798500194,0.04100000113248825,0.022109412139931586,0.20036682014998064,0.11340596917827797,0.3768822026006784,85.5,85.61340596917827,2023-03-22 06:23:37,2023-03-28 06:00:00,2023-03-28 08:43:18,Tuesday,6
56,h,9,0,79.51640523411699,85.61340596917829,1.734741552742861,0.0820000022649765,0.039335581299598764,0.0,0.06583109918476268,0.18716668274933795,85.73474155274286,85.80057265192762,2023-03-22 06:23:37,2023-03-28 11:38:01,2023-03-28 13:12:49,Tuesday,11
56,b,10,0,79.51640523411699,85.80057265192762,1.9676128191428575,0.0820000022649765,0.08504016495025882,0.0,0.504577907132672,0.6716180743479073,85.96761281914286,86.47219072627553,2023-03-22 06:23:37,2023-03-28 17:13:21,2023-03-29 05:19:57,Tuesday,17
56,k,11,0,79.51640523411699,86.47219072627553,2.545489693875595,0.04100000113248825,0.032298966467582,0.0,0.7254023214970451,0.7987012890971154,86.5454896938756,87.27089201537264,2023-03-22 06:23:37,2023-03-29 07:05:30,2023-03-30 00:30:05,Wednesday,7
56,j,12,0,79.51640523411699,87.27089201537264,3.588986197975373,0.04100000113248825,0.27709418147024506,0.0,0.8177184160398046,1.1358125986425378,87.58898619797537,88.40670461401518,2023-03-22 06:23:37,2023-03-30 08:08:08,2023-03-31 03:45:39,Thursday,8
57,j,1,0,80.3690090113075,80.3690090113075,3.4948073504111363,0.12300000339746475,0.002798335706170941,0.005192649588863674,0.5486556560999423,0.6796466447924416,80.5,81.04865565609994,2023-03-23 02:51:22,2023-03-23 06:00:00,2023-03-23 19:10:03,Thursday,6
57,f,2,0,80.3690090113075,81.04865565609994,4.251954578947803,0.04100000113248825,0.16229892171537355,0.24804542105219696,0.018078679311265198,0.46942302321132395,81.5,81.51807867931126,2023-03-23 02:51:22,2023-03-24 06:00:00,2023-03-24 06:26:01,Friday,6
57,h,3,0,80.3690090113075,81.51807867931126,4.620240026888439,0.04100000113248825,0.06116134644469139,0.0,0.2950300017727957,0.39719134934997535,81.62024002688844,81.91527002866124,2023-03-23 02:51:22,2023-03-24 08:53:08,2023-03-24 15:57:59,Friday,8
58,j,1,0,81.34082163197789,81.34082163197789,4.474597842565103,0.0820000022649765,0.05177620832223118,0.02540215743489682,0.010504459549761383,0.16968282757186587,81.5,81.51050445954976,2023-03-24 02:10:46,2023-03-24 06:00:00,2023-03-24 06:15:07,Friday,6
58,h,2,0,81.34082163197789,81.51050445954975,4.632769783334865,0.0,0.12226532378511651,0.0,0.09901962276901467,0.22128494655413117,81.63276978333487,81.73178940610389,2023-03-24 02:10:46,2023-03-24 09:11:11,2023-03-24 11:33:46,Friday,9
58,i,3,0,81.34082163197789,81.73178940610389,5.068943119969347,0.12300000339746475,0.21415371046800244,2.4310568800306527,0.4203360022398474,3.188546596135967,84.5,84.92033600223985,2023-03-24 02:10:46,2023-03-27 06:00:00,2023-03-27 16:05:17,Monday,6
58,j,4,0,81.34082163197789,84.92033600223985,1.068316356004047,0.0820000022649765,0.06598035149922382,0.43168364399595305,0.0357124901064507,0.6153764878666041,85.5,85.53571249010645,2023-03-24 02:10:46,2023-03-28 06:00:00,2023-03-28 06:51:25,Tuesday,6
59,j,1,0,82.52988488770634,82.52988488770634,5.607714339469837,0.04100000113248825,0.03682945063100608,1.8922856605301632,0.32118691193579213,2.2913020242294495,84.5,84.8211869119358,2023-03-25 06:43:02,2023-03-27 06:00:00,2023-03-27 13:42:30,Monday,6
59,i,2,0,82.52988488770634,84.8211869119358,0.8851694246750839,0.04100000113248825,0.022982511606796412,0.0,0.5984972556324905,0.6624797683717751,84.88516942467508,85.48366668030758,2023-03-25 06:43:02,2023-03-27 15:14:38,2023-03-28 05:36:28,Monday,15
59,f,3,0,82.52988488770634,85.48366668030758,1.603158464663963,0.0,0.11949178435638545,0.0,0.5859540010723635,0.7054457854287489,85.60315846466396,86.18911246573633,2023-03-25 06:43:02,2023-03-28 08:28:32,2023-03-28 22:32:19,Tuesday,8
60,k,1,0,83.36152072526541,83.36152072526541,6.547199541777061,0.04100000113248825,0.14467881537916033,0.9528004582229386,0.17483992144208693,1.313319196176674,84.5,84.67483992144209,2023-03-26 02:40:35,2023-03-27 06:00:00,2023-03-27 10:11:46,Monday,6
60,j,2,0,83.36152072526541,84.67483992144209,0.9038803640268895,0.0820000022649765,0.14704044031982316,0.0,0.5913899496701042,0.8204303922549039,84.90388036402689,85.49527031369699,2023-03-26 02:40:35,2023-03-27 15:41:35,2023-03-28 05:53:11,Monday,15
60,h,3,0,83.36152072526541,85.49527031369699,1.5694104679893286,0.04100000113248825,0.03314015315985375,0.0,0.2901587090230467,0.3642988633153887,85.56941046798933,85.85956917701238,2023-03-26 02:40:35,2023-03-28 07:39:57,2023-03-28 14:37:46,Tuesday,7
60,d,4,0,83.36152072526541,85.85956917701238,2.203529803944619,0.12300000339746475,0.22096062353478327,0.29647019605538105,0.17889541700234224,0.8193262399899713,86.5,86.67889541700234,2023-03-26 02:40:35,2023-03-29 06:00:00,2023-03-29 10:17:36,Wednesday,6
60,c,5,0,83.36152072526541,86.67889541700235,2.75231449191962,0.04100000113248825,0.032419073784775265,0.0,1.0435647093377713,1.116983784255035,86.75231449191962,87.79587920125739,2023-03-26 02:40:35,2023-03-29 12:03:19,2023-03-30 13:06:03,Wednesday,12
60,e,6,0,83.36152072526541,87.79587920125739,3.9613811092561946,0.0,0.16550190799880085,0.0,0.8162316409752906,0.9817335489740914,87.9613811092562,88.77761275023148,2023-03-26 02:40:35,2023-03-30 17:04:23,2023-03-31 12:39:45,Thursday,17
60,b,7,0,83.36152072526541,88.77761275023148,4.9882398162833965,0.12300000339746475,0.08762706265444659,0.0,1.612404954427272,1.8230320204791834,88.9882398162834,90.60064477071067,2023-03-26 02:40:35,2023-03-31 17:43:03,2023-04-02 08:24:55,Friday,17
60,h,8,0,83.36152072526541,90.60064477071067,6.851466018914323,0.0820000022649765,0.16882124593867676,0.6485339810856772,0.2734716028852768,1.1728268321746071,91.5,91.77347160288528,2023-03-26 02:40:35,2023-04-03 06:00:00,2023-04-03 12:33:47,Monday,6
60,k,9,0,83.36152072526541,91.77347160288528,0.8207307103326684,0.04100000113248825,0.006259106314899687,0.0,1.2615014263298017,1.3087605337771897,91.82073071033267,93.08223213666247,2023-03-26 02:40:35,2023-04-03 13:41:51,2023-04-04 19:58:24,Monday,13
60,e,10,0,83.36152072526541,93.08223213666247,2.2023067376531174,0.04100000113248825,0.07907459985815857,0.29769326234688265,2.609185682196372,3.0269535455339014,93.5,96.10918568219637,2023-03-26 02:40:35,2023-04-05 06:00:00,2023-04-07 20:37:13,Wednesday,6
60,b,11,0,83.36152072526541,96.10918568219637,5.4528762814850325,0.04100000113248825,0.30269059815617416,2.0471237185149675,0.8594867437189487,3.2503010615225785,98.5,99.35948674371895,2023-03-26 02:40:35,2023-04-10 06:00:00,2023-04-11 02:37:39,Monday,6
60,c,12,0,83.36152072526541,99.35948674371895,1.6670749401007043,0.0820000022649765,0.2255881941167801,0.0,0.44715225877025006,0.7547404551520067,99.6670749401007,100.11422719887095,2023-03-26 02:40:35,2023-04-11 10:00:35,2023-04-11 20:44:29,Tuesday,10
61,f,1,0,85.54410248289726,85.54410248289726,2.069230110885769,0.0,0.5251276279885072,0.43076988911423086,0.46299162419492085,1.418889141297659,86.5,86.96299162419493,2023-03-28 07:03:30,2023-03-29 06:00:00,2023-03-29 17:06:42,Wednesday,6
62,h,1,0,88.92475653573078,88.92475653573078,5.2168844219969515,0.0820000022649765,0.21012788400119903,2.2831155780030485,1.7274998464067408,4.3027433106759645,91.5,93.22749984640674,2023-03-31 16:11:38,2023-04-03 06:00:00,2023-04-04 23:27:35,Monday,6
62,c,2,0,88.92475653573078,93.22749984640674,2.481328870848813,0.04100000113248825,0.2128290233095782,0.01867112915118696,0.12378687261389913,0.39628702620715256,93.5,93.6237868726139,2023-03-31 16:11:38,2023-04-05 06:00:00,2023-04-05 08:58:15,Wednesday,6
62,b,3,0,88.92475653573078,93.62378687261389,2.7215523576878837,0.04100000113248825,0.05676548394150992,0.0,0.20103955513258764,0.2988050402065858,93.72155235768788,93.92259191282047,2023-03-31 16:11:38,2023-04-05 11:19:02,2023-04-05 16:08:31,Wednesday,11
62,g,4,0,88.92475653573078,93.92259191282048,3.338136265911203,0.04100000113248825,0.37454435195823144,0.16186373408879717,0.6631733619371883,1.2405814491167053,94.5,95.16317336193718,2023-03-31 16:11:38,2023-04-06 06:00:00,2023-04-06 21:54:58,Thursday,6
62,g,5,0,88.92475653573078,95.16317336193718,4.272823440522799,0.04100000113248825,0.06865007745312783,0.2271765594772006,0.8697907890998772,1.206617427162694,95.5,96.36979078909988,2023-03-31 16:11:38,2023-04-07 06:00:00,2023-04-08 02:52:29,Friday,6
62,i,6,0,88.92475653573078,96.36979078909988,5.4657843512302975,0.0820000022649765,0.013993559865444833,2.0342156487697025,0.37473652757447895,2.5049457384746026,98.5,98.87473652757448,2023-03-31 16:11:38,2023-04-10 06:00:00,2023-04-10 14:59:37,Monday,6
62,e,7,0,88.92475653573078,98.87473652757448,1.0438294731636262,0.0820000022649765,0.08709294332416292,0.4561705268363738,0.037319931867567796,0.662583404293081,99.5,99.53731993186757,2023-03-31 16:11:38,2023-04-11 06:00:00,2023-04-11 06:53:44,Tuesday,6
62,h,8,0,88.92475653573078,99.53731993186757,1.7109473925231953,0.12300000339746475,0.05062745725815924,0.0,0.16172511099986336,0.3353525716554874,99.7109473925232,99.87267250352306,2023-03-31 16:11:38,2023-04-11 11:03:45,2023-04-11 14:56:38,Tuesday,11
62,f,9,0,88.92475653573078,99.87267250352306,2.0205009091448574,0.04100000113248825,0.10682840448929969,0.47949909085514264,0.11628402273478672,0.7436115192117174,100.5,100.61628402273479,2023-03-31 16:11:38,2023-04-12 06:00:00,2023-04-12 08:47:26,Wednesday,6
62,i,10,0,88.92475653573078,100.61628402273477,2.871366192394774,0.12300000339746475,0.132082166262532,0.0,0.4493848053097185,0.7044669749697152,100.87136619239477,101.3207509977045,2023-03-31 16:11:38,2023-04-12 14:54:46,2023-04-13 01:41:52,Wednesday,14
62,e,11,0,88.92475653573078,101.3207509977045,3.447181102984459,0.0820000022649765,0.04443010301499548,0.05281889701554121,0.2800315622769931,0.4592805645725063,101.5,101.78003156227699,2023-03-31 16:11:38,2023-04-13 06:00:00,2023-04-13 12:43:14,Thursday,6
62,g,12,0,88.92475653573078,101.780031562277,3.8729482627417866,0.04100000113248825,0.051916699332301156,0.0,0.052177328056172145,0.14509402852096154,101.87294826274179,101.92512559079796,2023-03-31 16:11:38,2023-04-13 14:57:02,2023-04-13 16:12:10,Thursday,14
62,g,13,0,88.92475653573078,101.92512559079796,4.051025006139085,0.04100000113248825,0.08489941420863105,0.4489749938609151,0.02279592185633259,0.597670331058367,102.5,102.52279592185633,2023-03-31 16:11:38,2023-04-14 06:00:00,2023-04-14 06:32:49,Friday,6
62,g,14,0,88.92475653573078,102.52279592185633,4.704694966549141,0.0820000022649765,0.09989904242782945,0.0,0.00341483658652221,0.18531388127932813,102.70469496654914,102.70810980313567,2023-03-31 16:11:38,2023-04-14 10:54:45,2023-04-14 10:59:40,Friday,10
62,i,15,0,88.92475653573078,102.70810980313566,4.873888786230751,0.12300000339746475,0.042778979697631295,0.0,0.26671392129314786,0.4324929043882439,102.87388878623075,103.1406027075239,2023-03-31 16:11:38,2023-04-14 14:58:23,2023-04-14 21:22:28,Friday,14
62,e,16,0,88.92475653573078,103.1406027075239,5.295327796937428,0.04100000113248825,0.11372508828104161,2.2046722030625716,0.4699994822918941,2.8293967747679956,105.5,105.9699994822919,2023-03-31 16:11:38,2023-04-17 06:00:00,2023-04-17 17:16:47,Monday,6
62,h,17,0,88.92475653573078,105.9699994822919,0.9773541712686438,0.0,0.007354688976754061,0.0,0.13348797636939938,0.14084266534615345,105.97735417126864,106.11084214763804,2023-03-31 16:11:38,2023-04-17 17:27:23,2023-04-17 20:39:36,Monday,17
62,b,18,0,88.92475653573078,106.11084214763805,1.2211295933411463,0.0,0.11028744570308853,0.27887040665885365,0.07773399538470901,0.46689184774665116,106.5,106.5777339953847,2023-03-31 16:11:38,2023-04-18 06:00:00,2023-04-18 07:51:56,Tuesday,6
62,c,19,0,88.92475653573078,106.5777339953847,1.9159917411267458,0.04100000113248825,0.29725774460955684,0.0,0.9210391343068717,1.2592968800489168,106.91599174112675,107.83703087543361,2023-03-31 16:11:38,2023-04-18 15:59:01,2023-04-19 14:05:19,Tuesday,15
63,i,1,0,91.54137742606268,91.54137742606268,0.7624933764667787,0.12300000339746475,0.09811594700662929,0.0,0.3796139505781503,0.6007299009822443,91.76249337646678,92.14210732704493,2023-04-03 06:59:35,2023-04-03 12:17:59,2023-04-03 21:24:38,Monday,12
63,h,2,0,91.54137742606268,92.14210732704493,1.324876420717274,0.12300000339746475,0.059769090274888935,0.17512357928272593,0.5281044880689547,0.8859971610240344,92.5,93.02810448806895,2023-04-03 06:59:35,2023-04-04 06:00:00,2023-04-04 18:40:28,Tuesday,6
64,g,1,0,92.81429217456551,92.81429217456551,1.9399098792794547,0.0820000022649765,0.04361770244897652,0.0,0.18927477505067372,0.31489247976462675,92.93990987927945,93.12918465433013,2023-04-04 13:32:34,2023-04-04 16:33:28,2023-04-04 21:06:01,Tuesday,16
64,j,2,0,92.81429217456551,93.12918465433013,2.23276149553422,0.0820000022649765,0.021576838939114436,0.2672385044657801,1.6508558049957622,2.0216711506656333,93.5,95.15085580499576,2023-04-04 13:32:34,2023-04-05 06:00:00,2023-04-06 21:37:13,Wednesday,6
64,h,3,0,92.81429217456551,95.15085580499577,4.299556808936302,0.0820000022649765,0.06670100167554822,0.20044319106369812,0.36014147082421955,0.7092856658284423,95.5,95.86014147082422,2023-04-04 13:32:34,2023-04-07 06:00:00,2023-04-07 14:38:36,Friday,6
64,i,4,0,92.81429217456551,95.86014147082422,4.919836143647245,0.04100000113248825,0.018694671690537786,0.0,0.9495524862584994,1.0092471590815255,95.91983614364725,96.86938862990574,2023-04-04 13:32:34,2023-04-07 16:04:33,2023-04-08 14:51:55,Friday,16
64,b,5,0,92.81429217456551,96.86938862990574,6.0440715208812605,0.12300000339746475,0.05168288757805341,1.4559284791187395,0.4237204484367484,2.054331818531006,98.5,98.92372044843675,2023-04-04 13:32:34,2023-04-10 06:00:00,2023-04-10 16:10:09,Monday,6
64,c,6,0,92.81429217456551,98.92372044843675,1.072058198345033,0.0820000022649765,0.06633774764330054,0.427941801654967,0.12693976442316252,0.7032193159864064,99.5,99.62693976442316,2023-04-04 13:32:34,2023-04-11 06:00:00,2023-04-11 09:02:47,Tuesday,6
65,h,1,0,93.37844132018813,93.37844132018813,2.427599536787568,0.04100000113248825,0.00815821546695363,0.07240046321243199,1.0452123801800592,1.1667710599919332,93.5,94.54521238018006,2023-04-05 03:04:57,2023-04-05 06:00:00,2023-04-06 07:05:06,Wednesday,6
65,c,2,0,93.37844132018813,94.54521238018006,3.742963091937554,0.0820000022649765,0.11575070949251856,0.0,0.009714649052764816,0.20746536081025987,94.74296309193755,94.75267774099032,2023-04-05 03:04:57,2023-04-06 11:49:52,2023-04-06 12:03:51,Thursday,11
65,e,3,0,93.37844132018813,94.75267774099032,3.9675119915291788,0.0820000022649765,0.13283424827388293,0.0,0.09643639633243568,0.31127064687129513,94.96751199152918,95.06394838786161,2023-04-05 03:04:57,2023-04-06 17:13:13,2023-04-06 19:32:05,Thursday,17
65,d,4,0,93.37844132018813,95.06394838786161,4.168960109155137,0.04100000113248825,0.06401172016102744,0.3310398908448633,0.014136641468064275,0.4501882536064432,95.5,95.51413664146807,2023-04-05 03:04:57,2023-04-07 06:00:00,2023-04-07 06:20:21,Friday,6
65,c,5,0,93.37844132018813,95.51413664146806,4.628704036672971,0.0820000022649765,0.03256739293993705,0.0,0.16913169681733434,0.28369909202224786,95.62870403667297,95.7978357334903,2023-04-05 03:04:57,2023-04-07 09:05:20,2023-04-07 13:08:53,Friday,9
65,e,6,0,93.37844132018813,95.7978357334903,4.850943522804755,0.04100000113248825,0.012107788181968547,0.0,0.4261475014159818,0.4792552907304386,95.85094352280476,96.27709102422074,2023-04-05 03:04:57,2023-04-07 14:25:21,2023-04-08 00:39:00,Friday,14
65,g,7,0,93.37844132018813,96.27709102422074,5.549852261336937,0.12300000339746475,0.14976123371874034,1.9501477386630626,0.3811414565011533,2.6040504322804208,98.5,98.88114145650115,2023-04-05 03:04:57,2023-04-10 06:00:00,2023-04-10 15:08:50,Monday,6
65,i,8,0,93.37844132018813,98.88114145650115,0.9771269046059103,0.04100000113248825,0.054985446972270084,0.0,0.25133117533255767,0.347316623437316,98.97712690460591,99.22845807993846,2023-04-05 03:04:57,2023-04-10 17:27:03,2023-04-10 23:28:58,Monday,17
