caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,c,1,0,41.64834583001693,41.64834583001693,6.752800189704033,0.0820000022649765,0.02245435742212411,0.7471998102959674,0.14116105440505786,0.9928152243881259,42.5,42.64116105440506,2023-02-12 09:33:37,2023-02-13 06:00:00,2023-02-13 09:23:16,Monday,6
26,b,2,0,41.64834583001693,42.64116105440505,0.7702945662708061,0.04100000113248825,0.08813351073326124,0.0,0.0004785131016123799,0.12961202496736188,42.770294566270806,42.77077307937242,2023-02-12 09:33:37,2023-02-13 12:29:13,2023-02-13 12:29:54,Monday,12
26,d,3,0,41.64834583001693,42.77077307937242,0.881662283103708,0.0820000022649765,0.02888920146631376,0.0,0.4613844235269464,0.5722736272582367,42.88166228310371,43.34304670663065,2023-02-12 09:33:37,2023-02-13 15:09:35,2023-02-14 02:13:59,Monday,15
27,f,1,0,43.69207785426985,43.69207785426985,1.941546806820277,0.0820000022649765,0.16746895028545158,0.0,0.1309760288842756,0.3804449814347037,43.94154680682028,44.072522835704554,2023-02-14 10:36:35,2023-02-14 16:35:49,2023-02-14 19:44:25,Tuesday,16
27,e,2,0,43.69207785426985,44.072522835704554,2.2358508569211963,0.12300000339746475,0.04032801781917735,0.26414914307880366,0.4495837898910043,0.87706095418645,44.5,44.949583789891,2023-02-14 10:36:35,2023-02-15 06:00:00,2023-02-15 16:47:24,Wednesday,6
28,f,1,0,44.77545259062071,44.77545259062071,2.8553618882216156,0.04100000113248825,0.03890929646842163,0.0,0.03220254570519967,0.11211184330610954,44.855361888221616,44.88756443392681,2023-02-15 12:36:39,2023-02-15 14:31:43,2023-02-15 15:18:05,Wednesday,14
29,b,1,0,45.4092704461427,45.4092704461427,3.5221793374197574,0.0,0.11290889127705826,0.0,0.6557111088288493,0.7686200001059076,45.52217933741976,46.177890446248604,2023-02-16 03:49:20,2023-02-16 06:31:56,2023-02-16 22:16:09,Thursday,6
29,b,2,0,45.4092704461427,46.177890446248604,4.66883680345294,0.04100000113248825,0.44994635607184513,0.0,0.05001218279677501,0.5409585400011084,46.66883680345294,46.71884898624972,2023-02-16 03:49:20,2023-02-17 10:03:07,2023-02-17 11:15:08,Friday,10
29,e,3,0,45.4092704461427,46.71884898624971,4.826893668404331,0.0820000022649765,0.026044679889642514,0.0,0.1300987256443515,0.2381434077989705,46.82689366840433,46.95699239404868,2023-02-16 03:49:20,2023-02-17 13:50:43,2023-02-17 16:58:04,Friday,13
29,d,4,0,45.4092704461427,46.95699239404868,5.068976498034978,0.0820000022649765,0.029984101721314927,2.431023501965022,0.06934757500780742,2.6123551809591206,49.5,49.56934757500781,2023-02-16 03:49:20,2023-02-20 06:00:00,2023-02-20 07:39:51,Monday,6
30,c,1,0,46.744831796020556,46.744831796020556,4.797507656368715,0.04100000113248825,0.011675859215673393,0.0,0.9432081747275696,0.9958840350757312,46.797507656368715,47.74071583109628,2023-02-17 11:52:33,2023-02-17 13:08:24,2023-02-18 11:46:37,Friday,13
30,e,2,0,46.744831796020556,47.74071583109629,5.829846608915126,0.04100000113248825,0.04813077668635111,1.6701533910848738,0.2761888494583307,2.035473018362044,49.5,49.77618884945833,2023-02-17 11:52:33,2023-02-20 06:00:00,2023-02-20 12:37:42,Monday,6
31,e,1,0,51.001702251648716,51.001702251648716,2.1470721112790727,0.04100000113248825,0.1043698584978659,0.3529278887209273,0.24404054310830395,0.7423382914595854,51.5,51.744040543108305,2023-02-21 18:02:27,2023-02-22 06:00:00,2023-02-22 11:51:25,Wednesday,6
32,d,1,0,51.42765825289976,51.42765825289976,2.5179597568350474,0.0820000022649765,0.008301501670311335,0.0,0.00568022869032964,0.09598173262561747,51.51795975683505,51.52363998552538,2023-02-22 04:15:49,2023-02-22 06:25:51,2023-02-22 06:34:02,Wednesday,6
33,c,1,0,52.03746291611025,52.03746291611025,3.1451720095914553,0.0,0.10770909348120553,0.35482799040854474,0.04712847029165176,0.509665554181402,52.5,52.54712847029165,2023-02-22 18:53:56,2023-02-23 06:00:00,2023-02-23 07:07:51,Thursday,6
34,d,1,0,53.256474518082236,53.256474518082236,4.416779378167519,0.04100000113248825,0.119304858952794,0.08322062183248136,0.006467704703237808,0.24999318662100142,53.5,53.50646770470324,2023-02-24 00:09:19,2023-02-24 06:00:00,2023-02-24 06:09:18,Friday,6
34,e,2,0,53.256474518082236,53.50646770470324,4.660781642193037,0.0820000022649765,0.07231393522482191,0.0,0.030918570561363854,0.18523250805116226,53.66078164219304,53.6917002127544,2023-02-24 00:09:19,2023-02-24 09:51:31,2023-02-24 10:36:02,Friday,9
35,f,1,0,55.144006901183836,55.144006901183836,6.226640851612963,0.0820000022649765,0.0006339481641530485,1.273359148387037,0.00832291537196983,1.3643160141881365,56.5,56.50832291537197,2023-02-25 21:27:22,2023-02-27 06:00:00,2023-02-27 06:11:59,Monday,6
35,f,2,0,55.144006901183836,56.50832291537197,0.6164830464149418,0.0820000022649765,0.02616012877799401,0.0,0.46255333351802375,0.5707134645609943,56.61648304641494,57.079036379932965,2023-02-25 21:27:22,2023-02-27 08:47:44,2023-02-27 19:53:48,Monday,8
35,c,3,0,55.144006901183836,57.079036379932965,1.228115074593589,0.0820000022649765,0.06707869239564726,0.27188492540641107,0.5709611088478812,0.991924728914916,57.5,58.07096110884788,2023-02-25 21:27:22,2023-02-28 06:00:00,2023-02-28 19:42:11,Tuesday,6
35,d,4,0,55.144006901183836,58.07096110884788,2.3800446025738253,0.04100000113248825,0.2680834925934566,0.11995539742617467,0.1791068876508982,0.6081457788030177,58.5,58.679106887650896,2023-02-25 21:27:22,2023-03-01 06:00:00,2023-03-01 10:17:54,Wednesday,6
36,e,1,0,55.29630764469244,55.29630764469244,6.398229983308092,0.0820000022649765,0.019922336350674166,1.1017700166919084,1.0948934009371647,2.298585756244724,56.5,57.59489340093717,2023-02-26 01:06:40,2023-02-27 06:00:00,2023-02-28 08:16:38,Monday,6
37,e,1,0,56.43167146012749,56.43167146012749,0.716210631044035,0.12300000339746475,0.16153916751908232,0.0,0.22506665412952892,0.509605825046076,56.716210631044035,56.94127728517356,2023-02-27 04:21:36,2023-02-27 11:11:20,2023-02-27 16:35:26,Monday,11
37,d,2,0,56.43167146012749,56.94127728517356,1.085260051153469,0.0820000022649765,0.0619827637149265,0.4147399488465311,0.05280951367964899,0.6115322285060831,57.5,57.55280951367965,2023-02-27 04:21:36,2023-02-28 06:00:00,2023-02-28 07:16:02,Tuesday,6
38,f,1,0,57.13577745712229,57.13577745712229,1.331992798830143,0.0820000022649765,0.1142153394428807,0.168007201169857,0.013182548162166838,0.37740509103988107,57.5,57.51318254816217,2023-02-27 21:15:31,2023-02-28 06:00:00,2023-02-28 06:18:58,Tuesday,6
39,f,1,0,58.10016453848082,58.10016453848082,2.192179709935992,0.0820000022649765,0.010015169190198504,0.3078202900640079,0.04719510680803008,0.447030568327213,58.5,58.54719510680803,2023-02-28 20:24:14,2023-03-01 06:00:00,2023-03-01 07:07:57,Wednesday,6
39,f,2,0,58.10016453848082,58.54719510680803,2.656816574361386,0.04100000113248825,0.06862146642086582,0.0,0.9397483070026782,1.0493697745560322,58.656816574361386,59.59656488136407,2023-02-28 20:24:14,2023-03-01 09:45:48,2023-03-02 08:19:03,Wednesday,9
39,c,3,0,58.10016453848082,59.59656488136407,3.686673533599155,0.0820000022649765,0.008108649970112835,0.0,1.3794723143638523,1.4695809665989417,59.686673533599155,61.06614584796301,2023-02-28 20:24:14,2023-03-02 10:28:48,2023-03-03 19:35:15,Thursday,10
40,c,1,0,58.497939830119755,58.497939830119755,2.843110210046028,0.12300000339746475,0.22217037652880509,0.0,0.5959997464292806,0.9411701263555504,58.84311021004603,59.439109956475306,2023-03-01 05:57:02,2023-03-01 14:14:04,2023-03-02 04:32:19,Wednesday,14
40,b,2,0,58.497939830119755,59.439109956475306,3.7538469585784355,0.04100000113248825,0.27373700097064235,0.0,0.007284077434333388,0.322021079537464,59.753846958578436,59.76113103601277,2023-03-01 05:57:02,2023-03-02 12:05:32,2023-03-02 12:16:01,Thursday,12
40,b,3,0,58.497939830119755,59.76113103601277,3.856388317504006,0.0820000022649765,0.013257279226261647,0.0,3.192839087903112,3.28809636939435,59.856388317504006,63.049227405407116,2023-03-01 05:57:02,2023-03-02 14:33:11,2023-03-05 19:10:53,Thursday,14
40,d,4,0,58.497939830119755,63.04922740540712,0.259146642222035,0.04100000113248825,0.16891923568242553,0.24085335777796502,1.5295857727438065,1.9803583673366854,63.5,65.0295857727438,2023-03-01 05:57:02,2023-03-06 06:00:00,2023-03-07 18:42:36,Monday,6
41,b,1,0,60.24707382681896,60.24707382681896,4.679001592508499,0.0820000022649765,0.34992776342456194,0.0,0.9422717096754828,1.3741994753650213,60.6790015925085,61.62127330218398,2023-03-02 23:55:47,2023-03-03 10:17:45,2023-03-04 08:54:38,Friday,10
41,e,2,0,60.24707382681896,61.62127330218399,5.8407008217009775,0.0820000022649765,0.1374275172520162,1.6592991782990225,0.2774442329676473,2.1561709307836625,63.5,63.777444232967646,2023-03-02 23:55:47,2023-03-06 06:00:00,2023-03-06 12:39:31,Monday,6
42,f,1,0,61.44269775378142,61.44269775378142,5.5988006388597285,0.12300000339746475,0.033102881680845866,1.9011993611402715,0.027903558592500433,2.085205804811083,63.5,63.5279035585925,2023-03-04 04:37:29,2023-03-06 06:00:00,2023-03-06 06:40:10,Monday,6
42,c,2,0,61.44269775378142,63.5279035585925,0.656006845322473,0.0820000022649765,0.046103284464995745,0.0,1.2358672001897277,1.3639704869197,63.65600684532247,64.8918740455122,2023-03-04 04:37:29,2023-03-06 09:44:38,2023-03-07 15:24:17,Monday,9
43,c,1,0,61.76979071750004,61.76979071750004,5.903351719337138,0.12300000339746475,0.010560998439635183,1.596648280662862,2.388330282405776,4.1185395649057375,63.5,65.88833028240578,2023-03-04 12:28:29,2023-03-06 06:00:00,2023-03-08 15:19:11,Monday,6
43,e,2,0,61.76979071750004,65.88833028240578,2.9559958828586446,0.04100000113248825,0.02666559932037913,0.0,0.1071561366562698,0.17482173710913718,65.95599588285864,66.06315201951492,2023-03-04 12:28:29,2023-03-08 16:56:38,2023-03-08 19:30:56,Wednesday,16
44,d,1,0,62.01025104301077,62.01025104301077,6.024432376439805,0.0,0.014181333429037204,1.4755676235601953,0.02955446167656372,1.5193034186657963,63.5,63.52955446167656,2023-03-04 18:14:45,2023-03-06 06:00:00,2023-03-06 06:42:33,Monday,6
45,e,1,0,62.089832446200575,62.089832446200575,6.22034671279129,0.04100000113248825,0.08951426545822556,1.2796532872087099,1.0357305340120042,2.445898087811428,63.5,64.535730534012,2023-03-04 20:09:21,2023-03-06 06:00:00,2023-03-07 06:51:27,Monday,6
46,f,1,0,62.69193208549887,62.69193208549887,6.813031330171434,0.04100000113248825,0.0800992435400789,0.6869686698285662,0.0032624975919343527,0.8113304120930677,63.5,63.50326249759193,2023-03-05 10:36:22,2023-03-06 06:00:00,2023-03-06 06:04:41,Monday,6
46,c,2,0,62.69193208549887,63.50326249759194,0.6217274509478017,0.04100000113248825,0.07746495222337606,0.0,0.9548516571534597,1.073316610509324,63.6217274509478,64.57657910810126,2023-03-05 10:36:22,2023-03-06 08:55:17,2023-03-07 07:50:16,Monday,8
46,b,3,0,62.69193208549887,64.57657910810127,1.799762299794935,0.0820000022649765,0.1411831894286858,0.0,0.2931903602373024,0.5163735519309647,64.79976229979493,65.09295266003224,2023-03-05 10:36:22,2023-03-07 13:11:39,2023-03-07 20:13:51,Tuesday,13
46,f,4,0,62.69193208549887,65.09295266003224,2.4493051440906726,0.0,0.3563524840584313,0.05069485590932743,0.10725747139861255,0.5143048113663713,65.5,65.60725747139861,2023-03-05 10:36:22,2023-03-08 06:00:00,2023-03-08 08:34:27,Wednesday,6
46,b,5,0,62.69193208549887,65.60725747139861,2.8527842879033045,0.04100000113248825,0.20452681537220418,0.0,0.01265115829437609,0.2581779747990685,65.8527842879033,65.86543544619768,2023-03-05 10:36:22,2023-03-08 14:28:00,2023-03-08 14:46:13,Wednesday,14
46,b,6,0,62.69193208549887,65.86543544619768,3.290711301640897,0.12300000339746475,0.30227585204575513,0.2092886983591029,1.2386777540738891,1.873242307876212,66.5,67.73867775407389,2023-03-05 10:36:22,2023-03-09 06:00:00,2023-03-10 11:43:41,Thursday,6
46,d,7,0,62.69193208549887,67.73867775407389,5.218668332170012,0.04100000113248825,0.43899057696363175,2.2813316678299884,0.21665397913544762,2.9779762250615565,70.5,70.71665397913544,2023-03-05 10:36:22,2023-03-13 06:00:00,2023-03-13 11:11:58,Monday,6
47,c,1,0,62.79323124872683,62.79323124872683,6.884381117539668,0.0820000022649765,0.009149866547855115,0.6156188824603319,0.4483234583172294,1.1550922095903928,63.5,63.948323458317226,2023-03-05 13:02:15,2023-03-06 06:00:00,2023-03-06 16:45:35,Monday,6
48,e,1,0,63.247492924766426,63.247492924766426,0.39958199055239163,0.04100000113248825,0.1110890646534791,0.10041800944760837,0.017578849770212995,0.27008592500378875,63.5,63.51757884977021,2023-03-05 23:56:23,2023-03-06 06:00:00,2023-03-06 06:25:18,Monday,6
48,d,2,0,63.247492924766426,63.51757884977022,0.5936471108110837,0.04100000113248825,0.035068259908379695,0.0,0.14678026089784676,0.2228485219387147,63.593647110811084,63.74042737170893,2023-03-05 23:56:23,2023-03-06 08:14:51,2023-03-06 11:46:12,Monday,8
48,b,3,0,63.247492924766426,63.74042737170893,0.8194172412511804,0.04100000113248825,0.037989868409756745,0.0,0.42307346173202975,0.5020633312742747,63.81941724125118,64.2424907029832,2023-03-05 23:56:23,2023-03-06 13:39:57,2023-03-06 23:49:11,Monday,13
48,f,4,0,63.247492924766426,64.2424907029832,1.5124793341628902,0.0820000022649765,0.18798862891471638,0.0,0.0164600353126411,0.28644866649233397,64.51247933416289,64.52893936947554,2023-03-05 23:56:23,2023-03-07 06:17:58,2023-03-07 06:41:40,Tuesday,6
48,e,5,0,63.247492924766426,64.52893936947554,1.7287876038361958,0.0820000022649765,0.11784823209567571,0.0,0.13375389148578604,0.3336021258464382,64.7287876038362,64.86254149532198,2023-03-05 23:56:23,2023-03-07 11:29:27,2023-03-07 14:42:03,Tuesday,11
48,d,6,0,63.247492924766426,64.86254149532198,2.0574296786153354,0.0820000022649765,0.1128881810283794,0.44257032138466457,0.399817679911274,1.0372761845892944,65.5,65.89981767991128,2023-03-05 23:56:23,2023-03-08 06:00:00,2023-03-08 15:35:44,Wednesday,6
49,e,1,0,66.19808067763908,66.19808067763908,3.390206697420382,0.04100000113248825,0.15112601864881206,0.10979330257961806,0.18575020178693127,0.4876695241478496,66.5,66.68575020178693,2023-03-08 22:45:14,2023-03-09 06:00:00,2023-03-09 10:27:28,Thursday,6
49,d,2,0,66.19808067763908,66.68575020178693,3.8249897515762683,0.0820000022649765,0.057239547524361625,0.0,0.41530814182609777,0.5545476916154359,66.82498975157627,67.24029789340237,2023-03-08 22:45:14,2023-03-09 13:47:59,2023-03-09 23:46:01,Thursday,13
50,e,1,0,66.36675868843624,66.36675868843624,3.478294492682494,0.04100000113248825,0.0705358031137662,0.02170550731750609,0.399808714565914,0.5330500261296746,66.5,66.8998087145659,2023-03-09 02:48:07,2023-03-09 06:00:00,2023-03-09 15:35:43,Thursday,6
50,b,2,0,66.36675868843624,66.8998087145659,4.1151406922985245,0.04100000113248825,0.17433197660013364,0.3848593077014755,0.04968064417340813,0.6498719296075055,67.5,67.5496806441734,2023-03-09 02:48:07,2023-03-10 06:00:00,2023-03-10 07:11:32,Friday,6
50,d,3,0,66.36675868843624,67.5496806441734,4.688872180156068,0.0820000022649765,0.057191533717691034,0.0,0.32041176112503267,0.4596032971077002,67.68887218015607,68.0092839412811,2023-03-09 02:48:07,2023-03-10 10:31:58,2023-03-10 18:13:22,Friday,10
50,c,4,0,66.36675868843624,68.00928394128111,5.300897968469897,0.04100000113248825,0.2506140260563014,2.199102031530103,0.19744361789321835,2.6881596766121105,70.5,70.69744361789321,2023-03-09 02:48:07,2023-03-13 06:00:00,2023-03-13 10:44:19,Monday,6
50,b,5,0,66.36675868843624,70.69744361789323,0.9086121660846658,0.0820000022649765,0.12916854592646387,0.0,0.0867651479044216,0.29793369609586196,70.90861216608467,70.99537731398908,2023-03-09 02:48:07,2023-03-13 15:48:24,2023-03-13 17:53:20,Monday,15
50,c,6,0,66.36675868843624,70.9953773139891,1.2401720092081803,0.0820000022649765,0.1627946929541102,0.25982799079181973,0.5251861056426222,1.0298087916535286,71.5,72.02518610564262,2023-03-09 02:48:07,2023-03-14 06:00:00,2023-03-14 18:36:16,Tuesday,6
50,d,7,0,66.36675868843624,72.02518610564262,2.076758807810677,0.04100000113248825,0.01057270103557615,0.4232411921893231,0.9074912607898048,1.3823051551471923,72.5,73.40749126078981,2023-03-09 02:48:07,2023-03-15 06:00:00,2023-03-16 03:46:47,Wednesday,6
50,e,8,0,66.36675868843624,73.40749126078981,3.716156588678544,0.12300000339746475,0.18566532449126624,0.0,0.05734659212123957,0.36601192000997057,73.71615658867854,73.77350318079978,2023-03-09 02:48:07,2023-03-16 11:11:15,2023-03-16 12:33:50,Thursday,11
50,d,9,0,66.36675868843624,73.77350318079978,4.10209482725233,0.12300000339746475,0.20559164305508779,0.3979051727476701,0.2967984172410679,1.0232952364412906,74.5,74.79679841724106,2023-03-09 02:48:07,2023-03-17 06:00:00,2023-03-17 13:07:23,Friday,6
50,d,10,0,66.36675868843624,74.79679841724106,4.895485321864072,0.0820000022649765,0.016686902358035844,0.0,0.18854655983858348,0.2872334644615958,74.89548532186407,75.08403188170266,2023-03-09 02:48:07,2023-03-17 15:29:29,2023-03-17 20:01:00,Friday,15
51,f,1,0,67.30995378795474,67.30995378795474,4.4051747086051165,0.04100000113248825,0.054220919517882694,0.09482529139488349,0.018761166210720562,0.208807378255975,67.5,67.51876116621072,2023-03-10 01:26:20,2023-03-10 06:00:00,2023-03-10 06:27:00,Friday,6
51,f,2,0,67.30995378795474,67.51876116621071,4.848182097468666,0.12300000339746475,0.20642092786048954,0.0,1.7084984120529736,2.0379193433109277,67.84818209746867,69.55668050952164,2023-03-10 01:26:20,2023-03-10 14:21:22,2023-03-12 07:21:37,Friday,14
51,c,3,0,67.30995378795474,69.55668050952164,6.82211448944112,0.0820000022649765,0.18343397765450423,0.6778855105588804,0.22571203729678374,1.1690315277751449,70.5,70.72571203729679,2023-03-10 01:26:20,2023-03-13 06:00:00,2023-03-13 11:25:01,Monday,6
51,b,4,0,67.30995378795474,70.72571203729679,0.8278111685417429,0.0820000022649765,0.02009912897997211,0.0,0.45284590360415355,0.5549450348491022,70.82781116854174,71.2806570721459,2023-03-10 01:26:20,2023-03-13 13:52:02,2023-03-14 00:44:08,Monday,13
51,b,5,0,67.30995378795474,71.28065707214589,1.8089308132467181,0.0820000022649765,0.44627373883585203,0.0,0.04263097540633122,0.5709047165071597,71.80893081324672,71.85156178865304,2023-03-10 01:26:20,2023-03-14 13:24:51,2023-03-14 14:26:14,Tuesday,13
51,e,6,0,67.30995378795474,71.85156178865304,2.2271681887878003,0.12300000339746475,0.2526063967372939,0.2728318112121997,0.0056576783390005405,0.6540958896859589,72.5,72.505657678339,2023-03-10 01:26:20,2023-03-15 06:00:00,2023-03-15 06:08:08,Wednesday,6
52,d,1,0,67.7907436755497,67.7907436755497,4.9386061264899155,0.12300000339746475,0.024862447542746142,0.0,0.002857086576246457,0.15071953751645734,67.93860612648992,67.94146321306616,2023-03-10 12:58:40,2023-03-10 16:31:35,2023-03-10 16:35:42,Friday,16
53,f,1,0,69.03464625975728,69.03464625975728,6.098333868134333,0.0,0.06368760837705811,1.4016661318656674,0.017469765628535642,1.482823505871261,70.5,70.51746976562853,2023-03-11 18:49:53,2023-03-13 06:00:00,2023-03-13 06:25:09,Monday,6
53,e,2,0,69.03464625975728,70.51746976562855,0.6202125253871174,0.04100000113248825,0.06174275862607472,0.0,0.032438536629669966,0.13518129638823295,70.62021252538712,70.65265106201679,2023-03-11 18:49:53,2023-03-13 08:53:06,2023-03-13 09:39:49,Monday,8
53,f,3,0,69.03464625975728,70.65265106201679,0.7230453567719906,0.04100000113248825,0.029394293622711964,0.0,0.12548918675958073,0.19588348151478097,70.72304535677199,70.84853454353157,2023-03-11 18:49:53,2023-03-13 11:21:11,2023-03-13 14:21:53,Monday,11
53,e,4,0,69.03464625975728,70.84853454353157,1.003298943638086,0.04100000113248825,0.11376439897402217,0.4967010563619141,0.0017833738006449507,0.6532488302690695,71.5,71.50178337380065,2023-03-11 18:49:53,2023-03-14 06:00:00,2023-03-14 06:02:34,Tuesday,6
53,d,5,0,69.03464625975728,71.50178337380063,1.6013516336744829,0.0820000022649765,0.017568257608866704,0.0,0.13787852526324051,0.23744678513708373,71.60135163367448,71.73923015893773,2023-03-11 18:49:53,2023-03-14 08:25:56,2023-03-14 11:44:29,Tuesday,8
53,e,6,0,69.03464625975728,71.73923015893772,2.1002919592235116,0.04100000113248825,0.3200617991533117,0.39970804077648836,0.006455434459845385,0.7672252755221337,72.5,72.50645543445985,2023-03-11 18:49:53,2023-03-15 06:00:00,2023-03-15 06:09:17,Wednesday,6
53,c,7,0,69.03464625975728,72.50645543445985,2.810445256328606,0.0820000022649765,0.22198981960377956,0.0,0.45006023557376035,0.7540500574425164,72.8104452563286,73.26050549190236,2023-03-11 18:49:53,2023-03-15 13:27:02,2023-03-16 00:15:07,Wednesday,13
53,d,8,0,69.03464625975728,73.26050549190236,3.6025263442924285,0.12300000339746475,0.21902084899260482,0.0,1.671720788868235,2.0137416412583047,73.60252634429243,75.27424713316066,2023-03-11 18:49:53,2023-03-16 08:27:38,2023-03-18 00:34:54,Thursday,8
54,f,1,0,69.44596886096437,69.44596886096437,6.550020835807587,0.0820000022649765,0.022051972578240365,0.9499791641924134,0.08870345981308556,1.1427345988487159,70.5,70.58870345981309,2023-03-12 04:42:11,2023-03-13 06:00:00,2023-03-13 08:07:43,Monday,6
54,c,2,0,69.44596886096437,70.58870345981309,0.7038950850028414,0.04100000113248825,0.07419162405725918,0.0,1.1189489549290905,1.2341405801188379,70.70389508500284,71.82284403993194,2023-03-12 04:42:11,2023-03-13 10:53:36,2023-03-14 13:44:53,Monday,10
55,c,1,0,70.06034224637663,70.06034224637663,0.17873743480282656,0.0820000022649765,0.03639518616120906,0.32126256519717344,0.3103055536513822,0.7499633072747411,70.5,70.81030555365139,2023-03-12 19:26:53,2023-03-13 06:00:00,2023-03-13 13:26:50,Monday,6
56,d,1,0,70.07775760198176,70.07775760198176,0.1825422734731461,0.0820000022649765,0.022784669226414894,0.3174577265268539,0.005694658874085755,0.427937056892331,70.5,70.50569465887409,2023-03-12 19:51:58,2023-03-13 06:00:00,2023-03-13 06:08:12,Monday,6
57,c,1,0,70.97379266199373,70.97379266199373,1.322477978156499,0.0820000022649765,0.2666853138978007,0.17752202184350097,0.9866777473714758,1.512885085377754,71.5,72.48667774737147,2023-03-13 17:22:15,2023-03-14 06:00:00,2023-03-15 05:40:48,Tuesday,6
57,b,2,0,70.97379266199373,72.48667774737149,2.5784623807989533,0.0820000022649765,0.009784631162482835,0.0,0.00454324031532427,0.0963278737427836,72.57846238079895,72.58300562111428,2023-03-13 17:22:15,2023-03-15 07:52:59,2023-03-15 07:59:31,Wednesday,7
57,b,3,0,70.97379266199373,72.58300562111427,2.795527112223766,0.12300000339746475,0.08952148771202881,0.0,4.039990661879235,4.252512152988729,72.79552711222377,76.835517774103,2023-03-13 17:22:15,2023-03-15 13:05:33,2023-03-19 14:03:08,Wednesday,13
57,d,4,0,70.97379266199373,76.835517774103,0.040587470816106475,0.0820000022649765,0.12306969444813107,0.4594125291838935,0.2903966844650027,0.9548789103620039,77.5,77.79039668446501,2023-03-13 17:22:15,2023-03-20 06:00:00,2023-03-20 12:58:10,Monday,6
58,c,1,0,70.98432044213459,70.98432044213459,1.1531699058093494,0.0,0.16884946367475712,0.3468300941906506,1.8654403887443771,2.3811199466097848,71.5,73.36544038874437,2023-03-13 17:37:25,2023-03-14 06:00:00,2023-03-16 02:46:14,Tuesday,6
58,d,2,0,70.98432044213459,73.36544038874437,3.414138034688378,0.04100000113248825,0.0076976448115182484,0.08586196531162216,0.5539216740641115,0.6884812853197402,73.5,74.05392167406411,2023-03-13 17:37:25,2023-03-16 06:00:00,2023-03-16 19:17:38,Thursday,6
59,c,1,0,72.31120440495158,72.31120440495158,2.3913218190836005,0.04100000113248825,0.039117412999527035,0.10867818091639947,0.588607677787525,0.7774032728359397,72.5,73.08860767778752,2023-03-15 01:28:08,2023-03-15 06:00:00,2023-03-15 20:07:35,Wednesday,6
60,d,1,0,72.63804562423537,72.63804562423537,2.6872314198247835,0.04100000113248825,0.00818579445692495,0.0,0.0324939831521597,0.0816797787415729,72.68723141982478,72.71972540297695,2023-03-15 09:18:47,2023-03-15 10:29:36,2023-03-15 11:16:24,Wednesday,10
60,c,2,0,72.63804562423537,72.71972540297695,2.8043469459614556,0.0820000022649765,0.002621540719525791,0.0,0.4039340919128921,0.4885556348973944,72.80434694596146,73.20828103787434,2023-03-15 09:18:47,2023-03-15 13:18:15,2023-03-15 22:59:55,Wednesday,13
60,d,3,0,72.63804562423537,73.20828103787434,3.3208536269378754,0.04100000113248825,0.07157258793105051,0.17914637306212455,0.38869802878890475,0.6804169909145681,73.5,73.88869802878891,2023-03-15 09:18:47,2023-03-16 06:00:00,2023-03-16 15:19:43,Thursday,6
61,c,1,0,73.20023984689432,73.20023984689432,3.286361072816149,0.0820000022649765,0.0041212236568506444,0.21363892718385102,0.892983503026738,1.192743656132416,73.5,74.39298350302674,2023-03-15 22:48:20,2023-03-16 06:00:00,2023-03-17 03:25:53,Thursday,6
61,d,2,0,73.20023984689432,74.39298350302674,4.666766023843536,0.12300000339746475,0.15078251741933496,0.0,0.007145559995683682,0.2809280808124834,74.66676602384354,74.67391158383921,2023-03-15 22:48:20,2023-03-17 10:00:08,2023-03-17 10:10:25,Friday,10
62,b,1,0,73.38792783073342,73.38792783073342,3.4698904403715716,0.0,0.08196260963816068,0.03010955962842843,0.1712134042103527,0.28328557347694183,73.5,73.67121340421035,2023-03-16 03:18:36,2023-03-16 06:00:00,2023-03-16 10:06:32,Thursday,6
62,b,2,0,73.38792783073342,73.67121340421036,4.0324932423636,0.04100000113248825,0.3202798370207447,0.46750675763640004,0.0006225621081812007,0.8294091578978142,74.5,74.50062256210818,2023-03-16 03:18:36,2023-03-17 06:00:00,2023-03-17 06:00:53,Friday,6
62,b,3,0,73.38792783073342,74.50062256210818,4.839798606592552,0.12300000339746475,0.2161760410869071,0.0,0.3509074972728964,0.6900835417572683,74.83979860659255,75.19070610386545,2023-03-16 03:18:36,2023-03-17 14:09:18,2023-03-17 22:34:37,Friday,14
62,f,4,0,73.38792783073342,75.19070610386545,5.276045022746047,0.04100000113248825,0.0443389177481096,2.2239549772539533,0.1677070934573927,2.477000989591944,77.5,77.6677070934574,2023-03-16 03:18:36,2023-03-20 06:00:00,2023-03-20 10:01:29,Monday,6
62,c,5,0,73.38792783073342,77.6677070934574,0.7004331880145003,0.0,0.032726094557105595,0.0,0.38954816387475494,0.4222742584318605,77.7004331880145,78.08998135188925,2023-03-16 03:18:36,2023-03-20 10:48:37,2023-03-20 20:09:34,Monday,10
63,e,1,0,74.26625376652787,74.26625376652787,4.525688785748983,0.04100000113248825,0.21843501808862614,0.0,1.5061551486892706,1.765590167910385,74.52568878574898,76.03184393443826,2023-03-17 00:23:24,2023-03-17 06:36:59,2023-03-18 18:45:51,Friday,6
