caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,i,14,0,43.742676264124434,56.67475295170516,0.8064078150807461,0.0820000022649765,0.049654861110608885,0.0,0.0024357239149116958,0.13409058729049708,56.806407815080746,56.80884353899566,2023-02-14 11:49:27,2023-02-27 13:21:13,2023-02-27 13:24:44,Monday,13
28,j,15,0,43.742676264124434,56.80884353899565,1.1481219665066291,0.04100000113248825,0.2982784263784872,0.3518780334933709,0.015349567120553301,0.7065060281248997,57.5,57.51534956712055,2023-02-14 11:49:27,2023-02-28 06:00:00,2023-02-28 06:22:06,Tuesday,6
28,j,16,0,43.742676264124434,57.51534956712055,1.6253246669720411,0.0820000022649765,0.027975097586510674,0.0,0.252577188204955,0.3625522880564422,57.62532466697204,57.877901855176994,2023-02-14 11:49:27,2023-02-28 09:00:28,2023-02-28 15:04:10,Tuesday,9
28,k,17,0,43.742676264124434,57.877901855176994,2.2556716248569515,0.04100000113248825,0.33676976854747137,0.2443283751430485,0.2779634564225487,0.9000616012455568,58.5,58.77796345642255,2023-02-14 11:49:27,2023-03-01 06:00:00,2023-03-01 12:40:16,Wednesday,6
28,f,18,0,43.742676264124434,58.77796345642255,2.9055204936720855,0.12300000339746475,0.004557033852076608,0.0,0.22673483799157065,0.35429187524111205,58.905520493672086,59.13225533166366,2023-02-14 11:49:27,2023-03-01 15:43:56,2023-03-01 21:10:26,Wednesday,15
28,b,19,0,43.742676264124434,59.13225533166366,3.2852318264653206,0.12300000339746475,0.02997649140419661,0.21476817353467936,0.33289016743337574,0.7006348357697165,59.5,59.832890167433376,2023-02-14 11:49:27,2023-03-02 06:00:00,2023-03-02 13:59:21,Thursday,6
28,c,20,0,43.742676264124434,59.832890167433376,3.910442062022483,0.04100000113248825,0.03655189345661973,0.0,0.1489485124642673,0.22650040705337526,59.91044206202248,60.05939057448675,2023-02-14 11:49:27,2023-03-02 15:51:02,2023-03-02 19:25:31,Thursday,15
28,c,21,0,43.742676264124434,60.05939057448675,4.189288150062595,0.04100000113248825,0.08889757444335449,0.3107118499374053,0.238026027957183,0.6786354534704311,60.5,60.73802602795718,2023-02-14 11:49:27,2023-03-03 06:00:00,2023-03-03 11:42:45,Friday,6
28,b,22,0,43.742676264124434,60.73802602795718,5.020768543607566,0.0,0.2827425156503805,2.4792314563924336,3.150292999757387,5.912266971800201,63.5,66.65029299975738,2023-02-14 11:49:27,2023-03-06 06:00:00,2023-03-09 09:36:25,Monday,6
28,e,23,0,43.742676264124434,66.65029299975738,3.757150529295785,0.0820000022649765,0.0248575272734307,0.0,0.02994521536305549,0.1368027449014627,66.75715052929579,66.78709574465884,2023-02-14 11:49:27,2023-03-09 12:10:17,2023-03-09 12:53:25,Thursday,12
28,j,24,0,43.742676264124434,66.78709574465884,3.9895357925302193,0.04100000113248825,0.1614400467388957,0.0,0.03781530561424165,0.2402553534856256,66.98953579253022,67.02735109814446,2023-02-14 11:49:27,2023-03-09 17:44:55,2023-03-09 18:39:23,Thursday,17
28,j,25,0,43.742676264124434,67.02735109814446,4.31873232127937,0.12300000339746475,0.16838121973744224,0.18126767872063,2.610570886439212,3.0832197882947487,67.5,70.1105708864392,2023-02-14 11:49:27,2023-03-10 06:00:00,2023-03-12 20:39:13,Friday,6
28,h,26,0,43.742676264124434,70.11057088643922,0.3767675651445188,0.0820000022649765,0.1841966764403271,0.12323243485548119,0.2789363951097559,0.6683655086705407,70.5,70.77893639510975,2023-02-14 11:49:27,2023-03-13 06:00:00,2023-03-13 12:41:40,Monday,6
28,b,27,0,43.742676264124434,70.77893639510977,0.8955898231292707,0.0820000022649765,0.034653425754533354,0.0,0.40714136699484504,0.5237947950143549,70.89558982312927,71.30273119012412,2023-02-14 11:49:27,2023-03-13 15:29:38,2023-03-14 01:15:55,Monday,15
28,h,28,0,43.742676264124434,71.30273119012412,1.354878196234182,0.04100000113248825,0.011147004977574723,0.14512180376581796,1.7580232948289578,1.9552921047048388,71.5,73.25802329482896,2023-02-14 11:49:27,2023-03-14 06:00:00,2023-03-16 00:11:33,Tuesday,6
28,i,29,0,43.742676264124434,73.25802329482896,3.6126903052218466,0.04100000113248825,0.31366700926040064,0.0,2.3858452572867037,2.7405122676795926,73.61269030522185,75.99853556250855,2023-02-14 11:49:27,2023-03-16 08:42:16,2023-03-18 17:57:53,Thursday,8
29,b,1,0,44.827132037541546,44.827132037541546,3.0608532186300366,0.0820000022649765,0.1517211788235151,0.43914678136996343,0.1572587359575036,0.8301266984159587,45.5,45.657258735957505,2023-02-15 13:51:04,2023-02-16 06:00:00,2023-02-16 09:46:27,Thursday,6
29,k,2,0,44.827132037541546,45.657258735957505,3.766432795667889,0.04100000113248825,0.06817405857789798,0.0,0.6812906861647868,0.790464745875173,45.76643279566789,46.447723481832675,2023-02-15 13:51:04,2023-02-16 12:23:39,2023-02-17 04:44:43,Thursday,12
30,e,1,0,44.90973305684071,44.90973305684071,3.2080727246011875,0.0820000022649765,0.21633966549550424,0.29192727539881247,0.26766345834884786,0.857930401508141,45.5,45.76766345834885,2023-02-15 15:50:00,2023-02-16 06:00:00,2023-02-16 12:25:26,Thursday,6
31,i,1,0,46.11436201113268,46.11436201113268,4.1972577862318445,0.0820000022649765,0.0008957728341925545,0.30274221376815547,1.8399371997074794,2.225575188574804,46.5,48.33993719970748,2023-02-16 20:44:40,2023-02-17 06:00:00,2023-02-19 02:09:30,Friday,6
31,k,2,0,46.11436201113268,48.33993719970748,6.4680817824513355,0.04100000113248825,0.08714458161137101,1.0319182175486645,0.2034389746436041,1.3635017749361278,49.5,49.7034389746436,2023-02-16 20:44:40,2023-02-20 06:00:00,2023-02-20 10:52:57,Monday,6
31,f,3,0,46.11436201113268,49.7034389746436,1.0516438516530116,0.0820000022649765,0.26620487474443427,0.44835614834698845,0.24518791698581513,1.0417489423422144,50.5,50.74518791698581,2023-02-16 20:44:40,2023-02-21 06:00:00,2023-02-21 11:53:04,Tuesday,6
31,j,4,0,46.11436201113268,50.74518791698582,1.8710315597651785,0.04100000113248825,0.0848436416468666,0.0,0.05093513015172909,0.17677877293108393,50.87103155976518,50.92196668991691,2023-02-16 20:44:40,2023-02-21 14:54:17,2023-02-21 16:07:37,Tuesday,14
31,g,5,0,46.11436201113268,50.92196668991691,2.177266922575569,0.04100000113248825,0.21430023152617497,0.3227330774244308,0.8422946748727889,1.420327984955883,51.5,52.34229467487279,2023-02-16 20:44:40,2023-02-22 06:00:00,2023-02-23 02:12:54,Wednesday,6
31,f,6,0,46.11436201113268,52.34229467487279,3.4712393988521413,0.0,0.12894472397934892,0.028760601147858722,0.05338126254976321,0.21108658767697086,52.5,52.55338126254976,2023-02-16 20:44:40,2023-02-23 06:00:00,2023-02-23 07:16:52,Thursday,6
31,f,7,0,46.11436201113268,52.55338126254976,3.676522013950901,0.0820000022649765,0.04114074913615936,0.0,0.5028058351306591,0.625946586531795,52.6765220139509,53.17932784908156,2023-02-16 20:44:40,2023-02-23 10:14:11,2023-02-23 22:18:13,Thursday,10
31,c,8,0,46.11436201113268,53.17932784908156,4.242346291061182,0.0,0.06301844197961935,0.2576537089388182,0.23216297209765457,0.5528351230160922,53.5,53.732162972097655,2023-02-16 20:44:40,2023-02-24 06:00:00,2023-02-24 11:34:18,Friday,6
32,h,1,0,46.23508780948905,46.23508780948905,4.381891839502195,0.0820000022649765,0.06480402774816346,0.1181081604978047,0.09883929570415434,0.363751486215099,46.5,46.59883929570415,2023-02-16 23:38:31,2023-02-17 06:00:00,2023-02-17 08:22:19,Friday,6
32,i,2,0,46.23508780948905,46.59883929570415,4.654900440559516,0.04100000113248825,0.015061143722875227,0.0,0.5275660788564436,0.5836272237118071,46.654900440559516,47.18246651941596,2023-02-16 23:38:31,2023-02-17 09:43:03,2023-02-17 22:22:45,Friday,9
32,j,3,0,46.23508780948905,47.18246651941596,5.53395755460221,0.04100000113248825,0.3104910340537631,1.9660424453977896,0.797096547135209,3.11463002771925,49.5,50.29709654713521,2023-02-16 23:38:31,2023-02-20 06:00:00,2023-02-21 01:07:49,Monday,6
32,j,4,0,46.23508780948905,50.29709654713521,1.4181626359353388,0.04100000113248825,0.08006608766764212,0.08183736406466124,0.4611882827220296,0.6640917355868212,50.5,50.96118828272203,2023-02-16 23:38:31,2023-02-21 06:00:00,2023-02-21 17:04:06,Tuesday,6
32,j,5,0,46.23508780948905,50.961188282722034,2.0509337021113154,0.04100000113248825,0.04874541825679254,0.4490662978886846,0.34902808267705115,0.8878397999550165,51.5,51.84902808267705,2023-02-16 23:38:31,2023-02-22 06:00:00,2023-02-22 14:22:36,Wednesday,6
32,h,6,0,46.23508780948905,51.84902808267705,2.941320344946263,0.04100000113248825,0.05129226113672015,0.0,0.0002063635046948874,0.09249862577390328,51.94132034494626,51.94152670845096,2023-02-16 23:38:31,2023-02-22 16:35:30,2023-02-22 16:35:47,Wednesday,16
32,h,7,0,46.23508780948905,51.94152670845096,3.0660607294371047,0.04100000113248825,0.08353401985365497,0.4339392705628953,2.550204271349528,3.1086775628985666,52.5,55.05020427134953,2023-02-16 23:38:31,2023-02-23 06:00:00,2023-02-25 19:12:17,Thursday,6
32,j,8,0,46.23508780948905,55.05020427134952,6.198762390430879,0.12300000339746475,0.025558115683889857,1.301237609569121,0.4100575067217299,1.8598532353722055,56.5,56.91005750672173,2023-02-16 23:38:31,2023-02-27 06:00:00,2023-02-27 15:50:28,Monday,6
32,j,9,0,46.23508780948905,56.91005750672173,1.0397962749975278,0.04100000113248825,0.08873876714331326,0.4602037250024722,0.019788525539435844,0.6097310188177096,57.5,57.51978852553943,2023-02-16 23:38:31,2023-02-28 06:00:00,2023-02-28 06:28:29,Tuesday,6
32,k,10,0,46.23508780948905,57.51978852553944,1.7128202812639657,0.0820000022649765,0.11103175345955157,0.0,0.149490724226978,0.3425224799515061,57.712820281263966,57.862311005490945,2023-02-16 23:38:31,2023-02-28 11:06:27,2023-02-28 14:41:43,Tuesday,11
33,j,1,0,48.249011689209254,48.249011689209254,6.494534557209008,0.0820000022649765,0.16352286573477565,1.0054654427909924,0.3708562981171568,1.6218446089079013,49.5,49.870856298117154,2023-02-18 23:58:34,2023-02-20 06:00:00,2023-02-20 14:54:01,Monday,6
33,h,2,0,48.249011689209254,49.870856298117154,0.97074806969799,0.0820000022649765,0.017891769315859774,0.0,0.31629181097799897,0.41618358255883525,49.97074806969799,50.28703988067599,2023-02-18 23:58:34,2023-02-20 17:17:52,2023-02-21 00:53:20,Monday,17
33,h,3,0,48.249011689209254,50.28703988067599,1.4393490014312391,0.0820000022649765,0.07030911849026895,0.06065099856876088,0.4963902652722227,0.709350384596229,50.5,50.996390265272225,2023-02-18 23:58:34,2023-02-21 06:00:00,2023-02-21 17:54:48,Tuesday,6
33,b,4,0,48.249011689209254,50.99639026527222,2.185282290045137,0.0820000022649765,0.10689202250794316,0.3147177099548628,0.8339365279752892,1.3375462627030716,51.5,52.33393652797529,2023-02-18 23:58:34,2023-02-22 06:00:00,2023-02-23 02:00:52,Wednesday,6
33,k,5,0,48.249011689209254,52.33393652797529,3.459709475677954,0.04100000113248825,0.08477294657017813,0.04029052432204594,1.3207435765400752,1.4868070485647875,52.5,53.820743576540075,2023-02-18 23:58:34,2023-02-23 06:00:00,2023-02-24 13:41:52,Thursday,6
33,f,6,0,48.249011689209254,53.820743576540075,4.968685345411359,0.04100000113248825,0.10694176773879581,0.0,0.34043476925257515,0.4883765381238592,53.96868534541136,54.30912011466393,2023-02-18 23:58:34,2023-02-24 17:14:54,2023-02-25 01:25:07,Friday,17
33,f,7,0,48.249011689209254,54.30912011466393,5.371567478247407,0.04100000113248825,0.02144736245098527,2.1284325217525932,0.19392671036734355,2.3848065957034104,56.5,56.69392671036734,2023-02-18 23:58:34,2023-02-27 06:00:00,2023-02-27 10:39:15,Monday,6
33,c,8,0,48.249011689209254,56.69392671036734,0.7813927508712624,0.04100000113248825,0.04646603937142925,0.0,0.11344635033412738,0.20091239083804488,56.78139275087126,56.89483910120539,2023-02-18 23:58:34,2023-02-27 12:45:12,2023-02-27 15:28:34,Monday,12
33,h,9,0,48.249011689209254,56.894839101205385,0.9650209978236859,0.04100000113248825,0.029181895485815706,0.0,0.05254706987057285,0.12272896648887681,56.965020997823686,57.017568067694256,2023-02-18 23:58:34,2023-02-27 17:09:37,2023-02-27 18:25:17,Monday,17
33,j,10,0,48.249011689209254,57.01756806769426,1.177181995217076,0.12300000339746475,0.03661392412534754,0.3228180047829241,0.6520101116743063,1.1344420439800427,57.5,58.15201011167431,2023-02-18 23:58:34,2023-02-28 06:00:00,2023-02-28 21:38:53,Tuesday,6
33,h,11,0,48.249011689209254,58.15201011167431,2.205589029875391,0.04100000113248825,0.012578917068597435,0.29441097012460915,0.17776357521936625,0.5257534635450611,58.5,58.677763575219366,2023-02-18 23:58:34,2023-03-01 06:00:00,2023-03-01 10:15:58,Wednesday,6
33,h,12,0,48.249011689209254,58.677763575219366,2.858979984582085,0.0820000022649765,0.09921640709774004,0.0,0.18812530161692326,0.3693417109796398,58.858979984582085,59.047105286199006,2023-02-18 23:58:34,2023-03-01 14:36:55,2023-03-01 19:07:49,Wednesday,14
33,i,13,0,48.249011689209254,59.047105286199006,3.242023090308926,0.12300000339746475,0.07191780071245377,0.2579769096910738,0.9109056689445298,1.3638003827455223,59.5,60.41090566894453,2023-02-18 23:58:34,2023-03-02 06:00:00,2023-03-03 03:51:42,Thursday,6
33,g,14,0,48.249011689209254,60.41090566894453,4.529731557934348,0.0820000022649765,0.036825886724841744,0.0,0.12393302883986641,0.24275891782968467,60.52973155793435,60.65366458677421,2023-02-18 23:58:34,2023-03-03 06:42:48,2023-03-03 09:41:16,Friday,6
33,d,15,0,48.249011689209254,60.65366458677421,4.711618340486382,0.04100000113248825,0.01695375257968131,0.0,1.1405466192777676,1.198500372989937,60.71161834048638,61.85216495976415,2023-02-18 23:58:34,2023-03-03 11:04:43,2023-03-04 14:27:07,Friday,11
33,j,16,0,48.249011689209254,61.85216495976415,6.0263581313798085,0.04100000113248825,0.13319317048316479,1.4736418686201915,0.088917921299436,1.7367529615352806,63.5,63.58891792129943,2023-02-18 23:58:34,2023-03-06 06:00:00,2023-03-06 08:08:02,Monday,6
33,h,17,0,48.249011689209254,63.58891792129943,0.6331727713594901,0.04100000113248825,0.003254848927571794,0.0,0.2601712191334408,0.30442606919350085,63.63317277135949,63.89334399049293,2023-02-18 23:58:34,2023-03-06 09:11:46,2023-03-06 15:26:24,Monday,9
33,h,18,0,48.249011689209254,63.89334399049294,1.1212860482142872,0.0820000022649765,0.14594205545638045,0.37871395178571277,0.02768240575565193,0.6343384152627216,64.5,64.52768240575566,2023-02-18 23:58:34,2023-03-07 06:00:00,2023-03-07 06:39:51,Tuesday,6
33,c,19,0,48.249011689209254,64.52768240575566,1.7544293081897706,0.12300000339746475,0.10374689903665042,0.0,0.008029544925769495,0.23477644735988465,64.75442930818977,64.76245885311555,2023-02-18 23:58:34,2023-03-07 12:06:22,2023-03-07 12:17:56,Tuesday,12
33,f,20,0,48.249011689209254,64.76245885311555,2.027598894253501,0.12300000339746475,0.14214003774048675,0.4724011057464992,1.1440692757294602,1.8816104226139108,65.5,66.64406927572946,2023-02-18 23:58:34,2023-03-08 06:00:00,2023-03-09 09:27:27,Wednesday,6
33,c,21,0,48.249011689209254,66.64406927572946,3.9838774519158875,0.12300000339746475,0.2168081727889616,0.0,3.508035120848895,3.8478432970353214,66.98387745191589,70.49191257276479,2023-02-18 23:58:34,2023-03-09 17:36:47,2023-03-13 05:48:21,Thursday,17
33,b,22,0,48.249011689209254,70.49191257276479,0.6389712979941606,0.04100000113248825,0.10605872409688329,0.0,0.1572958105194143,0.3043545357487858,70.63897129799416,70.79626710851358,2023-02-18 23:58:34,2023-03-13 09:20:07,2023-03-13 13:06:37,Monday,9
33,e,23,0,48.249011689209254,70.79626710851358,0.9247323468126325,0.04100000113248825,0.08746523716657538,0.0,0.22828959719160433,0.356754835490668,70.92473234681263,71.15302194400424,2023-02-18 23:58:34,2023-03-13 16:11:36,2023-03-13 21:40:21,Monday,16
33,f,24,0,48.249011689209254,71.15302194400424,1.5224966280395336,0.0820000022649765,0.2874746817703134,0.0,0.17547180590032796,0.5449464899356178,71.52249662803953,71.69796843393986,2023-02-18 23:58:34,2023-03-14 06:32:23,2023-03-14 10:45:04,Tuesday,6
33,f,25,0,48.249011689209254,71.69796843393985,1.8363134083133303,0.04100000113248825,0.0973449732409979,0.0,0.16070986441782348,0.2990548387913096,71.83631340831333,71.99702327273116,2023-02-18 23:58:34,2023-03-14 14:04:17,2023-03-14 17:55:42,Tuesday,14
33,b,26,0,48.249011689209254,71.99702327273116,2.1587818368156917,0.12300000339746475,0.03875856068707642,0.3412181631843083,0.4430193518813086,0.945996079150158,72.5,72.9430193518813,2023-02-18 23:58:34,2023-03-15 06:00:00,2023-03-15 16:37:56,Wednesday,6
33,h,27,0,48.249011689209254,72.94301935188132,2.988802327872108,0.04100000113248825,0.004782974858295802,0.0,0.2698626727195444,0.31564564871032846,72.98880232787211,73.25866500059165,2023-02-18 23:58:34,2023-03-15 17:43:52,2023-03-16 00:12:28,Wednesday,17
33,c,28,0,48.249011689209254,73.25866500059165,3.4065020308526357,0.12300000339746475,0.024837026863528816,0.0934979691473643,0.8849627822572915,1.1262977816656494,73.5,74.38496278225729,2023-02-18 23:58:34,2023-03-16 06:00:00,2023-03-17 03:14:20,Thursday,6
33,f,29,0,48.249011689209254,74.3849627822573,4.413128523814109,0.0,0.028165741556797762,0.08687147618589108,0.1628754797251963,0.27791269746788516,74.5,74.6628754797252,2023-02-18 23:58:34,2023-03-17 06:00:00,2023-03-17 09:54:32,Friday,6
33,b,30,0,48.249011689209254,74.66287547972519,4.850937747431075,0.04100000113248825,0.1470622665734007,0.0,0.24582141940135216,0.4338836871072411,74.85093774743108,75.09675916683243,2023-02-18 23:58:34,2023-03-17 14:25:21,2023-03-17 20:19:19,Friday,14
33,e,31,0,48.249011689209254,75.09675916683243,5.344516459702632,0.0,0.2477572928702105,2.155483540297368,0.1286369899742564,2.531877823141835,77.5,77.62863698997425,2023-02-18 23:58:34,2023-03-20 06:00:00,2023-03-20 09:05:14,Monday,6
33,k,32,0,48.249011689209254,77.62863698997427,0.723520704727477,0.04100000113248825,0.0538837136207145,0.0,0.911690086927984,1.0065738016811867,77.72352070472748,78.63521079165547,2023-02-18 23:58:34,2023-03-20 11:21:52,2023-03-21 09:14:42,Monday,11
33,f,33,0,48.249011689209254,78.63521079165545,1.679518434189049,0.04100000113248825,0.0033076414011111305,0.0,0.004712953619537833,0.04902059615313721,78.67951843418905,78.68423138780858,2023-02-18 23:58:34,2023-03-21 10:18:30,2023-03-21 10:25:17,Tuesday,10
33,b,34,0,48.249011689209254,78.6842313878086,1.8276184496265415,0.12300000339746475,0.02038705842048014,0.0,0.041299471127651824,0.18468653294559673,78.82761844962654,78.8689179207542,2023-02-18 23:58:34,2023-03-21 13:51:46,2023-03-21 14:51:14,Tuesday,13
33,h,35,0,48.249011689209254,78.86891792075419,2.040312804641829,0.04100000113248825,0.13039488275515104,0.45968719535817115,0.5486044600684156,1.179686539314226,79.5,80.04860446006842,2023-02-18 23:58:34,2023-03-22 06:00:00,2023-03-22 19:09:59,Wednesday,6
33,h,36,0,48.249011689209254,80.04860446006842,3.0710929359488546,0.0,0.022488475880430084,0.4289070640511454,1.4213881856132047,1.8727837255447801,80.5,81.92138818561321,2023-02-18 23:58:34,2023-03-23 06:00:00,2023-03-24 16:06:47,Thursday,6
33,c,37,0,48.249011689209254,81.9213881856132,5.084671586983262,0.12300000339746475,0.04028339797259645,2.415328413016738,0.33759146224253556,2.9162032766293344,84.5,84.83759146224253,2023-02-18 23:58:34,2023-03-27 06:00:00,2023-03-27 14:06:07,Monday,6
33,h,38,0,48.249011689209254,84.83759146224253,1.0899644226278582,0.0820000022649765,0.1703729581203534,0.4100355773721418,0.42804714889629925,1.0904556866537711,85.5,85.9280471488963,2023-02-18 23:58:34,2023-03-28 06:00:00,2023-03-28 16:16:23,Tuesday,6
33,c,39,0,48.249011689209254,85.9280471488963,2.068085014485405,0.04100000113248825,0.09903786445661711,0.4319149855145952,0.21894480930638954,0.7908976604100901,86.5,86.7189448093064,2023-02-18 23:58:34,2023-03-29 06:00:00,2023-03-29 11:15:16,Wednesday,6
34,k,1,0,51.09326630507187,51.09326630507187,2.2655982336958616,0.04100000113248825,0.13133192749150055,0.23440176630413845,0.00679623582672607,0.41352993075485334,51.5,51.50679623582673,2023-02-21 20:14:18,2023-02-22 06:00:00,2023-02-22 06:09:47,Wednesday,6
34,f,2,0,51.09326630507187,51.50679623582673,2.5634346284204383,0.04100000113248825,0.01563839146122395,0.0,0.39757449823068874,0.45421289082440097,51.56343462842044,51.96100912665113,2023-02-21 20:14:18,2023-02-22 07:31:20,2023-02-22 17:03:51,Wednesday,7
34,c,3,0,51.09326630507187,51.96100912665113,3.0020286911253393,0.04100000113248825,1.9563341722806555e-05,0.4979713088746607,0.13663540582283185,0.6756262791717036,52.5,52.63663540582283,2023-02-21 20:14:18,2023-02-23 06:00:00,2023-02-23 09:16:45,Thursday,6
34,h,4,0,51.09326630507187,52.63663540582283,3.721902504205545,0.0820000022649765,0.0032670961177405527,0.0,0.12403234465237996,0.209299443035097,52.721902504205545,52.84593484885792,2023-02-21 20:14:18,2023-02-23 11:19:32,2023-02-23 14:18:08,Thursday,11
34,b,5,0,51.09326630507187,52.84593484885793,4.295410731677087,0.12300000339746475,0.3264758794216945,0.2045892683229127,1.074374999264406,1.728440150406478,53.5,54.57437499926441,2023-02-21 20:14:18,2023-02-24 06:00:00,2023-02-25 07:47:05,Friday,6
34,b,6,0,51.09326630507187,54.57437499926441,5.76531286784634,0.04100000113248825,0.1499378674494451,1.7346871321536597,0.26629840193166254,2.1919234026672556,56.5,56.766298401931664,2023-02-21 20:14:18,2023-02-27 06:00:00,2023-02-27 12:23:28,Monday,6
34,k,7,0,51.09326630507187,56.766298401931664,0.9579095473447481,0.0,0.19161114541308505,0.0,0.1256581746675502,0.31726932008063524,56.95790954734475,57.0835677220123,2023-02-21 20:14:18,2023-02-27 16:59:23,2023-02-27 20:00:20,Monday,16
34,f,8,0,51.09326630507187,57.0835677220123,1.1700869054035792,0.0820000022649765,0.0045191811263028845,0.3299130945964208,0.02408528021518364,0.44051755820288385,57.5,57.52408528021518,2023-02-21 20:14:18,2023-02-28 06:00:00,2023-02-28 06:34:40,Tuesday,6
34,k,9,0,51.09326630507187,57.52408528021518,1.6811857682310105,0.0820000022649765,0.07510048575085539,0.0,0.06955181725163344,0.22665230526746533,57.68118576823101,57.750737585482646,2023-02-21 20:14:18,2023-02-28 10:20:54,2023-02-28 12:01:03,Tuesday,10
34,f,10,0,51.09326630507187,57.750737585482646,1.8814905350618218,0.0820000022649765,0.048752947314201656,0.0,0.446326065001292,0.5770790145804702,57.88149053506182,58.327816600063116,2023-02-21 20:14:18,2023-02-28 15:09:20,2023-03-01 01:52:03,Tuesday,15
34,j,11,0,51.09326630507187,58.327816600063116,2.408860588330157,0.04100000113248825,0.040043987134550874,0.09113941166984318,0.852916901095862,1.0251003010327444,58.5,59.35291690109586,2023-02-21 20:14:18,2023-03-01 06:00:00,2023-03-02 02:28:12,Wednesday,6
34,k,12,0,51.09326630507187,59.35291690109586,3.681704818995577,0.12300000339746475,0.20578791450225442,0.0,0.6463860195061455,0.9751739374058647,59.68170481899558,60.32809083850172,2023-02-21 20:14:18,2023-03-02 10:21:39,2023-03-03 01:52:27,Thursday,10
34,f,13,0,51.09326630507187,60.32809083850172,4.762504720420893,0.12300000339746475,0.3114138785217085,0.0,0.8116623073402954,1.2460761892594687,60.76250472042089,61.574167027761185,2023-02-21 20:14:18,2023-03-03 12:18:00,2023-03-04 07:46:48,Friday,12
34,c,14,0,51.09326630507187,61.57416702776119,5.885306816267125,0.12300000339746475,0.18813978510846893,1.614693183732875,0.13422483925096365,2.0600578114897723,63.5,63.63422483925096,2023-02-21 20:14:18,2023-03-06 06:00:00,2023-03-06 09:13:17,Monday,6
34,c,15,0,51.09326630507187,63.63422483925096,0.8585400168884618,0.04100000113248825,0.18331517650500972,0.0,0.08852491717216714,0.3128400948096651,63.85854001688846,63.94706493406063,2023-02-21 20:14:18,2023-03-06 14:36:17,2023-03-06 16:43:46,Monday,14
35,c,1,0,51.20686267957091,51.20686267957091,2.386872966444166,0.12300000339746475,0.057010283475789646,0.11312703355583409,0.6938761881458166,0.9870135085749051,51.5,52.193876188145815,2023-02-21 22:57:52,2023-02-22 06:00:00,2023-02-22 22:39:10,Wednesday,6
36,h,1,0,52.49206069683856,52.49206069683856,3.5887155028541784,0.04100000113248825,0.05565480488313319,0.0,0.14079024572628318,0.2374450517419046,52.58871550285418,52.729505748580465,2023-02-23 05:48:34,2023-02-23 08:07:45,2023-02-23 11:30:29,Thursday,8
36,j,2,0,52.49206069683856,52.729505748580465,3.771405696617201,0.04100000113248825,0.0008999469042506214,0.0,1.0733962336514744,1.1152961816882132,52.7714056966172,53.84480193026867,2023-02-23 05:48:34,2023-02-23 12:30:49,2023-02-24 14:16:30,Thursday,12
36,h,3,0,52.49206069683856,53.84480193026868,4.929196567213616,0.0820000022649765,0.002394634679960645,0.0,0.12240273674664078,0.2067973736915779,53.929196567213616,54.05159930396026,2023-02-23 05:48:34,2023-02-24 16:18:02,2023-02-24 19:14:18,Friday,16
36,i,4,0,52.49206069683856,54.05159930396026,5.143404191969559,0.04100000113248825,0.05080488687680892,2.356595808030441,0.3661823002701729,2.814582996309911,56.5,56.866182300270175,2023-02-23 05:48:34,2023-02-27 06:00:00,2023-02-27 14:47:18,Monday,6
37,f,1,0,54.4338484225984,54.4338484225984,5.530821622953617,0.0820000022649765,0.014973198090235604,1.9691783770463829,0.5795738267563981,2.645725404157993,56.5,57.079573826756395,2023-02-25 04:24:44,2023-02-27 06:00:00,2023-02-27 19:54:35,Monday,6
37,c,2,0,54.4338484225984,57.079573826756395,1.2899284973003162,0.12300000339746475,0.08735466714645693,0.21007150269968378,0.88831764612728,1.3087438193708856,57.5,58.38831764612728,2023-02-25 04:24:44,2023-02-28 06:00:00,2023-03-01 03:19:10,Tuesday,6
37,h,3,0,54.4338484225984,58.38831764612728,2.4957475027701577,0.0820000022649765,0.025429854377905844,0.004252497229842334,2.1595846976412387,2.2712670515139632,58.5,60.659584697641236,2023-02-25 04:24:44,2023-03-01 06:00:00,2023-03-03 09:49:48,Wednesday,6
37,i,4,0,54.4338484225984,60.65958469764124,4.89352314602565,0.04100000113248825,0.1929384472519176,0.0,0.2856233413319321,0.519561789716338,60.89352314602565,61.179146487357585,2023-02-25 04:24:44,2023-03-03 15:26:40,2023-03-03 22:17:58,Friday,15
37,j,5,0,54.4338484225984,61.179146487357585,5.185417781257293,0.0,0.00627129389971114,2.314582218742707,0.04838846864430237,2.369241981286721,63.5,63.548388468644305,2023-02-25 04:24:44,2023-03-06 06:00:00,2023-03-06 07:09:40,Monday,6
37,j,6,0,54.4338484225984,63.548388468644305,0.6265935478689713,0.04100000113248825,0.03720507809218146,0.0,0.031121878162191877,0.10932695738686159,63.62659354786897,63.65771542603116,2023-02-25 04:24:44,2023-03-06 09:02:17,2023-03-06 09:47:06,Monday,9
37,h,7,0,54.4338484225984,63.65771542603117,0.7433945698621542,0.04100000113248825,0.04467914269849655,0.0,0.2677961702022021,0.3534753140331869,63.743394569862154,64.01119074006435,2023-02-25 04:24:44,2023-03-06 11:50:29,2023-03-06 18:16:06,Monday,11
