caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,e,8,0,37.23599104107729,43.93620958421206,2.1108410421653048,0.04100000113248825,0.13363145682076144,0.38915895783469523,0.05661738578084744,0.6204078015687924,44.5,44.55661738578085,2023-02-07 23:39:49,2023-02-15 06:00:00,2023-02-15 07:21:31,Wednesday,6
24,c,1,0,37.314545057330065,37.314545057330065,2.3587997839201833,0.04100000113248825,0.003254725457627252,0.1412002160798167,0.3742800094472912,0.5597349521172233,37.5,37.87428000944729,2023-02-08 01:32:56,2023-02-08 06:00:00,2023-02-08 14:58:57,Wednesday,6
24,d,2,0,37.314545057330065,37.87428000944729,3.123429662298072,0.04100000113248825,0.20814965171829508,0.3765703377019278,0.03433170346161911,0.6600516940143302,38.5,38.53433170346162,2023-02-08 01:32:56,2023-02-09 06:00:00,2023-02-09 06:49:26,Thursday,6
24,k,3,0,37.314545057330065,38.53433170346162,3.5408267742537447,0.0,0.006495070792125277,0.0,0.08132131257855488,0.08781638337068015,38.540826774253745,38.6221480868323,2023-02-08 01:32:56,2023-02-09 06:58:47,2023-02-09 08:55:53,Thursday,6
24,j,4,0,37.314545057330065,38.6221480868323,3.670624503443598,0.0,0.04847641661129982,0.0,0.17219338526898112,0.22066980188028093,38.6706245034436,38.84281788871258,2023-02-08 01:32:56,2023-02-09 10:05:41,2023-02-09 14:13:39,Thursday,10
25,j,1,0,38.27660164475066,38.27660164475066,3.3180142424108965,0.04100000113248825,0.0004125965277482039,0.18198575758910351,0.08722706680032453,0.3106254220496645,38.5,38.587227066800324,2023-02-09 00:38:18,2023-02-09 06:00:00,2023-02-09 08:05:36,Thursday,6
25,k,2,0,38.27660164475066,38.587227066800324,3.7558625437934623,0.04100000113248825,0.12763547586064877,0.0,0.29107486014156986,0.4597103371347069,38.75586254379346,39.04693740393503,2023-02-09 00:38:18,2023-02-09 12:08:26,2023-02-09 19:07:35,Thursday,12
25,c,3,0,38.27660164475066,39.04693740393503,4.152743360090078,0.04100000113248825,0.0648059550225569,0.34725663990992217,0.009144208686885718,0.46220680475185305,39.5,39.509144208686884,2023-02-09 00:38:18,2023-02-10 06:00:00,2023-02-10 06:13:10,Friday,6
25,k,4,0,38.27660164475066,39.509144208686884,4.603849728935984,0.0820000022649765,0.012705517984120077,0.0,0.09575814374084157,0.19046366398993814,39.603849728935984,39.69960787267683,2023-02-09 00:38:18,2023-02-10 08:29:32,2023-02-10 10:47:26,Friday,8
25,i,5,0,38.27660164475066,39.69960787267682,4.832720737092593,0.04100000113248825,0.09211286328328434,0.0,0.016645352765847193,0.14975821718161977,39.83272073709259,39.84936608985844,2023-02-09 00:38:18,2023-02-10 13:59:07,2023-02-10 14:23:05,Friday,13
25,h,6,0,38.27660164475066,39.84936608985844,4.948647513679894,0.04100000113248825,0.05828142268896657,0.0,0.1643370074939789,0.2636184313154337,39.948647513679894,40.11298452117387,2023-02-09 00:38:18,2023-02-10 16:46:03,2023-02-10 20:42:41,Friday,16
25,e,7,0,38.27660164475066,40.11298452117388,5.170655336480898,0.0,0.057670815307016544,2.3293446635191017,0.8057489110635194,3.1927643898896374,42.5,43.30574891106352,2023-02-09 00:38:18,2023-02-13 06:00:00,2023-02-14 01:20:16,Monday,6
25,k,8,0,38.27660164475066,43.30574891106352,1.435236208660882,0.04100000113248825,0.08848729646487713,0.06476379133911792,1.3492587365287274,1.5435098254652106,43.5,44.849258736528725,2023-02-09 00:38:18,2023-02-14 06:00:00,2023-02-15 14:22:55,Tuesday,6
25,c,9,0,38.27660164475066,44.849258736528725,2.851168846355428,0.0,0.0019101098267001793,0.0,0.5109413400045809,0.5128514498312811,44.85116884635543,45.362110186360006,2023-02-09 00:38:18,2023-02-15 14:25:40,2023-02-16 02:41:26,Wednesday,14
25,g,10,0,38.27660164475066,45.362110186360006,3.4939260063876034,0.04100000113248825,0.0908158188951094,0.006073993612396578,0.6661393126373368,0.804029126277331,45.5,46.166139312637334,2023-02-09 00:38:18,2023-02-16 06:00:00,2023-02-16 21:59:14,Thursday,6
25,b,11,0,38.27660164475066,46.166139312637334,4.3568470492137905,0.0820000022649765,0.10870773431148278,0.1431529507862095,1.5219369535329084,1.8557976408955772,46.5,48.02193695353291,2023-02-09 00:38:18,2023-02-17 06:00:00,2023-02-18 18:31:35,Friday,6
25,f,12,0,38.27660164475066,48.02193695353291,6.2318557031649675,0.0,0.20991874963206086,1.2681442968350325,0.2615423218914114,1.7396053683585049,49.5,49.76154232189141,2023-02-09 00:38:18,2023-02-20 06:00:00,2023-02-20 12:16:37,Monday,6
25,d,13,0,38.27660164475066,49.76154232189141,0.8890243099134949,0.0820000022649765,0.04548198575710959,0.0,0.9135838898402121,1.041065877862298,49.889024309913495,50.802608199753706,2023-02-09 00:38:18,2023-02-20 15:20:11,2023-02-21 13:15:45,Monday,15
25,h,14,0,38.27660164475066,50.802608199753706,1.9502970080118374,0.12300000339746475,0.02468880486066642,0.0,0.5436619518572173,0.6913507601153485,50.95029700801184,51.493958959869055,2023-02-09 00:38:18,2023-02-21 16:48:25,2023-02-22 05:51:18,Tuesday,16
25,j,15,0,38.27660164475066,51.493958959869055,2.583555417157804,0.0820000022649765,0.007596455023772677,0.0,2.177070174214567,2.266666631503316,51.583555417157804,53.760625591372374,2023-02-09 00:38:18,2023-02-22 08:00:19,2023-02-24 12:15:18,Wednesday,8
25,j,16,0,38.27660164475066,53.760625591372374,4.843672530880916,0.0,0.0830469395085441,0.0,0.10304064579821538,0.18608758530675948,53.843672530880916,53.94671317667913,2023-02-09 00:38:18,2023-02-24 14:14:53,2023-02-24 16:43:16,Friday,14
25,e,17,0,38.27660164475066,53.94671317667913,5.1465667677408575,0.0,0.19985359106172176,2.3534332322591425,0.6243890856054665,3.177675908926331,56.5,57.124389085605465,2023-02-09 00:38:18,2023-02-27 06:00:00,2023-02-27 20:59:07,Monday,6
25,b,18,0,38.27660164475066,57.124389085605465,1.2985537525448052,0.04100000113248825,0.1331646658068535,0.2014462474551948,0.21647283766168812,0.5920837520562247,57.5,57.71647283766169,2023-02-09 00:38:18,2023-02-28 06:00:00,2023-02-28 11:11:43,Tuesday,6
25,e,19,0,38.27660164475066,57.71647283766169,1.8239742672100334,0.0820000022649765,0.025501427283369724,0.0,0.05194490342650245,0.15944633297484867,57.82397426721003,57.875919170636536,2023-02-09 00:38:18,2023-02-28 13:46:31,2023-02-28 15:01:19,Tuesday,13
25,g,20,0,38.27660164475066,57.87591917063654,2.0295553933015924,0.0820000022649765,0.0716362204000702,0.4704446066984076,0.0685256912851059,0.6926065206485602,58.5,58.5685256912851,2023-02-09 00:38:18,2023-03-01 06:00:00,2023-03-01 07:38:40,Wednesday,6
25,e,21,0,38.27660164475066,58.5685256912851,2.713179419924913,0.0820000022649765,0.06265372637483305,0.0,0.018858583772116935,0.16351231241192649,58.71317941992491,58.73203800369703,2023-02-09 00:38:18,2023-03-01 11:06:58,2023-03-01 11:34:08,Wednesday,11
25,f,22,0,38.27660164475066,58.73203800369703,2.8297806207880285,0.0820000022649765,0.015742614826022946,0.0,0.21463148616767147,0.31237410325867093,58.82978062078803,59.0444121069557,2023-02-09 00:38:18,2023-03-01 13:54:53,2023-03-01 19:03:57,Wednesday,13
25,f,23,0,38.27660164475066,59.0444121069557,3.1792261712179837,0.04100000113248825,0.09381406312979627,0.3207738287820163,0.029621797858739786,0.48520969090304067,59.5,59.52962179785874,2023-02-09 00:38:18,2023-03-02 06:00:00,2023-03-02 06:42:39,Thursday,6
25,k,24,0,38.27660164475066,59.52962179785874,3.745441525271822,0.0820000022649765,0.1338197251481063,0.0,0.025024239182583844,0.24084396659566665,59.74544152527182,59.77046576445441,2023-02-09 00:38:18,2023-03-02 11:53:26,2023-03-02 12:29:28,Thursday,11
25,e,25,0,38.27660164475066,59.77046576445441,3.827644934141233,0.04100000113248825,0.016179168554337753,0.0,1.915157252076498,1.972336421763324,59.82764493414123,61.74280218621773,2023-02-09 00:38:18,2023-03-02 13:51:48,2023-03-04 11:49:38,Thursday,13
25,i,26,0,38.27660164475066,61.74280218621773,5.793163941556024,0.04100000113248825,0.009361754205806169,1.706836058443976,1.2864717100714889,3.043669523853759,63.5,64.7864717100715,2023-02-09 00:38:18,2023-03-06 06:00:00,2023-03-07 12:52:31,Monday,6
25,b,27,0,38.27660164475066,64.7864717100715,1.979839835134399,0.0820000022649765,0.11136812279793304,0.0,0.11057592091345617,0.3039440459763657,64.9798398351344,65.09041575604786,2023-02-09 00:38:18,2023-03-07 17:30:58,2023-03-07 20:10:11,Tuesday,17
25,c,28,0,38.27660164475066,65.09041575604786,2.4016554432066926,0.0820000022649765,0.22923968489385027,0.09834455679330745,0.746219129126378,1.1558033730785122,65.5,66.24621912912637,2023-02-09 00:38:18,2023-03-08 06:00:00,2023-03-08 23:54:33,Wednesday,6
25,e,29,0,38.27660164475066,66.24621912912637,3.3834959364551622,0.12300000339746475,0.01427680393132469,0.11650406354483778,0.011961701265570541,0.2657425721391978,66.5,66.51196170126558,2023-02-09 00:38:18,2023-03-09 06:00:00,2023-03-09 06:17:13,Thursday,6
25,f,30,0,38.27660164475066,66.51196170126558,3.8344820722578987,0.0820000022649765,0.24052036872734708,0.0,1.2805218879445217,1.6030422589368452,66.8344820722579,68.11500396020242,2023-02-09 00:38:18,2023-03-09 14:01:39,2023-03-10 20:45:36,Thursday,14
25,c,31,0,38.27660164475066,68.11500396020242,5.215799373257354,0.0820000022649765,0.018795410789956828,2.2842006267426456,0.47707087444256446,2.862066914240143,70.5,70.97707087444256,2023-02-09 00:38:18,2023-03-13 06:00:00,2023-03-13 17:26:58,Monday,6
25,h,32,0,38.27660164475066,70.97707087444256,1.2147988207412936,0.12300000339746475,0.11472794290126605,0.28520117925870636,0.1977190444494919,0.7206481700069289,71.5,71.69771904444949,2023-02-09 00:38:18,2023-03-14 06:00:00,2023-03-14 10:44:42,Tuesday,6
25,c,33,0,38.27660164475066,71.69771904444949,1.8540042623325235,0.0820000022649765,0.07428521561806443,0.0,0.00017047036476654887,0.1564556882478075,71.85400426233252,71.85417473269729,2023-02-09 00:38:18,2023-03-14 14:29:45,2023-03-14 14:30:00,Tuesday,14
25,b,34,0,38.27660164475066,71.85417473269729,1.972240076299002,0.04100000113248825,0.07706534246922837,0.0,0.3688515399395866,0.4869168835413032,71.972240076299,72.34109161623859,2023-02-09 00:38:18,2023-03-14 17:20:01,2023-03-15 02:11:10,Tuesday,17
25,i,35,0,38.27660164475066,72.34109161623859,2.3926579133571124,0.04100000113248825,0.010566295986031586,0.10734208664288758,2.027893760928732,2.1868021446901396,72.5,74.52789376092873,2023-02-09 00:38:18,2023-03-15 06:00:00,2023-03-17 06:40:10,Wednesday,6
25,f,36,0,38.27660164475066,74.52789376092872,4.637518489877394,0.0820000022649765,0.02762472668369623,0.0,0.00998025313725728,0.11960498208593001,74.6375184898774,74.64749874301465,2023-02-09 00:38:18,2023-03-17 09:18:01,2023-03-17 09:32:23,Friday,9
25,c,37,0,38.27660164475066,74.64749874301465,4.674813219457036,0.0,0.02731447644238959,0.0,0.2639443399829126,0.2912588164253022,74.67481321945704,74.93875755943995,2023-02-09 00:38:18,2023-03-17 10:11:43,2023-03-17 16:31:48,Friday,10
25,d,38,0,38.27660164475066,74.93875755943995,5.204674732667058,0.12300000339746475,0.14291716982963812,2.2953252673329416,0.4678395807053361,3.0290820212653804,77.5,77.96783958070533,2023-02-09 00:38:18,2023-03-20 06:00:00,2023-03-20 17:13:41,Monday,6
25,b,39,0,38.27660164475066,77.96783958070533,1.0481326313364434,0.0,0.08029305063110674,0.4518673686635566,0.10901907527235308,0.6411794945670164,78.5,78.60901907527236,2023-02-09 00:38:18,2023-03-21 06:00:00,2023-03-21 08:36:59,Tuesday,6
25,d,40,0,38.27660164475066,78.60901907527234,1.7268285800019783,0.0,0.11780950472962855,0.0,0.07490123243705853,0.19271073716668707,78.72682858000198,78.80172981243904,2023-02-09 00:38:18,2023-03-21 11:26:37,2023-03-21 13:14:29,Tuesday,11
25,g,41,0,38.27660164475066,78.80172981243904,1.8937451943368444,0.0820000022649765,0.010015379632828137,0.0,0.19603553104230806,0.2880509129401127,78.89374519433684,79.08978072537916,2023-02-09 00:38:18,2023-03-21 15:26:59,2023-03-21 20:09:17,Tuesday,15
25,h,42,0,38.27660164475066,79.08978072537914,2.1618732696776277,0.04100000113248825,0.03109254316599122,0.3381267303223723,1.3692429918074511,1.7794622664283029,79.5,80.86924299180745,2023-02-09 00:38:18,2023-03-22 06:00:00,2023-03-23 14:51:42,Wednesday,6
25,f,43,0,38.27660164475066,80.86924299180744,4.041775661174341,0.0820000022649765,0.09053266710192398,0.4582243388256586,0.08895661483112367,0.7197136230236828,81.5,81.58895661483112,2023-02-09 00:38:18,2023-03-24 06:00:00,2023-03-24 08:08:05,Friday,6
26,e,1,0,40.092296289555236,40.092296289555236,5.348189655267092,0.12300000339746475,0.13289336231439047,2.151810344732908,0.04737655431601932,2.455080264760783,42.5,42.54737655431602,2023-02-10 20:12:54,2023-02-13 06:00:00,2023-02-13 07:08:13,Monday,6
26,b,2,0,40.092296289555236,42.54737655431602,0.80018470722068,0.0820000022649765,0.170808150639689,0.0,0.14186483209362388,0.3946729849982894,42.80018470722068,42.942049539314304,2023-02-10 20:12:54,2023-02-13 13:12:15,2023-02-13 16:36:33,Monday,13
26,f,3,0,40.092296289555236,42.942049539314304,1.1470795187399219,0.0820000022649765,0.12302997716064398,0.35292048126007813,0.03497740342909929,0.5929278641147979,43.5,43.534977403429096,2023-02-10 20:12:54,2023-02-14 06:00:00,2023-02-14 06:50:22,Tuesday,6
26,c,4,0,40.092296289555236,43.5349774034291,1.892948982924942,0.12300000339746475,0.23497157609837677,0.0,0.8664502556320369,1.2244218351278784,43.89294898292494,44.75939923855698,2023-02-10 20:12:54,2023-02-14 15:25:50,2023-02-15 12:13:32,Tuesday,15
26,f,5,0,40.092296289555236,44.75939923855698,2.866874936692959,0.0820000022649765,0.025475695871005302,0.0,0.005092676607158556,0.11256837474314035,44.86687493669296,44.871967613300114,2023-02-10 20:12:54,2023-02-15 14:48:17,2023-02-15 14:55:38,Wednesday,14
26,j,6,0,40.092296289555236,44.87196761330012,3.146381748315868,0.0820000022649765,0.19241413275076727,0.3536182516841322,0.19453658651656966,0.8225689732164456,45.5,45.69453658651657,2023-02-10 20:12:54,2023-02-16 06:00:00,2023-02-16 10:40:07,Thursday,6
26,k,7,0,40.092296289555236,45.69453658651657,3.819174410468385,0.04100000113248825,0.0836378228193239,0.0,0.08612222214692727,0.21076004609873944,45.819174410468385,45.90529663261531,2023-02-10 20:12:54,2023-02-16 13:39:36,2023-02-16 15:43:37,Thursday,13
26,d,8,0,40.092296289555236,45.90529663261531,4.137708347690548,0.0820000022649765,0.1504117128102603,0.3622916523094517,0.023381737880173156,0.6180851052648617,46.5,46.52338173788017,2023-02-10 20:12:54,2023-02-17 06:00:00,2023-02-17 06:33:40,Friday,6
26,b,9,0,40.092296289555236,46.52338173788017,4.693170889570027,0.12300000339746475,0.04678914829238917,0.0,0.3294023088951241,0.49919146058497804,46.69317088957003,47.02257319846515,2023-02-10 20:12:54,2023-02-17 10:38:09,2023-02-17 18:32:30,Friday,10
26,k,10,0,40.092296289555236,47.02257319846515,5.171674047242519,0.0820000022649765,0.06710084651238775,2.3283259527574813,0.0063194501170227586,2.4837462516518682,49.5,49.506319450117026,2023-02-10 20:12:54,2023-02-20 06:00:00,2023-02-20 06:09:06,Monday,6
26,j,11,0,40.092296289555236,49.50631945011702,0.5657139798262492,0.04100000113248825,0.018394528576744704,0.0,0.38148594928733637,0.44088047899656935,49.56571397982625,49.94719992911359,2023-02-10 20:12:54,2023-02-20 07:34:37,2023-02-20 16:43:58,Monday,7
26,e,12,0,40.092296289555236,49.94719992911359,1.1363653954707686,0.04100000113248825,0.1481654652246954,0.36363460452923135,0.19169661982588765,0.7444966907123027,50.5,50.69169661982589,2023-02-10 20:12:54,2023-02-21 06:00:00,2023-02-21 10:36:02,Tuesday,6
26,b,13,0,40.092296289555236,50.69169661982589,1.765854894744173,0.0,0.07415827491828532,0.0,0.8421372763725602,0.9162955512908455,50.76585489474417,51.607992171116734,2023-02-10 20:12:54,2023-02-21 12:22:49,2023-02-22 08:35:30,Tuesday,12
26,h,14,0,40.092296289555236,51.607992171116734,2.7996180623379843,0.0,0.19162589122124732,0.0,0.5850750017571826,0.7767008929784299,51.799618062337984,52.38469306409517,2023-02-10 20:12:54,2023-02-22 13:11:27,2023-02-23 03:13:57,Wednesday,13
26,h,15,0,40.092296289555236,52.38469306409517,3.4194426686952113,0.0,0.03474960460004412,0.0805573313047887,0.03312603978821513,0.14843297569304795,52.5,52.533126039788215,2023-02-10 20:12:54,2023-02-23 06:00:00,2023-02-23 06:47:42,Thursday,6
26,b,16,0,40.092296289555236,52.533126039788215,3.63374495939334,0.04100000113248825,0.05961891847263448,0.0,2.393302194853165,2.4939211144582876,52.63374495939334,55.0270471542465,2023-02-10 20:12:54,2023-02-23 09:12:35,2023-02-25 18:38:56,Thursday,9
26,j,17,0,40.092296289555236,55.0270471542465,6.049424086824715,0.0,0.022376932578208553,1.4505759131752853,0.4004256967891966,1.8733785425426905,56.5,56.9004256967892,2023-02-10 20:12:54,2023-02-27 06:00:00,2023-02-27 15:36:36,Monday,6
26,h,18,0,40.092296289555236,56.90042569678919,1.0557725242835971,0.0820000022649765,0.07334682522943058,0.44422747571640286,0.05598344688955642,0.6555577501003664,57.5,57.555983446889556,2023-02-10 20:12:54,2023-02-28 06:00:00,2023-02-28 07:20:36,Tuesday,6
26,b,19,0,40.092296289555236,57.555983446889556,1.9048588659287233,0.04100000113248825,0.3078754179066815,0.0,0.15233085168294916,0.5012062707221189,57.90485886592872,58.05718971761167,2023-02-10 20:12:54,2023-02-28 15:42:59,2023-02-28 19:22:21,Tuesday,15
26,h,20,0,40.092296289555236,58.05718971761168,2.315391170912946,0.0820000022649765,0.17620145103628912,0.184608829087054,1.4275766228052715,1.870386905193591,58.5,59.92757662280527,2023-02-10 20:12:54,2023-03-01 06:00:00,2023-03-02 16:15:42,Wednesday,6
26,e,21,0,40.092296289555236,59.92757662280527,4.022792604471732,0.0820000022649765,0.013215979401490236,0.47720739552826785,0.5548168884724336,1.1272402656671683,60.5,61.05481688847243,2023-02-10 20:12:54,2023-03-03 06:00:00,2023-03-03 19:18:56,Friday,6
26,c,22,0,40.092296289555236,61.05481688847244,5.101861122209783,0.04100000113248825,0.006044232604854529,2.398138877790217,0.15928317521234953,2.604466286739909,63.5,63.65928317521235,2023-02-10 20:12:54,2023-03-06 06:00:00,2023-03-06 09:49:22,Monday,6
26,g,23,0,40.092296289555236,63.659283175212344,0.8408605372073907,0.12300000339746475,0.05857735859758013,0.0,0.09627784862442612,0.277855210619471,63.84086053720739,63.937138385831815,2023-02-10 20:12:54,2023-03-06 14:10:50,2023-03-06 16:29:28,Monday,14
26,h,24,0,40.092296289555236,63.937138385831815,1.2812059284159716,0.0820000022649765,0.2620675403191732,0.21879407158402842,0.04124361500156407,0.6041052291697422,64.5,64.54124361500156,2023-02-10 20:12:54,2023-03-07 06:00:00,2023-03-07 06:59:23,Tuesday,6
26,k,25,0,40.092296289555236,64.54124361500156,1.6711687921626464,0.0820000022649765,0.04792517489610366,0.0,0.19857537210170753,0.3285005492627877,64.67116879216265,64.86974416426435,2023-02-10 20:12:54,2023-03-07 10:06:28,2023-03-07 14:52:25,Tuesday,10
26,e,26,0,40.092296289555236,64.86974416426435,2.0327881911389483,0.0820000022649765,0.0810440246096232,0.46721180886105174,0.6809880862341102,1.3112439219697616,65.5,66.18098808623411,2023-02-10 20:12:54,2023-03-08 06:00:00,2023-03-08 22:20:37,Wednesday,6
26,k,27,0,40.092296289555236,66.18098808623411,3.321778412449291,0.0820000022649765,0.05879032395020064,0.17822158755070916,1.5183080639779865,1.837319977743873,66.5,68.01830806397798,2023-02-10 20:12:54,2023-03-09 06:00:00,2023-03-10 18:26:21,Thursday,6
26,i,28,0,40.092296289555236,68.01830806397798,5.127438803347388,0.0820000022649765,0.027130737104429314,2.3725611966526117,0.4436718466959449,2.9253637827179624,70.5,70.94367184669595,2023-02-10 20:12:54,2023-03-13 06:00:00,2023-03-13 16:38:53,Monday,6
26,d,29,0,40.092296289555236,70.94367184669595,1.0319544248378918,0.0820000022649765,0.006282575876967239,0.4680455751621082,0.621682116473278,1.1780102697773298,71.5,72.12168211647328,2023-02-10 20:12:54,2023-03-14 06:00:00,2023-03-14 20:55:13,Tuesday,6
26,f,30,0,40.092296289555236,72.12168211647328,2.7508824444898323,0.0820000022649765,0.5472003257515737,0.0,1.1122904274233671,1.7414907554399175,72.75088244448983,73.86317287191319,2023-02-10 20:12:54,2023-03-15 12:01:16,2023-03-16 14:42:58,Wednesday,12
26,d,31,0,40.092296289555236,73.86317287191319,4.038139794376264,0.04100000113248825,0.13396692133058632,0.4618602056237364,0.21334764713294888,0.8501747752197598,74.5,74.71334764713295,2023-02-10 20:12:54,2023-03-17 06:00:00,2023-03-17 11:07:13,Friday,6
26,e,32,0,40.092296289555236,74.71334764713295,5.317860563555442,0.0820000022649765,0.5225129141575237,2.182139436444558,0.27722400109018164,3.06387635395724,77.5,77.77722400109018,2023-02-10 20:12:54,2023-03-20 06:00:00,2023-03-20 12:39:12,Monday,6
26,d,33,0,40.092296289555236,77.77722400109019,0.9226730161338139,0.04100000113248825,0.10444901391113161,0.0,0.5084822959810041,0.653931311024624,77.92267301613381,78.43115531211483,2023-02-10 20:12:54,2023-03-20 16:08:38,2023-03-21 04:20:51,Monday,16
26,k,34,0,40.092296289555236,78.43115531211481,1.679716895285324,0.04100000113248825,0.2075615820380305,0.0,1.7200552344444844,1.9686168176150032,78.67971689528532,80.39977212972981,2023-02-10 20:12:54,2023-03-21 10:18:47,2023-03-23 03:35:40,Tuesday,10
26,h,35,0,40.092296289555236,80.39977212972981,3.502560358772868,0.04100000113248825,0.06178822791056437,0.0,0.29782413551181375,0.4006123645548664,80.50256035877287,80.80038449428469,2023-02-10 20:12:54,2023-03-23 06:03:41,2023-03-23 13:12:33,Thursday,6
26,e,36,0,40.092296289555236,80.80038449428467,4.058646798147734,0.0820000022649765,0.17626230159808604,0.4413532018522659,0.4141444912632543,1.1137599969785827,81.5,81.91414449126326,2023-02-10 20:12:54,2023-03-24 06:00:00,2023-03-24 15:56:22,Friday,6
26,e,37,0,40.092296289555236,81.91414449126326,5.047544621379856,0.12300000339746475,0.010400126719132588,2.4524553786201437,0.173632022312819,2.7594875310495603,84.5,84.67363202231282,2023-02-10 20:12:54,2023-03-27 06:00:00,2023-03-27 10:10:01,Monday,6
26,g,38,0,40.092296289555236,84.67363202231282,0.8724200979363985,0.0820000022649765,0.11678807335860278,0.0,1.6848212251312984,1.8836093007548778,84.8724200979364,86.5572413230677,2023-02-10 20:12:54,2023-03-27 14:56:17,2023-03-29 07:22:25,Monday,14
26,h,39,0,40.092296289555236,86.5572413230677,2.946083159347296,0.12300000339746475,0.26584183288213065,0.0,0.49213640083737364,0.880978237116969,86.9460831593473,87.43821956018466,2023-02-10 20:12:54,2023-03-29 16:42:21,2023-03-30 04:31:02,Wednesday,16
26,b,40,0,40.092296289555236,87.43821956018466,3.6161422291394274,0.0820000022649765,0.09592266668979416,0.0,0.02542503014369152,0.20334769909846218,87.61614222913943,87.64156725928312,2023-02-10 20:12:54,2023-03-30 08:47:14,2023-03-30 09:23:51,Thursday,8
26,c,41,0,40.092296289555236,87.64156725928312,3.6633460311644512,0.0,0.021778771881326008,0.0,0.1818181880154462,0.2035969598967722,87.66334603116445,87.84516421917989,2023-02-10 20:12:54,2023-03-30 09:55:13,2023-03-30 14:17:02,Thursday,9
26,d,42,0,40.092296289555236,87.84516421917989,3.853412825958088,0.0,0.008248606778196738,0.0,0.2200466280888724,0.22829523486706915,87.85341282595809,88.07345945404695,2023-02-10 20:12:54,2023-03-30 14:28:54,2023-03-30 19:45:46,Thursday,14
26,h,43,0,40.092296289555236,88.07345945404697,4.240059556893982,0.12300000339746475,0.043600099449544724,0.25994044310601794,0.1371284572543027,0.5636690032073302,88.5,88.6371284572543,2023-02-10 20:12:54,2023-03-31 06:00:00,2023-03-31 09:17:27,Friday,6
26,d,44,0,40.092296289555236,88.63712845725429,4.739975809269978,0.04100000113248825,0.06184735088320077,0.0,0.7894452931041883,0.8922926451198774,88.73997580926998,89.52942110237417,2023-02-10 20:12:54,2023-03-31 11:45:33,2023-04-01 06:42:21,Friday,11
26,g,45,0,40.092296289555236,89.52942110237417,5.62691908168172,0.04100000113248825,0.05649797817505787,1.87308091831828,0.3358237030409597,2.306402600666786,91.5,91.83582370304096,2023-02-10 20:12:54,2023-04-03 06:00:00,2023-04-03 14:03:35,Monday,6
26,j,46,0,40.092296289555236,91.83582370304096,0.9434235360420615,0.04100000113248825,0.06659983186861647,0.0,0.17334179590190077,0.2809416289030055,91.94342353604206,92.11676533194397,2023-02-10 20:12:54,2023-04-03 16:38:31,2023-04-03 20:48:08,Monday,16
26,i,47,0,40.092296289555236,92.11676533194397,1.1871682043328349,0.04100000113248825,0.029402871256382926,0.3128317956671651,2.5251613156472077,2.908395983703244,92.5,95.02516131564721,2023-02-10 20:12:54,2023-04-04 06:00:00,2023-04-06 18:36:13,Tuesday,6
26,c,48,0,40.092296289555236,95.02516131564721,4.091565236740379,0.04100000113248825,0.025403919960674745,0.4084347632596206,0.3068426612625675,0.7816813456153511,95.5,95.80684266126256,2023-02-10 20:12:54,2023-04-07 06:00:00,2023-04-07 13:21:51,Friday,6
26,i,49,0,40.092296289555236,95.80684266126256,4.819427031004992,0.0,0.012584369742431148,0.0,0.057943262709374374,0.07052763245180552,95.81942703100499,95.87737029371436,2023-02-10 20:12:54,2023-04-07 13:39:58,2023-04-07 15:03:24,Friday,13
26,c,50,0,40.092296289555236,95.87737029371436,5.041516918593146,0.0820000022649765,0.08214662261380441,2.458483081406854,0.14050320602950014,2.7631329123151347,98.5,98.6405032060295,2023-02-10 20:12:54,2023-04-10 06:00:00,2023-04-10 09:22:19,Monday,6
27,c,1,0,41.876192891103535,41.876192891103535,0.0012149502809322144,0.12300000339746475,0.002022055779933567,0.4987850497190678,1.7495956819286946,2.3734027908251605,42.5,44.249595681928696,2023-02-12 15:01:43,2023-02-13 06:00:00,2023-02-14 23:59:25,Monday,6
28,e,1,0,42.257713266426286,42.257713266426286,0.29995433536566907,0.04100000113248825,0.001241067806892521,0.20004566463433093,0.2735881013178026,0.5158748348915143,42.5,42.773588101317806,2023-02-13 00:11:06,2023-02-13 06:00:00,2023-02-13 12:33:58,Monday,6
28,h,2,0,42.257713266426286,42.7735881013178,0.8542341102038762,0.04100000113248825,0.039646007753589396,0.0,1.3563102563802474,1.436956265266325,42.854234110203876,44.210544366584124,2023-02-13 00:11:06,2023-02-13 14:30:05,2023-02-14 23:03:11,Monday,14
28,f,3,0,42.257713266426286,44.210544366584124,2.2310801005936653,0.0,0.020535734009542495,0.26891989940633465,0.13645819924273417,0.4259138326586113,44.5,44.63645819924273,2023-02-13 00:11:06,2023-02-15 06:00:00,2023-02-15 09:16:29,Wednesday,6
29,f,1,0,43.73427233934123,43.73427233934123,2.0718979775330766,0.0820000022649765,0.25562563592687215,0.4281020224669234,0.07339880609714093,0.839126466755913,44.5,44.57339880609714,2023-02-14 11:37:21,2023-02-15 06:00:00,2023-02-15 07:45:41,Wednesday,6
