caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,i,20,719.2189154656402,43.71006488790814,43.86839697408772,29.214786824733775,0.0,0.03908803977675667,1.7491529276848965,0.0,0.1583320861795865,2023-02-04 17:02:29,2022-12-24 17:58:46,2023-02-04 20:50:29,Saturday,17
21,c,21,763.1386297629671,43.86839697408772,43.91971429732686,29.214786824733775,0.0820000022649765,0.029803492537532117,1.9802004688902315,0.0,0.051317323239142267,2023-02-04 20:50:29,2022-12-24 23:31:29,2023-02-04 22:04:23,Saturday,23
21,g,22,807.6685673371021,43.91971429732686,44.52993757413498,29.214786824733775,0.12300000339746475,0.2144555130233061,2.2571698137476304,0.24283018625236963,0.3673930905557478,2023-02-04 22:04:23,2022-12-25 12:00:00,2023-02-05 12:43:06,Sunday,12
21,i,23,852.202045195366,44.52993757413498,44.53347785826401,29.214786824733775,0.0820000022649765,0.023729548206675253,2.635667124606634,0.0,0.003540284129024217,2023-02-05 12:43:06,2022-12-25 15:15:21,2023-02-05 12:48:12,Sunday,15
21,e,24,896.9382318470941,44.53347785826401,44.73618665172802,29.214786824733775,0.04100000113248825,0.023769937110935717,2.5982477965074295,0.0,0.20270879346400922,2023-02-05 12:48:12,2022-12-25 14:21:28,2023-02-05 17:40:06,Sunday,14
21,f,25,942.5333798979391,44.73618665172802,45.59514805084498,29.214786824733775,0.0820000022649765,0.04159816171413058,2.8597848157071297,0.0,0.8589613991169656,2023-02-05 17:40:06,2022-12-25 20:38:05,2023-02-06 14:17:00,Sunday,20
21,b,26,988.6524852410711,45.59514805084498,46.119105343131956,29.214786824733775,0.0820000022649765,0.32403324001444456,4.001181293124404,0.49881870687559626,0.025138585411377912,2023-02-06 14:17:00,2022-12-27 12:00:00,2023-02-07 02:51:30,Tuesday,12
21,g,27,1035.8465873640182,46.119105343131956,47.19410212294711,29.214786824733775,0.0,0.11262651890633996,4.231731862038295,0.2682681379617051,0.8067286418534436,2023-02-07 02:51:30,2022-12-27 12:00:00,2023-02-08 04:39:30,Tuesday,12
21,e,28,1086.1435705887623,47.19410212294711,50.29698322474399,29.214786824733775,0.0820000022649765,0.0887150819039693,5.3648172071160545,2.1351827928839455,0.9676983089129342,2023-02-08 04:39:30,2022-12-30 12:00:00,2023-02-11 07:07:39,Friday,12
21,d,29,1136.794252266417,50.29698322474399,50.65068167765471,29.214786824733775,0.0,0.010650401440297556,1.307633626184284,0.19236637381571597,0.16133207909500422,2023-02-11 07:07:39,2022-12-24 12:00:00,2023-02-11 15:36:58,Saturday,12
22,i,1,30.587992824764275,30.520100489027982,30.587992824764275,30.520100489027982,0.0,0.02368696420990811,2.54378745323789,0.0,0.06789233573629357,2023-01-22 12:28:56,2022-12-25 13:03:03,2023-01-22 14:06:42,Sunday,13
22,i,2,61.395577225542446,30.587992824764275,30.807584400778172,30.520100489027982,0.0820000022649765,0.03440676894935248,2.704399595978604,0.0,0.21959157601389842,2023-01-22 14:06:42,2022-12-25 16:54:20,2023-01-22 19:22:55,Sunday,16
22,b,3,92.40443053641778,30.807584400778172,31.008853310875335,30.520100489027982,0.04100000113248825,0.02469574028120568,2.8732801421918666,0.0,0.2012689100971638,2023-01-22 19:22:55,2022-12-25 20:57:31,2023-01-23 00:12:44,Sunday,20
22,j,4,123.81503849000856,31.008853310875335,31.41060795359079,30.520100489027982,0.0820000022649765,0.010477749330342383,3.1013310624706527,0.3986689375293473,0.0030857051861078633,2023-01-23 00:12:44,2022-12-26 12:00:00,2023-01-23 09:51:16,Monday,12
22,j,5,155.9899710837196,31.41060795359079,32.17493259371105,30.520100489027982,0.0820000022649765,0.03183901291679757,3.5244469687725655,0.0,0.7643246401202544,2023-01-23 09:51:16,2022-12-26 12:35:12,2023-01-24 04:11:54,Monday,12
22,d,6,188.66704801294307,32.17493259371105,32.67707692922346,30.520100489027982,0.0820000022649765,0.0640087784225339,4.320941374398558,0.17905862560144215,0.32308570991096874,2023-01-24 04:11:54,2022-12-27 12:00:00,2023-01-24 16:14:59,Tuesday,12
22,k,7,222.5551777786647,32.67707692922346,33.888129765721644,30.520100489027982,0.0820000022649765,0.006573845000678468,4.765650776489117,0.0,1.2110528364981867,2023-01-24 16:14:59,2022-12-27 18:22:32,2023-01-25 21:18:54,Tuesday,18
22,h,8,258.14533699121307,33.888129765721644,35.59015921254836,30.520100489027982,0.04100000113248825,0.017483539096513456,5.946613305950642,1.5533866940493581,0.14864275277735745,2023-01-25 21:18:54,2022-12-30 12:00:00,2023-01-27 14:09:49,Friday,12
22,g,9,293.74302197760727,35.59015921254836,35.59768498639421,30.520100489027982,0.0,0.12591198011397023,0.7160711926623264,0.0,0.007525773845857419,2023-01-27 14:09:49,2022-12-23 17:11:08,2023-01-27 14:20:39,Friday,17
22,b,10,330.2791635378958,35.59768498639421,36.53614156028852,30.520100489027982,0.04100000113248825,0.03109710317695734,0.6697820907036558,0.0,0.9384565738943056,2023-01-27 14:20:39,2022-12-23 16:04:29,2023-01-28 12:52:02,Friday,16
22,j,11,367.33612449199273,36.53614156028852,37.05696095409694,30.520100489027982,0.0820000022649765,0.3594843639426581,1.9776259264961524,0.0,0.5208193938084137,2023-01-28 12:52:02,2022-12-24 23:27:46,2023-01-29 01:22:01,Saturday,23
22,c,12,404.77314480799737,37.05696095409694,37.43702031600465,30.520100489027982,0.0820000022649765,0.0432080911991104,2.1821690475610254,0.31783095243897463,0.06222840946873753,2023-01-29 01:22:01,2022-12-25 12:00:00,2023-01-29 10:29:18,Sunday,12
22,f,13,442.3011732304461,37.43702031600465,37.52802842244873,30.520100489027982,0.0820000022649765,0.008471904479399009,2.527492222749025,0.0,0.09100810644407815,2023-01-29 10:29:18,2022-12-25 12:39:35,2023-01-29 12:40:21,Sunday,12
22,h,14,480.8591612991438,37.52802842244873,38.55798806869766,30.520100489027982,0.04100000113248825,0.030855534940756615,2.5998839585219713,0.0,1.0299596462489322,2023-01-29 12:40:21,2022-12-25 14:23:49,2023-01-30 13:23:30,Sunday,14
22,j,15,520.0517072826223,38.55798806869766,39.19254598347848,30.520100489027982,0.0820000022649765,0.23737756864008736,3.877365639602722,0.0,0.6345579147808201,2023-01-30 13:23:30,2022-12-26 21:03:24,2023-01-31 04:37:15,Monday,21
22,j,16,559.8292173147732,39.19254598347848,39.777510032150985,30.520100489027982,0.0,0.23762979708925774,4.430175780567737,0.06982421943226313,0.5151398292402426,2023-01-31 04:37:15,2022-12-27 12:00:00,2023-01-31 18:39:36,Tuesday,12
22,d,17,600.0523972245192,39.777510032150985,40.223179909745944,30.520100489027982,0.0820000022649765,0.1143027289665977,4.973812763382561,0.0,0.4456698775949577,2023-01-31 18:39:36,2022-12-27 23:22:17,2023-02-01 05:21:22,Tuesday,23
22,b,18,642.7778441669024,40.223179909745944,42.72544694238316,30.520100489027982,0.04100000113248825,0.04425230504479439,5.308432215923226,2.191567784076774,0.31069924856043796,2023-02-01 05:21:22,2022-12-30 12:00:00,2023-02-03 17:24:38,Friday,12
23,g,1,31.911918380811898,31.664107850058166,31.911918380811898,31.664107850058166,0.04100000113248825,0.011834965700933316,3.7169428168915886,0.0,0.24781053075373105,2023-01-23 15:56:18,2022-12-26 17:12:23,2023-01-23 21:53:09,Monday,17
23,j,2,64.65752108898485,31.911918380811898,32.745602708172946,31.664107850058166,0.12300000339746475,0.020285759636207167,4.055204143845572,0.4447958561544283,0.38888847120661674,2023-01-23 21:53:09,2022-12-27 12:00:00,2023-01-24 17:53:40,Tuesday,12
23,d,3,97.44044873467934,32.745602708172946,32.782927645694485,31.664107850058166,0.12300000339746475,0.00582310540540654,4.8744258169758155,0.0,0.037324937521542076,2023-01-24 17:53:40,2022-12-27 20:59:10,2023-01-24 18:47:24,Tuesday,20
24,i,1,35.55384877189081,33.21492211148954,35.55384877189081,33.21492211148954,0.12300000339746475,0.021406822829968402,5.359328937716974,2.140671062283026,0.19825559811824486,2023-01-25 05:09:29,2022-12-30 12:00:00,2023-01-27 13:17:32,Friday,12
24,i,2,71.40446450616645,35.55384877189081,35.85061573427564,33.21492211148954,0.04100000113248825,0.09862934947799526,0.6934781225012969,0.0,0.2967669623848319,2023-01-27 13:17:32,2022-12-23 16:38:36,2023-01-27 20:24:53,Friday,16
24,f,3,107.77595284895686,35.85061573427564,36.371488342790414,33.21492211148954,0.0820000022649765,0.09564467394619627,1.0282604104868156,0.4717395895131844,0.049133019001585586,2023-01-27 20:24:53,2022-12-24 12:00:00,2023-01-28 08:54:56,Saturday,12
24,b,4,144.2744834114531,36.371488342790414,36.49853056249624,33.21492211148954,0.0820000022649765,0.002861653043830617,1.4563499980992205,0.0436500019007795,0.08339221780504687,2023-01-28 08:54:56,2022-12-24 12:00:00,2023-01-28 11:57:53,Saturday,12
24,h,5,181.58344377880044,36.49853056249624,37.30896036734734,33.21492211148954,0.04100000113248825,0.07233416002281073,1.6118647236515429,0.0,0.8104298048510996,2023-01-28 11:57:53,2022-12-24 14:41:05,2023-01-29 07:24:54,Saturday,14
24,g,6,220.17056837948667,37.30896036734734,38.587124600686224,33.21492211148954,0.0820000022649765,0.09969865158092736,2.4906590211932453,0.009340978806754663,1.268823254532132,2023-01-29 07:24:54,2022-12-25 12:00:00,2023-01-30 14:05:27,Sunday,12
25,i,1,36.17229264944085,35.699177263567904,36.17229264944085,35.699177263567904,0.0820000022649765,0.06504882133769309,0.8462260871705709,0.0,0.4731153858729421,2023-01-27 16:46:48,2022-12-23 20:18:33,2023-01-28 04:08:06,Friday,20
25,e,2,72.7011637706218,36.17229264944085,36.52887112118096,35.699177263567904,0.0820000022649765,0.10189393425577535,1.356186585961602,0.14381341403839798,0.21276505770171503,2023-01-28 04:08:06,2022-12-24 12:00:00,2023-01-28 12:41:34,Saturday,12
25,b,3,109.26150034313763,36.52887112118096,36.56033657251582,35.699177263567904,0.04100000113248825,0.10262189766382936,1.6724930199772814,0.0,0.03146545133486301,2023-01-28 12:41:34,2022-12-24 16:08:23,2023-01-28 13:26:53,Saturday,16
25,f,4,146.13552107249578,36.56033657251582,36.87402072935816,35.699177263567904,0.0,0.10350952648153254,1.6638460989973538,0.0,0.3136841568423356,2023-01-28 13:26:53,2022-12-24 15:55:56,2023-01-28 20:58:35,Saturday,15
25,k,5,183.99984723441338,36.87402072935816,37.86432616191759,35.699177263567904,0.0820000022649765,0.07658533710441505,2.032606068727546,0.4673939312724542,0.5229115012869762,2023-01-28 20:58:35,2022-12-25 12:00:00,2023-01-29 20:44:37,Sunday,12
25,c,6,221.87180851433976,37.86432616191759,37.871961279926396,35.699177263567904,0.04100000113248825,0.04303589611161148,2.9483620591616884,0.0,0.007635118008805284,2023-01-29 20:44:37,2022-12-25 22:45:38,2023-01-29 20:55:37,Sunday,22
25,f,7,259.75215016025487,37.871961279926396,37.88034164591513,35.699177263567904,0.04100000113248825,0.014561396249442792,2.9275226773083247,0.0,0.00838036598873321,2023-01-29 20:55:37,2022-12-25 22:15:37,2023-01-29 21:07:41,Sunday,22
26,j,1,39.62509116754678,39.30608862780169,39.62509116754678,39.30608862780169,0.0820000022649765,0.032716089149526645,4.420804719216193,0.07919528078380722,0.23980725896127597,2023-01-31 07:20:46,2022-12-27 12:00:00,2023-01-31 15:00:07,Tuesday,12
26,d,2,80.54933175451859,39.62509116754678,40.924240586971806,39.30608862780169,0.04100000113248825,0.09486644249998737,4.760957611179251,0.0,1.2991494194250313,2023-01-31 15:00:07,2022-12-27 18:15:46,2023-02-01 22:10:54,Tuesday,18
26,d,3,123.51073105031631,40.924240586971806,42.96139929579771,39.30608862780169,0.0820000022649765,0.028905010461982975,6.035145599698765,1.4648544003012347,0.5723043085246734,2023-02-01 22:10:54,2022-12-30 12:00:00,2023-02-03 23:04:24,Friday,12
27,i,1,42.71863194422527,40.34111060714665,42.71863194422527,40.34111060714665,0.0820000022649765,0.28143584581695646,5.704546455228588,1.7954535447714122,0.5820677923072046,2023-02-01 08:11:11,2022-12-30 12:00:00,2023-02-03 17:14:49,Friday,12
27,d,2,86.26265876579609,42.71863194422527,43.54402682157082,40.34111060714665,0.04100000113248825,0.0063778371926562745,0.7660097825504195,0.0,0.8253948773455418,2023-02-03 17:14:49,2022-12-23 18:23:03,2023-02-04 13:03:23,Friday,18
27,b,3,130.3681787256187,43.54402682157082,44.105519959822594,40.34111060714665,0.04100000113248825,0.007361790488801614,1.5923886131921066,0.0,0.5614931382517794,2023-02-04 13:03:23,2022-12-24 14:13:02,2023-02-05 02:31:56,Saturday,14
27,i,4,174.85608191878057,44.105519959822594,44.48790319316188,40.34111060714665,0.0820000022649765,0.10112145676328743,2.288641418850858,0.21135858114914186,0.17102465219014315,2023-02-05 02:31:56,2022-12-25 12:00:00,2023-02-05 11:42:34,Sunday,12
27,e,5,219.59258504202523,44.48790319316188,44.73650312324466,40.34111060714665,0.0820000022649765,0.03625958847621661,2.6061627839030734,0.0,0.24859993008278627,2023-02-05 11:42:34,2022-12-25 14:32:52,2023-02-05 17:40:33,Sunday,14
27,i,6,264.9679950331722,44.73650312324466,45.37540999114696,40.34111060714665,0.04100000113248825,0.017393044225975544,2.794896168603124,0.0,0.6389068679022996,2023-02-05 17:40:33,2022-12-25 19:04:39,2023-02-06 09:00:35,Sunday,19
27,f,7,310.3846384997055,45.37540999114696,45.41664346653331,40.34111060714665,0.04100000113248825,0.04408097067724469,3.4604909629566905,0.03950903704330955,0.001724438343037047,2023-02-06 09:00:35,2022-12-26 12:00:00,2023-02-06 09:59:57,Monday,12
27,g,8,356.16055579798143,45.41664346653331,45.77591729827596,40.34111060714665,0.0820000022649765,0.02797601281276292,3.52661948161105,0.0,0.3592738317426452,2023-02-06 09:59:57,2022-12-26 12:38:19,2023-02-06 18:37:19,Monday,12
27,k,9,402.6653801900863,45.77591729827596,46.50482439210489,40.34111060714665,0.0,0.030592372835101328,3.8065096711110584,0.0,0.7289070938289278,2023-02-06 18:37:19,2022-12-26 19:21:22,2023-02-07 12:06:56,Monday,19
27,g,10,449.40606701490094,46.50482439210489,46.74068682481467,40.34111060714665,0.04100000113248825,0.011168870468402056,4.5569932637057775,0.0,0.235862432709781,2023-02-07 12:06:56,2022-12-27 13:22:04,2023-02-07 17:46:35,Tuesday,13
27,d,11,497.2274796246186,46.74068682481467,47.82141260971762,40.34111060714665,0.0,0.09971174048706673,4.840398565301733,0.0,1.080725784902953,2023-02-07 17:46:35,2022-12-27 20:10:10,2023-02-08 19:42:50,Tuesday,20
27,j,12,546.8739822668834,47.82141260971762,49.64650264226484,40.34111060714665,0.0820000022649765,0.017573129354114942,5.9209857413367075,1.5790142586632925,0.24607577388393212,2023-02-08 19:42:50,2022-12-30 12:00:00,2023-02-10 15:30:57,Friday,12
27,i,13,596.6744131026803,49.64650264226484,49.80043083579686,40.34111060714665,0.04100000113248825,0.025146871844353238,0.7126495152416865,0.0,0.1539281935320165,2023-02-10 15:30:57,2022-12-23 17:06:12,2023-02-10 19:12:37,Friday,17
28,h,1,42.772393567055936,40.360601075068644,42.772393567055936,40.360601075068644,0.04100000113248825,0.02867670850092625,5.4302777847020565,2.0697222152979435,0.3420702766893451,2023-02-01 08:39:15,2022-12-30 12:00:00,2023-02-03 18:32:14,Friday,12
28,h,2,85.6522438468464,42.772393567055936,42.87985027979046,40.360601075068644,0.0820000022649765,0.01838413136796883,0.8727777006888786,0.0,0.10745671273452698,2023-02-03 18:32:14,2022-12-23 20:56:47,2023-02-03 21:06:59,Friday,20
28,g,3,129.2059507867167,42.87985027979046,43.553706939870295,40.360601075068644,0.04100000113248825,0.14563362696215745,1.0664839078851074,0.4335160921148926,0.2403405679649414,2023-02-03 21:06:59,2022-12-24 12:00:00,2023-02-04 13:17:20,Saturday,12
28,f,4,172.93031074466955,43.553706939870295,43.72435995795287,40.360601075068644,0.12300000339746475,0.02590954707187272,1.7026164903396364,0.0,0.17065301808257718,2023-02-04 13:17:20,2022-12-24 16:51:46,2023-02-04 17:23:04,Saturday,16
28,g,5,216.66452798037804,43.72435995795287,43.73421723570849,40.360601075068644,0.12300000339746475,0.011586736634347288,1.8589466979846847,0.0,0.009857277755618305,2023-02-04 17:23:04,2022-12-24 20:36:52,2023-02-04 17:37:16,Saturday,20
28,b,6,260.9356598226333,43.73421723570849,44.271131842255244,40.360601075068644,0.04100000113248825,0.15126259281778812,1.926479829658767,0.0,0.5369146065467536,2023-02-04 17:37:16,2022-12-24 22:14:07,2023-02-05 06:30:25,Saturday,22
28,i,7,305.9228383153036,44.271131842255244,44.98717849267032,40.360601075068644,0.12300000339746475,0.472134044017903,2.866265889670615,0.0,0.7160466504150768,2023-02-05 06:30:25,2022-12-25 20:47:25,2023-02-05 23:41:32,Sunday,20
29,j,1,42.54482413340935,41.90863588192339,42.54482413340935,41.90863588192339,0.12300000339746475,0.05036765993620079,0.08200354525705222,0.4179964547429478,0.2181917967430152,2023-02-02 21:48:26,2022-12-23 12:00:00,2023-02-03 13:04:32,Friday,12
29,f,2,85.14446603592876,42.54482413340935,42.5996419025194,41.90863588192339,0.0820000022649765,0.00036882273077774603,0.6271929584051037,0.0,0.05481776911005443,2023-02-03 13:04:32,2022-12-23 15:03:09,2023-02-03 14:23:29,Friday,15
29,k,3,129.1906481136608,42.5996419025194,44.04618207773206,41.90863588192339,0.04100000113248825,0.0016305721798484734,0.6422724758317386,0.0,1.4465401752126603,2023-02-03 14:23:29,2022-12-23 15:24:52,2023-02-05 01:06:30,Friday,15
30,g,1,43.4937959675355,43.15552295351013,43.4937959675355,43.15552295351013,0.04100000113248825,0.028374526992056642,1.2248974816346774,0.2751025183653226,0.0631704956600461,2023-02-04 03:43:57,2022-12-24 12:00:00,2023-02-04 11:51:03,Saturday,12
30,k,2,87.5302853566603,43.4937959675355,44.036489389124796,43.15552295351013,0.0820000022649765,0.03378101778313465,1.6095769875836083,0.0,0.5426934215893001,2023-02-04 11:51:03,2022-12-24 14:37:47,2023-02-05 00:52:32,Saturday,14
30,d,3,131.6279701410893,44.036489389124796,44.097684784428985,43.15552295351013,0.04100000113248825,0.3808624448140127,2.458351835071298,0.04164816492870216,0.01954723037548737,2023-02-05 00:52:32,2022-12-25 12:00:00,2023-02-05 02:20:39,Sunday,12
30,d,4,177.77700940164098,44.097684784428985,46.14903926055168,43.15552295351013,0.04100000113248825,0.074473099171518,2.2131578847329934,0.28684211526700665,1.76451236085569,2023-02-05 02:20:39,2022-12-25 12:00:00,2023-02-07 03:34:36,Sunday,12
30,g,5,224.24217353409145,46.14903926055168,46.46516413245047,43.15552295351013,0.0,0.03801669947187695,4.187055960023557,0.3129440399764434,0.0031808319223458,2023-02-07 03:34:36,2022-12-27 12:00:00,2023-02-07 11:09:50,Tuesday,12
30,j,6,270.7857784639158,46.46516413245047,46.54360492982437,43.15552295351013,0.0,0.29754641996571635,4.762710552416188,0.0,0.07844079737390411,2023-02-07 11:09:50,2022-12-27 18:18:18,2023-02-07 13:02:47,Tuesday,18
30,g,7,317.5587144324684,46.54360492982437,46.772935968552595,43.15552295351013,0.0820000022649765,0.24392523002209676,4.869530162111445,0.0,0.2293310387282258,2023-02-07 13:02:47,2022-12-27 20:52:07,2023-02-07 18:33:01,Tuesday,20
30,b,8,364.46319653532333,46.772935968552595,46.90448210285498,43.15552295351013,0.04100000113248825,0.16603742337359859,4.979973393058678,0.0,0.13154613430238535,2023-02-07 18:33:01,2022-12-27 23:31:09,2023-02-07 21:42:27,Tuesday,23
30,f,9,413.9413922941324,46.90448210285498,49.47819575880906,43.15552295351013,0.0,0.1191104451707537,5.023592548025732,2.476407451974268,0.09730620397981381,2023-02-07 21:42:27,2022-12-30 12:00:00,2023-02-10 11:28:36,Friday,12
31,j,1,44.56971725485362,44.19422525050757,44.56971725485362,44.19422525050757,0.04100000113248825,0.007339200370741283,2.2425644520108037,0.2574355479891963,0.11805645635685107,2023-02-05 04:39:41,2022-12-25 12:00:00,2023-02-05 13:40:23,Sunday,12
31,c,2,91.59368047516344,44.56971725485362,47.02396322030982,44.19422525050757,0.04100000113248825,0.18698970977775572,2.797706965763865,0.0,2.4542459654561943,2023-02-05 13:40:23,2022-12-25 19:08:41,2023-02-08 00:34:30,Sunday,19
31,j,3,141.06061595181865,47.02396322030982,49.466935476655195,44.19422525050757,0.0820000022649765,0.006335450888564889,5.112298673463357,2.387701326536643,0.05527092980873589,2023-02-08 00:34:30,2022-12-30 12:00:00,2023-02-10 11:12:23,Friday,12
31,f,4,190.93730135174707,49.466935476655195,49.876685399928434,44.19422525050757,0.12300000339746475,0.007993018471044637,0.5979284985237072,0.0,0.4097499232732373,2023-02-10 11:12:23,2022-12-23 14:21:01,2023-02-10 21:02:25,Friday,14
32,i,1,44.83477138991733,44.811707633392665,44.83477138991733,44.811707633392665,0.04100000113248825,0.03281733363391013,2.8855249681590607,0.0,0.023063756524660427,2023-02-05 19:28:51,2022-12-25 21:15:09,2023-02-05 20:02:04,Sunday,21
32,g,2,90.79816927824163,44.83477138991733,45.96339788832431,44.811707633392665,0.04100000113248825,0.12916334028831716,3.004934731338132,0.4950652686618682,0.6335612297451091,2023-02-05 20:02:04,2022-12-26 12:00:00,2023-02-06 23:07:17,Monday,12
32,k,3,137.32279157703593,45.96339788832431,46.5246222987943,44.811707633392665,0.04100000113248825,0.0626109132530726,4.067008802709871,0.4329911972901286,0.12823321317986047,2023-02-06 23:07:17,2022-12-27 12:00:00,2023-02-07 12:35:27,Tuesday,12
33,j,1,45.41865581728705,45.28449147501478,45.41865581728705,45.28449147501478,0.0820000022649765,0.04940507742566297,3.4158965547054194,0.08410344529458058,0.050060896977687806,2023-02-06 06:49:40,2022-12-26 12:00:00,2023-02-06 10:02:51,Monday,12
33,e,2,90.89688648121663,45.41865581728705,45.478230663929565,45.28449147501478,0.0820000022649765,0.003406671232767305,3.504062490784797,0.0,0.05957484664251561,2023-02-06 10:02:51,2022-12-26 12:05:50,2023-02-06 11:28:39,Monday,12
33,c,3,136.47737589520585,45.478230663929565,45.58048941398923,45.28449147501478,0.04100000113248825,0.0020991124593384134,3.5213297775213945,0.0,0.10225875005965852,2023-02-06 11:28:39,2022-12-26 12:30:42,2023-02-06 13:55:54,Monday,12
34,h,1,47.342958607490715,45.70529696185206,47.342958607490715,45.70529696185206,0.0820000022649765,0.02537475637348755,3.8126717204905276,0.0,1.6376616456386484,2023-02-06 16:55:37,2022-12-26 19:30:14,2023-02-08 08:13:51,Monday,19
35,g,1,46.45760814476383,45.985002158097835,46.45760814476383,45.985002158097835,0.0,0.18601692639748504,4.17101908449532,0.32898091550467967,0.14362507116131826,2023-02-06 23:38:24,2022-12-27 12:00:00,2023-02-07 10:58:57,Tuesday,12
35,k,2,94.3223855055907,46.45760814476383,47.86477736082687,45.985002158097835,0.12300000339746475,0.24949114632038552,4.830099294481684,0.0,1.4071692160630425,2023-02-07 10:58:57,2022-12-27 19:55:20,2023-02-08 20:45:16,Tuesday,19
35,h,3,143.7718633830672,47.86477736082687,49.449477877476504,45.985002158097835,0.0820000022649765,0.036840123968710684,5.983617487060556,1.516382512939444,0.06831800371019052,2023-02-08 20:45:16,2022-12-30 12:00:00,2023-02-10 10:47:14,Friday,12
35,k,4,193.2701317174962,49.449477877476504,49.498268334429014,45.985002158097835,0.0,0.034789968023377436,0.484267845499879,0.015732154500121,0.0330583024523904,2023-02-10 10:47:14,2022-12-23 12:00:00,2023-02-10 11:57:30,Friday,12
35,c,5,243.4657297153994,49.498268334429014,50.195597997903185,45.985002158097835,0.0820000022649765,0.12939721351309622,0.7096655502070846,0.0,0.6973296634741748,2023-02-10 11:57:30,2022-12-23 17:01:55,2023-02-11 04:41:39,Friday,17
35,e,6,293.87855074493393,50.195597997903185,50.41282102953453,45.985002158097835,0.04100000113248825,0.40663047495610866,1.6432284739917833,0.0,0.2172230316313411,2023-02-11 04:41:39,2022-12-24 15:26:14,2023-02-11 09:54:27,Saturday,15
36,h,1,51.463352209554515,47.78426075423639,51.463352209554515,47.78426075423639,0.0820000022649765,0.18788091555393815,6.054141672055309,1.4458583279446913,2.2332331273734307,2023-02-08 18:49:20,2022-12-30 12:00:00,2023-02-12 11:07:13,Friday,12
37,h,1,50.83007928097737,48.414095397427914,50.83007928097737,48.414095397427914,0.0820000022649765,0.09970151678161476,6.595796916474505,0.9042030835254948,1.5117808000239623,2023-02-09 09:56:17,2022-12-30 12:00:00,2023-02-11 19:55:18,Friday,12
37,i,2,102.78757715252482,50.83007928097737,51.95749787154745,48.414095397427914,0.12300000339746475,0.14063458467423853,2.0937138690490755,0.4062861309509245,0.7211324596191586,2023-02-11 19:55:18,2022-12-25 12:00:00,2023-02-12 22:58:47,Sunday,12
37,j,3,155.40701297041528,51.95749787154745,52.61943581789045,48.414095397427914,0.04100000113248825,0.03982763754471963,3.0383255102246594,0.46167448977534065,0.20026345656765668,2023-02-12 22:58:47,2022-12-26 12:00:00,2023-02-13 14:51:59,Monday,12
37,c,4,208.42322740705845,52.61943581789045,53.01621443664316,48.414095397427914,0.0,0.12509961081602886,3.7445354287064774,0.0,0.39677861875271253,2023-02-13 14:51:59,2022-12-26 17:52:07,2023-02-14 00:23:20,Monday,17
38,i,1,53.38828740455499,52.4689840395726,53.38828740455499,52.4689840395726,0.0820000022649765,0.3289067251993226,3.8798907670368976,0.0,0.9193033649823867,2023-02-13 11:15:20,2022-12-26 21:07:02,2023-02-14 09:19:08,Monday,21
39,f,1,56.22950824253819,54.31946024035522,56.22950824253819,54.31946024035522,0.0820000022649765,0.23610135027962298,5.6375615928998215,1.8624384071001785,0.047609595082789946,2023-02-15 07:40:01,2022-12-30 12:00:00,2023-02-17 05:30:29,Friday,12
39,j,2,113.01697867320931,56.22950824253819,56.78747043067112,54.31946024035522,0.0820000022649765,0.005304829755558683,0.31681307455872343,0.18318692544127657,0.37477526269165756,2023-02-17 05:30:29,2022-12-23 12:00:00,2023-02-17 18:53:57,Friday,12
39,d,3,170.4493650945312,56.78747043067112,57.43238642132189,54.31946024035522,0.0820000022649765,0.15121520134702787,1.0206856342831259,0.47931436571687414,0.16560162493389133,2023-02-17 18:53:57,2022-12-24 12:00:00,2023-02-18 10:22:38,Saturday,12
39,d,4,229.71567609610634,57.43238642132189,59.26631100157514,54.31946024035522,0.0820000022649765,0.1269484371213213,1.6413348607081844,0.0,1.8339245802532542,2023-02-18 10:22:38,2022-12-24 15:23:31,2023-02-20 06:23:29,Saturday,15
39,f,5,289.11389964965764,59.26631100157514,59.398223553551304,54.31946024035522,0.12300000339746475,0.03615504395403732,3.425466048926644,0.07453395107335581,0.05737860090280958,2023-02-20 06:23:29,2022-12-26 12:00:00,2023-02-20 09:33:26,Monday,12
39,k,6,348.78281804479434,59.398223553551304,59.66891839513669,54.31946024035522,0.04100000113248825,0.03382320460825434,3.473046759292046,0.026953240707953796,0.24374160087743554,2023-02-20 09:33:26,2022-12-26 12:00:00,2023-02-20 16:03:14,Monday,12
39,e,7,410.07351676995745,59.66891839513669,61.29069872516309,54.31946024035522,0.04100000113248825,0.007540763089878837,3.717459159359059,0.0,1.621780330026399,2023-02-20 16:03:14,2022-12-26 17:13:08,2023-02-22 06:58:36,Monday,17
39,h,8,473.6550013090317,61.29069872516309,63.58148453907428,54.31946024035522,0.04100000113248825,0.144476913639203,5.47617563993478,2.0238243600652197,0.26696145384596914,2023-02-22 06:58:36,2022-12-30 12:00:00,2023-02-24 13:57:20,Friday,12
39,h,9,539.3060778779138,63.58148453907428,65.65107656888215,54.31946024035522,0.0,0.026071198239681365,0.607555737313966,0.0,2.069592029807862,2023-02-24 13:57:20,2022-12-23 14:34:52,2023-02-26 15:37:33,Friday,14
