caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
56,i,11,0,88.8084571209706,100.6404520192348,2.705217902570695,0.04100000113248825,0.023765882203411384,0.0,2.073677394248756,2.1384432775846554,100.7052179025707,102.77889529681946,2023-03-31 13:24:10,2023-04-12 10:55:30,2023-04-14 12:41:36,Wednesday,10
56,h,12,0,88.8084571209706,102.77889529681946,4.872024990069534,0.04100000113248825,0.052129692117591636,0.0,0.6778424761896276,0.7709721694397075,102.87202499006953,103.54986746625916,2023-03-31 13:24:10,2023-04-14 14:55:42,2023-04-15 07:11:48,Friday,14
56,k,13,0,88.8084571209706,103.54986746625916,5.591061611570936,0.04100000113248825,0.00019414417928880788,1.908938388429064,0.7907324866831122,2.7408650204239535,105.5,106.29073248668311,2023-03-31 13:24:10,2023-04-17 06:00:00,2023-04-18 00:58:39,Monday,6
56,g,14,0,88.8084571209706,106.29073248668311,1.3463414670569733,0.04100000113248825,0.01460897924137516,0.15365853294302667,0.03821530039378424,0.24748281371067432,106.5,106.53821530039379,2023-03-31 13:24:10,2023-04-18 06:00:00,2023-04-18 06:55:01,Tuesday,6
56,j,15,0,88.8084571209706,106.53821530039379,1.7065021882650768,0.12300000339746475,0.045286884473818276,0.0,1.7943373867792856,1.9626242746505687,106.70650218826508,108.50083957504437,2023-03-31 13:24:10,2023-04-18 10:57:21,2023-04-20 06:01:12,Tuesday,10
56,e,16,0,88.8084571209706,108.50083957504435,3.7320048052468735,0.04100000113248825,0.190165229070039,0.0,2.175333480681365,2.4064987108838922,108.73200480524687,110.90733828592823,2023-03-31 13:24:10,2023-04-20 11:34:05,2023-04-22 15:46:34,Thursday,11
56,k,17,0,88.8084571209706,110.90733828592825,6.113462763628206,0.12300000339746475,0.08312447430248975,1.3865372363717938,0.06046902990564202,1.6531307439773903,112.5,112.56046902990565,2023-03-31 13:24:10,2023-04-24 06:00:00,2023-04-24 07:27:04,Monday,6
56,d,18,0,88.8084571209706,112.56046902990563,0.7788313930467297,0.04100000113248825,0.17736236200860891,0.0,0.06677645829769024,0.28513882143878744,112.77883139304673,112.84560785134443,2023-03-31 13:24:10,2023-04-24 12:41:31,2023-04-24 14:17:40,Monday,12
56,g,19,0,88.8084571209706,112.84560785134443,1.0198812123478405,0.0820000022649765,0.09227335873843578,0.48011878765215954,2.6320517991840804,3.2864439478396523,113.5,116.13205179918408,2023-03-31 13:24:10,2023-04-25 06:00:00,2023-04-27 21:10:09,Tuesday,6
56,j,20,0,88.8084571209706,116.13205179918408,4.350120210085834,0.0820000022649765,0.13606840863677855,0.1498797899141664,0.03143195043600093,0.3993801512519224,116.5,116.531431950436,2023-03-31 13:24:10,2023-04-28 06:00:00,2023-04-28 06:45:15,Friday,6
56,b,21,0,88.8084571209706,116.531431950436,4.860060752039715,0.0,0.32862880160371216,0.0,1.0946571707348336,1.4232859723385458,116.86006075203971,117.95471792277455,2023-03-31 13:24:10,2023-04-28 14:38:29,2023-04-29 16:54:47,Friday,14
56,k,22,0,88.8084571209706,117.95471792277455,6.106593830401238,0.0820000022649765,0.06987590536171315,1.3934061695987623,0.17057621706148662,1.7158582942869385,119.5,119.67057621706148,2023-03-31 13:24:10,2023-05-01 06:00:00,2023-05-01 10:05:37,Monday,6
56,c,23,0,88.8084571209706,119.67057621706148,0.9862546695068488,0.0820000022649765,0.2336784501803862,0.0,0.03373555043693207,0.34941400288229474,119.98625466950685,120.01999021994378,2023-03-31 13:24:10,2023-05-01 17:40:12,2023-05-01 18:28:47,Monday,17
56,i,24,0,88.8084571209706,120.01999021994378,1.2111475719135,0.0,0.1911573519697235,0.2888524280864999,0.3314830744307697,0.811492854486993,120.5,120.83148307443076,2023-03-31 13:24:10,2023-05-02 06:00:00,2023-05-02 13:57:20,Tuesday,6
56,f,25,0,88.8084571209706,120.83148307443078,1.9782580384018758,0.0,0.14677496397110248,0.0,0.616816116968735,0.7635910809398374,120.97825803840188,121.59507415537061,2023-03-31 13:24:10,2023-05-02 17:28:41,2023-05-03 08:16:54,Tuesday,17
56,f,26,0,88.8084571209706,121.59507415537061,2.992472088376985,0.0820000022649765,0.3153979307413954,0.0,0.00021630979264980062,0.3976142427990217,121.99247208837699,121.99268839816963,2023-03-31 13:24:10,2023-05-03 17:49:09,2023-05-03 17:49:28,Wednesday,17
56,i,27,0,88.8084571209706,121.99268839816963,3.2504376528384427,0.0820000022649765,0.17574925240383527,0.24956234716155734,0.006455608164467863,0.513767209994837,122.5,122.50645560816447,2023-03-31 13:24:10,2023-05-04 06:00:00,2023-05-04 06:09:17,Thursday,6
56,c,28,0,88.8084571209706,122.50645560816447,3.5674184350376805,0.0,0.06096282687321007,0.0,0.22667950246027843,0.2876423293334885,122.56741843503768,122.79409793749795,2023-03-31 13:24:10,2023-05-04 07:37:04,2023-05-04 13:03:30,Thursday,7
56,d,29,0,88.8084571209706,122.79409793749797,3.904453792755973,0.0820000022649765,0.028355852993036695,0.0,0.2155035595427976,0.3258594148008108,122.90445379275597,123.11995735229877,2023-03-31 13:24:10,2023-05-04 15:42:24,2023-05-04 20:52:44,Thursday,15
56,f,30,0,88.8084571209706,123.11995735229878,4.3410108203681546,0.04100000113248825,0.18005346693687668,0.15898917963184545,0.30069330659915355,0.6807359543003639,123.5,123.80069330659916,2023-03-31 13:24:10,2023-05-05 06:00:00,2023-05-05 13:12:59,Friday,6
56,k,31,0,88.8084571209706,123.80069330659914,4.89191597178754,0.04100000113248825,0.050222664055904524,0.0,0.15634204914011982,0.2475647143285126,123.89191597178754,124.04825802092766,2023-03-31 13:24:10,2023-05-05 15:24:21,2023-05-05 19:09:29,Friday,15
56,j,32,0,88.8084571209706,124.04825802092766,5.092250359319706,0.04100000113248825,0.0029923372595528686,2.4077496406802936,0.12252759813678413,2.574269577209119,126.5,126.62252759813678,2023-03-31 13:24:10,2023-05-08 06:00:00,2023-05-08 08:56:26,Monday,6
56,i,33,0,88.8084571209706,126.62252759813678,0.8032964010648129,0.0,0.1807688029280344,0.0,0.738537868333696,0.9193066712617304,126.80329640106481,127.5418342693985,2023-03-31 13:24:10,2023-05-08 13:16:44,2023-05-09 07:00:14,Monday,13
56,b,34,0,88.8084571209706,127.54183426939852,1.703588929012156,0.0820000022649765,0.07975465734866172,0.0,0.4169404535532457,0.5786951131668839,127.70358892901216,128.1205293825654,2023-03-31 13:24:10,2023-05-09 10:53:10,2023-05-09 20:53:33,Tuesday,10
56,i,35,0,88.8084571209706,128.1205293825654,2.179251926341493,0.04100000113248825,0.017722542643608057,0.3207480736585069,0.05430363607466793,0.4337742535092711,128.5,128.55430363607468,2023-03-31 13:24:10,2023-05-10 06:00:00,2023-05-10 07:18:11,Wednesday,6
56,f,36,0,88.8084571209706,128.55430363607468,2.6830952994230586,0.0820000022649765,0.04679166108341182,0.0,0.0525125544110613,0.1813042177594496,128.68309529942306,128.73560785383413,2023-03-31 13:24:10,2023-05-10 10:23:39,2023-05-10 11:39:16,Wednesday,10
56,d,37,0,88.8084571209706,128.73560785383413,2.794600357973053,0.04100000113248825,0.017992503006426384,0.0,0.014623240631569789,0.07361574477048442,128.79460035797305,128.80922359860463,2023-03-31 13:24:10,2023-05-10 13:04:13,2023-05-10 13:25:16,Wednesday,13
56,d,38,0,88.8084571209706,128.8092235986046,3.083731067239455,0.12300000339746475,0.15150746523737607,0.4162689327605449,0.0032508434398701115,0.6940272448352558,129.5,129.50325084343987,2023-03-31 13:24:10,2023-05-11 06:00:00,2023-05-11 06:04:40,Thursday,6
57,f,1,0,89.44907846505266,89.44907846505266,5.619565899665318,0.04100000113248825,0.1294874334801703,1.880434100334682,0.09708691419042027,2.1480084491377607,91.5,91.59708691419043,2023-04-01 04:46:40,2023-04-03 06:00:00,2023-04-03 08:19:48,Monday,6
57,k,2,0,89.44907846505266,91.59708691419043,0.7782564657708093,0.12300000339746475,0.05816954818291807,0.0,3.2266899426416336,3.4078594942220164,91.77825646577081,95.00494640841244,2023-04-01 04:46:40,2023-04-03 12:40:41,2023-04-06 18:07:07,Monday,12
58,h,1,0,92.33096849614118,92.33096849614118,1.5443952519392639,0.12300000339746475,0.09042675240061711,0.0,0.059256192131893225,0.27268294792997505,92.54439525193926,92.60365144407116,2023-04-04 01:56:35,2023-04-04 07:03:55,2023-04-04 08:29:15,Tuesday,7
58,h,2,0,92.33096849614118,92.60365144407116,1.6738659521213606,0.04100000113248825,0.02921450691770398,0.0,0.012085054217796843,0.08229956226798908,92.67386595212136,92.68595100633915,2023-04-04 01:56:35,2023-04-04 10:10:22,2023-04-04 10:27:46,Tuesday,10
58,i,3,0,92.33096849614118,92.68595100633915,1.8417573530450966,0.04100000113248825,0.11480634557345977,0.0,0.18723275970450032,0.3430391064104483,92.8417573530451,93.0289901127496,2023-04-04 01:56:35,2023-04-04 14:12:07,2023-04-04 18:41:44,Tuesday,14
58,i,4,0,92.33096849614118,93.0289901127496,2.1008371295704507,0.04100000113248825,0.030847015688363993,0.39916287042954934,0.6853815366704713,1.1563914239208728,93.5,94.18538153667048,2023-04-04 01:56:35,2023-04-05 06:00:00,2023-04-05 22:26:56,Wednesday,6
58,j,5,0,92.33096849614118,94.18538153667046,3.3108576269705736,0.04100000113248825,0.08447608916761964,0.18914237302942638,0.4805854776990058,0.7952039410285401,94.5,94.98058547769901,2023-04-04 01:56:35,2023-04-06 06:00:00,2023-04-06 17:32:02,Thursday,6
58,f,6,0,92.33096849614118,94.98058547769901,4.222233526175216,0.0820000022649765,0.1596480462112275,0.2777664738247836,0.013693509739773027,0.5331080320407606,95.5,95.51369350973977,2023-04-04 01:56:35,2023-04-07 06:00:00,2023-04-07 06:19:43,Friday,6
58,i,7,0,92.33096849614118,95.51369350973977,4.695154825744595,0.12300000339746475,0.05846131260736998,0.0,0.3348362292051375,0.5162975452099723,95.6951548257446,96.02999105494973,2023-04-04 01:56:35,2023-04-07 10:41:01,2023-04-07 18:43:11,Friday,10
58,d,8,0,92.33096849614118,96.02999105494973,5.049679047584064,0.0,0.01968799263432676,2.450320952415936,0.2326137084417885,2.7026226534920514,98.5,98.73261370844179,2023-04-04 01:56:35,2023-04-10 06:00:00,2023-04-10 11:34:57,Monday,6
58,h,9,0,92.33096849614118,98.73261370844179,0.8552865424342286,0.0820000022649765,0.040672831727455686,0.0,0.2068908713644886,0.3295637053569208,98.85528654243423,99.06217741379872,2023-04-04 01:56:35,2023-04-10 14:31:36,2023-04-10 19:29:32,Monday,14
58,g,10,0,92.33096849614118,99.06217741379871,1.0751915838954034,0.0,0.013014170096702065,0.42480841610459663,0.3980746775663999,0.8358972637676987,99.5,99.8980746775664,2023-04-04 01:56:35,2023-04-11 06:00:00,2023-04-11 15:33:13,Tuesday,6
58,k,11,0,92.33096849614118,99.89807467756641,2.010472224815828,0.0820000022649765,0.030397544984432846,0.4895277751841718,0.883380021433326,1.485305343866907,100.5,101.38338002143333,2023-04-04 01:56:35,2023-04-12 06:00:00,2023-04-13 03:12:04,Wednesday,6
58,h,12,0,92.33096849614118,101.38338002143333,3.580094487103011,0.0820000022649765,0.1147144634047094,0.0,0.1039714566955091,0.300685922365195,101.58009448710301,101.68406594379852,2023-04-04 01:56:35,2023-04-13 07:55:20,2023-04-13 10:25:03,Thursday,7
58,f,13,0,92.33096849614118,101.68406594379852,3.724169154218302,0.0,0.04010321041978426,0.0,0.7225101949873874,0.7626134054071717,101.7241691542183,102.4466793492057,2023-04-04 01:56:35,2023-04-13 11:22:48,2023-04-14 04:43:13,Thursday,11
58,d,14,0,92.33096849614118,102.44667934920568,4.5314962070886935,0.04100000113248825,0.043816856750526545,0.0,0.1619761725981006,0.2467930304811154,102.5314962070887,102.6934723796868,2023-04-04 01:56:35,2023-04-14 06:45:21,2023-04-14 10:38:36,Friday,6
58,h,15,0,92.33096849614118,102.6934723796868,4.7394442757505715,0.04100000113248825,0.004971894931280689,0.0,2.0577607248156786,2.1037326208794473,102.73944427575057,104.79720500056625,2023-04-04 01:56:35,2023-04-14 11:44:47,2023-04-16 13:07:58,Friday,11
58,e,16,0,92.33096849614118,104.79720500056624,6.807611796570626,0.0,0.010406796004389754,0.692388203429374,0.5464402814082822,1.249235280842046,105.5,106.04644028140828,2023-04-04 01:56:35,2023-04-17 06:00:00,2023-04-17 19:06:52,Monday,6
58,e,17,0,92.33096849614118,106.04644028140828,1.1896639731966019,0.0820000022649765,0.06122368952333879,0.3103360268033981,1.7154057736076023,2.1689654921993156,106.5,108.2154057736076,2023-04-04 01:56:35,2023-04-18 06:00:00,2023-04-19 23:10:11,Tuesday,6
58,e,18,0,92.33096849614118,108.2154057736076,3.298443535336162,0.0820000022649765,0.0010377594635874975,0.20155646466383814,0.4559669146373607,0.7405611410297629,108.5,108.95596691463736,2023-04-04 01:56:35,2023-04-20 06:00:00,2023-04-20 16:56:35,Thursday,6
58,g,19,0,92.33096849614118,108.95596691463736,4.136075464272906,0.12300000339746475,0.057108546238077006,0.3639245357270937,0.4093637908788102,0.9533968762414458,109.5,109.90936379087881,2023-04-04 01:56:35,2023-04-21 06:00:00,2023-04-21 15:49:29,Friday,6
58,f,20,0,92.33096849614118,109.9093637908788,5.072479419016048,0.0820000022649765,0.08111562587227111,2.427520580983952,0.9209551219315012,3.5115913310527005,112.5,113.4209551219315,2023-04-04 01:56:35,2023-04-24 06:00:00,2023-04-25 04:06:10,Monday,6
58,b,21,0,92.33096849614118,113.4209551219315,1.546289817031905,0.04100000113248825,0.08433469396791547,0.0,0.820534556195331,0.9458692512957347,113.5462898170319,114.36682437322723,2023-04-04 01:56:35,2023-04-25 07:06:39,2023-04-26 02:48:13,Tuesday,7
58,b,22,0,92.33096849614118,114.36682437322723,2.570172799662288,0.0820000022649765,0.12134842417008608,0.0,0.009707197051290677,0.21305562348635323,114.57017279966229,114.57987999671357,2023-04-04 01:56:35,2023-04-26 07:41:02,2023-04-26 07:55:01,Wednesday,7
58,i,23,0,92.33096849614118,114.57987999671359,2.847801363636819,0.12300000339746475,0.14492136352576834,0.0,0.8055405004078495,1.0734618673310825,114.84780136363682,115.65334186404466,2023-04-04 01:56:35,2023-04-26 14:20:50,2023-04-27 09:40:48,Wednesday,14
58,h,24,0,92.33096849614118,115.65334186404466,3.812006860441116,0.0820000022649765,0.07666499413147125,0.0,0.13092430936711888,0.2895893057635667,115.81200686044112,115.94293116980823,2023-04-04 01:56:35,2023-04-27 13:29:17,2023-04-27 16:37:49,Thursday,13
58,h,25,0,92.33096849614118,115.94293116980823,4.072554781613235,0.12300000339746475,0.006623608407532405,0.4274452183867652,0.8057060004073932,1.3627748305991556,116.5,117.3057060004074,2023-04-04 01:56:35,2023-04-28 06:00:00,2023-04-29 01:20:12,Friday,6
59,h,1,0,94.68700588924314,94.68700588924314,3.8419079921757344,0.0820000022649765,0.07290210066762004,0.0,0.8319527749473887,0.9868548778799853,94.84190799217573,95.67386076712312,2023-04-06 10:29:17,2023-04-06 14:12:20,2023-04-07 10:10:21,Thursday,14
59,e,2,0,94.68700588924314,95.67386076712313,5.212947906185704,0.0820000022649765,0.45708713679760304,2.287052093814296,0.3529658824622749,3.1791051153391505,98.5,98.85296588246227,2023-04-06 10:29:17,2023-04-10 06:00:00,2023-04-10 14:28:16,Monday,6
59,g,3,0,94.68700588924314,98.85296588246229,1.0787072459013274,0.04100000113248825,0.18474136230655416,0.4212927540986726,0.0016128299887547106,0.6486469475264697,99.5,99.50161282998876,2023-04-06 10:29:17,2023-04-11 06:00:00,2023-04-11 06:02:19,Tuesday,6
59,h,4,0,94.68700588924314,99.50161282998876,1.9641114036888325,0.12300000339746475,0.339498570302616,0.0,0.5524248488608458,1.0149234225609265,99.96411140368883,100.51653625254968,2023-04-06 10:29:17,2023-04-11 17:08:19,2023-04-12 06:23:48,Tuesday,17
59,i,5,0,94.68700588924314,100.51653625254968,2.864908995339661,0.04100000113248825,0.3073727416574829,0.0,1.758754876211529,2.1071276190015,100.86490899533966,102.62366387155119,2023-04-06 10:29:17,2023-04-12 14:45:28,2023-04-14 08:58:04,Wednesday,14
59,i,6,0,94.68700588924314,102.62366387155119,4.846821428817691,0.04100000113248825,0.1821575561340102,0.0,0.03664388283866337,0.2598014401051618,102.84682142881769,102.88346531165635,2023-04-06 10:29:17,2023-04-14 14:19:25,2023-04-14 15:12:11,Friday,14
60,h,1,0,94.98575647527441,94.98575647527441,4.1054175829236925,0.0820000022649765,0.037661105384299315,0.3945824170763075,1.0242456865773577,1.5384892113029411,95.5,96.52424568657736,2023-04-06 17:39:29,2023-04-07 06:00:00,2023-04-08 06:34:54,Friday,6
60,f,2,0,94.98575647527441,96.52424568657736,5.589711476297197,0.0,0.06546578971983104,1.9102885237028033,0.34290039950751033,2.3186547129301447,98.5,98.84290039950751,2023-04-06 17:39:29,2023-04-10 06:00:00,2023-04-10 14:13:46,Monday,6
60,i,3,0,94.98575647527441,98.8429003995075,1.021131653568247,0.0820000022649765,0.0962312517957777,0.4788683464317529,0.7038156711714029,1.36091527166391,99.5,100.2038156711714,2023-04-06 17:39:29,2023-04-11 06:00:00,2023-04-11 22:53:29,Tuesday,6
60,f,4,0,94.98575647527441,100.20381567117141,2.3158694741136685,0.0,0.11205380294226042,0.1841305258863315,0.03508231079136824,0.33126663961996017,100.5,100.53508231079137,2023-04-06 17:39:29,2023-04-12 06:00:00,2023-04-12 06:50:31,Wednesday,6
60,d,5,0,94.98575647527441,100.53508231079137,2.691053161387572,0.12300000339746475,0.032970847198746406,0.0,0.6702506796548403,0.8262215302510515,100.69105316138757,101.36130384104241,2023-04-06 17:39:29,2023-04-12 10:35:06,2023-04-13 02:40:16,Wednesday,10
60,f,6,0,94.98575647527441,101.36130384104241,3.4433575079830803,0.0820000022649765,5.3664675687155465e-05,0.05664249201691973,0.021808248416025428,0.16050440737360883,101.5,101.52180824841602,2023-04-06 17:39:29,2023-04-13 06:00:00,2023-04-13 06:31:24,Thursday,6
60,h,7,0,94.98575647527441,101.52180824841602,3.5688686633151576,0.0,0.047060414899140375,0.0,0.035891347764437274,0.08295176266357765,101.56886866331516,101.60476001107959,2023-04-06 17:39:29,2023-04-13 07:39:10,2023-04-13 08:30:51,Thursday,7
60,d,8,0,94.98575647527441,101.6047600110796,3.8163635724812366,0.0820000022649765,0.12960355913665714,0.0,0.23650643571549154,0.4481099971171252,101.81636357248124,102.05287000819673,2023-04-06 17:39:29,2023-04-13 13:35:33,2023-04-13 19:16:07,Thursday,13
60,i,9,0,94.98575647527441,102.05287000819673,4.268602442945152,0.0820000022649765,0.1337324324834375,0.23139755705484788,2.5254539617385117,2.9725839535417737,102.5,105.0254539617385,2023-04-06 17:39:29,2023-04-14 06:00:00,2023-04-16 18:36:39,Friday,6
60,k,10,0,94.98575647527441,105.0254539617385,0.5849712618366851,0.12300000339746475,0.4365172967007086,0.0,0.3389317115770464,0.8984490116752197,105.58497126183669,105.92390297341373,2023-04-06 17:39:29,2023-04-17 08:02:21,2023-04-17 16:10:25,Monday,8
60,f,11,0,94.98575647527441,105.92390297341373,0.9748597126993559,0.04100000113248825,0.009956738153137589,0.0,1.074898977800218,1.1258557170858439,105.97485971269936,107.04975869049957,2023-04-06 17:39:29,2023-04-17 17:23:47,2023-04-18 19:11:39,Monday,17
60,f,12,0,94.98575647527441,107.04975869049957,2.153369146896395,0.0,0.10361045639682778,0.34663085310360486,0.38443965425899834,0.834680963759431,107.5,107.884439654259,2023-04-06 17:39:29,2023-04-19 06:00:00,2023-04-19 15:13:35,Wednesday,6
60,g,13,0,94.98575647527441,107.884439654259,2.9129341573479905,0.0,0.028494503088992595,0.0,0.03420793874667498,0.06270244183566757,107.91293415734799,107.94714209609467,2023-04-06 17:39:29,2023-04-19 15:54:37,2023-04-19 16:43:53,Wednesday,15
60,k,14,0,94.98575647527441,107.94714209609467,3.2433568476817527,0.0820000022649765,0.2142147493221166,0.2566431523182473,0.002056859445847775,0.5549147633511882,108.5,108.50205685944584,2023-04-06 17:39:29,2023-04-20 06:00:00,2023-04-20 06:02:57,Thursday,6
60,e,15,0,94.98575647527441,108.50205685944586,3.5441068232042596,0.04100000113248825,0.0010499626259194432,0.0,0.10532156081289776,0.14737152457130545,108.54410682320426,108.64942838401716,2023-04-06 17:39:29,2023-04-20 07:03:30,2023-04-20 09:35:10,Thursday,7
60,h,16,0,94.98575647527441,108.64942838401717,3.7458287232519467,0.0820000022649765,0.014400336969799142,0.0,0.24781340130757307,0.3442137405423487,108.74582872325195,108.99364212455951,2023-04-06 17:39:29,2023-04-20 11:53:59,2023-04-20 17:50:50,Thursday,11
60,e,17,0,94.98575647527441,108.99364212455951,4.097258157612714,0.0820000022649765,0.021616030788226263,0.40274184238728594,1.5235990863128195,2.0299569617533084,109.5,111.02359908631281,2023-04-06 17:39:29,2023-04-21 06:00:00,2023-04-22 18:33:58,Friday,6
60,c,18,0,94.98575647527441,111.02359908631283,6.236747559912061,0.12300000339746475,0.09014847020176761,1.263252440087939,0.5673420745094969,2.0437429881966684,112.5,113.0673420745095,2023-04-06 17:39:29,2023-04-24 06:00:00,2023-04-24 19:36:58,Monday,6
60,i,19,0,94.98575647527441,113.0673420745095,1.1789389202408387,0.0820000022649765,0.02959684346636017,0.3210610797591613,0.09900026404641225,0.5316581895369102,113.5,113.59900026404641,2023-04-06 17:39:29,2023-04-25 06:00:00,2023-04-25 08:22:33,Tuesday,6
60,c,20,0,94.98575647527441,113.59900026404641,1.8097730235321023,0.0820000022649765,0.1287727572207102,0.0,0.07241086855251744,0.2831836280382041,113.8097730235321,113.88218389208463,2023-04-06 17:39:29,2023-04-25 13:26:04,2023-04-25 15:10:20,Tuesday,13
60,b,21,0,94.98575647527441,113.88218389208461,2.1187444748375555,0.0820000022649765,0.15456058048796242,0.38125552516244454,0.08452751735594845,0.7023436252713319,114.5,114.58452751735595,2023-04-06 17:39:29,2023-04-26 06:00:00,2023-04-26 08:01:43,Wednesday,6
60,e,22,0,94.98575647527441,114.58452751735594,2.697307181682504,0.0820000022649765,0.030779662061595003,0.0,1.6324306079668165,1.745210272293388,114.6973071816825,116.32973778964931,2023-04-06 17:39:29,2023-04-26 10:44:07,2023-04-28 01:54:49,Wednesday,10
60,g,23,0,94.98575647527441,116.32973778964933,4.403414076477105,0.04100000113248825,0.032676285695290776,0.09658592352289475,0.11441210917810035,0.2846743195287741,116.5,116.6144121091781,2023-04-06 17:39:29,2023-04-28 06:00:00,2023-04-28 08:44:45,Friday,6
60,k,24,0,94.98575647527441,116.6144121091781,4.807583725990597,0.0,0.19317161681248707,0.0,0.24778887082708975,0.44096048763957685,116.8075837259906,117.05537259681769,2023-04-06 17:39:29,2023-04-28 13:22:55,2023-04-28 19:19:44,Friday,13
61,b,1,0,100.77447696968134,100.77447696968134,2.870240191285916,0.04100000113248825,0.05476322047208674,0.0,0.35076717254559064,0.4465303941501656,100.87024019128592,101.2210073638315,2023-04-12 12:35:14,2023-04-12 14:53:08,2023-04-12 23:18:15,Wednesday,14
61,c,2,0,100.77447696968134,101.2210073638315,3.6218210297603974,0.0820000022649765,0.3188136636639223,0.0,0.008172637781114312,0.4089863037100131,101.6218210297604,101.62999366754151,2023-04-12 12:35:14,2023-04-13 08:55:25,2023-04-13 09:07:11,Thursday,8
61,e,3,0,100.77447696968134,101.62999366754151,3.680022524959824,0.04100000113248825,0.009028856285816704,0.0,0.2476042032310389,0.29763306064934386,101.68002252495982,101.92762672819086,2023-04-12 12:35:14,2023-04-13 10:19:13,2023-04-13 16:15:46,Thursday,10
61,j,4,0,100.77447696968134,101.92762672819086,4.085968754157989,0.04100000113248825,0.1173420248346362,0.41403124584201123,0.0028602425604342297,0.5752335143695699,102.5,102.50286024256043,2023-04-12 12:35:14,2023-04-14 06:00:00,2023-04-14 06:04:07,Friday,6
61,h,5,0,100.77447696968134,102.50286024256043,4.715937438001774,0.04100000113248825,0.17207719430885554,0.0,0.03539366168616124,0.24847085712750502,102.71593743800177,102.75133109968793,2023-04-12 12:35:14,2023-04-14 11:10:56,2023-04-14 12:01:55,Friday,11
61,i,6,0,100.77447696968134,102.75133109968793,4.864007422073385,0.04100000113248825,0.07167632125296745,0.0,0.25618252233453975,0.36885884471999547,102.86400742207339,103.12018994440793,2023-04-12 12:35:14,2023-04-14 14:44:10,2023-04-14 20:53:04,Friday,14
61,h,7,0,100.77447696968134,103.12018994440793,5.317828362608992,0.04100000113248825,0.1566384170685783,2.182171637391008,0.00214554360702905,2.3819555991991037,105.5,105.50214554360703,2023-04-12 12:35:14,2023-04-17 06:00:00,2023-04-17 06:03:05,Monday,6
61,d,8,0,100.77447696968134,105.50214554360703,0.6288318739227208,0.12300000339746475,0.003686326918233644,0.0,0.2587926048323623,0.38547893514806075,105.62883187392272,105.88762447875509,2023-04-12 12:35:14,2023-04-17 09:05:31,2023-04-17 15:18:10,Monday,9
61,b,9,0,100.77447696968134,105.88762447875509,1.0329094648068065,0.12300000339746475,0.022284982654262254,0.46709053519319355,0.00036212015698241655,0.612737641401903,106.5,106.50036212015698,2023-04-12 12:35:14,2023-04-18 06:00:00,2023-04-18 06:00:31,Tuesday,6
61,e,10,0,100.77447696968134,106.50036212015699,1.7954072839285686,0.04100000113248825,0.25404516263909266,0.0,1.5077531804429232,1.8027983442145041,106.79540728392857,108.30316046437149,2023-04-12 12:35:14,2023-04-18 13:05:23,2023-04-20 01:16:33,Tuesday,13
61,j,11,0,100.77447696968134,108.3031604643715,3.3324311435745244,0.0,0.02927067920302547,0.1675688564254756,0.9045021448179528,1.1013416804464538,108.5,109.40450214481795,2023-04-12 12:35:14,2023-04-20 06:00:00,2023-04-21 03:42:28,Thursday,6
61,g,12,0,100.77447696968134,109.40450214481795,4.493247278268967,0.04100000113248825,0.04774513231852779,0.006752721731032807,0.7723268229349668,0.8678246781170156,109.5,110.27232682293497,2023-04-12 12:35:14,2023-04-21 06:00:00,2023-04-22 00:32:09,Friday,6
61,c,13,0,100.77447696968134,110.27232682293497,5.493175299735867,0.12300000339746475,0.0978484734034327,2.006824700264133,0.3607035449446765,2.588376722009707,112.5,112.86070354494467,2023-04-12 12:35:14,2023-04-24 06:00:00,2023-04-24 14:39:24,Monday,6
61,c,14,0,100.77447696968134,112.86070354494468,1.1109525653884305,0.04100000113248825,0.20924901931125942,0.38904743461156954,0.8003188955674995,1.4396153506228166,113.5,114.3003188955675,2023-04-12 12:35:14,2023-04-25 06:00:00,2023-04-26 01:12:27,Tuesday,6
61,j,15,0,100.77447696968134,114.3003188955675,2.369586959670272,0.04100000113248825,0.028268062970287947,0.1304130403297279,0.2508195855166165,0.45050068994912057,114.5,114.75081958551662,2023-04-12 12:35:14,2023-04-26 06:00:00,2023-04-26 12:01:10,Wednesday,6
61,j,16,0,100.77447696968134,114.75081958551662,2.9125288289556295,0.04100000113248825,0.12070924230651307,0.0,0.11890519255117059,0.28061443599017194,114.91252882895563,115.0314340215068,2023-04-12 12:35:14,2023-04-26 15:54:02,2023-04-26 18:45:15,Wednesday,15
61,j,17,0,100.77447696968134,115.0314340215068,3.187780376274361,0.0820000022649765,0.07434635250258347,0.31221962372563894,0.05606588460787199,0.5246318631010709,115.5,115.55606588460788,2023-04-12 12:35:14,2023-04-27 06:00:00,2023-04-27 07:20:44,Thursday,6
61,e,18,0,100.77447696968134,115.55606588460788,3.563557733577696,0.0,0.007491848969818122,0.0,0.841812229159618,0.8493040781294361,115.5635577335777,116.40536996273731,2023-04-12 12:35:14,2023-04-27 07:31:31,2023-04-28 03:43:43,Thursday,7
