caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,k,7,0,48.48645411071977,56.63590938010194,0.7140097138923309,0.04100000113248825,0.03710033265790073,0.0,0.1637011259688108,0.24180145975919978,56.71400971389233,56.877710839861145,2023-02-19 05:40:29,2023-02-27 11:08:10,2023-02-27 15:03:54,Monday,11
48,i,8,0,48.48645411071977,56.877710839861145,0.9950126515844673,0.0820000022649765,0.0353018094583493,0.0,0.1427918065108993,0.26009361823422505,56.99501265158447,57.13780445809537,2023-02-19 05:40:29,2023-02-27 17:52:49,2023-02-27 21:18:26,Monday,17
48,f,9,0,48.48645411071977,57.13780445809537,1.2717130557068828,0.0820000022649765,0.05190859534653894,0.22828694429311724,0.05359044800222971,0.4157859899068624,57.5,57.55359044800223,2023-02-19 05:40:29,2023-02-28 06:00:00,2023-02-28 07:17:10,Tuesday,6
48,h,10,0,48.48645411071977,57.55359044800223,1.8510166496873453,0.04100000113248825,0.2564262005526235,0.0,0.14013097776635164,0.4375571794514634,57.851016649687345,57.9911476274537,2023-02-19 05:40:29,2023-02-28 14:25:27,2023-02-28 17:47:15,Tuesday,14
49,e,1,0,49.292489655934475,49.292489655934475,0.548330109053353,0.04100000113248825,0.21484045198638688,0.0,0.0570881699357883,0.31292862305466346,49.54833010905335,49.60541827898914,2023-02-20 01:01:11,2023-02-20 07:09:35,2023-02-20 08:31:48,Monday,7
49,d,2,0,49.292489655934475,49.60541827898914,0.9059658024659427,0.0820000022649765,0.21854752121182439,0.0,1.804207127185554,2.104754650662355,49.90596580246594,51.7101729296515,2023-02-20 01:01:11,2023-02-20 15:44:35,2023-02-22 11:02:38,Monday,15
49,b,3,0,49.292489655934475,51.7101729296515,3.010196360143759,0.04100000113248825,0.25902342935977324,0.4898036398562411,0.003928106375269397,0.793755176723772,52.5,52.50392810637527,2023-02-20 01:01:11,2023-02-23 06:00:00,2023-02-23 06:05:39,Thursday,6
49,j,4,0,49.292489655934475,52.50392810637527,3.7066392449547223,0.0820000022649765,0.1207111363144742,0.0,0.27816811116126366,0.4808792497407144,52.70663924495472,52.98480735611599,2023-02-20 01:01:11,2023-02-23 10:57:33,2023-02-23 17:38:07,Thursday,10
49,c,5,0,49.292489655934475,52.98480735611599,4.129423771340939,0.0820000022649765,0.06261641295997719,0.37057622865906126,0.10781044955666372,0.6230030934406787,53.5,53.607810449556666,2023-02-20 01:01:11,2023-02-24 06:00:00,2023-02-24 08:35:14,Friday,6
49,g,6,0,49.292489655934475,53.607810449556666,4.656930410967988,0.04100000113248825,0.008119960278830633,0.0,0.20037081454311265,0.24949077595443153,53.65693041096799,53.8573012255111,2023-02-20 01:01:11,2023-02-24 09:45:58,2023-02-24 14:34:30,Friday,9
49,k,7,0,49.292489655934475,53.8573012255111,4.962415818333334,0.0820000022649765,0.023114590557259,0.0,0.06512701809768177,0.1702416109199173,53.962415818333334,54.02754283643102,2023-02-20 01:01:11,2023-02-24 17:05:52,2023-02-24 18:39:39,Friday,17
49,i,8,0,49.292489655934475,54.02754283643102,5.18500133048731,0.0820000022649765,0.07545849179131381,2.31499866951269,2.06644578844275,4.53890295201173,56.5,58.56644578844275,2023-02-20 01:01:11,2023-02-27 06:00:00,2023-03-01 07:35:40,Monday,6
49,f,9,0,49.292489655934475,58.56644578844275,2.698730301041543,0.0820000022649765,0.0502845103338209,0.0,0.1469665784609805,0.27925109105977786,58.69873030104154,58.845696879502526,2023-02-20 01:01:11,2023-03-01 10:46:10,2023-03-01 14:17:48,Wednesday,10
49,h,10,0,49.292489655934475,58.845696879502526,3.09158009561704,0.0820000022649765,0.163883213849536,0.40841990438295994,0.10717498811806946,0.7614781086155419,59.5,59.60717498811807,2023-02-20 01:01:11,2023-03-02 06:00:00,2023-03-02 08:34:19,Thursday,6
50,e,1,0,50.35842648676955,50.35842648676955,1.4868952797819688,0.0820000022649765,0.046468790747437205,0.013104720218031218,1.1311864745326068,1.2727599877630518,50.5,51.631186474532605,2023-02-21 02:36:08,2023-02-21 06:00:00,2023-02-22 09:08:54,Tuesday,6
50,d,2,0,50.35842648676955,51.631186474532605,3.0881420033131235,0.04100000113248825,0.4159555276480337,0.4118579966868765,0.6421679822405997,1.510981507707998,52.5,53.1421679822406,2023-02-21 02:36:08,2023-02-23 06:00:00,2023-02-23 21:24:43,Thursday,6
50,b,3,0,50.35842648676955,53.1421679822406,4.2550695352339005,0.0820000022649765,0.030901550728321917,0.24493046476609948,0.2497226393588059,0.6075546571182038,53.5,53.74972263935881,2023-02-21 02:36:08,2023-02-24 06:00:00,2023-02-24 11:59:36,Friday,6
50,j,4,0,50.35842648676955,53.74972263935881,4.8521918822389765,0.0820000022649765,0.020469240615189618,0.0,0.31640582899624947,0.4188750718764156,53.85219188223898,54.16859771123523,2023-02-21 02:36:08,2023-02-24 14:27:09,2023-02-24 22:02:46,Friday,14
50,c,5,0,50.35842648676955,54.16859771123522,5.247667320906686,0.04100000113248825,0.038069608538974384,2.252332679093314,0.00568482331617505,2.337087112080952,56.5,56.50568482331617,2023-02-21 02:36:08,2023-02-27 06:00:00,2023-02-27 06:08:11,Monday,6
50,g,6,0,50.35842648676955,56.50568482331617,0.7353931605940502,0.0820000022649765,0.14770833501289934,0.0,0.8963662734501109,1.1260746107279866,56.73539316059405,57.63175943404416,2023-02-21 02:36:08,2023-02-27 11:38:57,2023-02-28 09:09:44,Monday,11
50,k,7,0,50.35842648676955,57.63175943404416,1.726261626570512,0.04100000113248825,0.053502191393860504,0.0,0.1486773775989071,0.24317957012525585,57.72626162657051,57.87493900416942,2023-02-21 02:36:08,2023-02-28 11:25:49,2023-02-28 14:59:54,Tuesday,11
50,i,8,0,50.35842648676955,57.87493900416942,2.1446737818644337,0.0,0.26973477769501225,0.3553262181355663,0.7433317289112756,1.3683927247418541,58.5,59.24333172891127,2023-02-21 02:36:08,2023-03-01 06:00:00,2023-03-01 23:50:23,Wednesday,6
50,f,9,0,50.35842648676955,59.24333172891127,3.5137109365160057,0.0820000022649765,0.1883792053397537,0.0,0.11965467876843121,0.39003388637316144,59.513710936516006,59.63336561528444,2023-02-21 02:36:08,2023-03-02 06:19:44,2023-03-02 09:12:02,Thursday,6
50,h,10,0,50.35842648676955,59.63336561528443,3.748356682559127,0.0820000022649765,0.03299106500971414,0.0,0.1109193773206864,0.225910444595377,59.74835668255913,59.85927605987981,2023-02-21 02:36:08,2023-03-02 11:57:38,2023-03-02 14:37:21,Thursday,11
51,e,1,0,50.977860515933685,50.977860515933685,2.0785376763644976,0.0820000022649765,0.01867715816583502,0.4214623236355024,0.4001341483914331,0.922273632457747,51.5,51.90013414839143,2023-02-21 17:28:07,2023-02-22 06:00:00,2023-02-22 15:36:11,Wednesday,6
51,d,2,0,50.977860515933685,51.90013414839143,3.0734794376616534,0.0820000022649765,0.09134528700524994,0.42652056233834656,0.5673585252893819,1.1672243768979549,52.5,53.06735852528938,2023-02-21 17:28:07,2023-02-23 06:00:00,2023-02-23 19:36:59,Thursday,6
51,b,3,0,50.977860515933685,53.067358525289386,4.152824935943862,0.0820000022649765,0.003466408389496852,0.3471750640561382,0.10224298780895345,0.534884462519565,53.5,53.60224298780896,2023-02-21 17:28:07,2023-02-24 06:00:00,2023-02-24 08:27:13,Friday,6
51,j,4,0,50.977860515933685,53.60224298780895,4.835690397868589,0.0820000022649765,0.1514474077946633,0.0,0.2367241230367528,0.4701715330963926,53.83569039786859,54.07241452090534,2023-02-21 17:28:07,2023-02-24 14:03:23,2023-02-24 19:44:16,Friday,14
51,c,5,0,50.977860515933685,54.07241452090534,5.13545920193863,0.04100000113248825,0.022044679900802402,2.3645407980613697,0.13549201088081833,2.5630774899754787,56.5,56.63549201088082,2023-02-21 17:28:07,2023-02-27 06:00:00,2023-02-27 09:15:06,Monday,6
51,g,6,0,50.977860515933685,56.63549201088082,0.7513753819388072,0.0,0.11588337105799164,0.0,0.6515351236103428,0.7674184946683344,56.75137538193881,57.40291050554915,2023-02-21 17:28:07,2023-02-27 12:01:58,2023-02-28 03:40:11,Monday,12
51,k,7,0,50.977860515933685,57.40291050554915,1.6163247779139596,0.12300000339746475,0.09041426896734085,0.0,0.05002064969288083,0.2634349220576864,57.61632477791396,57.66634542760684,2023-02-21 17:28:07,2023-02-28 08:47:30,2023-02-28 09:59:32,Tuesday,8
51,i,8,0,50.977860515933685,57.666345427606835,1.7286970316190704,0.04100000113248825,0.0213516028797453,0.0,0.617408140136072,0.6797597441483056,57.72869703161907,58.34610517175514,2023-02-21 17:28:07,2023-02-28 11:29:19,2023-03-01 02:18:23,Tuesday,11
51,f,9,0,50.977860515933685,58.34610517175514,2.54291060737264,0.04100000113248825,0.15580543448501044,0.0,0.03262780330526836,0.22943323892276707,58.54291060737264,58.57553841067791,2023-02-21 17:28:07,2023-03-01 07:01:47,2023-03-01 07:48:46,Wednesday,7
51,h,10,0,50.977860515933685,58.57553841067791,2.6935518355059713,0.04100000113248825,0.07701342369557382,0.0,0.06909980946205987,0.18711323429012194,58.69355183550597,58.76265164496803,2023-02-21 17:28:07,2023-03-01 10:38:42,2023-03-01 12:18:13,Wednesday,10
52,e,1,0,51.11214555320839,51.11214555320839,2.196972329340454,0.0820000022649765,0.0028267738670863223,0.30302767065954583,0.5170932891039891,0.9049477358955977,51.5,52.01709328910399,2023-02-21 20:41:29,2023-02-22 06:00:00,2023-02-22 18:24:36,Wednesday,6
52,d,2,0,51.11214555320839,52.01709328910399,3.2727145825383914,0.04100000113248825,0.21462129230191124,0.22728541746160857,0.17376127348741527,0.6566679843834233,52.5,52.673761273487415,2023-02-21 20:41:29,2023-02-23 06:00:00,2023-02-23 10:10:12,Thursday,6
52,b,3,0,51.11214555320839,52.673761273487415,4.008978230242306,0.0820000022649765,0.25321695448991394,0.49102176975769396,0.015448697742730642,0.841687424255315,53.5,53.515448697742734,2023-02-21 20:41:29,2023-02-24 06:00:00,2023-02-24 06:22:14,Friday,6
52,j,4,0,51.11214555320839,53.51544869774273,4.637310857489055,0.0820000022649765,0.03986215748135114,0.0,0.9603376466666198,1.0821998064129474,53.637310857489055,54.59764850415567,2023-02-21 20:41:29,2023-02-24 09:17:43,2023-02-25 08:20:36,Friday,9
52,c,5,0,51.11214555320839,54.59764850415567,5.708593173017874,0.04100000113248825,0.06994466772971689,1.7914068269821257,1.3153125354344246,3.2176640312787557,56.5,57.81531253543442,2023-02-21 20:41:29,2023-02-27 06:00:00,2023-02-28 13:34:03,Monday,6
52,g,6,0,51.11214555320839,57.81531253543443,2.371467759625517,0.0820000022649765,0.47415522192610815,0.12853224037448285,0.32574841668087223,1.0104358812464398,58.5,58.825748416680874,2023-02-21 20:41:29,2023-03-01 06:00:00,2023-03-01 13:49:04,Wednesday,6
52,k,7,0,51.11214555320839,58.82574841668087,2.9823505789679245,0.0820000022649765,0.07460216002208277,0.0,1.0930736924282756,1.2496758547153348,58.982350578967925,60.0754242713962,2023-02-21 20:41:29,2023-03-01 17:34:35,2023-03-02 19:48:36,Wednesday,17
52,i,8,0,51.11214555320839,60.0754242713962,4.245039880699196,0.04100000113248825,0.1286156081705032,0.2549601193008044,0.0053121374644890485,0.42988786606828494,60.5,60.505312137464486,2023-02-21 20:41:29,2023-03-03 06:00:00,2023-03-03 06:07:38,Friday,6
52,f,9,0,51.11214555320839,60.505312137464486,4.771185070501623,0.0820000022649765,0.18387293077215755,0.0,0.28954214384972715,0.5554150768868612,60.77118507050162,61.06072721435135,2023-02-21 20:41:29,2023-03-03 12:30:30,2023-03-03 19:27:26,Friday,12
52,h,10,0,51.11214555320839,61.060727214351346,5.2655038411900605,0.12300000339746475,0.08177662344124954,2.2344961588099395,0.10891089257427836,2.548183678222932,63.5,63.60891089257428,2023-02-21 20:41:29,2023-03-06 06:00:00,2023-03-06 08:36:49,Monday,6
53,e,1,0,51.539484590303815,51.539484590303815,2.6509182323343623,0.0820000022649765,0.029433639765569085,0.0,1.5097972839366558,1.6212309259672013,51.65091823233436,53.16071551627102,2023-02-22 06:56:51,2023-02-22 09:37:19,2023-02-23 21:51:25,Wednesday,9
53,d,2,0,51.539484590303815,53.16071551627102,4.311388384179409,0.0820000022649765,0.0686728656434167,0.18861161582059083,0.13741900289542838,0.4767034866244124,53.5,53.63741900289543,2023-02-22 06:56:51,2023-02-24 06:00:00,2023-02-24 09:17:53,Friday,6
53,b,3,0,51.539484590303815,53.63741900289543,4.970067308438509,0.12300000339746475,0.20964830214561853,0.0,0.06714996795927602,0.3997982735023593,53.97006730843851,54.03721727639778,2023-02-22 06:56:51,2023-02-24 17:16:53,2023-02-24 18:53:35,Friday,17
53,j,4,0,51.539484590303815,54.03721727639779,5.121077268455899,0.04100000113248825,0.04285999092562048,2.378922731544101,0.9238809476084283,3.386663671210638,56.5,57.42388094760843,2023-02-22 06:56:51,2023-02-27 06:00:00,2023-02-28 04:10:23,Monday,6
53,c,5,0,51.539484590303815,57.42388094760843,1.6773702259665484,0.04100000113248825,0.21248927722562816,0.0,0.49424312593488545,0.7477324042930018,57.67737022596655,58.171613351901435,2023-02-22 06:56:51,2023-02-28 10:15:24,2023-02-28 22:07:07,Tuesday,10
53,g,6,0,51.539484590303815,58.171613351901435,2.2478366562574763,0.04100000113248825,0.03522330322355028,0.2521633437425237,1.1520900885893623,1.4804767366879246,58.5,59.65209008858936,2023-02-22 06:56:51,2023-03-01 06:00:00,2023-03-02 09:39:00,Wednesday,6
53,k,7,0,51.539484590303815,59.65209008858936,4.108981204175379,0.04100000113248825,0.41589111445352783,0.3910187958246212,0.07275098380922548,0.9206608952198627,60.5,60.57275098380923,2023-02-22 06:56:51,2023-03-03 06:00:00,2023-03-03 07:44:45,Friday,6
53,i,8,0,51.539484590303815,60.57275098380922,4.707934861391685,0.12300000339746475,0.012183874184999978,0.0,0.6499758010734495,0.7851596786559143,60.707934861391685,61.35791066246514,2023-02-22 06:56:51,2023-03-03 10:59:25,2023-03-04 02:35:23,Friday,10
53,f,9,0,51.539484590303815,61.35791066246514,5.442791633701276,0.0820000022649765,0.002880968971159309,2.057208366298724,0.21285876051357677,2.3549480980484367,63.5,63.712858760513576,2023-02-22 06:56:51,2023-03-06 06:00:00,2023-03-06 11:06:30,Monday,6
53,h,10,0,51.539484590303815,63.712858760513576,0.7847441025058686,0.04100000113248825,0.030885340859805894,0.0,0.05434151572327756,0.1262268577155717,63.78474410250587,63.83908561822915,2023-02-22 06:56:51,2023-03-06 12:50:01,2023-03-06 14:08:16,Monday,12
54,e,1,0,53.55020475712275,53.55020475712275,4.6202099108571915,0.04100000113248825,0.029005152601953473,0.0,0.27969331723288177,0.3496984709673235,53.62020991085719,53.899903228090075,2023-02-24 07:12:17,2023-02-24 08:53:06,2023-02-24 15:35:51,Friday,8
54,d,2,0,53.55020475712275,53.899903228090075,5.051382311020568,0.04100000113248825,0.11047908179800285,2.448617688979432,0.1264959488365397,2.726592720746463,56.5,56.62649594883654,2023-02-24 07:12:17,2023-02-27 06:00:00,2023-02-27 09:02:09,Monday,6
54,b,3,0,53.55020475712275,56.626495948836535,0.6792648694575689,0.04100000113248825,0.011768919488544872,0.0,0.3694054568162181,0.4221743774372512,56.67926486945757,57.048670326273786,2023-02-24 07:12:17,2023-02-27 10:18:08,2023-02-27 19:10:05,Monday,10
54,j,4,0,53.55020475712275,57.048670326273786,1.186275480999484,0.12300000339746475,0.014605151328233057,0.313724519000516,0.03939743857836635,0.49072711230458016,57.5,57.53939743857837,2023-02-24 07:12:17,2023-02-28 06:00:00,2023-02-28 06:56:43,Tuesday,6
54,c,5,0,53.55020475712275,57.53939743857837,1.6379157296381095,0.0820000022649765,0.01651828879476014,0.0,0.03101430010601569,0.12953259116575233,57.63791572963811,57.668930029744125,2023-02-24 07:12:17,2023-02-28 09:18:35,2023-02-28 10:03:15,Tuesday,9
54,g,6,0,53.55020475712275,57.668930029744125,1.674942996244397,0.0,0.006012966500273418,0.0,1.0137792010633304,1.019792167563604,57.6749429962444,58.688722197307726,2023-02-24 07:12:17,2023-02-28 10:11:55,2023-03-01 10:31:45,Tuesday,10
54,k,7,0,53.55020475712275,58.688722197307726,2.7750088459555613,0.0820000022649765,0.004286646382857282,0.0,0.055071125531563334,0.1413577741793971,58.77500884595556,58.83007997148712,2023-02-24 07:12:17,2023-03-01 12:36:00,2023-03-01 13:55:18,Wednesday,12
54,i,8,0,53.55020475712275,58.83007997148712,2.9930007527852496,0.04100000113248825,0.12192078016563837,0.0,0.21267079716864512,0.3755915784667717,58.99300075278525,59.2056715499539,2023-02-24 07:12:17,2023-03-01 17:49:55,2023-03-01 22:56:10,Wednesday,17
54,f,9,0,53.55020475712275,59.2056715499539,3.3342776149113718,0.0820000022649765,0.046606062692498146,0.16572238508862824,0.001803686006353467,0.2961321360524563,59.5,59.501803686006355,2023-02-24 07:12:17,2023-03-02 06:00:00,2023-03-02 06:02:35,Thursday,6
54,h,10,0,53.55020475712275,59.501803686006355,3.646195681702544,0.04100000113248825,0.10339199456369921,0.0,0.02204936714988356,0.16644136284607103,59.646195681702544,59.66824504885243,2023-02-24 07:12:17,2023-03-02 09:30:31,2023-03-02 10:02:16,Thursday,9
55,e,1,0,55.67264216253859,55.67264216253859,6.945873058120931,0.12300000339746475,0.15023089218487773,0.5541269418790691,0.985693727744834,1.8130515652062456,56.5,57.48569372774483,2023-02-26 10:08:36,2023-02-27 06:00:00,2023-02-28 05:39:23,Monday,6
55,d,2,0,55.67264216253859,57.48569372774483,1.6245474983697505,0.04100000113248825,0.09785376949243,0.0,0.20973275426517926,0.34858652489009756,57.62454749836975,57.83428025263493,2023-02-26 10:08:36,2023-02-28 08:59:20,2023-02-28 14:01:21,Tuesday,8
55,b,3,0,55.67264216253859,57.834280252634926,2.0185329335163544,0.04100000113248825,0.14325267974894085,0.48146706648364557,0.1435069019588136,0.8092266493238882,58.5,58.643506901958816,2023-02-26 10:08:36,2023-03-01 06:00:00,2023-03-01 09:26:38,Wednesday,6
55,j,4,0,55.67264216253859,58.643506901958816,2.6987247943755506,0.04100000113248825,0.01421789128424772,0.0,0.7179861109100432,0.7732040033267791,58.69872479437555,59.41671090528559,2023-02-26 10:08:36,2023-03-01 10:46:09,2023-03-02 04:00:03,Wednesday,10
55,c,5,0,55.67264216253859,59.4167109052856,3.673916984075092,0.04100000113248825,0.21620607765700228,0.0,0.1311023363134535,0.388308415102944,59.67391698407509,59.805019320388546,2023-02-26 10:08:36,2023-03-02 10:10:26,2023-03-02 13:19:13,Thursday,10
55,g,6,0,55.67264216253859,59.80501932038854,4.096998833384902,0.04100000113248825,0.25097951186387846,0.4030011666150983,0.3638237329019489,1.058804412513414,60.5,60.86382373290195,2023-02-26 10:08:36,2023-03-03 06:00:00,2023-03-03 14:43:54,Friday,6
55,k,7,0,55.67264216253859,60.86382373290195,5.022983358404488,0.0820000022649765,0.07715962323756075,2.4770166415955117,0.013451376273835842,2.649627643371885,63.5,63.513451376273835,2023-02-26 10:08:36,2023-03-06 06:00:00,2023-03-06 06:19:22,Monday,6
55,i,8,0,55.67264216253859,63.513451376273835,0.5805409702267426,0.0,0.06708959395290838,0.0,0.011159405038327458,0.07824899899123584,63.58054097022674,63.59170037526507,2023-02-26 10:08:36,2023-03-06 07:55:58,2023-03-06 08:12:02,Monday,7
55,f,9,0,55.67264216253859,63.59170037526507,0.8259583139176243,0.0820000022649765,0.15225793638757998,0.0,0.306249155678687,0.5405070943312434,63.825958313917624,64.13220746959631,2023-02-26 10:08:36,2023-03-06 13:49:22,2023-03-06 21:10:22,Monday,13
55,h,10,0,55.67264216253859,64.13220746959631,1.200983726269996,0.04100000113248825,0.027776255541192098,0.29901627373000395,0.2075823915167342,0.5753749219204185,64.5,64.70758239151674,2023-02-26 10:08:36,2023-03-07 06:00:00,2023-03-07 10:58:55,Tuesday,6
56,e,1,0,56.865713605312564,56.865713605312564,0.9600388701191349,0.04100000113248825,0.053325263674082815,0.0,1.9334876524157325,2.0278129172223034,56.960038870119135,58.89352652253487,2023-02-27 14:46:37,2023-02-27 17:02:27,2023-03-01 15:26:40,Monday,17
56,d,2,0,56.865713605312564,58.89352652253487,2.9546803323462925,0.04100000113248825,0.02015380867893456,0.0,0.3644832510114025,0.4256370608228253,58.95468033234629,59.31916358335769,2023-02-27 14:46:37,2023-03-01 16:54:44,2023-03-02 01:39:35,Wednesday,16
56,b,3,0,56.865713605312564,59.31916358335769,3.371915776216639,0.04100000113248825,0.011752191726461407,0.12808422378336104,0.14484687756950965,0.32568329421182035,59.5,59.644846877569506,2023-02-27 14:46:37,2023-03-02 06:00:00,2023-03-02 09:28:34,Thursday,6
56,j,4,0,56.865713605312564,59.64484687756951,3.752873822412795,0.0820000022649765,0.0260269425783049,0.0,0.09879248492430086,0.20681942976758227,59.752873822412795,59.8516663073371,2023-02-27 14:46:37,2023-03-02 12:04:08,2023-03-02 14:26:23,Thursday,12
56,c,5,0,56.865713605312564,59.8516663073371,3.9738806366684756,0.0820000022649765,0.04021432706639838,0.0,0.07193054269335318,0.19414487202472808,59.973880636668476,60.04581117936183,2023-02-27 14:46:37,2023-03-02 17:22:23,2023-03-02 19:05:58,Thursday,17
56,g,6,0,56.865713605312564,60.04581117936183,4.362862836294639,0.04100000113248825,0.2760516558003214,0.13713716370536133,0.4366814768378138,0.8908702974759848,60.5,60.93668147683781,2023-02-27 14:46:37,2023-03-03 06:00:00,2023-03-03 16:28:49,Friday,6
56,k,7,0,56.865713605312564,60.93668147683781,5.196792407497647,0.12300000339746475,0.13711092726237095,2.3032075925023534,0.26029266739122414,2.823611190553413,63.5,63.76029266739123,2023-02-27 14:46:37,2023-03-06 06:00:00,2023-03-06 12:14:49,Monday,6
56,i,8,0,56.865713605312564,63.76029266739123,0.8368442732956254,0.0,0.07655160590440097,0.0,0.1561725439766918,0.23272414988109277,63.836844273295625,63.99301681727232,2023-02-27 14:46:37,2023-03-06 14:05:03,2023-03-06 17:49:56,Monday,14
56,f,9,0,56.865713605312564,63.99301681727232,1.035992576240531,0.04100000113248825,0.001975757835718283,0.4640074237594689,0.15290051639275132,0.6598836991204267,64.5,64.65290051639275,2023-02-27 14:46:37,2023-03-07 06:00:00,2023-03-07 09:40:10,Tuesday,6
56,h,10,0,56.865713605312564,64.65290051639275,1.819645506629385,0.0820000022649765,0.08474498797166392,0.0,0.15831323336252914,0.3250582235991696,64.81964550662939,64.97795873999192,2023-02-27 14:46:37,2023-03-07 13:40:17,2023-03-07 17:28:15,Tuesday,13
57,e,1,0,59.24036603375858,59.24036603375858,3.380218700292815,0.12300000339746475,0.016852663136765336,0.11978129970718498,0.05733524751831335,0.3169692137597285,59.5,59.55733524751831,2023-03-01 23:46:07,2023-03-02 06:00:00,2023-03-02 07:22:33,Thursday,6
57,d,2,0,59.24036603375858,59.55733524751831,3.747756534258528,0.0820000022649765,0.10842128447524113,0.0,0.5778679349221414,0.768289221662359,59.74775653425853,60.32562446918067,2023-03-01 23:46:07,2023-03-02 11:56:46,2023-03-03 01:48:53,Thursday,11
57,b,3,0,59.24036603375858,60.32562446918067,4.456857960963042,0.12300000339746475,0.00823348838491345,0.043142039036958124,0.01670993600731232,0.19108546682664865,60.5,60.51670993600731,2023-03-01 23:46:07,2023-03-03 06:00:00,2023-03-03 06:24:03,Friday,6
57,j,4,0,59.24036603375858,60.51670993600732,4.797941571324586,0.12300000339746475,0.15823163191980094,0.0,0.2314442117101005,0.5126758470273662,60.797941571324586,61.029385783034684,2023-03-01 23:46:07,2023-03-03 13:09:02,2023-03-03 18:42:18,Friday,13
57,c,5,0,59.24036603375858,61.029385783034684,5.2029719796152065,0.0820000022649765,0.09158619431554511,2.2970280203847935,0.17615519311386849,2.6467694100791834,63.5,63.67615519311387,2023-03-01 23:46:07,2023-03-06 06:00:00,2023-03-06 10:13:39,Monday,6
57,g,6,0,59.24036603375858,63.676155193113864,0.8377770945329743,0.12300000339746475,0.03862189802164804,0.0,0.2661247010008559,0.42774660241996865,63.837777094532974,64.10390179553383,2023-03-01 23:46:07,2023-03-06 14:06:23,2023-03-06 20:29:37,Monday,14
57,k,7,0,59.24036603375858,64.10390179553383,1.2275617884736647,0.12300000339746475,0.0006599895423683289,0.2724382115263353,0.14386458925617335,0.5399627937223417,64.5,64.64386458925617,2023-03-01 23:46:07,2023-03-07 06:00:00,2023-03-07 09:27:09,Tuesday,6
57,i,8,0,59.24036603375858,64.64386458925617,1.807415599757178,0.04100000113248825,0.12255100936851764,0.0,1.2974713902076267,1.4610224007086325,64.80741559975718,66.10488698996481,2023-03-01 23:46:07,2023-03-07 13:22:40,2023-03-08 20:31:02,Tuesday,13
57,f,9,0,59.24036603375858,66.1048869899648,3.219497329016477,0.0820000022649765,0.03261033678671028,0.2805026709835232,0.2570710244537182,0.6521840344889283,66.5,66.75707102445372,2023-03-01 23:46:07,2023-03-09 06:00:00,2023-03-09 12:10:10,Thursday,6
57,h,10,0,59.24036603375858,66.75707102445372,3.8952286652468757,0.0820000022649765,0.05615763852817241,0.0,0.22387029809087183,0.36202793888402074,66.89522866524688,67.11909896333775,2023-03-01 23:46:07,2023-03-09 15:29:07,2023-03-09 20:51:30,Thursday,15
58,e,1,0,59.67305216592891,59.67305216592891,3.822031214555878,0.04100000113248825,0.10797904749448264,0.0,0.33250700514802667,0.48148605377499754,59.82203121455588,60.1545382197039,2023-03-02 10:09:11,2023-03-02 13:43:43,2023-03-02 21:42:32,Thursday,13
58,d,2,0,59.67305216592891,60.15453821970391,4.244072107448787,0.0820000022649765,0.007533885479903274,0.2559278925512132,0.23884075962874993,0.5843025399248429,60.5,60.73884075962875,2023-03-02 10:09:11,2023-03-03 06:00:00,2023-03-03 11:43:55,Friday,6
58,b,3,0,59.67305216592891,60.73884075962875,4.9699612916238465,0.04100000113248825,0.19012053086261024,0.0,0.05301018270779276,0.28413071470289125,60.96996129162385,61.02297147433164,2023-03-02 10:09:11,2023-03-03 17:16:44,2023-03-03 18:33:04,Friday,17
58,j,4,0,59.67305216592891,61.02297147433164,5.407297370161146,0.12300000339746475,0.26132589243203813,2.092702629838854,0.13540330069327478,2.612431826361632,63.5,63.63540330069328,2023-03-02 10:09:11,2023-03-06 06:00:00,2023-03-06 09:14:58,Monday,6
58,c,5,0,59.67305216592891,63.63540330069327,0.8780529462605742,0.0820000022649765,0.16064964330232936,0.0,3.220825802327917,3.463475447895223,63.878052946260574,67.09887874858849,2023-03-02 10:09:11,2023-03-06 15:04:23,2023-03-09 20:22:23,Monday,15
58,g,6,0,59.67305216592891,67.09887874858849,4.194297546735868,0.0820000022649765,0.013418795882396872,0.30570245326413215,0.26378581925309713,0.6649070706646026,67.5,67.7637858192531,2023-03-02 10:09:11,2023-03-10 06:00:00,2023-03-10 12:19:51,Friday,6
58,k,7,0,59.67305216592891,67.76378581925309,5.12262605155135,0.0820000022649765,0.2768402300332802,2.37737394844865,0.3712002046301726,3.1074143853770795,70.5,70.87120020463017,2023-03-02 10:09:11,2023-03-13 06:00:00,2023-03-13 14:54:31,Monday,6
58,i,8,0,59.67305216592891,70.87120020463017,0.8725082453046014,0.0,0.0013080406744359198,0.0,1.0215004729303905,1.0228085136048264,70.8725082453046,71.89400871823499,2023-03-02 10:09:11,2023-03-13 14:56:24,2023-03-14 15:27:22,Monday,14
58,f,9,0,59.67305216592891,71.894008718235,2.05872946372412,0.0820000022649765,0.08272074322413901,0.44127053627588,0.2091317934655436,0.8151230752305391,72.5,72.70913179346555,2023-03-02 10:09:11,2023-03-15 06:00:00,2023-03-15 11:01:08,Wednesday,6
