caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,j,2,78.18872223674836,38.95996626636085,39.2287559703875,38.91389912170999,0.0,0.026095436713608408,3.986061703074462,0.0,0.26878970402664903,2023-01-30 23:02:21,2022-12-26 23:39:55,2023-01-31 05:29:24,Monday,23
23,d,3,118.88785585149472,39.2287559703875,40.69913361474636,38.91389912170999,0.04100000113248825,0.13063844060111882,4.400394412121109,0.09960558787889084,1.370772056479964,2023-01-31 05:29:24,2022-12-27 12:00:00,2023-02-01 16:46:45,Tuesday,12
23,b,4,161.16480757033224,40.69913361474636,42.276951718837516,38.91389912170999,0.0820000022649765,0.15125427032979694,5.932387887341129,1.5676121126588711,0.010205991432284787,2023-02-01 16:46:45,2022-12-30 12:00:00,2023-02-03 06:38:48,Friday,12
23,e,5,203.61805686256523,42.276951718837516,42.453249292232975,38.91389912170999,0.04100000113248825,0.008231395775781566,0.32618311574578485,0.17381688425421515,0.002480689141243326,2023-02-03 06:38:48,2022-12-23 12:00:00,2023-02-03 10:52:40,Friday,12
23,f,6,246.40033698495182,42.453249292232975,42.7822801223866,38.91389912170999,0.0820000022649765,0.28602311190752083,0.8212724064054697,0.0,0.32903083015362955,2023-02-03 10:52:40,2022-12-23 19:42:37,2023-02-03 18:46:29,Friday,19
23,h,7,289.1844386107368,42.7822801223866,42.78410162578496,38.91389912170999,0.04100000113248825,0.11359309530852657,0.9368732188276141,0.0,0.0018215033983588935,2023-02-03 18:46:29,2022-12-23 22:29:05,2023-02-03 18:49:06,Friday,22
23,k,8,332.19432426319725,42.78410162578496,43.0098856524605,38.91389912170999,0.04100000113248825,0.08499067596740781,0.9100923028848626,0.0,0.22578402667553327,2023-02-03 18:49:06,2022-12-23 21:50:31,2023-02-04 00:14:14,Friday,21
23,g,9,375.71555198852474,43.0098856524605,43.52122772532748,38.91389912170999,0.12300000339746475,0.02935939747347667,1.1622450533314392,0.33775494666856076,0.17358712619842265,2023-02-04 00:14:14,2022-12-24 12:00:00,2023-02-04 12:30:34,Saturday,12
23,i,10,419.8160665347697,43.52122772532748,44.10051454624494,38.91389912170999,0.04100000113248825,0.27978226741634404,1.8420099938763101,0.0,0.5792868209174596,2023-02-04 12:30:34,2022-12-24 20:12:29,2023-02-05 02:24:44,Saturday,20
24,c,1,42.63117341829944,41.84480662461735,42.63117341829944,41.84480662461735,0.04100000113248825,0.08863874961842917,6.974445375368269,0.5255546246317309,0.2608121690503592,2023-02-02 20:16:31,2022-12-30 12:00:00,2023-02-03 15:08:53,Friday,12
24,j,2,85.43311096539624,42.63117341829944,42.8019375470968,41.84480662461735,0.0820000022649765,0.027223728111430482,0.7403971486758465,0.0,0.17076412879735678,2023-02-03 15:08:53,2022-12-23 17:46:10,2023-02-03 19:14:47,Friday,17
24,d,3,129.08181889166647,42.8019375470968,43.64870792627024,41.84480662461735,0.04100000113248825,0.11994622413658165,0.9628837723658705,0.0,0.84677037917344,2023-02-03 19:14:47,2022-12-23 23:06:33,2023-02-04 15:34:08,Friday,23
24,b,4,173.15423389153483,43.64870792627024,44.07241499986837,41.84480662461735,0.0820000022649765,0.3502833702088911,2.0809912987441095,0.4190087012558905,0.004698372342242179,2023-02-04 15:34:08,2022-12-25 12:00:00,2023-02-05 01:44:16,Sunday,12
24,e,5,218.65441510336214,44.07241499986837,45.500181211827304,41.84480662461735,0.0820000022649765,0.11927546144657312,2.2736904635799178,0.22630953642008222,1.2014566755388483,2023-02-05 01:44:16,2022-12-25 12:00:00,2023-02-06 12:00:15,Sunday,12
24,f,6,264.9497969510423,45.500181211827304,46.295381847680154,41.84480662461735,0.04100000113248825,0.10404312854977354,3.645224341509568,0.0,0.7952006358528518,2023-02-06 12:00:15,2022-12-26 15:29:07,2023-02-07 07:05:20,Monday,15
24,h,7,311.38906283687766,46.295381847680154,46.43926588583535,41.84480662461735,0.04100000113248825,0.02185748535923078,4.35823933417187,0.14176066582813007,0.0021233723270660636,2023-02-07 07:05:20,2022-12-27 12:00:00,2023-02-07 10:32:32,Tuesday,12
24,k,8,358.4509930650072,46.43926588583535,47.06193022812955,41.84480662461735,0.04100000113248825,0.4188519468338281,4.899117833801661,0.0,0.6226643422942001,2023-02-07 10:32:32,2022-12-27 21:34:43,2023-02-08 01:29:10,Tuesday,21
24,g,9,408.0849236870355,47.06193022812955,49.63393062202828,41.84480662461735,0.04100000113248825,0.0056051633918928374,5.108535392653927,2.391464607346073,0.18053578655265862,2023-02-08 01:29:10,2022-12-30 12:00:00,2023-02-10 15:12:51,Friday,12
24,i,10,460.9935780534881,49.63393062202828,52.9086543664526,41.84480662461735,0.0,0.0759055459053536,0.7098361679336378,0.0,3.2747237444243193,2023-02-10 15:12:51,2022-12-23 17:02:09,2023-02-13 21:48:27,Friday,17
25,c,1,42.47332472278766,41.96383856701797,42.47332472278766,41.96383856701797,0.0820000022649765,0.09401272006645764,0.1398512893494086,0.3601487106505914,0.14933744511909147,2023-02-02 23:07:55,2022-12-23 12:00:00,2023-02-03 11:21:35,Friday,12
25,j,2,85.18289779578225,42.47332472278766,42.709573072994594,41.96383856701797,0.0820000022649765,0.036924401437050995,0.5922491264896834,0.0,0.2362483502069366,2023-02-03 11:21:35,2022-12-23 14:12:50,2023-02-03 17:01:47,Friday,14
25,d,3,128.12639782388055,42.709573072994594,42.94350002809829,41.96383856701797,0.12300000339746475,0.049768043405112754,0.8823411197971751,0.0,0.23392695510370096,2023-02-03 17:01:47,2022-12-23 21:10:34,2023-02-03 22:38:38,Friday,21
25,b,4,171.4477803993541,42.94350002809829,43.32138257547352,41.96383856701797,0.0820000022649765,0.09854941521437167,1.12404944557764,0.37595055442236003,0.001931992952867069,2023-02-03 22:38:38,2022-12-24 12:00:00,2023-02-04 07:42:47,Saturday,12
25,e,5,214.84182305465126,43.32138257547352,43.39404265529717,41.96383856701797,0.0820000022649765,0.11766973037536575,1.521052308113866,0.0,0.07266007982365004,2023-02-04 07:42:47,2022-12-24 12:30:18,2023-02-04 09:27:25,Saturday,12
25,f,6,258.2822262605284,43.39404265529717,43.44040320587714,41.96383856701797,0.0820000022649765,0.04048616888737988,1.5165288264495231,0.0,0.046360550579968116,2023-02-04 09:27:25,2022-12-24 12:23:48,2023-02-04 10:34:10,Saturday,12
25,h,7,301.7901729258545,43.44040320587714,43.50794666532611,41.96383856701797,0.04100000113248825,0.15908248291967103,1.6404856899292994,0.0,0.0675434594489692,2023-02-04 10:34:10,2022-12-24 15:22:17,2023-02-04 12:11:26,Saturday,15
25,k,8,345.39816018796705,43.50794666532611,43.607987262112516,41.96383856701797,0.0820000022649765,0.0075361140018555565,1.5974827815929444,0.0,0.10004059678640886,2023-02-04 12:11:26,2022-12-24 14:20:22,2023-02-04 14:35:30,Saturday,14
25,g,9,389.6543999865213,43.607987262112516,44.25623979855427,41.96383856701797,0.04100000113248825,0.062432039020823595,1.7114193022658313,0.0,0.6482525364417556,2023-02-04 14:35:30,2022-12-24 17:04:26,2023-02-05 06:08:59,Saturday,17
25,i,10,435.4080434100462,44.25623979855427,45.753643423524906,41.96383856701797,0.0820000022649765,0.059006884291693054,2.397246685110936,0.10275331488906403,1.3946503100815744,2023-02-05 06:08:59,2022-12-25 12:00:00,2023-02-06 18:05:14,Sunday,12
26,c,1,42.9407227491624,42.11763594140722,42.9407227491624,42.11763594140722,0.04100000113248825,0.30063783690973134,0.4592737794494397,0.0407262205505603,0.782360587204611,2023-02-03 02:49:23,2022-12-23 12:00:00,2023-02-03 22:34:38,Friday,12
26,j,2,86.4413694668509,42.9407227491624,43.500646717688504,42.11763594140722,0.12300000339746475,0.06070499438413969,1.1244277469440007,0.3755722530559993,0.1843517154701105,2023-02-03 22:34:38,2022-12-24 12:00:00,2023-02-04 12:00:55,Saturday,12
26,d,3,130.06044640380674,43.500646717688504,43.61907693695582,42.11763594140722,0.12300000339746475,0.0023399744350609993,1.6259866955210285,0.0,0.11843021926731673,2023-02-04 12:00:55,2022-12-24 15:01:25,2023-02-04 14:51:28,Saturday,15
26,b,4,173.6933674502052,43.61907693695582,43.63292104639845,42.11763594140722,0.0,0.07027050612898789,1.6893474430848059,0.0,0.013844109442630377,2023-02-04 14:51:28,2022-12-24 16:32:39,2023-02-04 15:11:24,Saturday,16
26,e,5,218.44283196046644,43.63292104639845,44.74946451026125,42.11763594140722,0.04100000113248825,0.0034584487250877926,1.6773794962560302,0.0,1.1165434638627996,2023-02-04 15:11:24,2022-12-24 16:15:25,2023-02-05 17:59:13,Saturday,16
26,f,6,264.12912992453636,44.74946451026125,45.686297964069944,42.11763594140722,0.0820000022649765,0.22488912105388978,3.056353633580116,0.443646366419884,0.49318708738881506,2023-02-05 17:59:13,2022-12-26 12:00:00,2023-02-06 16:28:16,Monday,12
26,h,7,309.8778057394511,45.686297964069944,45.748675814914755,42.11763594140722,0.0,0.014867443629005985,3.7011654076989515,0.0,0.06237785084480883,2023-02-06 16:28:16,2022-12-26 16:49:40,2023-02-06 17:58:05,Monday,16
26,k,8,355.9851772645827,45.748675814914755,46.1073715251316,42.11763594140722,0.0820000022649765,0.16813468162568992,3.998810498805419,0.0,0.35869571021684044,2023-02-06 17:58:05,2022-12-26 23:58:17,2023-02-07 02:34:36,Monday,23
26,g,9,402.64899016246386,46.1073715251316,46.663812897881165,42.11763594140722,0.0,0.13917280061726145,4.246544325748857,0.2534556742511427,0.3029856984984218,2023-02-07 02:34:36,2022-12-27 12:00:00,2023-02-07 15:55:53,Tuesday,12
26,i,10,449.31552032394256,46.663812897881165,46.666530161478676,42.11763594140722,0.0820000022649765,0.09084046365193874,4.836653363798078,0.0,0.0027172635975120352,2023-02-07 15:55:53,2022-12-27 20:04:46,2023-02-07 15:59:48,Tuesday,20
27,c,1,45.18304821406299,44.23029910052304,45.18304821406299,44.23029910052304,0.04100000113248825,0.02470493796625627,2.296004039621785,0.2039959603782151,0.7487531531617392,2023-02-05 05:31:37,2022-12-25 12:00:00,2023-02-06 04:23:35,Sunday,12
27,j,2,90.59367290059785,45.18304821406299,45.41062468653485,44.23029910052304,0.04100000113248825,0.06082567871999096,3.2848738939154742,0.21512610608452576,0.01245036638733607,2023-02-06 04:23:35,2022-12-26 12:00:00,2023-02-06 09:51:17,Monday,12
27,d,3,137.1898295349111,45.41062468653485,46.59615663431324,44.23029910052304,0.0,0.06716343245029423,3.4777881189851456,0.022211881014854384,1.1633200667635337,2023-02-06 09:51:17,2022-12-26 12:00:00,2023-02-07 14:18:27,Monday,12
27,b,4,183.78635857358006,46.59615663431324,46.59652903866896,44.23029910052304,0.0820000022649765,0.2630309641147095,4.941187600692928,0.0,0.0003724043557243111,2023-02-07 14:18:27,2022-12-27 22:35:18,2023-02-07 14:19:00,Tuesday,22
27,e,5,230.6310586728241,46.59652903866896,46.84470009924405,44.23029910052304,0.0820000022649765,0.03928352162040828,4.717812562554343,0.0,0.24817106057508595,2023-02-07 14:19:00,2022-12-27 17:13:39,2023-02-07 20:16:22,Tuesday,17
27,f,6,280.1676129263263,46.84470009924405,49.53655425350216,44.23029910052304,0.04100000113248825,0.21315478228300846,5.098854882659545,2.401145117340455,0.2907090369176566,2023-02-07 20:16:22,2022-12-30 12:00:00,2023-02-10 12:52:38,Friday,12
27,h,7,329.748675834672,49.53655425350216,49.58106290834568,44.23029910052304,0.12300000339746475,0.03687787285740954,0.6964321297570351,0.0,0.04450865484351826,2023-02-10 12:52:38,2022-12-23 16:42:51,2023-02-10 13:56:43,Friday,16
27,k,8,379.78166738027335,49.58106290834568,50.032991545601384,44.23029910052304,0.0,0.027172849425373742,0.6082357577710553,0.0,0.45192863725570714,2023-02-10 13:56:43,2022-12-23 14:35:51,2023-02-11 00:47:30,Friday,14
27,g,9,430.5788688924433,50.032991545601384,50.79720151216997,44.23029910052304,0.0820000022649765,0.3625137772961746,1.4775053251625323,0.0224946748374677,0.7417152917311164,2023-02-11 00:47:30,2022-12-24 12:00:00,2023-02-11 19:07:58,Saturday,12
27,i,10,482.3196024073538,50.79720151216997,51.740733514910445,44.23029910052304,0.12300000339746475,0.060377018481399515,1.9805785340488313,0.0,0.9435320027404778,2023-02-11 19:07:58,2022-12-24 23:32:01,2023-02-12 17:46:39,Saturday,23
28,c,1,46.67716301700892,45.42579434416237,46.67716301700892,45.42579434416237,0.04100000113248825,0.010624946843460532,3.477419292138322,0.022580707861678206,1.2287879649848727,2023-02-06 10:13:08,2022-12-26 12:00:00,2023-02-07 16:15:06,Monday,12
28,j,2,93.45106778685079,46.67716301700892,46.77390476984187,45.42579434416237,0.04100000113248825,0.20561700509413555,4.923780023235544,0.0,0.09674175283294614,2023-02-07 16:15:06,2022-12-27 22:10:14,2023-02-07 18:34:25,Tuesday,22
28,d,3,142.95615872788932,46.77390476984187,49.50509094103854,45.42579434416237,0.0820000022649765,0.14439007893576228,5.000294851042611,2.499705148957389,0.23148102223928102,2023-02-07 18:34:25,2022-12-30 12:00:00,2023-02-10 12:07:19,Friday,12
28,b,4,192.4654624663518,49.50509094103854,49.509303738462485,45.42579434416237,0.0,0.1588606561096195,0.6639515971481558,0.0,0.004212797423945409,2023-02-10 12:07:19,2022-12-23 15:56:05,2023-02-10 12:13:23,Friday,15
28,e,5,242.35391957779257,49.509303738462485,49.888457111440786,45.42579434416237,0.04100000113248825,0.026662370619321262,0.5769661102142933,0.0,0.37915337297829876,2023-02-10 12:13:23,2022-12-23 13:50:49,2023-02-10 21:19:22,Friday,13
28,f,6,292.7192576869185,49.888457111440786,50.36533810912595,45.42579434416237,0.04100000113248825,0.19513262064082207,1.1245897332140942,0.37541026678590583,0.10147073089925876,2023-02-10 21:19:22,2022-12-24 12:00:00,2023-02-11 08:46:05,Saturday,12
28,h,7,343.09069257980366,50.36533810912595,50.371434892885134,45.42579434416237,0.12300000339746475,0.41199716336131764,1.9003352758847356,0.0,0.0060967837591799,2023-02-11 08:46:05,2022-12-24 21:36:28,2023-02-11 08:54:51,Saturday,21
28,k,8,393.6502442721355,50.371434892885134,50.55955169233188,45.42579434416237,0.0,0.11700972501996346,1.4884446179050954,0.011555382094904587,0.17656141735184036,2023-02-11 08:54:51,2022-12-24 12:00:00,2023-02-11 13:25:45,Saturday,12
28,g,9,444.8736822896844,50.55955169233188,51.223438017548844,45.42579434416237,0.0,0.10462643575640054,1.664178128088281,0.0,0.6638863252169626,2023-02-11 13:25:45,2022-12-24 15:56:24,2023-02-12 05:21:45,Saturday,15
28,i,10,496.7746357623544,51.223438017548844,51.900953472670054,45.42579434416237,0.04100000113248825,0.2309500917551812,2.495388110436515,0.0046118895634847945,0.6729035655577269,2023-02-12 05:21:45,2022-12-25 12:00:00,2023-02-12 21:37:22,Sunday,12
29,c,1,49.85047254223963,47.654034260930025,49.85047254223963,47.654034260930025,0.0820000022649765,0.005794065744405899,5.741828328939405,1.7581716710605946,0.4382666102490099,2023-02-08 15:41:48,2022-12-30 12:00:00,2023-02-10 20:24:40,Friday,12
29,j,2,100.3837526211272,49.85047254223963,50.533280078887564,47.654034260930025,0.0820000022649765,0.1564452723327415,1.0889178168373448,0.4110821831626552,0.2717253534852826,2023-02-10 20:24:40,2022-12-24 12:00:00,2023-02-11 12:47:55,Saturday,12
29,d,3,151.1524092932407,50.533280078887564,50.76865667211351,47.654034260930025,0.0820000022649765,0.020426408171669158,1.6357064893242068,0.0,0.23537659322594395,2023-02-11 12:47:55,2022-12-24 15:15:25,2023-02-11 18:26:51,Saturday,15
29,b,4,201.92149336667723,50.76865667211351,50.76908407343653,47.654034260930025,0.0820000022649765,0.060488606276448795,1.9111452806549352,0.0,0.00042740132302120093,2023-02-11 18:26:51,2022-12-24 21:52:02,2023-02-11 18:27:28,Saturday,21
29,e,5,253.9255493482326,50.76908407343653,52.00405598155537,47.654034260930025,0.0820000022649765,0.0008088876002494692,1.8518929633017578,0.0,1.2349719081188348,2023-02-11 18:27:28,2022-12-24 20:26:43,2023-02-13 00:05:50,Saturday,20
29,f,6,307.23951357087464,52.00405598155537,53.313964222642014,47.654034260930025,0.04100000113248825,0.07820492959069009,3.123260912278546,0.3767390877214538,0.9331691533651933,2023-02-13 00:05:50,2022-12-26 12:00:00,2023-02-14 07:32:06,Monday,12
29,h,7,360.59922202654025,53.313964222642014,53.359708455665604,47.654034260930025,0.12300000339746475,0.0791935030108988,4.516157729050377,0.0,0.04574423302358796,2023-02-14 07:32:06,2022-12-27 12:23:16,2023-02-14 08:37:58,Tuesday,12
29,k,8,414.3229387973114,53.359708455665604,53.723716770771176,47.654034260930025,0.12300000339746475,0.035735730893555105,4.518444189956625,0.0,0.3640083151055732,2023-02-14 08:37:58,2022-12-27 12:26:33,2023-02-14 17:22:09,Tuesday,12
29,g,9,468.10674441390324,53.723716770771176,53.78380561659188,47.654034260930025,0.0820000022649765,0.18411379945816822,4.98983057249432,0.0,0.06008884582070104,2023-02-14 17:22:09,2022-12-27 23:45:21,2023-02-14 18:48:40,Tuesday,23
29,i,10,525.5556944177232,53.78380561659188,57.44895000381993,47.654034260930025,0.0,0.2284570857003034,5.012262702292183,2.4877372977078167,1.1774070895202335,2023-02-14 18:48:40,2022-12-30 12:00:00,2023-02-18 10:46:29,Friday,12
30,c,1,49.741969764905164,47.946945989252754,49.741969764905164,47.946945989252754,0.0820000022649765,0.033391392094065483,6.062337383611798,1.4376626163882023,0.35736115926420564,2023-02-08 22:43:36,2022-12-30 12:00:00,2023-02-10 17:48:26,Friday,12
30,j,2,99.52752659944206,49.741969764905164,49.78555683453689,47.946945989252754,0.04100000113248825,0.1463390981879891,0.9293088642256393,0.0,0.04358706963172423,2023-02-10 17:48:26,2022-12-23 22:18:12,2023-02-10 18:51:12,Friday,22
30,d,3,149.77289660649987,49.78555683453689,50.24537000705782,47.946945989252754,0.0820000022649765,0.22346974458049884,1.0910265813823656,0.40897341861763437,0.05083975390329399,2023-02-10 18:51:12,2022-12-24 12:00:00,2023-02-11 05:53:19,Saturday,12
30,b,4,200.0979084805514,50.24537000705782,50.32501187405153,47.946945989252754,0.0820000022649765,0.09366424581276157,1.4210342551355595,0.07896574486444052,0.0006761221292730047,2023-02-11 05:53:19,2022-12-24 12:00:00,2023-02-11 07:48:01,Saturday,12
30,e,5,251.01768080618314,50.32501187405153,50.91977232563174,47.946945989252754,0.12300000339746475,0.004925324522620873,1.452937201971622,0.04706279802837798,0.5476976535518304,2023-02-11 07:48:01,2022-12-24 12:00:00,2023-02-11 22:04:28,Saturday,12
30,f,6,302.9313299032448,50.91977232563174,51.91364909706163,47.946945989252754,0.0820000022649765,0.06605917110056807,2.067831498997286,0.43216850100271387,0.5617082704271729,2023-02-11 22:04:28,2022-12-25 12:00:00,2023-02-12 21:55:39,Sunday,12
30,h,7,354.8527200263528,51.91364909706163,51.92139012310801,47.946945989252754,0.0,0.03598514177423069,2.9496342388358627,0.0,0.007741026046385241,2023-02-12 21:55:39,2022-12-25 22:47:28,2023-02-12 22:06:48,Sunday,22
30,k,8,407.31913315979665,51.92139012310801,52.46641313344385,47.946945989252754,0.04100000113248825,0.09656083782008791,3.0589509620605853,0.44104903793941475,0.10397397239642664,2023-02-12 22:06:48,2022-12-26 12:00:00,2023-02-13 11:11:38,Monday,12
30,g,9,459.9647823218258,52.46641313344385,52.645649162029144,47.946945989252754,0.04100000113248825,0.12626974425517232,3.6336828788315145,0.0,0.1792360285852948,2023-02-13 11:11:38,2022-12-26 15:12:30,2023-02-13 15:29:44,Monday,15
30,i,10,514.9138326013716,52.645649162029144,54.94905027954581,47.946945989252754,0.04100000113248825,0.07870707490616363,3.7653562380677954,0.0,2.3034011175166635,2023-02-13 15:29:44,2022-12-26 18:22:06,2023-02-15 22:46:37,Monday,18
31,c,1,53.504434428815024,53.261464240146104,53.504434428815024,53.261464240146104,0.0,0.06662512782747468,4.3280893679735755,0.17191063202642454,0.0710595566424923,2023-02-14 06:16:30,2022-12-27 12:00:00,2023-02-14 12:06:23,Tuesday,12
31,j,2,107.11973558048481,53.504434428815024,53.6153011516698,53.261464240146104,0.04100000113248825,0.07192194219499684,4.61735637214251,0.0,0.11086672285477014,2023-02-14 12:06:23,2022-12-27 14:48:59,2023-02-14 14:46:02,Tuesday,14
31,d,3,161.1628350851518,53.6153011516698,54.04309950466698,53.261464240146104,0.04100000113248825,0.09416379861829356,4.750464951420582,0.0,0.4277983529971834,2023-02-14 14:46:02,2022-12-27 18:00:40,2023-02-15 01:02:03,Tuesday,18
31,b,4,217.58927779046658,54.04309950466698,56.42644270531478,53.261464240146104,0.04100000113248825,0.03707589418664958,5.121175399986122,2.3788246000138784,0.004518600633915175,2023-02-15 01:02:03,2022-12-30 12:00:00,2023-02-17 10:14:04,Friday,12
31,e,5,274.33687473029624,56.42644270531478,56.74759693982967,53.261464240146104,0.0820000022649765,0.2052688717641511,0.7137115793439079,0.0,0.3211542345148952,2023-02-17 10:14:04,2022-12-23 17:07:44,2023-02-17 17:56:32,Friday,17
31,f,6,331.57889579791566,56.74759693982967,57.24202106761942,53.261464240146104,0.04100000113248825,0.250587254188029,1.0391841951501846,0.46081580484981544,0.0336083229399356,2023-02-17 17:56:32,2022-12-24 12:00:00,2023-02-18 05:48:30,Saturday,12
31,h,7,389.0457643713297,57.24202106761942,57.46686857341404,53.261464240146104,0.04100000113248825,0.025982361048511423,1.3090034298004198,0.19099657019958016,0.03385093559504328,2023-02-18 05:48:30,2022-12-24 12:00:00,2023-02-18 11:12:17,Saturday,12
31,k,8,446.79778501481076,57.46686857341404,57.75202064348106,53.261464240146104,0.04100000113248825,0.32346500760085894,1.831333582147387,0.0,0.2851520700670219,2023-02-18 11:12:17,2022-12-24 19:57:07,2023-02-18 18:02:54,Saturday,19
31,g,9,506.11172794816554,57.75202064348106,59.31394293335477,53.261464240146104,0.0820000022649765,0.08696557726873928,1.9209862230147792,0.0,1.5619222898737066,2023-02-18 18:02:54,2022-12-24 22:06:13,2023-02-20 07:32:04,Saturday,22
31,i,10,568.0370985818711,59.31394293335477,61.92537063370552,53.261464240146104,0.0,0.17547519169012202,3.4894181250448852,0.010581874955114756,2.6008458253956404,2023-02-20 07:32:04,2022-12-26 12:00:00,2023-02-22 22:12:32,Monday,12
32,c,1,56.582872292636424,54.89963084446027,56.582872292636424,54.89963084446027,0.04100000113248825,0.11969987348253623,6.060330719075296,1.4396692809247043,0.24357216725144912,2023-02-15 21:35:28,2022-12-30 12:00:00,2023-02-17 13:59:20,Friday,12
32,j,2,113.53228952634413,56.582872292636424,56.94941723370771,54.89963084446027,0.0820000022649765,0.4719644877125094,1.136836782613912,0.3631632173860879,0.0033817236852049805,2023-02-17 13:59:20,2022-12-24 12:00:00,2023-02-17 22:47:09,Saturday,12
32,d,3,171.2790622257957,56.94941723370771,57.74677269945159,54.89963084446027,0.0820000022649765,0.10060118014846682,1.1320184161211557,0.3679815838788443,0.4293738818650314,2023-02-17 22:47:09,2022-12-24 12:00:00,2023-02-18 17:55:21,Saturday,12
32,b,4,229.0298585430439,57.74677269945159,57.750796317248195,54.89963084446027,0.04100000113248825,0.11885359420714547,1.9066262947912236,0.0,0.004023617796604855,2023-02-18 17:55:21,2022-12-24 21:45:32,2023-02-18 18:01:08,Saturday,21
32,e,5,286.78606305277515,57.750796317248195,57.75620450973122,54.89963084446027,0.04100000113248825,0.004266298304711024,1.796062616685397,0.0,0.005408192483022708,2023-02-18 18:01:08,2022-12-24 19:06:19,2023-02-18 18:08:56,Saturday,19
32,f,6,345.0613148295416,57.75620450973122,58.27525177676642,54.89963084446027,0.0820000022649765,0.3126289296744914,2.1508334416706845,0.34916655832931554,0.16988070870587937,2023-02-18 18:08:56,2022-12-25 12:00:00,2023-02-19 06:36:21,Sunday,12
32,h,7,403.4015218222597,58.27525177676642,58.34020699271815,54.89963084446027,0.0,0.2029525577957246,2.478204334562143,0.021795665437856826,0.04315955051387962,2023-02-19 06:36:21,2022-12-25 12:00:00,2023-02-19 08:09:53,Sunday,12
32,k,8,462.24905861370814,58.34020699271815,58.84753679144845,54.89963084446027,0.04100000113248825,0.03719778633025935,2.4184047801809,0.0815952198190999,0.42573457891119404,2023-02-19 08:09:53,2022-12-25 12:00:00,2023-02-19 20:20:27,Sunday,12
32,g,9,521.6893417114533,58.84753679144845,59.44028309774512,54.89963084446027,0.04100000113248825,0.13431841052814092,3.0228552031090743,0.4771447968909257,0.11560150940574745,2023-02-19 20:20:27,2022-12-26 12:00:00,2023-02-20 10:34:00,Monday,12
32,i,10,581.3127066584293,59.44028309774512,59.62336494697602,54.89963084446027,0.04100000113248825,0.06891693688080469,3.550200035758415,0.0,0.18308184923089615,2023-02-20 10:34:00,2022-12-26 13:12:17,2023-02-20 14:57:38,Monday,13
33,c,1,57.69367527300159,56.26893895402751,57.69367527300159,56.26893895402751,0.04100000113248825,0.07887187833580003,0.38881083349580337,0.11118916650419663,1.3135471524698796,2023-02-17 06:27:16,2022-12-23 12:00:00,2023-02-18 16:38:53,Friday,12
33,j,2,115.66610488064887,57.69367527300159,57.972429607647285,56.26893895402751,0.04100000113248825,0.10757076976741956,1.842246043901497,0.0,0.2787543346456963,2023-02-18 16:38:53,2022-12-24 20:12:50,2023-02-18 23:20:17,Saturday,20
33,d,3,174.13528708152222,57.972429607647285,58.46918220087336,56.26893895402751,0.04100000113248825,0.034372343388468646,2.0478019521682427,0.4521980478317573,0.04455454539432086,2023-02-18 23:20:17,2022-12-25 12:00:00,2023-02-19 11:15:37,Sunday,12
33,b,4,232.61072712669034,58.46918220087336,58.475440045168114,56.26893895402751,0.04100000113248825,0.16761082863077334,2.6777930306366216,0.0,0.00625784429475021,2023-02-19 11:15:37,2022-12-25 16:16:01,2023-02-19 11:24:38,Sunday,16
33,e,5,291.17080627806735,58.475440045168114,58.560079151376996,56.26893895402751,0.0820000022649765,0.3096692611106176,2.8671093085437107,0.0,0.0846391062088836,2023-02-19 11:24:38,2022-12-25 20:48:38,2023-02-19 13:26:30,Sunday,20
33,f,6,350.2733696567518,58.560079151376996,59.102563378684465,56.26893895402751,0.0,0.07319313193550152,2.6332722833125004,0.0,0.5424842273074666,2023-02-19 13:26:30,2022-12-25 15:11:54,2023-02-20 02:27:41,Sunday,15
33,h,7,409.6381203661349,59.102563378684465,59.36475070938308,56.26893895402751,0.0820000022649765,0.06986388823939003,3.254427269188831,0.24557273081116904,0.016614599887445694,2023-02-20 02:27:41,2022-12-26 12:00:00,2023-02-20 08:45:14,Monday,12
33,k,8,469.2079905656167,59.36475070938308,59.56987019948176,56.26893895402751,0.0820000022649765,0.21111943168366074,3.6578701433317207,0.0,0.205119490098683,2023-02-20 08:45:14,2022-12-26 15:47:19,2023-02-20 13:40:36,Monday,15
33,g,9,528.8717712913599,59.56987019948176,59.663780725743266,56.26893895402751,0.12300000339746475,0.03706437586375318,3.729934578742977,0.0,0.0939105262615003,2023-02-20 13:40:36,2022-12-26 17:31:06,2023-02-20 15:55:50,Monday,17
33,i,10,589.635129571166,59.663780725743266,60.76335827980612,56.26893895402751,0.04100000113248825,0.06328655076621807,3.7680672776419684,0.0,1.0995775540628547,2023-02-20 15:55:50,2022-12-26 18:26:01,2023-02-21 18:19:14,Monday,18
34,c,1,60.5283689019343,57.75642464876925,60.5283689019343,57.75642464876925,0.0,0.08077469480595297,1.8371993435752003,0.0,2.7719442531650547,2023-02-18 18:09:15,2022-12-24 20:05:34,2023-02-21 12:40:51,Saturday,20
34,j,2,123.40146909166072,60.5283689019343,62.873100189726415,57.75642464876925,0.0820000022649765,0.6871193255659872,5.297488229765264,2.202511770234736,0.14221951755738174,2023-02-21 12:40:51,2022-12-30 12:00:00,2023-02-23 20:57:15,Friday,12
