caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,e,5,110.27790961490784,22.424056855652715,22.47950622994649,20.14043957129032,0.04100000113248825,0.03681852879687269,1.5018753855820748,0.0,0.05544937429377748,2023-01-14 10:10:38,2022-12-24 12:02:42,2023-01-14 11:30:29,Saturday,12
17,b,6,132.8746211493407,22.47950622994649,22.596711534432863,20.14043957129032,0.04100000113248825,0.41223855164660633,1.9327447827255853,0.0,0.11720530448637143,2023-01-14 11:30:29,2022-12-24 22:23:09,2023-01-14 14:19:15,Saturday,22
17,c,7,156.24168829029838,22.596711534432863,23.367067140957676,20.14043957129032,0.04100000113248825,0.02983066969740587,1.6675422052627589,0.0,0.7703556065248129,2023-01-14 14:19:15,2022-12-24 16:01:15,2023-01-15 08:48:34,Saturday,16
18,b,1,21.358464428717962,21.17772113137503,21.358464428717962,21.17772113137503,0.04100000113248825,0.18887999445546097,0.40760112696298023,0.09239887303701977,0.08834442430591266,2023-01-13 04:15:55,2022-12-23 12:00:00,2023-01-13 08:36:11,Friday,12
18,e,2,42.75589366908255,21.358464428717962,21.39742924036459,21.17772113137503,0.0820000022649765,0.3474580935610471,0.7879225245439869,0.0,0.03896481164663062,2023-01-13 08:36:11,2022-12-23 18:54:36,2023-01-13 09:32:17,Friday,18
18,b,3,64.73899248532831,21.39742924036459,21.983098816245757,21.17772113137503,0.0,0.1410160403334214,0.5384452806980136,0.0,0.5856695758811648,2023-01-13 09:32:17,2022-12-23 12:55:21,2023-01-13 23:35:39,Friday,12
19,c,1,24.019434564884346,23.430791436020144,24.019434564884346,23.430791436020144,0.04100000113248825,0.05340145015095145,2.5251928873035823,0.0,0.588643128864202,2023-01-15 10:20:20,2022-12-25 12:36:16,2023-01-16 00:27:59,Sunday,12
19,b,2,48.51174248435373,24.019434564884346,24.49230791946939,23.430791436020144,0.0820000022649765,0.029954023746874586,3.131388590896197,0.36861140910380286,0.10426194548124056,2023-01-16 00:27:59,2022-12-26 12:00:00,2023-01-16 11:48:55,Monday,12
20,d,1,24.309902626524007,24.115211192527717,24.309902626524007,24.115211192527717,0.0820000022649765,0.21526633072421647,3.412477525516909,0.08752247448309092,0.10716895951320089,2023-01-16 02:45:54,2022-12-26 12:00:00,2023-01-16 07:26:15,Monday,12
20,e,2,48.961033176493046,24.309902626524007,24.651130549969043,24.115211192527717,0.0820000022649765,0.09687742983145492,3.4887800586204385,0.011219941379561504,0.3300079820654757,2023-01-16 07:26:15,2022-12-26 12:00:00,2023-01-16 15:37:37,Monday,12
20,f,3,73.62574174824616,24.651130549969043,24.664708571753117,24.115211192527717,0.04100000113248825,0.11066618466955513,3.8027967357710857,0.0,0.01357802178407431,2023-01-16 15:37:37,2022-12-26 19:16:01,2023-01-16 15:57:10,Monday,19
20,d,4,98.57064315627986,24.664708571753117,24.944901408033708,24.115211192527717,0.0820000022649765,0.06303413962787054,3.8097427136459636,0.0,0.2801928362805914,2023-01-16 15:57:10,2022-12-26 19:26:01,2023-01-16 22:40:39,Monday,19
20,f,5,123.52090806841463,24.944901408033708,24.950264912134777,24.115211192527717,0.0,0.04318906033127244,3.9880904683649803,0.0,0.0053635041010680826,2023-01-16 22:40:39,2022-12-26 23:42:51,2023-01-16 22:48:22,Monday,23
20,d,6,148.87683224271078,24.950264912134777,25.35592417429616,24.115211192527717,0.0,0.15760730420350139,4.107872216338279,0.39212778366172074,0.013531478499661354,2023-01-16 22:48:22,2022-12-27 12:00:00,2023-01-17 08:32:31,Tuesday,12
20,e,7,175.0347743756055,25.35592417429616,26.157942132894743,24.115211192527717,0.04100000113248825,0.15138153781755417,4.548305713246201,0.0,0.8020179585985822,2023-01-17 08:32:31,2022-12-27 13:09:33,2023-01-18 03:47:26,Tuesday,13
20,f,8,203.67858572150266,26.157942132894743,28.643811345897152,24.115211192527717,0.0820000022649765,0.15422312382627562,5.394165258985996,2.1058347410140037,0.3800344719884044,2023-01-18 03:47:26,2022-12-30 12:00:00,2023-01-20 15:27:05,Friday,12
20,c,9,232.3279788109097,28.643811345897152,28.64939308940704,24.115211192527717,0.0820000022649765,0.23889376714265392,0.9647051153047812,0.0,0.005581743509888595,2023-01-20 15:27:05,2022-12-23 23:09:10,2023-01-20 15:35:07,Friday,23
20,b,10,261.34600437045566,28.64939308940704,29.01802555954596,24.115211192527717,0.0820000022649765,0.25150249329797314,0.9828955849699916,0.0,0.3686324701389214,2023-01-20 15:35:07,2022-12-23 23:35:22,2023-01-21 00:25:57,Friday,23
21,c,1,30.650236227995002,30.3777102541579,30.650236227995002,30.3777102541579,0.0820000022649765,0.1992432376748952,2.658953494097773,0.0,0.2725259738371005,2023-01-22 09:03:54,2022-12-25 15:48:53,2023-01-22 15:36:20,Sunday,15
22,c,1,35.544266082295955,35.02176060614332,35.544266082295955,35.02176060614332,0.0820000022649765,0.1469435804348357,0.2507041888431303,0.24929581115686972,0.27320966499577015,2023-01-27 00:31:20,2022-12-23 12:00:00,2023-01-27 13:03:44,Friday,12
22,c,2,71.14103137874321,35.544266082295955,35.59676529644725,35.02176060614332,0.0820000022649765,0.02814547349155218,0.6544115580524874,0.0,0.05249921415129891,2023-01-27 13:03:44,2022-12-23 15:42:21,2023-01-27 14:19:20,Friday,15
22,c,3,106.74095721829366,35.59676529644725,35.59992583955045,35.02176060614332,0.04100000113248825,0.04511637438679574,0.682881671966534,0.0,0.0031605431031997,2023-01-27 14:19:20,2022-12-23 16:23:20,2023-01-27 14:23:53,Friday,16
22,f,4,142.48927697304663,35.59992583955045,35.74831975475298,35.02176060614332,0.04100000113248825,0.046825670962377115,0.6877515116453168,0.0,0.14839391520252337,2023-01-27 14:23:53,2022-12-23 16:30:21,2023-01-27 17:57:34,Friday,16
22,d,5,178.35171652551102,35.74831975475298,35.8624395524644,35.02176060614332,0.0,0.09736778948511739,0.8456875442380962,0.0,0.11411979771142614,2023-01-27 17:57:34,2022-12-23 20:17:47,2023-01-27 20:41:54,Friday,20
22,e,6,214.54420090066947,35.8624395524644,36.19248437515844,35.02176060614332,0.04100000113248825,0.08570932305147956,0.9891488766483718,0.0,0.3300448226940407,2023-01-27 20:41:54,2022-12-23 23:44:22,2023-01-28 04:37:10,Friday,23
22,f,7,251.5618282373918,36.19248437515844,37.01762733672235,35.02176060614332,0.0,0.19615324988421176,1.388637625042655,0.11136237495734491,0.7137805866065587,2023-01-28 04:37:10,2022-12-24 12:00:00,2023-01-29 00:25:23,Saturday,12
23,d,1,36.47236697466739,35.8255434461975,36.47236697466739,35.8255434461975,0.04100000113248825,0.18140705365302534,1.0479505009830135,0.45204949901698654,0.1947740294529001,2023-01-27 19:48:46,2022-12-24 12:00:00,2023-01-28 11:20:12,Saturday,12
23,f,2,73.690498262882,36.47236697466739,37.218131288214614,35.8255434461975,0.0,0.012842761149433182,1.4852097358168237,0.014790264183176305,0.7309740493640479,2023-01-28 11:20:12,2022-12-24 12:00:00,2023-01-29 05:14:06,Saturday,12
23,d,3,111.01526181846461,37.218131288214614,37.32476355558261,35.8255434461975,0.0820000022649765,0.12016205235432145,2.420293342833915,0.07970665716608494,0.026925610201908295,2023-01-29 05:14:06,2022-12-25 12:00:00,2023-01-29 07:47:39,Sunday,12
23,f,4,148.9605230797247,37.32476355558261,37.94526126126009,35.8255434461975,0.0820000022649765,0.04132145077791207,2.4480850086254975,0.051914991374502506,0.5685827143029809,2023-01-29 07:47:39,2022-12-25 12:00:00,2023-01-29 22:41:10,Sunday,12
23,d,5,187.91203739196152,37.94526126126009,38.9515143122368,35.8255434461975,0.0,0.19478398447024153,3.1400452457303345,0.3599547542696655,0.6462982967070422,2023-01-29 22:41:10,2022-12-26 12:00:00,2023-01-30 22:50:10,Monday,12
23,e,6,227.56832037435893,38.9515143122368,39.65628298239741,35.8255434461975,0.04100000113248825,0.2596309440309747,4.252145257400265,0.24785474259973483,0.4569139275608701,2023-01-30 22:50:10,2022-12-27 12:00:00,2023-01-31 15:45:02,Tuesday,12
23,f,7,267.7943901720227,39.65628298239741,40.226069797663754,35.8255434461975,0.04100000113248825,0.21193073509800409,4.909213718627896,0.0,0.5697868152663473,2023-01-31 15:45:02,2022-12-27 21:49:16,2023-02-01 05:25:32,Tuesday,21
23,b,8,310.2150661424564,40.226069797663754,42.42067597043371,35.8255434461975,0.0820000022649765,0.02649929807831762,5.3345690980070515,2.1654309019929485,0.029175270777012,2023-02-01 05:25:32,2022-12-30 12:00:00,2023-02-03 10:05:46,Friday,12
24,d,1,38.722890711574955,38.37000162300327,38.722890711574955,38.37000162300327,0.12300000339746475,0.0474209348748425,3.5404225612755766,0.0,0.35288908857168333,2023-01-30 08:52:48,2022-12-26 12:58:12,2023-01-30 17:20:57,Monday,12
24,f,2,79.24326247711718,38.722890711574955,40.52037176554223,38.37000162300327,0.0820000022649765,0.3232908415318419,4.128181555371775,0.3718184446282251,1.4256626093390483,2023-01-30 17:20:57,2022-12-27 12:00:00,2023-02-01 12:29:20,Tuesday,12
24,c,3,121.68452640117732,40.52037176554223,42.441263924060145,38.37000162300327,0.0,0.13493328389585837,5.655305049438091,1.8446949505619088,0.07619720795600737,2023-02-01 12:29:20,2022-12-30 12:00:00,2023-02-03 10:35:25,Friday,12
24,d,4,164.68347283630374,42.441263924060145,42.998946435126406,38.37000162300327,0.0820000022649765,0.2381708568675279,0.761434783192648,0.0,0.557682511066261,2023-02-03 10:35:25,2022-12-23 18:16:27,2023-02-03 23:58:28,Friday,18
24,e,5,208.52020174786549,42.998946435126406,43.83672891156175,38.37000162300327,0.0,0.07522802558291207,1.0741744607093153,0.4258255392906847,0.4119569371446553,2023-02-03 23:58:28,2022-12-24 12:00:00,2023-02-04 20:04:53,Saturday,12
24,f,6,253.98534861241833,43.83672891156175,45.46514686455286,38.37000162300327,0.0820000022649765,0.06347284897850908,1.9822017628052322,0.0,1.6284179529911071,2023-02-04 20:04:53,2022-12-24 23:34:22,2023-02-06 11:09:48,Saturday,23
25,c,1,39.21235568562345,38.7908893257379,39.21235568562345,38.7908893257379,0.04100000113248825,0.4164203212993442,4.24830964816973,0.2516903518302698,0.1697760080552778,2023-01-30 18:58:52,2022-12-27 12:00:00,2023-01-31 05:05:47,Tuesday,12
25,c,2,78.60348606574394,39.21235568562345,39.391130380120494,38.7908893257379,0.0820000022649765,0.0658865079609863,4.360242195849416,0.1397578041505838,0.03901689034646309,2023-01-31 05:05:47,2022-12-27 12:00:00,2023-01-31 09:23:13,Tuesday,12
25,f,3,118.2216320829226,39.391130380120494,39.61814601717866,38.7908893257379,0.04100000113248825,0.024510033774454064,4.456640415027437,0.043359584972563425,0.1836560520856027,2023-01-31 09:23:13,2022-12-27 12:00:00,2023-01-31 14:50:07,Tuesday,12
26,c,1,39.757048675655966,39.12981055162172,39.757048675655966,39.12981055162172,0.0820000022649765,0.09229728209503059,4.304107835981732,0.19589216401826803,0.4313459600159764,2023-01-31 03:06:55,2022-12-27 12:00:00,2023-01-31 18:10:09,Tuesday,12
26,f,2,80.84595759239647,39.757048675655966,41.088908916740515,39.12981055162172,0.04100000113248825,0.04967253670274956,4.847721213491205,0.0,1.3318602410845506,2023-01-31 18:10:09,2022-12-27 20:20:43,2023-02-02 02:08:01,Tuesday,20
27,e,1,39.73245435305017,39.41037371524879,39.73245435305017,39.41037371524879,0.04100000113248825,0.20580133902818126,4.657175055409461,0.0,0.32208063780138674,2023-01-31 09:50:56,2022-12-27 15:46:19,2023-01-31 17:34:44,Tuesday,15
27,f,2,79.5996340414927,39.73245435305017,39.86717968844253,39.41037371524879,0.0820000022649765,0.01750508310669736,4.831959438421848,0.0,0.13472533539236012,2023-01-31 17:34:44,2022-12-27 19:58:01,2023-01-31 20:48:44,Tuesday,19
27,e,3,121.90162560881825,39.86717968844253,42.301991567325544,39.41037371524879,0.0820000022649765,0.24321453433975573,5.192394225047266,2.3076057749527337,0.12720610393027967,2023-01-31 20:48:44,2022-12-30 12:00:00,2023-02-03 07:14:52,Friday,12
27,b,4,164.4980551685641,42.301991567325544,42.596429559745836,39.41037371524879,0.04100000113248825,0.03065745839255498,0.3736490268505861,0.1263509731494139,0.1680870192708799,2023-02-03 07:14:52,2022-12-23 12:00:00,2023-02-03 14:18:51,Friday,12
27,e,5,207.72009203394083,42.596429559745836,43.222036865376744,39.41037371524879,0.12300000339746475,0.004384853187575267,0.7238144163308746,0.0,0.6256073056309064,2023-02-03 14:18:51,2022-12-23 17:22:17,2023-02-04 05:19:43,Friday,17
27,b,6,252.04580552622687,43.222036865376744,44.325713492286035,39.41037371524879,0.04100000113248825,0.08655710487164452,1.3495939713808767,0.15040602861912333,0.953270598290165,2023-02-04 05:19:43,2022-12-24 12:00:00,2023-02-05 07:49:01,Saturday,12
27,c,7,296.47630951300005,44.325713492286035,44.430503986773154,39.41037371524879,0.0,0.6720929864909696,2.997806478777001,0.0,0.10479049448712235,2023-02-05 07:49:01,2022-12-25 23:56:50,2023-02-05 10:19:55,Sunday,23
27,f,8,341.46088831481137,44.430503986773154,44.984578801811345,39.41037371524879,0.0,0.0361746353735969,2.466678622146752,0.03332137785324818,0.5207534371849453,2023-02-05 10:19:55,2022-12-25 12:00:00,2023-02-05 23:37:47,Sunday,12
27,d,9,386.96572886735237,44.984578801811345,45.50484055254102,39.41037371524879,0.04100000113248825,0.14698724230253563,3.17256604524637,0.32743395475363,0.19282779597604172,2023-02-05 23:37:47,2022-12-26 12:00:00,2023-02-06 12:06:58,Monday,12
27,e,10,432.4983600357006,45.50484055254102,45.532631168348246,39.41037371524879,0.04100000113248825,0.14496947198882212,3.69081002566233,0.0,0.02779061580722345,2023-02-06 12:06:58,2022-12-26 16:34:45,2023-02-06 12:46:59,Monday,16
27,b,11,478.77573365309706,45.532631168348246,46.277373617396435,39.41037371524879,0.04100000113248825,0.05415494578606158,3.627786115266794,0.0,0.7447424490481912,2023-02-06 12:46:59,2022-12-26 15:04:00,2023-02-07 06:39:25,Monday,15
27,c,12,527.3070226614062,46.277373617396435,48.5312890083092,39.41037371524879,0.04100000113248825,0.027167568368389,4.345541186897314,0.1544588131026856,2.0994565778100793,2023-02-07 06:39:25,2022-12-27 12:00:00,2023-02-09 12:45:03,Tuesday,12
27,f,13,576.2097989636227,48.5312890083092,48.90277630221642,39.41037371524879,0.0820000022649765,0.5251343586211136,0.1384233691952943,0.3615766308047057,0.00991066310250625,2023-02-09 12:45:03,2022-12-23 12:00:00,2023-02-09 21:39:59,Friday,12
27,c,14,627.7713452407266,48.90277630221642,51.56154627710396,39.41037371524879,0.0,0.068976730321292,6.9717530325377055,0.5282469674622945,2.1305230074252477,2023-02-09 21:39:59,2022-12-30 12:00:00,2023-02-12 13:28:37,Friday,12
28,c,1,43.388566932288434,42.79213481074343,43.388566932288434,42.79213481074343,0.12300000339746475,0.2548043231689726,1.1699391373098678,0.33006086269013224,0.266371258854878,2023-02-03 19:00:40,2022-12-24 12:00:00,2023-02-04 09:19:32,Saturday,12
28,c,2,86.81251297118084,43.388566932288434,43.423946038892396,42.79213481074343,0.12300000339746475,0.12076362085582137,1.6323305565417172,0.0,0.035379106603962214,2023-02-04 09:19:32,2022-12-24 15:10:33,2023-02-04 10:10:28,Saturday,15
29,d,1,46.81446090575454,46.53077563889094,46.81446090575454,46.53077563889094,0.0820000022649765,0.013749300315487609,4.626524941471402,0.0,0.2836852668636021,2023-02-07 12:44:19,2022-12-27 15:02:11,2023-02-07 19:32:49,Tuesday,15
29,f,2,93.96755968524053,46.81446090575454,47.153098779485994,46.53077563889094,0.04100000113248825,0.1111280432090402,4.966588950096067,0.0,0.33863787373145754,2023-02-07 19:32:49,2022-12-27 23:11:53,2023-02-08 03:40:27,Tuesday,23
30,d,1,49.748983113565124,47.762823424757364,49.748983113565124,47.762823424757364,0.04100000113248825,0.03400312404230383,5.83782654993216,1.66217345006784,0.323986238739923,2023-02-08 18:18:27,2022-12-30 12:00:00,2023-02-10 17:58:32,Friday,12
30,c,2,99.52889121700096,49.748983113565124,49.77990810343584,47.762823424757364,0.0820000022649765,0.11806049253494538,0.9490436083650451,0.0,0.030924989870713303,2023-02-10 17:58:32,2022-12-23 22:46:37,2023-02-10 18:43:04,Friday,22
30,d,3,149.68793945281737,49.77990810343584,50.15904823581642,47.762823424757364,0.04100000113248825,0.11321176617364889,0.9341198707419736,0.0,0.37914013238058175,2023-02-10 18:43:04,2022-12-23 22:25:07,2023-02-11 03:49:01,Friday,22
30,e,4,200.64492453220106,50.15904823581642,50.956985079383685,47.762823424757364,0.0820000022649765,0.058953285787254256,1.3000015238686515,0.19999847613134847,0.5979383674359183,2023-02-11 03:49:01,2022-12-24 12:00:00,2023-02-11 22:58:03,Saturday,12
30,b,5,252.26255809974026,50.956985079383685,51.617633567539215,47.762823424757364,0.04100000113248825,0.04839187650996694,2.0463769570261405,0.45362304297385947,0.2070254451816714,2023-02-11 22:58:03,2022-12-25 12:00:00,2023-02-12 14:49:23,Sunday,12
30,e,6,304.47892443588347,51.617633567539215,52.216366336143224,47.762823424757364,0.04100000113248825,0.014161150202882753,2.6727947188745844,0.0,0.598732768604007,2023-02-12 14:49:23,2022-12-25 16:08:49,2023-02-13 05:11:34,Sunday,16
30,d,7,358.7379445510477,52.216366336143224,54.259020115164205,47.762823424757364,0.0820000022649765,0.023903920769567433,3.3222702591777704,0.1777297408222296,1.8649240381987529,2023-02-13 05:11:34,2022-12-26 12:00:00,2023-02-15 06:12:59,Monday,12
30,c,8,415.23660710209356,54.259020115164205,56.498662551045875,47.762823424757364,0.0820000022649765,0.04960225007615331,5.390622367505337,2.109377632494663,0.13026480338700885,2023-02-15 06:12:59,2022-12-30 12:00:00,2023-02-17 11:58:04,Friday,12
31,b,1,50.02543646908754,49.81631967453507,50.02543646908754,49.81631967453507,0.04100000113248825,0.0333533356804688,0.8906730113480279,0.0,0.20911679455246177,2023-02-10 19:35:30,2022-12-23 21:22:34,2023-02-11 00:36:37,Friday,21
31,c,2,100.4757621796046,50.02543646908754,50.45032571051707,49.81631967453507,0.0820000022649765,0.033364962563056474,1.1408014339155699,0.3591985660844301,0.06569067534510528,2023-02-11 00:36:37,2022-12-24 12:00:00,2023-02-11 10:48:28,Saturday,12
32,e,1,52.26930805391251,50.52084613016808,52.26930805391251,50.52084613016808,0.0820000022649765,0.05722484456676626,1.660070976999826,0.0,1.7484619237444263,2023-02-11 12:30:01,2022-12-24 15:50:30,2023-02-13 06:27:48,Saturday,15
32,f,2,105.40476946879986,52.26930805391251,53.13546141488734,50.52084613016808,0.04100000113248825,0.080103489518027,3.3904115445630225,0.10958845543697748,0.7565649055378478,2023-02-13 06:27:48,2022-12-26 12:00:00,2023-02-14 03:15:03,Monday,12
32,d,3,159.0932187464172,53.13546141488734,53.688449277617345,50.52084613016808,0.12300000339746475,0.01812313236558151,4.276584550650384,0.22341544934961632,0.3295724133803934,2023-02-14 03:15:03,2022-12-27 12:00:00,2023-02-14 16:31:22,Tuesday,12
32,f,4,214.20791084775945,53.688449277617345,55.11469210134226,50.52084613016808,0.04100000113248825,0.017193316642044053,4.746642595391876,0.0,1.4262428237249138,2023-02-14 16:31:22,2022-12-27 17:55:09,2023-02-16 02:45:09,Tuesday,17
33,e,1,51.742669222686075,50.990962887607836,51.742669222686075,50.990962887607836,0.04100000113248825,0.04019405146552222,2.0721569402058435,0.4278430597941565,0.32386327528407993,2023-02-11 23:46:59,2022-12-25 12:00:00,2023-02-12 17:49:26,Sunday,12
33,b,2,103.68094382279637,51.742669222686075,51.93827460011029,50.990962887607836,0.04100000113248825,0.03579996978016635,2.819469193598728,0.0,0.19560537742421635,2023-02-12 17:49:26,2022-12-25 19:40:02,2023-02-12 22:31:06,Sunday,19
34,d,1,51.57946513893432,51.19144970685054,51.57946513893432,51.19144970685054,0.12300000339746475,0.2481708079218914,2.5626205181699007,0.0,0.38801543208377953,2023-02-12 04:35:41,2022-12-25 13:30:10,2023-02-12 13:54:25,Sunday,13
34,f,2,104.58978561078752,51.57946513893432,53.01032047185319,51.19144970685054,0.04100000113248825,0.4151903254586864,3.035655465525494,0.4643445344745061,0.9665107984443657,2023-02-12 13:54:25,2022-12-26 12:00:00,2023-02-14 00:14:51,Monday,12
34,c,3,158.02818510627057,53.01032047185319,53.43839949548305,51.19144970685054,0.0820000022649765,0.006747155634366544,4.099067629752533,0.4009323702474674,0.027146653382387184,2023-02-14 00:14:51,2022-12-27 12:00:00,2023-02-14 10:31:17,Tuesday,12
34,d,4,211.59029507795117,53.43839949548305,53.5621099716806,51.19144970685054,0.04100000113248825,0.11813797355289517,4.597537470168433,0.0,0.12371047619755149,2023-02-14 10:31:17,2022-12-27 14:20:27,2023-02-14 13:29:26,Tuesday,14
34,f,5,265.1567276529762,53.5621099716806,53.56643257502501,51.19144970685054,0.04100000113248825,0.34100233965633786,4.9441123124694215,0.0,0.004322603344412579,2023-02-14 13:29:26,2022-12-27 22:39:31,2023-02-14 13:35:39,Tuesday,22
34,c,6,318.9144680428162,53.56643257502501,53.75774038984005,51.19144970685054,0.0,0.22411680022421698,4.790549375249228,0.0,0.19130781481503778,2023-02-14 13:35:39,2022-12-27 18:58:23,2023-02-14 18:11:08,Tuesday,18
34,f,7,372.88939968976877,53.75774038984005,53.97493164695256,51.19144970685054,0.04100000113248825,0.03918484152509322,4.837925232497632,0.0,0.21719125711251264,2023-02-14 18:11:08,2022-12-27 20:06:36,2023-02-14 23:23:54,Tuesday,20
34,b,8,429.3536474526673,53.97493164695256,56.46424776289852,51.19144970685054,0.04100000113248825,0.10607198003568516,5.122003628120737,2.377996371879263,0.11131974406669619,2023-02-14 23:23:54,2022-12-30 12:00:00,2023-02-17 11:08:31,Friday,12
35,b,1,52.542049929263186,52.50693904200703,52.542049929263186,52.50693904200703,0.04100000113248825,0.032589777878218144,3.5805288210177366,0.0,0.03511088725614981,2023-02-13 12:09:59,2022-12-26 13:55:57,2023-02-13 13:00:33,Monday,13
36,b,1,56.40555810797922,54.67081323750214,56.40555810797922,54.67081323750214,0.0820000022649765,0.02978555861038926,5.7825987983775065,1.7174012016224935,0.01734366885458549,2023-02-15 16:05:58,2022-12-30 12:00:00,2023-02-17 09:44:00,Friday,12
37,c,1,56.78769025376857,56.374899318968104,56.78769025376857,56.374899318968104,0.04100000113248825,0.13783602463825378,0.5537353447388469,0.0,0.41279093480045925,2023-02-17 08:59:51,2022-12-23 13:17:22,2023-02-17 18:54:16,Friday,13
38,d,1,60.96617811318483,60.139121100107914,60.96617811318483,60.139121100107914,0.0820000022649765,0.06917715568128373,4.290298258054172,0.20970174194582825,0.6173552711310921,2023-02-21 03:20:20,2022-12-27 12:00:00,2023-02-21 23:11:17,Tuesday,12
38,e,2,125.48609256628885,60.96617811318483,64.51991445310401,60.139121100107914,0.0820000022649765,0.019498589137088036,5.067676704586894,2.4323232954131058,1.1214130445060713,2023-02-21 23:11:17,2022-12-30 12:00:00,2023-02-25 12:28:40,Friday,12
38,b,3,190.04313561335704,64.51991445310401,64.5570430470682,60.139121100107914,0.0820000022649765,0.3911567802853123,1.9930712356542983,0.0,0.037128593964198535,2023-02-25 12:28:40,2022-12-24 23:50:01,2023-02-25 13:22:08,Saturday,23
38,e,4,254.65330706988806,64.5570430470682,64.61017145653103,60.139121100107914,0.04100000113248825,0.05794612130153116,1.6559891695022202,0.0,0.053128409462835736,2023-02-25 13:22:08,2022-12-24 15:44:37,2023-02-25 14:38:38,Saturday,15
38,b,5,319.8034459173383,64.61017145653103,65.15013884745025,60.139121100107914,0.0820000022649765,0.3088906738342614,2.001062132630267,0.4989378673697331,0.04102952354948046,2023-02-25 14:38:38,2022-12-25 12:00:00,2023-02-26 03:36:11,Sunday,12
39,c,1,63.54540104423886,61.32410485929044,63.54540104423886,61.32410485929044,0.0,0.18246679028961008,5.506571649580053,1.993428350419947,0.22786783452846784,2023-02-22 07:46:42,2022-12-30 12:00:00,2023-02-24 13:05:22,Friday,12
39,d,2,127.50912665060417,63.54540104423886,63.96372560636532,61.32410485929044,0.04100000113248825,0.06969184682330477,0.6560928921946498,0.0,0.4183245621264647,2023-02-24 13:05:22,2022-12-23 15:44:46,2023-02-24 23:07:45,Friday,15
39,c,3,191.97694874851365,63.96372560636532,64.46782209790948,61.32410485929044,0.04100000113248825,0.01591657310916064,1.0206421806069699,0.4793578193930301,0.024738672151123728,2023-02-24 23:07:45,2022-12-24 12:00:00,2023-02-25 11:13:39,Saturday,12
39,d,4,257.0339058842124,64.46782209790948,65.05695713569877,61.32410485929044,0.0820000022649765,0.04102740223925431,1.590849502413704,0.0,0.5891350377892974,2023-02-25 11:13:39,2022-12-24 14:10:49,2023-02-26 01:22:01,Saturday,14
39,b,5,322.92739422177107,65.05695713569877,65.89348833755868,61.32410485929044,0.0820000022649765,0.14213900641036642,2.2810961443741036,0.21890385562589643,0.6176273462340192,2023-02-26 01:22:01,2022-12-25 12:00:00,2023-02-26 21:26:37,Sunday,12
40,d,1,63.55061317926054,61.48909675479738,63.55061317926054,61.48909675479738,0.04100000113248825,0.09449750926912018,5.624594265198986,1.8754057348010136,0.1861106896621437,2023-02-22 11:44:17,2022-12-30 12:00:00,2023-02-24 13:12:52,Friday,12
40,c,2,127.12013265459088,63.55061317926054,63.56951947533034,61.48909675479738,0.0,0.3565324482219364,0.9071456274824712,0.0,0.018906296069798736,2023-02-24 13:12:52,2022-12-23 21:46:17,2023-02-24 13:40:06,Friday,21
40,c,3,190.7377775745727,63.56951947533034,63.61764491998183,61.48909675479738,0.04100000113248825,0.009599394384080369,0.620118870846909,0.0,0.04812544465148757,2023-02-24 13:40:06,2022-12-23 14:52:58,2023-02-24 14:49:24,Friday,14
40,f,4,254.8081951578016,63.61764491998183,64.07041758322892,61.48909675479738,0.12300000339746475,0.04294417905051056,0.7835891024298007,0.0,0.4527726632470825,2023-02-24 14:49:24,2022-12-23 18:48:22,2023-02-25 01:41:24,Friday,18
40,f,5,319.1550406590572,64.07041758322892,64.3468455012556,61.48909675479738,0.12300000339746475,0.042803167897277825,1.2362207545236572,0.2637792454763428,0.01264867255034175,2023-02-25 01:41:24,2022-12-24 12:00:00,2023-02-25 08:19:27,Saturday,12
41,c,1,63.36014074854965,63.077002173881084,63.36014074854965,63.077002173881084,0.04100000113248825,0.10471183967592079,0.22271401468949392,0.2772859853105061,0.005852589358057043,2023-02-24 01:50:52,2022-12-23 12:00:00,2023-02-24 08:38:36,Friday,12
42,e,1,66.43056375999568,64.78679737014286,66.43056375999568,64.78679737014286,0.0820000022649765,0.06828846856280453,1.9370858409706386,0.0,1.6437663898528179,2023-02-25 18:52:59,2022-12-24 22:29:24,2023-02-27 10:20:00,Saturday,22
42,b,2,132.92624160646136,66.43056375999568,66.4956778464657,64.78679737014286,0.0820000022649765,0.07292951317790416,3.5854932754385658,0.0,0.06511408647001427,2023-02-27 10:20:00,2022-12-26 14:03:06,2023-02-27 11:53:46,Monday,14
42,c,3,199.51573402100854,66.4956778464657,66.5894924145472,64.78679737014286,0.04100000113248825,0.0031287328518908456,3.539806580450076,0.0,0.0938145680815018,2023-02-27 11:53:46,2022-12-26 12:57:19,2023-02-27 14:08:52,Monday,12
42,f,4,266.1094001768953,66.5894924145472,66.59366615588674,64.78679737014286,0.0820000022649765,0.25952612503477773,3.931018541846953,0.0,0.00417374133954249,2023-02-27 14:08:52,2022-12-26 22:20:40,2023-02-27 14:14:52,Monday,22
43,c,1,65.83426827834522,65.14787988161366,65.83426827834522,65.14787988161366,0.04100000113248825,0.031207724612965376,2.220087607359119,0.2799123926408811,0.4064760040906772,2023-02-26 03:32:56,2022-12-25 12:00:00,2023-02-26 20:01:20,Sunday,12
