caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,b,8,242.3821597303637,32.14838019798304,32.594529701178686,27.503339117804785,0.0820000022649765,0.12821951834689,4.358599718594903,0.14140028140509742,0.30474922179054914,2023-01-24 03:33:40,2022-12-27 12:00:00,2023-01-24 14:16:07,Tuesday,12
19,j,9,275.15821131993397,32.594529701178686,32.77605158957026,27.503339117804785,0.04100000113248825,0.028974466050595976,4.664504168361773,0.0,0.18152188839156896,2023-01-24 14:16:07,2022-12-27 15:56:53,2023-01-24 18:37:30,Tuesday,15
19,i,10,308.2394368023437,32.77605158957026,33.081225482409714,27.503339117804785,0.04100000113248825,0.048392853248898464,4.865444443951645,0.0,0.3051738928394542,2023-01-24 18:37:30,2022-12-27 20:46:14,2023-01-25 01:56:57,Tuesday,20
20,c,1,32.532618622003525,30.853714705674665,32.532618622003525,30.853714705674665,0.04100000113248825,0.09570560803583474,2.9904203148429893,0.0,1.6789039163288595,2023-01-22 20:29:20,2022-12-25 23:46:12,2023-01-24 12:46:58,Sunday,23
20,k,2,65.32713657844951,32.532618622003525,32.79451795644599,30.853714705674665,0.0820000022649765,0.023828231978505393,4.638446856247008,0.0,0.2618993344424647,2023-01-24 12:46:58,2022-12-27 15:19:21,2023-01-24 19:04:06,Tuesday,15
20,g,3,100.61341702905831,32.79451795644599,35.2862804506088,30.853714705674665,0.04100000113248825,0.2359106035584276,5.071428561136912,2.428571438863088,0.06319105529971648,2023-01-24 19:04:06,2022-12-30 12:00:00,2023-01-27 06:52:14,Friday,12
20,d,4,137.54384840643553,35.2862804506088,36.930431377377204,30.853714705674665,0.12300000339746475,0.06178167220373916,0.47106212621000054,0.028937873789999458,1.6152130529784077,2023-01-27 06:52:14,2022-12-23 12:00:00,2023-01-28 22:19:49,Friday,12
20,f,5,174.85411239617957,36.930431377377204,37.31026398974405,30.853714705674665,0.0820000022649765,0.1698595516502696,2.1822909312924494,0.31770906870755056,0.06212354365929792,2023-01-28 22:19:49,2022-12-25 12:00:00,2023-01-29 07:26:46,Sunday,12
20,e,6,212.84949425984263,37.31026398974405,37.99538186366304,30.853714705674665,0.04100000113248825,0.0076475911255573835,2.3589115820020936,0.1410884179979064,0.5440294559210876,2023-01-29 07:26:46,2022-12-25 12:00:00,2023-01-29 23:53:20,Sunday,12
20,h,7,252.47494420464753,37.99538186366304,39.6254499448049,30.853714705674665,0.0820000022649765,0.07895550844444844,3.1563373743724696,0.34366262562753036,1.2864054555143243,2023-01-29 23:53:20,2022-12-26 12:00:00,2023-01-31 15:00:38,Monday,12
20,b,8,292.29695621413146,39.6254499448049,39.82201200948391,30.853714705674665,0.0820000022649765,0.08065478441724372,4.788104731487117,0.0,0.19656206467901272,2023-01-31 15:00:38,2022-12-27 18:54:52,2023-01-31 19:43:41,Tuesday,18
20,j,9,332.3314645711686,39.82201200948391,40.034508357037176,30.853714705674665,0.04100000113248825,0.08614877207572008,4.949160782692118,0.0,0.21249634755326255,2023-01-31 19:43:41,2022-12-27 22:46:47,2023-02-01 00:49:41,Tuesday,22
20,i,10,374.99069432742067,40.034508357037176,42.659229756252074,30.853714705674665,0.04100000113248825,0.01777241658904565,5.0932807747587105,2.4067192252412895,0.2180021739736078,2023-02-01 00:49:41,2022-12-30 12:00:00,2023-02-03 15:49:17,Friday,12
21,c,1,33.70312157516228,31.13938981826813,33.70312157516228,31.13938981826813,0.04100000113248825,0.08383095060020432,3.264220770000822,0.2357792299991779,2.3279525268949715,2023-01-23 03:20:43,2022-12-26 12:00:00,2023-01-25 16:52:29,Monday,12
21,k,2,69.04734398308467,33.70312157516228,35.344222407922395,31.13938981826813,0.12300000339746475,0.05880288001536768,5.884924458575114,1.6150755414248863,0.026025291335230558,2023-01-25 16:52:29,2022-12-30 12:00:00,2023-01-27 08:15:40,Friday,12
21,g,3,104.6907755159294,35.344222407922395,35.64343153284474,31.13938981826813,0.0820000022649765,0.10007422459868083,0.5262966347860498,0.0,0.2992091249223448,2023-01-27 08:15:40,2022-12-23 12:37:52,2023-01-27 15:26:32,Friday,12
21,d,4,141.93083631955386,35.64343153284474,37.240060803624445,31.13938981826813,0.0820000022649765,0.10670554729162426,0.8321370824013385,0.0,1.5966292707797092,2023-01-27 15:26:32,2022-12-23 19:58:16,2023-01-29 05:45:41,Friday,19
21,f,5,179.43274405902835,37.240060803624445,37.50190773947449,31.13938981826813,0.0820000022649765,0.01684006140218908,2.3389008672916134,0.1610991327083866,0.10074780314165634,2023-01-29 05:45:41,2022-12-25 12:00:00,2023-01-29 12:02:44,Sunday,12
21,e,6,218.76387614036986,37.50190773947449,39.331132081341515,31.13938981826813,0.04100000113248825,0.1251983142031998,2.668106054810181,0.0,1.8292243418670244,2023-01-29 12:02:44,2022-12-25 16:02:04,2023-01-31 07:56:49,Sunday,16
21,h,7,259.2353317907136,39.331132081341515,40.47145565034375,31.13938981826813,0.0,0.07694928483718122,4.408081366178699,0.09191863382130094,1.0484049351809364,2023-01-31 07:56:49,2022-12-27 12:00:00,2023-02-01 11:18:53,Tuesday,12
21,b,8,301.84074619384535,40.47145565034375,42.60541440313179,31.13938981826813,0.0,0.07986769575610544,5.551323346099856,1.9486766539001437,0.18528209888789357,2023-02-01 11:18:53,2022-12-30 12:00:00,2023-02-03 14:31:47,Friday,12
21,j,9,344.63320476578804,42.60541440313179,42.79245857194272,31.13938981826813,0.0,0.038888929250807655,0.6443033323825986,0.0,0.18704416881093094,2023-02-03 14:31:47,2022-12-23 15:27:47,2023-02-03 19:01:08,Friday,15
21,i,10,387.53583803336124,42.79245857194272,42.90263326757322,31.13938981826813,0.12300000339746475,0.02954090118359772,0.9449994765237761,0.0,0.1101746956305057,2023-02-03 19:01:08,2022-12-23 22:40:47,2023-02-03 21:39:47,Friday,22
22,c,1,31.928571970369898,31.4459706704181,31.928571970369898,31.4459706704181,0.04100000113248825,0.10047077048686308,3.5874414420374485,0.0,0.4826012999517992,2023-01-23 10:42:11,2022-12-26 14:05:54,2023-01-23 22:17:08,Monday,14
22,k,2,64.87788861451624,31.928571970369898,32.949316644146336,31.4459706704181,0.12300000339746475,0.04900969577983175,4.100581669547196,0.3994183304528036,0.6213263433236335,2023-01-23 22:17:08,2022-12-27 12:00:00,2023-01-24 22:47:00,Tuesday,12
22,g,3,102.87012586450552,32.949316644146336,37.99223724998929,31.4459706704181,0.12300000339746475,0.06583822838197138,5.138154875925771,2.361845124074229,2.6810754817687257,2023-01-24 22:47:00,2022-12-30 12:00:00,2023-01-29 23:48:49,Friday,12
22,d,4,141.37859715369135,37.99223724998929,38.50847128918582,31.4459706704181,0.04100000113248825,0.3686941202002926,3.401931371322071,0.09806862867792887,0.4181654105186059,2023-01-29 23:48:49,2022-12-26 12:00:00,2023-01-30 12:12:11,Monday,12
22,f,5,179.92586765894083,38.50847128918582,38.54727050524947,31.4459706704181,0.0,0.17313106373369488,3.681602352919512,0.0,0.038799216063651165,2023-01-30 12:12:11,2022-12-26 16:21:30,2023-01-30 13:08:04,Monday,16
22,e,6,218.5171340188973,38.54727050524947,38.59126635995649,31.4459706704181,0.0,0.05175433259944855,3.5990248378489227,0.0,0.04399585470701767,2023-01-30 13:08:04,2022-12-26 14:22:35,2023-01-30 14:11:25,Monday,14
22,h,7,257.56300188967,38.59126635995649,39.045867870772696,31.4459706704181,0.0820000022649765,0.28179010120231013,3.95505646342378,0.0,0.45460151081620587,2023-01-30 14:11:25,2022-12-26 22:55:16,2023-01-31 01:06:02,Monday,22
22,b,8,297.2185007936411,39.045867870772696,39.65549890397116,31.4459706704181,0.12300000339746475,0.2105038502079514,4.37937172437811,0.12062827562188971,0.4890027575765714,2023-01-31 01:06:02,2022-12-27 12:00:00,2023-01-31 15:43:55,Tuesday,12
22,j,9,337.2638459380374,39.65549890397116,40.04534514439628,31.4459706704181,0.04100000113248825,0.0345753192253081,4.731074224328957,0.0,0.3898462404251251,2023-01-31 15:43:55,2022-12-27 17:32:44,2023-02-01 01:05:17,Tuesday,17
22,i,10,379.79736331394827,40.04534514439628,42.53351737591086,31.4459706704181,0.0820000022649765,0.05188900642430429,5.1792341530855595,2.3207658469144405,0.16740638460014295,2023-02-01 01:05:17,2022-12-30 12:00:00,2023-02-03 12:48:15,Friday,12
23,c,1,37.21450417291872,33.517303432065695,37.21450417291872,33.517303432065695,0.0820000022649765,0.11997168634591943,5.719275120676592,1.780724879323408,1.9164758615296187,2023-01-25 12:24:55,2022-12-30 12:00:00,2023-01-29 05:08:53,Friday,12
23,k,2,74.57267440036264,37.21450417291872,37.35817022744392,33.517303432065695,0.04100000113248825,0.2429899431708149,2.498494117222023,0.001505882777976808,0.14216017174722434,2023-01-29 05:08:53,2022-12-25 12:00:00,2023-01-29 08:35:45,Sunday,12
23,g,3,111.96799165591952,37.35817022744392,37.395317255556876,33.517303432065695,0.0820000022649765,0.03688258629316451,2.4770528160020646,0.022947183997935383,0.014199844115017492,2023-01-29 08:35:45,2022-12-25 12:00:00,2023-01-29 09:29:15,Sunday,12
23,d,4,149.84094883122305,37.395317255556876,37.87295717530352,33.517303432065695,0.0,0.20657215232354778,2.601889407880421,0.0,0.47763991974663994,2023-01-29 09:29:15,2022-12-25 14:26:43,2023-01-29 20:57:03,Sunday,14
23,f,5,187.89281149857158,37.87295717530352,38.05186266734853,33.517303432065695,0.0820000022649765,0.39377478365743246,3.34873196122593,0.15126803877407013,0.02763745327094047,2023-01-29 20:57:03,2022-12-26 12:00:00,2023-01-30 01:14:40,Monday,12
23,e,6,226.78830824310023,38.05186266734853,38.89549674452864,33.517303432065695,0.04100000113248825,0.11252108908175808,3.205383757562778,0.29461624243722184,0.549017834742893,2023-01-30 01:14:40,2022-12-26 12:00:00,2023-01-30 21:29:30,Monday,12
23,h,7,266.97418262107766,38.89549674452864,40.18587437797745,33.517303432065695,0.0820000022649765,0.19486248181448268,4.1723592286081015,0.3276407713918985,0.9627368620569069,2023-01-30 21:29:30,2022-12-27 12:00:00,2023-02-01 04:27:39,Tuesday,12
23,b,8,309.4310206591867,40.18587437797745,42.456838038109034,33.517303432065695,0.04100000113248825,0.1571423869353146,5.384016766045249,2.1159832339547506,0.15498042617683144,2023-02-01 04:27:39,2022-12-30 12:00:00,2023-02-03 10:57:50,Friday,12
23,j,9,351.9343017040388,42.456838038109034,42.5032810448521,33.517303432065695,0.12300000339746475,0.109165663432463,0.6890037049389619,0.0,0.04644300674307134,2023-02-03 10:57:50,2022-12-23 16:32:09,2023-02-03 12:04:43,Friday,16
23,i,10,394.4554714880157,42.5032810448521,42.52116978397692,33.517303432065695,0.04100000113248825,0.11496299529289486,0.659244041277482,0.0,0.017888739124823968,2023-02-03 12:04:43,2022-12-23 15:49:18,2023-02-03 12:30:29,Friday,15
24,c,1,35.835875978958754,33.544085483038586,35.835875978958754,33.544085483038586,0.04100000113248825,0.15567041532098774,5.740755899492065,1.7592441005079351,0.5325463954122337,2023-01-25 13:03:28,2022-12-30 12:00:00,2023-01-27 20:03:39,Friday,12
24,k,2,71.9247459977427,35.835875978958754,36.08887001878395,33.544085483038586,0.0820000022649765,0.04859549958691289,0.9664714808106396,0.0,0.2529940398251949,2023-01-27 20:03:39,2022-12-23 23:11:43,2023-01-28 02:07:58,Friday,23
24,g,3,109.37704344016818,36.08887001878395,37.452297442425476,33.544085483038586,0.04100000113248825,0.1872941453335308,1.3171641652499702,0.18283583475002985,1.1805915888914944,2023-01-28 02:07:58,2022-12-24 12:00:00,2023-01-29 10:51:18,Saturday,12
24,d,4,146.91800210234908,37.452297442425476,37.5409586621809,33.544085483038586,0.0820000022649765,0.02868135718024606,2.562978801870699,0.0,0.08866121975542227,2023-01-29 10:51:18,2022-12-25 13:30:41,2023-01-29 12:58:58,Sunday,13
24,f,5,184.60036282844587,37.5409586621809,37.682360726096796,33.544085483038586,0.04100000113248825,0.13807717648349224,2.7200358397968785,0.0,0.14140206391589874,2023-01-29 12:58:58,2022-12-25 17:16:51,2023-01-29 16:22:35,Sunday,17
24,e,6,222.75670561187383,37.682360726096796,38.15634278342795,33.544085483038586,0.12300000339746475,0.030253154452326073,2.8356138839465856,0.0,0.4739820573311542,2023-01-29 16:22:35,2022-12-25 20:03:17,2023-01-30 03:45:08,Sunday,20
24,h,7,261.0113123694242,38.15634278342795,38.25460675755039,33.544085483038586,0.0820000022649765,0.29640289634161404,3.53474568203454,0.0,0.09826397412243999,2023-01-30 03:45:08,2022-12-26 12:50:02,2023-01-30 06:06:38,Monday,12
24,b,8,299.4497635688151,38.25460675755039,38.43845119939092,33.544085483038586,0.0,0.12939973467597432,3.384006492226362,0.11599350777363782,0.06785093406688826,2023-01-30 06:06:38,2022-12-26 12:00:00,2023-01-30 10:31:22,Monday,12
24,j,9,338.52260050820314,38.43845119939092,39.07283693938802,33.544085483038586,0.0820000022649765,0.029612054919412316,3.5500632565753065,0.0,0.6343857399971011,2023-01-30 10:31:22,2022-12-26 13:12:05,2023-01-31 01:44:53,Monday,13
24,i,10,377.8230614930963,39.07283693938802,39.300460984893164,33.544085483038586,0.0820000022649765,0.19773689827489294,4.352573839927885,0.14742616007211495,0.08019788543302818,2023-01-31 01:44:53,2022-12-27 12:00:00,2023-01-31 07:12:39,Tuesday,12
25,c,1,39.44190327056963,39.334417752735206,39.44190327056963,39.334417752735206,0.04100000113248825,0.04892845438197654,4.424346208249673,0.0756537917503266,0.03183172608410139,2023-01-31 08:01:33,2022-12-27 12:00:00,2023-01-31 10:36:20,Tuesday,12
25,k,2,78.9781174396822,39.44190327056963,39.536214169112554,39.334417752735206,0.0820000022649765,0.012876992634110514,4.536780265468721,0.0,0.09431089854292173,2023-01-31 10:36:20,2022-12-27 12:52:57,2023-01-31 12:52:08,Tuesday,12
25,g,3,119.64978805330219,39.536214169112554,40.67167061361999,39.334417752735206,0.04100000113248825,0.2587235277874004,4.8359376980324456,0.0,1.135456444507435,2023-01-31 12:52:08,2022-12-27 20:03:45,2023-02-01 16:07:12,Tuesday,20
25,d,4,162.17411399482017,40.67167061361999,42.524325941517986,39.334417752735206,0.04100000113248825,0.10145020086061658,5.814120815613094,1.6858791843869056,0.16677614351109107,2023-02-01 16:07:12,2022-12-30 12:00:00,2023-02-03 12:35:01,Friday,12
25,f,5,204.735387166217,42.524325941517986,42.561273171396834,39.334417752735206,0.04100000113248825,0.010138884615848793,0.5754648272663232,0.0,0.03694722987884687,2023-02-03 12:35:01,2022-12-23 13:48:40,2023-02-03 13:28:14,Friday,13
25,e,6,247.607861702812,42.561273171396834,42.872474536594986,39.334417752735206,0.04100000113248825,0.21840916667595034,0.8206823392052698,0.0,0.3112013651981534,2023-02-03 13:28:14,2022-12-23 19:41:46,2023-02-03 20:56:21,Friday,19
25,h,7,290.5287124220212,42.872474536594986,42.92085071920925,39.334417752735206,0.0,0.1205874386567728,0.9930619752517558,0.0,0.048376182614260806,2023-02-03 20:56:21,2022-12-23 23:50:00,2023-02-03 22:06:01,Friday,23
25,b,8,334.37338647185373,42.92085071920925,43.844674049832534,39.334417752735206,0.0820000022649765,0.043508424592412206,1.046359146066635,0.45364085393336495,0.4701824766899181,2023-02-03 22:06:01,2022-12-24 12:00:00,2023-02-04 20:16:19,Saturday,12
25,j,9,378.2330750298083,43.844674049832534,43.859688557954556,39.334417752735206,0.04100000113248825,0.055890376137443444,1.9415644271024632,0.0,0.015014508122022955,2023-02-04 20:16:19,2022-12-24 22:35:51,2023-02-04 20:37:57,Saturday,22
25,i,10,422.55441730644054,43.859688557954556,44.32134227663229,39.334417752735206,0.0820000022649765,0.10091832977105694,2.042606889990587,0.45739311000941285,0.0042606086683267,2023-02-04 20:37:57,2022-12-25 12:00:00,2023-02-05 07:42:43,Sunday,12
26,c,1,42.573725711804464,40.73075945462558,42.573725711804464,40.73075945462558,0.0820000022649765,0.03374511887357446,5.846504575764129,1.6534954242358708,0.18947083294301922,2023-02-01 17:32:17,2022-12-30 12:00:00,2023-02-03 13:46:09,Friday,12
26,k,2,85.2966509775803,42.573725711804464,42.72292526577583,40.73075945462558,0.0,0.01810596966002828,0.591831681464491,0.0,0.14919955397136234,2023-02-03 13:46:09,2022-12-23 14:12:14,2023-02-03 17:21:00,Friday,14
26,g,3,129.79972657786155,42.72292526577583,44.50307560028124,40.73075945462558,0.0820000022649765,7.502475056662015e-05,0.8050002927913695,0.0,1.780150334505416,2023-02-03 17:21:00,2022-12-23 19:19:12,2023-02-05 12:04:25,Friday,19
26,d,4,175.22598379959837,44.50307560028124,45.42625722173682,40.73075945462558,0.12300000339746475,0.10873872636858599,2.7348143300472927,0.0,0.9231816214555779,2023-02-05 12:04:25,2022-12-25 17:38:07,2023-02-06 10:13:48,Sunday,17
26,f,5,220.67392179352643,45.42625722173682,45.447937993928065,40.73075945462558,0.04100000113248825,0.24255396960913186,3.7098111924784405,0.0,0.021680772191247522,2023-02-06 10:13:48,2022-12-26 17:02:07,2023-02-06 10:45:01,Monday,17
26,e,6,267.3229944259209,45.447937993928065,46.649072632394486,40.73075945462558,0.12300000339746475,0.011981534132442876,3.582919531457975,0.0,1.2011346384664183,2023-02-06 10:45:01,2022-12-26 13:59:24,2023-02-07 15:34:39,Monday,13
26,h,7,318.04402464315825,46.649072632394486,50.72103021723733,40.73075945462558,0.04100000113248825,0.21276844987852594,4.902841083405498,0.0,4.071957584842843,2023-02-07 15:34:39,2022-12-27 21:40:05,2023-02-11 17:18:17,Tuesday,21
26,b,8,369.3779743647898,50.72103021723733,51.333949721631534,40.73075945462558,0.12300000339746475,0.0687661006272138,1.9127963212620074,0.0,0.6129195043942073,2023-02-11 17:18:17,2022-12-24 21:54:25,2023-02-12 08:00:53,Saturday,21
26,j,9,421.2554323393284,51.333949721631534,51.877457974538615,40.73075945462558,0.0820000022649765,0.04044053277453492,2.4563902566710425,0.043609743328957506,0.49989850957812304,2023-02-12 08:00:53,2022-12-25 12:00:00,2023-02-12 21:03:32,Sunday,12
26,i,10,473.6302617289881,51.877457974538615,52.37482938965968,40.73075945462558,0.0820000022649765,0.08398537060389935,3.0434433474074893,0.45655665259251066,0.04081476252855366,2023-02-12 21:03:32,2022-12-26 12:00:00,2023-02-13 08:59:45,Monday,12
27,c,1,43.86164301301619,43.3047166611928,43.86164301301619,43.3047166611928,0.12300000339746475,0.12869481628029017,1.5564114808705511,0.0,0.5569263518233927,2023-02-04 07:18:47,2022-12-24 13:21:13,2023-02-04 20:40:45,Saturday,13
27,k,2,88.55300480712387,43.86164301301619,44.69136179410768,43.3047166611928,0.0820000022649765,0.204988687032688,2.148631702313857,0.3513682976861432,0.4783504834053428,2023-02-04 20:40:45,2022-12-25 12:00:00,2023-02-05 16:35:33,Sunday,12
27,g,3,133.56533128452082,44.69136179410768,45.01232647739694,43.3047166611928,0.0820000022649765,0.16714086626782326,2.940502662640476,0.0,0.32096468328926464,2023-02-05 16:35:33,2022-12-25 22:34:19,2023-02-06 00:17:45,Sunday,22
27,d,4,179.05259987101036,45.01232647739694,45.48726858648954,43.3047166611928,0.0,0.2137639972809803,3.2260904746779175,0.27390952532208246,0.20103258377051655,2023-02-06 00:17:45,2022-12-26 12:00:00,2023-02-06 11:41:40,Monday,12
27,f,5,224.85896107067356,45.48726858648954,45.806361199663215,43.3047166611928,0.0820000022649765,0.1255028874280876,3.694771476182609,0.0,0.31909261317367466,2023-02-06 11:41:40,2022-12-26 16:40:28,2023-02-06 19:21:09,Monday,16
27,e,6,271.2254723409062,45.806361199663215,46.36651127023264,43.3047166611928,0.0,0.004625466087542757,3.810986665750761,0.0,0.5601500705694301,2023-02-06 19:21:09,2022-12-26 19:27:49,2023-02-07 08:47:46,Monday,19
27,h,7,318.18620178155027,46.36651127023264,46.96072944064406,43.3047166611928,0.0820000022649765,0.06743091174936837,4.515942184246988,0.0,0.5942181704114144,2023-02-07 08:47:46,2022-12-27 12:22:57,2023-02-07 23:03:27,Tuesday,12
27,b,8,367.91014038912385,46.96072944064406,49.72393860757361,43.3047166611928,0.04100000113248825,0.1136343094815099,5.115363751258059,2.3846362487419412,0.37857291818760974,2023-02-07 23:03:27,2022-12-30 12:00:00,2023-02-10 17:22:28,Friday,12
27,j,9,418.0379612902101,49.72393860757361,50.12782090108625,43.3047166611928,0.04100000113248825,0.11048038568730116,0.8754189943933994,0.0,0.4038822935126473,2023-02-10 17:22:28,2022-12-23 21:00:36,2023-02-11 03:04:03,Friday,21
27,i,10,468.330122846927,50.12782090108625,50.292161556716884,43.3047166611928,0.0,0.22042509686001707,1.3482459979462718,0.15175400205372824,0.012586653576900104,2023-02-11 03:04:03,2022-12-24 12:00:00,2023-02-11 07:00:42,Saturday,12
28,c,1,44.756765104471306,43.61846279751537,44.756765104471306,43.61846279751537,0.0,0.0020851583058585474,1.6205479558212303,0.0,1.1383023069559353,2023-02-04 14:50:35,2022-12-24 14:53:35,2023-02-05 18:09:44,Saturday,14
28,k,2,90.02535654578574,44.756765104471306,45.268591441314435,43.61846279751537,0.04100000113248825,0.2041133640474774,3.001878469651274,0.4981215303487261,0.0137048064944001,2023-02-05 18:09:44,2022-12-26 12:00:00,2023-02-06 06:26:46,Monday,12
28,g,3,135.49734163009614,45.268591441314435,45.47198508431041,43.61846279751537,0.0,0.1502445979133503,3.4188360392277843,0.08116396077221566,0.12222968222375805,2023-02-06 06:26:46,2022-12-26 12:00:00,2023-02-06 11:19:39,Monday,12
28,d,4,181.15705353052536,45.47198508431041,45.65971190042922,43.61846279751537,0.0820000022649765,0.10275009382000178,3.656735180395387,0.0,0.18772681611881478,2023-02-06 11:19:39,2022-12-26 15:45:41,2023-02-06 15:49:59,Monday,15
28,f,5,226.82415869932098,45.65971190042922,45.66710516879562,43.61846279751537,0.04100000113248825,0.057353599567124235,3.758065501128833,0.0,0.007393268366398978,2023-02-06 15:49:59,2022-12-26 18:11:36,2023-02-06 16:00:37,Monday,18
28,e,6,274.4824210351027,45.66710516879562,47.65826233578167,43.61846279751537,0.04100000113248825,0.05761577284434839,3.765720942772461,0.0,1.99115716698605,2023-02-06 16:00:37,2022-12-26 18:22:38,2023-02-08 15:47:53,Monday,18
28,h,7,324.0584829666326,47.65826233578167,49.57606193152995,43.61846279751537,0.0,0.02862844546342721,5.686890781245097,1.813109218754903,0.1046903769933733,2023-02-08 15:47:53,2022-12-30 12:00:00,2023-02-10 13:49:31,Friday,12
28,b,8,373.77421015577187,49.57606193152995,49.715727189139294,43.61846279751537,0.0820000022649765,0.019222100047807632,0.6772840338427315,0.0,0.13966525760934712,2023-02-10 13:49:31,2022-12-23 16:15:17,2023-02-10 17:10:38,Friday,16
28,j,9,424.19427021333314,49.715727189139294,50.42006005756126,43.61846279751537,0.04100000113248825,0.21174872581774337,0.968475916089524,0.0,0.7043328684219616,2023-02-10 17:10:38,2022-12-23 23:14:36,2023-02-11 10:04:53,Friday,23
28,i,10,474.66881020671474,50.42006005756126,50.47453999338161,43.61846279751537,0.0,0.04797661127642275,1.4680366688376836,0.03196333116231642,0.022516604658037124,2023-02-11 10:04:53,2022-12-24 12:00:00,2023-02-11 11:23:20,Saturday,12
29,c,1,44.867271395292185,44.62710040277915,44.867271395292185,44.62710040277915,0.0,0.11712380415024995,2.7442242069294025,0.0,0.240170992513033,2023-02-05 15:03:01,2022-12-25 17:51:40,2023-02-05 20:48:52,Sunday,17
29,k,2,90.80805459148019,44.867271395292185,45.940783196188,44.62710040277915,0.04100000113248825,0.14345048121968118,3.051721877644354,0.4482781223556458,0.6252336785401693,2023-02-05 20:48:52,2022-12-26 12:00:00,2023-02-06 22:34:43,Monday,12
29,g,3,138.30475653303117,45.940783196188,47.49670194155098,44.62710040277915,0.0820000022649765,0.015346366206071074,4.038129564659052,0.4618704353409484,1.0940483100220317,2023-02-06 22:34:43,2022-12-27 12:00:00,2023-02-08 11:55:15,Tuesday,12
29,d,4,187.64004545030392,47.49670194155098,49.335288917272756,44.62710040277915,0.0820000022649765,0.2533565103766116,5.83205845419257,1.6679415458074303,0.17064542991434656,2023-02-08 11:55:15,2022-12-30 12:00:00,2023-02-10 08:02:48,Friday,12
29,f,5,237.07651475816888,49.335288917272756,49.43646930786496,44.62710040277915,0.0,0.101443689292009,0.4367326065647674,0.06326739343523258,0.03791299715697275,2023-02-10 08:02:48,2022-12-23 12:00:00,2023-02-10 10:28:30,Friday,12
29,e,6,286.6134826375201,49.43646930786496,49.53696787935122,44.62710040277915,0.12300000339746475,0.27836116431979224,0.8378304755822157,0.0,0.10049857148625756,2023-02-10 10:28:30,2022-12-23 20:06:28,2023-02-10 12:53:14,Friday,20
29,h,7,336.7003629462269,49.53696787935122,50.08688030870678,44.62710040277915,0.0820000022649765,0.16854169197892196,0.7875095735951163,0.0,0.5499124293555645,2023-02-10 12:53:14,2022-12-23 18:54:00,2023-02-11 02:05:06,Friday,18
29,b,8,387.05888603056155,50.08688030870678,50.35852308433465,44.62710040277915,0.0820000022649765,0.06989899056081468,1.238779301532574,0.2612206984674259,0.01042207716044046,2023-02-11 02:05:06,2022-12-24 12:00:00,2023-02-11 08:36:16,Saturday,12
29,j,9,439.1062120685852,50.35852308433465,52.047326038023655,44.62710040277915,0.12300000339746475,0.024055318462007157,1.5055784061941182,0.0,1.688802953689004,2023-02-11 08:36:16,2022-12-24 12:08:01,2023-02-13 01:08:08,Saturday,12
29,i,10,491.6171913122073,52.047326038023655,52.51097924362212,44.62710040277915,0.04100000113248825,0.04247924436325442,3.1308052835194005,0.36919471648059954,0.09445848911785905,2023-02-13 01:08:08,2022-12-26 12:00:00,2023-02-13 12:15:48,Monday,12
30,c,1,45.98553261251145,45.73111107279864,45.98553261251145,45.73111107279864,0.0,0.04425972698054124,3.775370799779182,0.0,0.25442153971280645,2023-02-06 17:32:47,2022-12-26 18:36:32,2023-02-06 23:39:10,Monday,18
30,k,2,93.10602779209253,45.98553261251145,47.120495179581084,45.73111107279864,0.0820000022649765,0.019578255269902665,4.087110870046331,0.412889129953669,0.7220734371159665,2023-02-06 23:39:10,2022-12-27 12:00:00,2023-02-08 02:53:30,Tuesday,12
30,g,3,143.1654189270638,47.120495179581084,50.05939113497126,45.73111107279864,0.0820000022649765,0.08558648609169982,5.28808166793776,2.2119183320622398,0.7269776233279341,2023-02-08 02:53:30,2022-12-30 12:00:00,2023-02-11 01:25:31,Friday,12
30,d,4,193.80357954398335,50.05939113497126,50.63816061691955,45.73111107279864,0.04100000113248825,0.015360800147987927,1.1157519362517334,0.3842480637482666,0.19452141820002347,2023-02-11 01:25:31,2022-12-24 12:00:00,2023-02-11 15:18:57,Saturday,12
30,f,5,244.5932273292719,50.63816061691955,50.78964778528856,45.73111107279864,0.04100000113248825,0.1300081472540846,1.8091687653061257,0.0,0.15148716836901158,2023-02-11 15:18:57,2022-12-24 19:25:12,2023-02-11 18:57:05,Saturday,19
30,e,6,297.25331031890255,50.78964778528856,52.660082989630624,45.73111107279864,0.04100000113248825,0.18443757513407918,2.0150853615551227,0.48491463844487726,1.3855205658971859,2023-02-11 18:57:05,2022-12-25 12:00:00,2023-02-13 15:50:31,Sunday,12
30,h,7,350.7500862485414,52.660082989630624,53.4967759296388,45.73111107279864,0.0820000022649765,0.017214003742876963,3.759296995638479,0.0,0.8366929400081792,2023-02-13 15:50:31,2022-12-26 18:13:23,2023-02-14 11:55:21,Monday,18
30,b,8,404.38575879843415,53.4967759296388,53.63567254989279,45.73111107279864,0.04100000113248825,0.054983522508321135,4.592759453279612,0.0,0.13889662025398827,2023-02-14 11:55:21,2022-12-27 14:13:34,2023-02-14 15:15:22,Tuesday,14
