caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,10,0,29.155726720217213,38.68364575715926,3.713138288726647,0.0,0.029492531567382848,0.0,0.41755117110032564,0.4470437026677085,38.71313828872665,39.130689459826975,2023-01-30 21:44:14,2023-02-09 11:06:55,2023-02-09 21:08:11,Thursday,11
22,f,1,0,36.12441285759405,36.12441285759405,1.3685081667041885,0.0820000022649765,0.16209530684516338,0.1314918332958115,2.2167272863594585,2.59231442876541,36.5,38.71672728635946,2023-02-06 20:59:09,2023-02-07 06:00:00,2023-02-09 11:12:05,Tuesday,6
22,e,2,0,36.12441285759405,38.716727286359465,3.8627449321545058,0.12300000339746475,0.023017642397576133,0.0,0.17079037987692167,0.31680802567196253,38.862744932154506,39.033535312031425,2023-02-06 20:59:09,2023-02-09 14:42:21,2023-02-09 18:48:17,Thursday,14
22,i,3,0,36.12441285759405,39.033535312031425,4.242487766991189,0.0820000022649765,0.12695245269478445,0.25751223300881065,0.3707792341670733,0.8372439221356449,39.5,39.870779234167074,2023-02-06 20:59:09,2023-02-10 06:00:00,2023-02-10 14:53:55,Friday,6
22,j,4,0,36.12441285759405,39.87077923416707,5.005218708455608,0.12300000339746475,0.01143947089107808,2.494781291544392,0.08969909638680636,2.718919862219741,42.5,42.58969909638681,2023-02-06 20:59:09,2023-02-13 06:00:00,2023-02-13 08:09:10,Monday,6
22,h,5,0,36.12441285759405,42.58969909638681,0.7584480108874914,0.04100000113248825,0.12774891336819721,0.0,0.09737974049377775,0.2661286549944632,42.75844801088749,42.85582775138127,2023-02-06 20:59:09,2023-02-13 12:12:09,2023-02-13 14:32:23,Monday,12
22,g,6,0,36.12441285759405,42.85582775138127,1.3001781194585078,0.0820000022649765,0.3623503658122591,0.1998218805414922,0.29013689845202584,0.9343091470707536,43.5,43.790136898452026,2023-02-06 20:59:09,2023-02-14 06:00:00,2023-02-14 12:57:47,Tuesday,6
22,d,7,0,36.12441285759405,43.790136898452026,2.0237489173025267,0.0820000022649765,0.15161201658552148,0.4762510826974733,0.026157539296283613,0.7360206408442549,44.5,44.526157539296285,2023-02-06 20:59:09,2023-02-15 06:00:00,2023-02-15 06:37:40,Wednesday,6
22,k,8,0,36.12441285759405,44.52615753929628,2.6530348584408614,0.12300000339746475,0.0038773157471187676,0.0,0.4960038946632826,0.6228812138078661,44.65303485844086,45.14903875310414,2023-02-06 20:59:09,2023-02-15 09:40:22,2023-02-15 21:34:36,Wednesday,9
22,c,9,0,36.12441285759405,45.14903875310414,3.2559669701324694,0.04100000113248825,0.06592821589583975,0.24403302986753062,1.8135035704355629,2.1644648173314214,45.5,47.313503570435564,2023-02-06 20:59:09,2023-02-16 06:00:00,2023-02-18 01:31:26,Thursday,6
22,b,10,0,36.12441285759405,47.313503570435564,5.400482116251688,0.04100000113248825,0.04597854468363254,2.0995178837483124,0.510978871580811,2.6974753011452446,49.5,50.01097887158081,2023-02-06 20:59:09,2023-02-20 06:00:00,2023-02-20 18:15:48,Monday,6
23,f,1,0,36.271374506460376,36.271374506460376,1.5448680028609374,0.0820000022649765,0.19149349413558306,0.0,0.0833341989868523,0.3568276953874118,36.54486800286094,36.62820220184779,2023-02-07 00:30:46,2023-02-07 07:04:36,2023-02-07 09:04:36,Tuesday,7
23,e,2,0,36.271374506460376,36.628202201847785,1.7609183446987444,0.04100000113248825,0.09171614171847227,0.0,0.6754559020125396,0.8081720448635001,36.760918344698744,37.43637424671128,2023-02-07 00:30:46,2023-02-07 12:15:43,2023-02-08 04:28:22,Tuesday,12
23,i,3,0,36.271374506460376,37.43637424671128,2.5234099257347964,0.04100000113248825,0.04603567789102906,0.0,0.27439088647672905,0.3614265655002463,37.523409925734796,37.79780081221153,2023-02-07 00:30:46,2023-02-08 06:33:42,2023-02-08 13:08:49,Wednesday,6
23,j,4,0,36.271374506460376,37.79780081221153,2.8936306706664823,0.04100000113248825,0.05482985732246441,0.0,0.22360693686261596,0.31943679531756863,37.89363067066648,38.1172376075291,2023-02-07 00:30:46,2023-02-08 15:26:49,2023-02-08 20:48:49,Wednesday,15
23,h,5,0,36.271374506460376,38.1172376075291,3.4658594422548816,0.04100000113248825,0.3076218335932926,0.03414055774511837,0.00817251332587142,0.39093490579677065,38.5,38.508172513325874,2023-02-07 00:30:46,2023-02-09 06:00:00,2023-02-09 06:11:46,Thursday,6
23,g,6,0,36.271374506460376,38.50817251332587,3.8477667636407986,0.04100000113248825,0.2985942491824462,0.0,1.9438609592070046,2.283455209521939,38.8477667636408,40.79162772284781,2023-02-07 00:30:46,2023-02-09 14:20:47,2023-02-11 12:59:56,Thursday,14
23,d,7,0,36.271374506460376,40.79162772284781,5.97341965581456,0.12300000339746475,0.05879192956929034,1.5265803441854402,0.13257720025706862,1.8409494774092638,42.5,42.63257720025707,2023-02-07 00:30:46,2023-02-13 06:00:00,2023-02-13 09:10:54,Monday,6
23,k,8,0,36.271374506460376,42.63257720025707,0.7363037086708957,0.04100000113248825,0.06272650728134178,0.0,0.22313580131891078,0.32686230973274083,42.736303708670896,42.95943950998981,2023-02-07 00:30:46,2023-02-13 11:40:16,2023-02-13 17:01:35,Monday,11
23,c,9,0,36.271374506460376,42.95943950998981,1.0201769176595263,0.0,0.060737407669722625,0.47982308234047366,1.9083698338188222,2.4489303238290185,43.5,45.408369833818824,2023-02-07 00:30:46,2023-02-14 06:00:00,2023-02-16 03:48:03,Tuesday,6
23,b,10,0,36.271374506460376,45.408369833818824,3.8043161894255704,0.0820000022649765,0.3139463533417676,0.0,0.40943163533879,0.8053779909455341,45.80431618942557,46.21374782476436,2023-02-07 00:30:46,2023-02-16 13:18:12,2023-02-16 23:07:47,Thursday,13
24,f,1,0,40.01140787078666,40.01140787078666,5.18770439091066,0.12300000339746475,0.05329651672653482,2.3122956090893396,0.6245582404328068,3.113150369646146,42.5,43.124558240432805,2023-02-10 18:16:25,2023-02-13 06:00:00,2023-02-13 20:59:21,Monday,6
24,e,2,0,40.01140787078666,43.12455824043281,1.4441584834989527,0.0820000022649765,0.23760024080116557,0.055841516501047295,0.2057669710930742,0.5812087306602636,43.5,43.70576697109308,2023-02-10 18:16:25,2023-02-14 06:00:00,2023-02-14 10:56:18,Tuesday,6
24,i,3,0,40.01140787078666,43.70576697109308,2.1866080899734825,0.0820000022649765,0.3988411166154266,0.31339191002651745,0.7565936002400235,1.5508266291469441,44.5,45.25659360024002,2023-02-10 18:16:25,2023-02-15 06:00:00,2023-02-16 00:09:29,Wednesday,6
24,j,4,0,40.01140787078666,45.25659360024002,3.326825776917353,0.04100000113248825,0.02923217554484078,0.17317422308264696,0.08748531743279098,0.330891717192767,45.5,45.587485317432794,2023-02-10 18:16:25,2023-02-16 06:00:00,2023-02-16 08:05:58,Thursday,6
24,h,5,0,40.01140787078666,45.587485317432794,3.7238412616712466,0.12300000339746475,0.013355940840989783,0.0,0.04536087604620348,0.18171682028465802,45.72384126167125,45.76920213771745,2023-02-10 18:16:25,2023-02-16 11:22:19,2023-02-16 12:27:39,Thursday,11
24,g,6,0,40.01140787078666,45.76920213771745,3.8959688728038557,0.0820000022649765,0.044766732821428304,0.0,0.4757242272067739,0.6024909622931787,45.895968872803856,46.37169310001063,2023-02-10 18:16:25,2023-02-16 15:30:11,2023-02-17 02:55:14,Thursday,15
24,d,7,0,40.01140787078666,46.37169310001063,4.5105188881885,0.04100000113248825,0.09782578704537744,0.0,0.1046534392521419,0.24347922743000758,46.5105188881885,46.61517232744064,2023-02-10 18:16:25,2023-02-17 06:15:08,2023-02-17 08:45:50,Friday,6
24,k,8,0,40.01140787078666,46.61517232744064,4.759098687400858,0.12300000339746475,0.020926356562753323,0.0,0.07457152158975323,0.2184978815499713,46.75909868740086,46.83367020899061,2023-02-10 18:16:25,2023-02-17 12:13:06,2023-02-17 14:00:29,Friday,12
24,c,9,0,40.01140787078666,46.83367020899061,4.896120533741417,0.04100000113248825,0.021450323618317016,0.0,0.3250681933286972,0.38751851807950244,46.89612053374142,47.221188727070114,2023-02-10 18:16:25,2023-02-17 15:30:24,2023-02-17 23:18:30,Friday,15
24,b,10,0,40.01140787078666,47.221188727070114,5.302810206990827,0.0,0.08162147992071397,2.197189793009173,0.1503569910641889,2.4291682639940757,49.5,49.650356991064186,2023-02-10 18:16:25,2023-02-20 06:00:00,2023-02-20 09:36:30,Monday,6
25,f,1,0,42.18127488106126,42.18127488106126,0.3715493673227712,0.0,0.1902744862615102,0.12845063267722878,1.0959516139672962,1.4146767329060352,42.5,43.595951613967294,2023-02-12 22:21:02,2023-02-13 06:00:00,2023-02-14 08:18:10,Monday,6
25,e,2,0,42.18127488106126,43.5959516139673,1.796951463831384,0.0820000022649765,0.11899984759910615,0.0,0.14152616514072272,0.3425260150048054,43.796951463831384,43.93847762897211,2023-02-12 22:21:02,2023-02-14 13:07:36,2023-02-14 16:31:24,Tuesday,13
25,i,3,0,42.18127488106126,43.93847762897211,2.0824121294642524,0.04100000113248825,0.10293449935965589,0.41758787053574764,0.009258189451253767,0.5707805604791456,44.5,44.50925818945125,2023-02-12 22:21:02,2023-02-15 06:00:00,2023-02-15 06:13:19,Wednesday,6
25,j,4,0,42.18127488106126,44.50925818945125,2.565471324084264,0.04100000113248825,0.015213133500522108,0.0,1.4623541831494213,1.5185673177824317,44.565471324084264,46.027825507233686,2023-02-12 22:21:02,2023-02-15 07:34:16,2023-02-16 18:40:04,Wednesday,7
25,h,5,0,42.18127488106126,46.027825507233686,4.139876363868844,0.0820000022649765,0.03005085437017849,0.3601236361311564,0.07128326674398766,0.5434577595102991,46.5,46.57128326674399,2023-02-12 22:21:02,2023-02-17 06:00:00,2023-02-17 07:42:38,Friday,6
25,g,6,0,42.18127488106126,46.57128326674398,4.78081381624218,0.12300000339746475,0.08653054610073142,0.0,0.06476525382971268,0.2742958033279088,46.78081381624218,46.84557907007189,2023-02-12 22:21:02,2023-02-17 12:44:22,2023-02-17 14:17:38,Friday,12
25,d,7,0,42.18127488106126,46.84557907007189,4.900650664905619,0.04100000113248825,0.014071593701238914,0.0,0.035219716173325005,0.09029131100705218,46.90065066490562,46.93587038107894,2023-02-12 22:21:02,2023-02-17 15:36:56,2023-02-17 16:27:39,Friday,15
25,k,8,0,42.18127488106126,46.93587038107894,5.175494311866643,0.0820000022649765,0.15762392852272808,2.324505688133357,0.2210963292616313,2.785225948182693,49.5,49.721096329261634,2023-02-12 22:21:02,2023-02-20 06:00:00,2023-02-20 11:18:22,Monday,6
25,c,9,0,42.18127488106126,49.721096329261634,1.0068994234873259,0.12300000339746475,0.1628030908282292,0.49310057651267414,1.5518238437764726,2.330727514514841,50.5,52.051823843776475,2023-02-12 22:21:02,2023-02-21 06:00:00,2023-02-22 19:14:37,Tuesday,6
25,b,10,0,42.18127488106126,52.051823843776475,3.203261001904231,0.04100000113248825,0.11043715699526703,0.2967389980957691,1.5132134945915734,1.9613896508150979,52.5,54.013213494591575,2023-02-12 22:21:02,2023-02-23 06:00:00,2023-02-24 18:19:01,Thursday,6
26,f,1,0,43.18399846411906,43.18399846411906,1.361548750648275,0.04100000113248825,0.1365502853967275,0.13845124935172493,0.342664888793972,0.6586664246749128,43.5,43.84266488879397,2023-02-13 22:24:57,2023-02-14 06:00:00,2023-02-14 14:13:26,Tuesday,6
26,e,2,0,43.18399846411906,43.84266488879397,1.970251969723087,0.04100000113248825,0.08658707979663231,0.0,0.019346601394486483,0.14693368232360707,43.97025196972309,43.989598571117575,2023-02-13 22:24:57,2023-02-14 17:17:09,2023-02-14 17:45:01,Tuesday,17
26,i,3,0,43.18399846411906,43.989598571117575,2.1344954972887322,0.12300000339746475,0.021896922773695482,0.3655045027112678,0.35451016876046265,0.8649115976428907,44.5,44.85451016876046,2023-02-13 22:24:57,2023-02-15 06:00:00,2023-02-15 14:30:29,Wednesday,6
26,j,4,0,43.18399846411906,44.85451016876046,3.0907320023868152,0.04100000113248825,0.1952218324938615,0.4092679976131848,0.48459019613109217,1.1300800273706266,45.5,45.984590196131094,2023-02-13 22:24:57,2023-02-16 06:00:00,2023-02-16 17:37:48,Thursday,6
26,h,5,0,43.18399846411906,45.98459019613109,4.136679224855591,0.04100000113248825,0.1110890275920127,0.36332077514440897,0.3930183084341994,0.9084281123031093,46.5,46.8930183084342,2023-02-13 22:24:57,2023-02-17 06:00:00,2023-02-17 15:25:56,Friday,6
26,g,6,0,43.18399846411906,46.89301830843419,4.947644680812083,0.0,0.05462637237789057,0.0,0.7554226426036611,0.8100490149815517,46.94764468081208,47.703067323415745,2023-02-13 22:24:57,2023-02-17 16:44:36,2023-02-18 10:52:25,Friday,16
26,d,7,0,43.18399846411906,47.703067323415745,5.7870452447168645,0.04100000113248825,0.04297792016863335,1.7129547552831355,0.12546453958471213,1.922397216168969,49.5,49.62546453958471,2023-02-13 22:24:57,2023-02-20 06:00:00,2023-02-20 09:00:40,Monday,6
26,k,8,0,43.18399846411906,49.62546453958471,0.7536217061595778,0.0820000022649765,0.04615716430989089,0.0,0.27010664902855114,0.3982638156034185,49.75362170615958,50.023728355188126,2023-02-13 22:24:57,2023-02-20 12:05:12,2023-02-20 18:34:10,Monday,12
26,c,9,0,43.18399846411906,50.02372835518813,1.1230557251699622,0.04100000113248825,0.05832736884933946,0.3769442748300378,0.21980026141208783,0.6960719062239533,50.5,50.71980026141209,2023-02-13 22:24:57,2023-02-21 06:00:00,2023-02-21 11:16:30,Tuesday,6
26,b,10,0,43.18399846411906,50.71980026141209,1.805973220766603,0.04100000113248825,0.04517295822202208,0.0,0.11794315400709293,0.20411611336160326,50.8059732207666,50.9239163747737,2023-02-13 22:24:57,2023-02-21 13:20:36,2023-02-21 16:10:26,Tuesday,13
27,f,1,0,46.14481448157556,46.14481448157556,4.339388273079621,0.0820000022649765,0.11257378923908559,0.16061172692037928,0.1459202422231408,0.5011057606475822,46.5,46.64592024222314,2023-02-16 21:28:31,2023-02-17 06:00:00,2023-02-17 09:30:07,Friday,6
27,e,2,0,46.14481448157556,46.64592024222314,4.789093368079008,0.12300000339746475,0.02017312245839938,0.0,0.0016767264293076302,0.14484985228517178,46.78909336807901,46.79077009450832,2023-02-16 21:28:31,2023-02-17 12:56:17,2023-02-17 12:58:42,Friday,12
27,i,3,0,46.14481448157556,46.79077009450831,4.940249834821799,0.0820000022649765,0.0674797380485084,0.0,0.3123704006023663,0.4618501409158512,46.9402498348218,47.25262023542417,2023-02-16 21:28:31,2023-02-17 16:33:57,2023-02-18 00:03:46,Friday,16
27,j,4,0,46.14481448157556,47.25262023542416,5.349137549147471,0.04100000113248825,0.055517312590826144,2.1508624508525287,1.1104100950434055,3.3577898596192486,49.5,50.610410095043406,2023-02-16 21:28:31,2023-02-20 06:00:00,2023-02-21 08:38:59,Monday,6
27,h,5,0,46.14481448157556,50.610410095043406,1.7491422099254876,0.0,0.13873211488208173,0.0,0.08515313566947282,0.22388525055155456,50.74914220992549,50.83429534559496,2023-02-16 21:28:31,2023-02-21 11:58:45,2023-02-21 14:01:23,Tuesday,11
27,g,6,0,46.14481448157556,50.83429534559496,1.9460332357686667,0.04100000113248825,0.07073788904121567,0.0,0.20815744367269737,0.3198953338464013,50.94603323576867,51.15419067944136,2023-02-16 21:28:31,2023-02-21 16:42:17,2023-02-21 21:42:02,Tuesday,16
27,d,7,0,46.14481448157556,51.15419067944136,2.3119315270690635,0.04100000113248825,0.11674084649521085,0.18806847293093654,0.2649143462143469,0.6107236667729825,51.5,51.76491434621435,2023-02-16 21:28:31,2023-02-22 06:00:00,2023-02-22 12:21:28,Wednesday,6
27,k,8,0,46.14481448157556,51.76491434621435,3.1051693666956055,0.0820000022649765,0.2582550182162802,0.3948306333043945,0.09979880747400403,0.8348844612596552,52.5,52.599798807474,2023-02-16 21:28:31,2023-02-23 06:00:00,2023-02-23 08:23:42,Thursday,6
27,c,9,0,46.14481448157556,52.599798807474,3.717881007862431,0.0820000022649765,0.036082198123453535,0.0,1.157937840459771,1.2760200408482012,52.71788100786243,53.875818848322204,2023-02-16 21:28:31,2023-02-23 11:13:44,2023-02-24 15:01:10,Thursday,11
27,b,10,0,46.14481448157556,53.875818848322204,5.094544396836746,0.0820000022649765,0.13672554624956218,2.4054556031632544,0.7879380386222052,3.4121191902999986,56.5,57.28793803862221,2023-02-16 21:28:31,2023-02-27 06:00:00,2023-02-28 00:54:37,Monday,6
28,f,1,0,46.357628327828245,46.357628327828245,4.410881643244387,0.04100000113248825,0.012253314283654016,0.08911835675561264,1.551865636689916,1.694237308861671,46.5,48.05186563668992,2023-02-17 02:34:59,2023-02-17 06:00:00,2023-02-18 19:14:41,Friday,6
28,e,2,0,46.357628327828245,48.05186563668992,6.150288724328028,0.0820000022649765,0.016423085373137122,1.3497112756719716,0.00343364222398553,1.4515680055340707,49.5,49.50343364222399,2023-02-17 02:34:59,2023-02-20 06:00:00,2023-02-20 06:04:56,Monday,6
28,i,3,0,46.357628327828245,49.50343364222399,0.5768901601893432,0.04100000113248825,0.03245651683286498,0.0,0.7493900393242985,0.8228465572896517,49.57689016018934,50.32628019951364,2023-02-17 02:34:59,2023-02-20 07:50:43,2023-02-21 01:49:50,Monday,7
28,j,4,0,46.357628327828245,50.32628019951364,1.4011079620614808,0.04100000113248825,0.03382776141535534,0.0988920379385192,1.0677106168649673,1.24143041735133,50.5,51.567710616864964,2023-02-17 02:34:59,2023-02-21 06:00:00,2023-02-22 07:37:30,Tuesday,6
28,h,5,0,46.357628327828245,51.56771061686497,2.876178233631215,0.0820000022649765,0.22646761450127015,0.0,0.03739223568913956,0.34585985245538625,51.876178233631215,51.913570469320355,2023-02-17 02:34:59,2023-02-22 15:01:41,2023-02-22 15:55:32,Wednesday,15
28,g,6,0,46.357628327828245,51.913570469320355,2.939295204076224,0.0,0.025724734755868405,0.0,4.1243884838393985,4.1501132185952665,51.939295204076224,56.06368368791562,2023-02-17 02:34:59,2023-02-22 16:32:35,2023-02-26 19:31:42,Wednesday,16
28,d,7,0,46.357628327828245,56.06368368791562,0.26961236550537393,0.04100000113248825,0.1649286764572675,0.23038763449462607,0.10218051614445983,0.5384968282288416,56.5,56.60218051614446,2023-02-17 02:34:59,2023-02-27 06:00:00,2023-02-27 08:27:08,Monday,6
28,k,8,0,46.357628327828245,56.602180516144465,0.752648605453416,0.0820000022649765,0.06846808704397783,0.0,1.7932173317950597,1.943685421104014,56.752648605453416,58.54586593724848,2023-02-17 02:34:59,2023-02-27 12:03:48,2023-03-01 07:06:02,Monday,12
28,c,9,0,46.357628327828245,58.54586593724848,2.8717519779299963,0.12300000339746475,0.20288603728404958,0.0,0.4668019619457646,0.7926880026272789,58.871751977929996,59.33855393987576,2023-02-17 02:34:59,2023-03-01 14:55:19,2023-03-02 02:07:31,Wednesday,14
28,b,10,0,46.357628327828245,59.33855393987576,3.8235856333488343,0.0820000022649765,0.4030316912080973,0.0,0.13838123861943485,0.6234129320925086,59.823585633348834,59.96196687196827,2023-02-17 02:34:59,2023-03-02 13:45:57,2023-03-02 17:05:13,Thursday,13
29,f,1,0,50.859593851514234,50.859593851514234,1.9997601603062591,0.0820000022649765,0.058166306527049794,0.0,0.15555963763323497,0.2957259464252613,50.99976016030626,51.15531979793949,2023-02-21 14:37:48,2023-02-21 17:59:39,2023-02-21 21:43:39,Tuesday,17
29,e,2,0,50.859593851514234,51.1553197979395,2.396018203818592,0.0820000022649765,0.1586984036141171,0.10398179618140801,0.2545003424918773,0.599180544552379,51.5,51.75450034249188,2023-02-21 14:37:48,2023-02-22 06:00:00,2023-02-22 12:06:28,Wednesday,6
29,i,3,0,50.859593851514234,51.75450034249188,2.891159260364496,0.0,0.13665891787261436,0.0,1.0985717353312368,1.235230653203851,51.891159260364496,52.98973099569573,2023-02-21 14:37:48,2023-02-22 15:23:16,2023-02-23 17:45:12,Wednesday,15
29,j,4,0,50.859593851514234,52.98973099569573,4.072881818505955,0.04100000113248825,0.04215082167773812,0.4271181814940448,3.3787094109712137,3.888978415275485,53.5,56.87870941097121,2023-02-21 14:37:48,2023-02-24 06:00:00,2023-02-27 15:05:20,Friday,6
29,h,5,0,50.859593851514234,56.87870941097121,1.2281560106700766,0.0820000022649765,0.26744659743388743,0.2718439893299234,0.7091965338317512,1.3304871228605384,57.5,58.20919653383175,2023-02-21 14:37:48,2023-02-28 06:00:00,2023-02-28 23:01:14,Tuesday,6
29,g,6,0,50.859593851514234,58.20919653383175,2.359936976125752,0.0820000022649765,0.06874044002902245,0.14006302387424796,0.33256625686804214,0.6233697230362891,58.5,58.83256625686804,2023-02-21 14:37:48,2023-03-01 06:00:00,2023-03-01 13:58:53,Wednesday,6
29,d,7,0,50.859593851514234,58.83256625686804,3.142144768945194,0.0820000022649765,0.22757850981217342,0.3578552310548062,0.2741806183108465,0.9416143614428026,59.5,59.774180618310844,2023-02-21 14:37:48,2023-03-02 06:00:00,2023-03-02 12:34:49,Thursday,6
29,k,8,0,50.859593851514234,59.774180618310844,3.9972499172999605,0.0820000022649765,0.14106929672414228,0.0,1.0860047884912603,1.309074087480379,59.99724991729996,61.08325470579122,2023-02-21 14:37:48,2023-03-02 17:56:02,2023-03-03 19:59:53,Thursday,17
29,c,9,0,50.859593851514234,61.08325470579122,5.175941726187645,0.04100000113248825,0.05168701926393699,2.324058273812355,0.5113534932073851,2.9280987874161655,63.5,64.01135349320738,2023-02-21 14:37:48,2023-03-06 06:00:00,2023-03-06 18:16:20,Monday,6
29,b,10,0,50.859593851514234,64.01135349320738,1.0563651064276343,0.04100000113248825,0.0040116120877693945,0.44363489357236574,0.31847345169486024,0.8071199584874836,64.5,64.81847345169486,2023-02-21 14:37:48,2023-03-07 06:00:00,2023-03-07 13:38:36,Tuesday,6
30,f,1,0,51.49027441423041,51.49027441423041,3.0009404088620215,0.0820000022649765,0.42866599236663366,0.4990595911379785,1.2458638926412573,2.2555894784108457,52.5,53.74586389264126,2023-02-22 05:45:59,2023-02-23 06:00:00,2023-02-24 11:54:02,Thursday,6
30,e,2,0,51.49027441423041,53.74586389264126,4.898380656354547,0.0820000022649765,0.07051676144831251,0.0,0.3343215012859149,0.4868382649992039,53.89838065635455,54.23270215764046,2023-02-22 05:45:59,2023-02-24 15:33:40,2023-02-24 23:35:05,Friday,15
30,i,3,0,51.49027441423041,54.23270215764047,5.362464354671829,0.0820000022649765,0.047762194766383076,2.137535645328171,1.1846207636456279,3.4519186060051585,56.5,57.684620763645626,2023-02-22 05:45:59,2023-02-27 06:00:00,2023-02-28 10:25:51,Monday,6
30,j,4,0,51.49027441423041,57.684620763645626,1.9124534486018092,0.0820000022649765,0.14583268269120606,0.0,0.7851007814059211,1.0129334663621037,57.91245344860181,58.69755423000773,2023-02-22 05:45:59,2023-02-28 15:53:55,2023-03-01 10:44:28,Tuesday,15
30,h,5,0,51.49027441423041,58.69755423000773,2.8181125520145542,0.0820000022649765,0.03855831974184619,0.0,0.24401932799010487,0.36457764999692754,58.818112552014554,59.06213188000466,2023-02-22 05:45:59,2023-03-01 13:38:04,2023-03-01 19:29:28,Wednesday,13
30,g,6,0,51.49027441423041,59.06213188000466,3.1563106670436127,0.04100000113248825,0.05317878590646622,0.34368933295638726,2.3646672558975768,2.8025353758929183,59.5,61.86466725589758,2023-02-22 05:45:59,2023-03-02 06:00:00,2023-03-04 14:45:07,Thursday,6
30,d,7,0,51.49027441423041,61.86466725589757,5.95530320459644,0.0820000022649765,0.008635946433893316,1.54469679540356,0.1724210203670525,1.8077537644694823,63.5,63.672421020367054,2023-02-22 05:45:59,2023-03-06 06:00:00,2023-03-06 10:08:17,Monday,6
30,k,8,0,51.49027441423041,63.672421020367054,0.7866989533818938,0.0820000022649765,0.032277930749864285,0.0,0.25612211732479323,0.370400050339634,63.786698953381894,64.0428210707067,2023-02-22 05:45:59,2023-03-06 12:52:50,2023-03-06 19:01:39,Monday,12
30,c,9,0,51.49027441423041,64.0428210707067,1.4033186007937246,0.0820000022649765,0.2784975278220552,0.09668139920627539,1.1731055208233936,1.6302844501167006,64.5,65.6731055208234,2023-02-22 05:45:59,2023-03-07 06:00:00,2023-03-08 10:09:16,Tuesday,6
30,b,10,0,51.49027441423041,65.6731055208234,2.7729923345759175,0.0820000022649765,0.017886811487549018,0.0,0.8893264193385877,0.9892132330911132,65.77299233457592,66.6623187539145,2023-02-22 05:45:59,2023-03-08 12:33:06,2023-03-09 09:53:44,Wednesday,12
31,f,1,0,53.17298085358171,53.17298085358171,4.218380404495484,0.04100000113248825,0.004399549781283175,0.281619595504516,1.3439532158468432,1.6709723622651307,53.5,54.843953215846845,2023-02-23 22:09:05,2023-02-24 06:00:00,2023-02-25 14:15:17,Friday,6
31,e,2,0,53.17298085358171,54.843953215846845,5.85759895048443,0.0,0.01364573463758253,1.6424010495155699,0.5521041759928231,2.2081509601459754,56.5,57.052104175992824,2023-02-23 22:09:05,2023-02-27 06:00:00,2023-02-27 19:15:01,Monday,6
31,i,3,0,53.17298085358171,57.052104175992824,1.4100684636466525,0.04100000113248825,0.3169642865213391,0.0899315363533475,0.5950445981951216,1.0429404222022964,57.5,58.09504459819512,2023-02-23 22:09:05,2023-02-28 06:00:00,2023-02-28 20:16:51,Tuesday,6
31,j,4,0,53.17298085358171,58.09504459819512,2.243118387313345,0.0820000022649765,0.06607378685324791,0.2568816126866551,0.6782801023233158,1.0832355041281954,58.5,59.17828010232331,2023-02-23 22:09:05,2023-03-01 06:00:00,2023-03-01 22:16:43,Wednesday,6
31,h,5,0,53.17298085358171,59.17828010232332,3.312356929219753,0.04100000113248825,0.09307682576394563,0.187643070780247,0.10935719178350903,0.43107708946018986,59.5,59.60935719178351,2023-02-23 22:09:05,2023-03-02 06:00:00,2023-03-02 08:37:28,Thursday,6
31,g,6,0,53.17298085358171,59.60935719178351,3.755553526352763,0.0820000022649765,0.06419633230427446,0.0,1.9426232795421612,2.0888196141114124,59.75555352635276,61.698176805894924,2023-02-23 22:09:05,2023-03-02 12:07:59,2023-03-04 10:45:22,Thursday,12
31,d,7,0,53.17298085358171,61.698176805894924,5.822523569411111,0.0820000022649765,0.04234676125121037,1.6774764305888894,0.3117489497886334,2.1135721438937094,63.5,63.81174894978864,2023-02-23 22:09:05,2023-03-06 06:00:00,2023-03-06 13:28:55,Monday,6
31,k,8,0,53.17298085358171,63.81174894978864,0.9938064958003707,0.0820000022649765,0.10005754374675715,0.0,0.41322258546274065,0.5952801314744743,63.99380649580037,64.4070290812631,2023-02-23 22:09:05,2023-03-06 17:51:04,2023-03-07 03:46:07,Monday,17
31,c,9,0,53.17298085358171,64.4070290812631,1.665363400535611,0.04100000113248825,0.21733431814001464,0.0,0.19031766989801877,0.4486519891705216,64.66536340053561,64.85568107043363,2023-02-23 22:09:05,2023-03-07 09:58:07,2023-03-07 14:32:10,Tuesday,9
31,b,10,0,53.17298085358171,64.85568107043363,1.9429758404173327,0.0820000022649765,0.0052947677187221735,0.0,0.44274900654784793,0.5300437765315467,64.94297584041733,65.38572484696518,2023-02-23 22:09:05,2023-03-07 16:37:53,2023-03-08 03:15:26,Tuesday,16
32,f,1,0,56.438135624598566,56.438135624598566,0.5006240502181925,0.04100000113248825,0.021488424487141878,0.0,1.8962268228382653,1.9587152484578954,56.50062405021819,58.39685087305646,2023-02-27 04:30:54,2023-02-27 06:00:53,2023-03-01 03:31:27,Monday,6
32,e,2,0,56.438135624598566,58.39685087305646,2.765484744150058,0.0820000022649765,0.28663386882862,0.0,0.39719000196127857,0.7658238730548751,58.76548474415006,59.162674746111335,2023-02-27 04:30:54,2023-03-01 12:22:17,2023-03-01 21:54:15,Wednesday,12
