caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,b,5,0,22.85853519226925,24.99877718860046,4.140048684852765,0.12300000339746475,0.01827149285483966,0.3599513151472351,0.5182481707228856,1.0194709821224253,25.5,26.018248170722885,2023-01-24 14:36:17,2023-01-27 06:00:00,2023-01-27 18:26:16,Friday,6
19,j,6,0,22.85853519226925,26.018248170722885,5.114358888019719,0.0820000022649765,0.014110715031859778,2.3856411119802807,0.8660173230583628,3.34776915233548,28.5,29.36601732305836,2023-01-24 14:36:17,2023-01-30 06:00:00,2023-01-31 02:47:03,Monday,6
19,e,7,0,22.85853519226925,29.366017323058365,1.475232267353352,0.0820000022649765,0.02721494203001061,0.024767732646648,0.5289168566234618,0.6628995335650969,29.5,30.02891685662346,2023-01-24 14:36:17,2023-01-31 06:00:00,2023-01-31 18:41:38,Tuesday,6
19,d,8,0,22.85853519226925,30.02891685662346,2.109684559229823,0.04100000113248825,0.03976770147387264,0.390315440770177,1.3270631150342733,1.7981462584108112,30.5,31.827063115034274,2023-01-24 14:36:17,2023-02-01 06:00:00,2023-02-02 13:50:58,Wednesday,6
19,f,9,0,22.85853519226925,31.82706311503427,4.039303620513735,0.04100000113248825,0.1712405043469785,0.4606963794862651,0.2190688225664762,0.892005707532208,32.5,32.71906882256648,2023-01-24 14:36:17,2023-02-03 06:00:00,2023-02-03 11:15:27,Friday,6
19,k,10,0,22.85853519226925,32.71906882256648,4.905258173316071,0.04100000113248825,0.1451893496171077,0.0,0.2910644095554532,0.4772537603050492,32.90525817331607,33.196322582871524,2023-01-24 14:36:17,2023-02-03 15:43:34,2023-02-03 22:42:42,Friday,15
20,h,1,0,24.755594187862215,24.755594187862215,3.9272881304961693,0.0820000022649765,0.08969394036897843,0.0,0.5685675286821816,0.7402614713161366,24.92728813049617,25.49585565917835,2023-01-26 12:08:03,2023-01-26 16:15:17,2023-01-27 05:54:01,Thursday,16
20,c,2,0,24.755594187862215,25.495855659178353,4.593678760562199,0.0,0.0978231013838457,0.0,0.9733845919565697,1.0712076933404153,25.5936787605622,26.56706335251877,2023-01-26 12:08:03,2023-01-27 08:14:53,2023-01-28 07:36:34,Friday,8
20,g,3,0,24.755594187862215,26.56706335251877,5.761477066813562,0.12300000339746475,0.07141371089732941,1.738522933186438,1.5640714759872514,3.4970081234684836,28.5,30.06407147598725,2023-01-26 12:08:03,2023-01-30 06:00:00,2023-01-31 19:32:15,Monday,6
20,i,4,0,24.755594187862215,30.06407147598725,2.1539882472324194,0.0820000022649765,0.007916768980190569,0.34601175276758056,0.7329489857010871,1.1688775097138349,30.5,31.232948985701086,2023-01-26 12:08:03,2023-02-01 06:00:00,2023-02-01 23:35:26,Wednesday,6
20,b,5,0,24.755594187862215,31.232948985701086,3.398696534023692,0.12300000339746475,0.04274754492514309,0.1013034659763079,0.1284122502828892,0.3954632645818049,31.5,31.62841225028289,2023-01-26 12:08:03,2023-02-02 06:00:00,2023-02-02 09:04:54,Thursday,6
20,j,6,0,24.755594187862215,31.628412250282892,3.6399560810475897,0.0,0.011543830764696384,0.0,0.04397507217703613,0.05551890294173252,31.63995608104759,31.683931153224627,2023-01-26 12:08:03,2023-02-02 09:21:32,2023-02-02 10:24:51,Thursday,9
20,e,7,0,24.755594187862215,31.683931153224624,3.792101588810567,0.0820000022649765,0.02617043332096804,0.0,0.39228914922186925,0.5004595848078138,31.792101588810567,32.184390738032434,2023-01-26 12:08:03,2023-02-02 13:00:37,2023-02-02 22:25:31,Thursday,13
20,d,8,0,24.755594187862215,32.184390738032434,4.319668834568894,0.0820000022649765,0.05327809427148627,0.18033116543110594,0.9657281866585972,1.281337448626166,32.5,33.465728186658595,2023-01-26 12:08:03,2023-02-03 06:00:00,2023-02-04 05:10:38,Friday,6
20,f,9,0,24.755594187862215,33.4657281866586,5.595097646416448,0.0820000022649765,0.047369457492868756,1.9049023535835516,0.052129440200389655,2.0864012535417866,35.5,35.55212944020039,2023-01-26 12:08:03,2023-02-06 06:00:00,2023-02-06 07:15:03,Monday,6
20,k,10,0,24.755594187862215,35.55212944020039,1.1282688324390975,0.12300000339746475,0.4531393888412428,0.3717311675609025,0.6107174776692694,1.5585880374688794,36.5,37.11071747766927,2023-01-26 12:08:03,2023-02-07 06:00:00,2023-02-07 20:39:25,Tuesday,6
21,h,1,0,25.57726485625486,25.57726485625486,4.639894917001904,0.04100000113248825,0.0216300596145555,0.0,0.9509829197863998,1.0136129805334435,25.639894917001904,26.590877836788305,2023-01-27 07:51:15,2023-01-27 09:21:26,2023-01-28 08:10:51,Friday,9
21,c,2,0,25.57726485625486,26.590877836788305,5.761443687023771,0.12300000339746475,0.047565846838000685,1.738556312976229,0.22152799082908362,2.130650154040778,28.5,28.721527990829085,2023-01-27 07:51:15,2023-01-30 06:00:00,2023-01-30 11:19:00,Monday,6
21,g,3,0,25.57726485625486,28.721527990829085,0.8113094978649471,0.0820000022649765,0.007781504770886001,0.0,0.06503538189264003,0.15481688892850254,28.811309497864947,28.876344879757585,2023-01-27 07:51:15,2023-01-30 13:28:17,2023-01-30 15:01:56,Monday,13
21,i,4,0,25.57726485625486,28.876344879757585,1.153950591382138,0.04100000113248825,0.23660571049206305,0.34604940861786204,0.2465623103573462,0.8702174305997595,29.5,29.746562310357348,2023-01-27 07:51:15,2023-01-31 06:00:00,2023-01-31 11:55:02,Tuesday,6
21,b,5,0,25.57726485625486,29.746562310357344,1.9091793743557055,0.12300000339746475,0.03961706060089754,0.0,0.1532831590421574,0.3159002230405197,29.909179374355706,30.062462533397863,2023-01-27 07:51:15,2023-01-31 15:49:13,2023-01-31 19:29:56,Tuesday,15
21,j,6,0,25.57726485625486,30.062462533397863,2.1917403399012727,0.04100000113248825,0.08827780537092217,0.3082596600987273,1.2537667672194297,1.6913042338215674,30.5,31.753766767219428,2023-01-27 07:51:15,2023-02-01 06:00:00,2023-02-02 12:05:25,Wednesday,6
21,e,7,0,25.57726485625486,31.75376676721943,3.9546028812443055,0.04100000113248825,0.15983611289238525,0.0,0.03998900500955748,0.240825119034431,31.954602881244305,31.99459188625386,2023-01-27 07:51:15,2023-02-02 16:54:37,2023-02-02 17:52:12,Thursday,16
21,d,8,0,25.57726485625486,31.99459188625386,4.145904762676224,0.12300000339746475,0.028312873024898114,0.3540952373237758,0.4936620320140798,0.9990701457602185,32.49999999999999,32.99366203201407,2023-01-27 07:51:15,2023-02-03 05:59:59,2023-02-03 17:50:52,Friday,5
21,f,9,0,25.57726485625486,32.99366203201408,5.168141639729107,0.12300000339746475,0.05147960431756185,2.3318583602708927,0.668477485382249,3.1748154533681685,35.5,36.16847748538225,2023-01-27 07:51:15,2023-02-06 06:00:00,2023-02-06 22:02:36,Monday,6
21,k,10,0,25.57726485625486,36.16847748538225,1.3306430758200776,0.04100000113248825,0.1211655893053423,0.16935692417992243,0.29120574742410665,0.6227282620418596,36.5,36.79120574742411,2023-01-27 07:51:15,2023-02-07 06:00:00,2023-02-07 12:59:20,Tuesday,6
22,h,1,0,26.40400547599701,26.40400547599701,5.445551626809891,0.04100000113248825,0.0005461496803909346,2.054448373190109,1.630618371018883,3.726612895021871,28.5,30.130618371018883,2023-01-28 03:41:46,2023-01-30 06:00:00,2023-01-31 21:08:05,Monday,6
22,c,2,0,26.40400547599701,30.130618371018883,2.418886345456489,0.04100000113248825,0.2472679733051162,0.08111365454351116,0.16192323017416393,0.5313048591552796,30.5,30.661923230174164,2023-01-28 03:41:46,2023-02-01 06:00:00,2023-02-01 09:53:10,Wednesday,6
22,g,3,0,26.40400547599701,30.661923230174164,2.750838183314528,0.0820000022649765,0.006914950875386365,0.0,1.3413877519884632,1.430302705128826,30.750838183314528,32.09222593530299,2023-01-28 03:41:46,2023-02-01 12:01:12,2023-02-02 20:12:48,Wednesday,12
22,i,4,0,26.40400547599701,32.09222593530299,4.1567461615818,0.04100000113248825,0.02352022514632229,0.34325383841819956,4.646046455141181,5.053820519838191,32.5,37.14604645514118,2023-01-28 03:41:46,2023-02-03 06:00:00,2023-02-07 21:30:18,Friday,6
22,b,5,0,26.40400547599701,37.14604645514118,2.711620041567407,0.04100000113248825,0.5245735852937389,0.0,0.837494473719998,1.403068060146225,37.71162004156741,38.54911451528741,2023-01-28 03:41:46,2023-02-08 11:04:43,2023-02-09 07:10:43,Wednesday,11
22,j,6,0,26.40400547599701,38.54911451528741,3.747543285750723,0.04100000113248825,0.15742876933082803,0.0,0.8940495573838451,1.0924783278471613,38.74754328575072,39.64159284313457,2023-01-28 03:41:46,2023-02-09 11:56:27,2023-02-10 09:23:53,Thursday,11
22,e,7,0,26.40400547599701,39.64159284313457,4.821318723478129,0.12300000339746475,0.056725876946098555,0.0,0.8483577793694826,1.028083659713046,39.82131872347813,40.66967650284761,2023-01-28 03:41:46,2023-02-10 13:42:41,2023-02-11 10:04:20,Friday,13
22,d,8,0,26.40400547599701,40.669676502847615,5.773795456334888,0.04100000113248825,0.06311895235478383,1.7262045436651121,0.6051778752368975,2.4355013723892815,42.5,43.1051778752369,2023-01-28 03:41:46,2023-02-13 06:00:00,2023-02-13 20:31:27,Monday,6
22,f,9,0,26.40400547599701,43.1051778752369,1.3745083588472724,0.04100000113248825,0.22833048247788731,0.1254916411527276,1.4072080943807557,1.8020302191438589,43.5,44.907208094380756,2023-01-28 03:41:46,2023-02-14 06:00:00,2023-02-15 15:46:22,Tuesday,6
22,k,10,0,26.40400547599701,44.907208094380756,3.208739255668263,0.0820000022649765,0.21953115902253287,0.291260744331737,0.20292390278052405,0.7957158083997704,45.5,45.702923902780526,2023-01-28 03:41:46,2023-02-16 06:00:00,2023-02-16 10:52:12,Thursday,6
23,h,1,0,31.299686734242236,31.299686734242236,3.4061951503483243,0.04100000113248825,0.06550841497360152,0.09380484965167568,2.0868856316643534,2.287198897422119,31.5,33.58688563166435,2023-02-02 01:11:32,2023-02-02 06:00:00,2023-02-04 08:05:06,Thursday,6
23,c,2,0,31.299686734242236,33.58688563166436,5.70671837274088,0.04100000113248825,0.07883273994403399,1.7932816272591197,0.28095034363957777,2.1940647119752197,35.5,35.780950343639574,2023-02-02 01:11:32,2023-02-06 06:00:00,2023-02-06 12:44:34,Monday,6
23,g,3,0,31.299686734242236,35.78095034363958,0.8075525113681863,0.0,0.026602167728605502,0.0,1.2672905484976305,1.293892716226236,35.807552511368186,37.07484305986581,2023-02-02 01:11:32,2023-02-06 13:22:52,2023-02-07 19:47:46,Monday,13
23,i,4,0,31.299686734242236,37.07484305986582,2.285954949077208,0.0820000022649765,0.1291118869464127,0.2140450509227918,0.5972960495348402,1.0224529896690213,37.5,38.09729604953484,2023-02-02 01:11:32,2023-02-08 06:00:00,2023-02-08 20:20:06,Wednesday,6
23,b,5,0,31.299686734242236,38.09729604953484,3.2139744212018826,0.0820000022649765,0.034678369402069,0.2860255787981174,0.26224876207863024,0.6649527125437932,38.5,38.76224876207863,2023-02-02 01:11:32,2023-02-09 06:00:00,2023-02-09 12:17:38,Thursday,6
23,j,6,0,31.299686734242236,38.762248762078634,3.84448682771491,0.0820000022649765,0.00023806337129950574,0.0,0.6303190639764932,0.7125571296127692,38.84448682771491,39.4748058916914,2023-02-02 01:11:32,2023-02-09 14:16:03,2023-02-10 05:23:43,Thursday,14
23,e,7,0,31.299686734242236,39.4748058916914,4.689542518670798,0.04100000113248825,0.17373662584690763,0.0,0.5399021171097902,0.7546387440891861,39.6895425186708,40.22944463578059,2023-02-02 01:11:32,2023-02-10 10:32:56,2023-02-10 23:30:24,Friday,10
23,d,8,0,31.299686734242236,40.22944463578059,5.32685083108187,0.0820000022649765,0.015406193036304685,2.1731491689181297,0.6223283292186825,2.8928836934380935,42.5,43.12232832921868,2023-02-02 01:11:32,2023-02-13 06:00:00,2023-02-13 20:56:09,Monday,6
23,f,9,0,31.299686734242236,43.12232832921868,1.2681864396679359,0.0820000022649765,0.06385810818427441,0.23181356033206413,0.6591363646510426,1.0368080354323577,43.5,44.15913636465104,2023-02-02 01:11:32,2023-02-14 06:00:00,2023-02-14 21:49:09,Tuesday,6
23,k,10,0,31.299686734242236,44.15913636465104,2.2537532869688874,0.04100000113248825,0.053616921185357394,0.24624671303111256,0.018191460751042058,0.35905509610000025,44.5,44.51819146075104,2023-02-02 01:11:32,2023-02-15 06:00:00,2023-02-15 06:26:11,Wednesday,6
24,h,1,0,32.440399682654906,32.440399682654906,4.602310283509908,0.12300000339746475,0.0389105974575371,0.0,0.7649462066124554,0.9268568074674572,32.60231028350991,33.367256490122365,2023-02-03 04:34:10,2023-02-03 08:27:19,2023-02-04 02:48:50,Friday,8
24,c,2,0,32.440399682654906,33.367256490122365,5.514590560604432,0.12300000339746475,0.024334067084602597,1.9854094393955677,0.42689783866900166,2.5596413485466365,35.5,35.926897838669,2023-02-03 04:34:10,2023-02-06 06:00:00,2023-02-06 16:14:43,Monday,6
24,g,3,0,32.440399682654906,35.926897838669,1.0850747154145495,0.04100000113248825,0.11717687561305938,0.4149252845854505,0.4461553856460747,1.0192575469770728,36.5,36.94615538564607,2023-02-03 04:34:10,2023-02-07 06:00:00,2023-02-07 16:42:27,Tuesday,6
24,i,4,0,32.440399682654906,36.94615538564607,2.1067809868142433,0.0820000022649765,0.07862559890319146,0.3932190131857567,1.2944811197651076,1.8483257341190322,37.5,38.79448111976511,2023-02-03 04:34:10,2023-02-08 06:00:00,2023-02-09 13:04:03,Wednesday,6
24,b,5,0,32.440399682654906,38.7944811197651,4.00257202383613,0.0820000022649765,0.126090901806055,0.4974279761638698,0.3538321004233845,1.0593509806582857,39.5,39.85383210042338,2023-02-03 04:34:10,2023-02-10 06:00:00,2023-02-10 14:29:31,Friday,6
24,j,6,0,32.440399682654906,39.85383210042339,4.987869548318727,0.12300000339746475,0.011037444497871873,0.0,0.6655329267793361,0.7995703746746727,39.98786954831873,40.65340247509806,2023-02-03 04:34:10,2023-02-10 17:42:31,2023-02-11 09:40:53,Friday,17
24,e,7,0,32.440399682654906,40.65340247509806,5.870859758150004,0.0,0.217457283051943,1.6291402418499956,2.2687300174685245,4.115327542370463,42.5,44.76873001746853,2023-02-03 04:34:10,2023-02-13 06:00:00,2023-02-15 12:26:58,Monday,6
24,d,8,0,32.440399682654906,44.76873001746853,2.829359318827507,0.04100000113248825,0.019629300226492372,0.0,0.056232124155110384,0.11686142551409101,44.82935931882751,44.885591442982616,2023-02-03 04:34:10,2023-02-15 13:54:16,2023-02-15 15:15:15,Wednesday,13
24,f,9,0,32.440399682654906,44.885591442982616,3.075414475776334,0.0820000022649765,0.10782303052874131,0.4245855242236658,0.12597292349045985,0.7403814805078435,45.5,45.62597292349046,2023-02-03 04:34:10,2023-02-16 06:00:00,2023-02-16 09:01:24,Thursday,6
24,k,10,0,32.440399682654906,45.62597292349046,3.9044323410831296,0.12300000339746475,0.15545941419520987,0.0,0.47060931462096556,0.7490687322136402,45.90443234108313,46.375041655704095,2023-02-03 04:34:10,2023-02-16 15:42:22,2023-02-17 03:00:03,Thursday,15
25,h,1,0,32.927915800140184,32.927915800140184,5.171713418789594,0.04100000113248825,0.20279761751692368,2.3282865812104063,0.0691639379249163,2.6412481377847348,35.5,35.56916393792492,2023-02-03 16:16:11,2023-02-06 06:00:00,2023-02-06 07:39:35,Monday,6
25,c,2,0,32.927915800140184,35.56916393792492,0.633598959232728,0.04100000113248825,0.023435020175317445,0.0,0.3927381849400524,0.4571732062478581,35.63359895923273,36.02633714417278,2023-02-03 16:16:11,2023-02-06 09:12:22,2023-02-06 18:37:55,Monday,9
25,g,3,0,32.927915800140184,36.02633714417278,1.2548339583158423,0.0820000022649765,0.14649681187808702,0.24516604168415768,0.11743088759462496,0.5910937434218462,36.5,36.61743088759462,2023-02-03 16:16:11,2023-02-07 06:00:00,2023-02-07 08:49:06,Tuesday,6
25,i,4,0,32.927915800140184,36.61743088759462,1.7420402309655358,0.0820000022649765,0.04260934110593575,0.0,0.19868440451736627,0.3232937478882785,36.742040230965536,36.9407246354829,2023-02-03 16:16:11,2023-02-07 11:48:32,2023-02-07 16:34:38,Tuesday,11
25,b,5,0,32.927915800140184,36.9407246354829,2.235820416316713,0.12300000339746475,0.1720957774363442,0.264179583683287,2.0204660915091814,2.5797414560262775,37.5,39.52046609150918,2023-02-03 16:16:11,2023-02-08 06:00:00,2023-02-10 06:29:28,Wednesday,6
25,j,6,0,32.927915800140184,39.52046609150918,4.895170728477041,0.12300000339746475,0.2517046335703955,0.0,0.48537241106222895,0.8600770480300892,39.89517072847704,40.38054313953927,2023-02-03 16:16:11,2023-02-10 15:29:02,2023-02-11 03:07:58,Friday,15
25,e,7,0,32.927915800140184,40.38054313953927,5.68709967653497,0.12300000339746475,0.18355653359823304,1.8129003234650298,1.0424615482865935,3.1619184087473213,42.5,43.542461548286596,2023-02-03 16:16:11,2023-02-13 06:00:00,2023-02-14 07:01:08,Monday,6
25,d,8,0,32.927915800140184,43.54246154828659,1.7230204275350687,0.0820000022649765,0.09855887698350542,0.0,0.47930372438256746,0.6598626036310493,43.72302042753507,44.20232415191764,2023-02-03 16:16:11,2023-02-14 11:21:08,2023-02-14 22:51:20,Tuesday,11
25,f,9,0,32.927915800140184,44.20232415191764,2.2930593240182517,0.04100000113248825,0.049735170968127365,0.20694067598174826,1.142972394128716,1.4406482422110798,44.5,45.64297239412872,2023-02-03 16:16:11,2023-02-15 06:00:00,2023-02-16 09:25:52,Wednesday,6
25,k,10,0,32.927915800140184,45.64297239412872,3.8787229904634657,0.0820000022649765,0.1537505940697694,0.0,0.26378287955113844,0.49953347588588437,45.878722990463466,46.1425058700146,2023-02-03 16:16:11,2023-02-16 15:05:21,2023-02-16 21:25:12,Thursday,15
26,h,1,0,33.07654760288885,33.07654760288885,5.14149781867264,0.04100000113248825,0.02395021465130255,2.35850218132736,0.7920318685341601,3.215484265645311,35.5,36.29203186853416,2023-02-03 19:50:13,2023-02-06 06:00:00,2023-02-07 01:00:31,Monday,6
26,c,2,0,33.07654760288885,36.29203186853416,1.562713067943477,0.12300000339746475,0.1476811960118546,0.0,0.5102892902017179,0.7809704896110372,36.56271306794348,37.073002358145196,2023-02-03 19:50:13,2023-02-07 07:30:18,2023-02-07 19:45:07,Tuesday,7
26,g,3,0,33.07654760288885,37.073002358145196,2.178523276249706,0.0,0.10552091810451313,0.321476723750294,0.46398380133005884,0.8909814431848659,37.5,37.96398380133006,2023-02-03 19:50:13,2023-02-08 06:00:00,2023-02-08 17:08:08,Wednesday,6
26,i,4,0,33.07654760288885,37.96398380133006,3.0477736955421832,0.0820000022649765,0.001789891947144944,0.45222630445781675,0.482919181118568,1.0189353797885063,38.5,38.98291918111857,2023-02-03 19:50:13,2023-02-09 06:00:00,2023-02-09 17:35:24,Thursday,6
26,b,5,0,33.07654760288885,38.98291918111857,4.105112576752859,0.0820000022649765,0.04019339336931204,0.3948874232471411,0.3810896802907708,0.8981704991722004,39.5,39.88108968029077,2023-02-03 19:50:13,2023-02-10 06:00:00,2023-02-10 15:08:46,Friday,6
26,j,6,0,33.07654760288885,39.88108968029077,5.0412477994746325,0.0820000022649765,0.07815811691888727,2.4587522005253675,1.078349499765343,3.6972598194745743,42.5,43.578349499765345,2023-02-03 19:50:13,2023-02-13 06:00:00,2023-02-14 07:52:49,Monday,6
26,e,7,0,33.07654760288885,43.578349499765345,1.7662159627933036,0.0820000022649765,0.1058664607629857,0.0,0.6823079286764431,0.8701743917044052,43.766215962793304,44.44852389146975,2023-02-03 19:50:13,2023-02-14 12:23:21,2023-02-15 04:45:52,Tuesday,12
26,d,8,0,33.07654760288885,44.44852389146975,2.6144754972473336,0.0820000022649765,0.08395160351260794,0.0,0.29244479787690536,0.4583964036544898,44.614475497247334,44.90692029512424,2023-02-03 19:50:13,2023-02-15 08:44:50,2023-02-15 15:45:57,Wednesday,8
26,f,9,0,33.07654760288885,44.90692029512424,3.0907038303346894,0.0820000022649765,0.10178353294547675,0.40929616966531057,0.4109121473303493,1.0039918522061133,45.5,45.91091214733035,2023-02-03 19:50:13,2023-02-16 06:00:00,2023-02-16 15:51:42,Thursday,6
26,k,10,0,33.07654760288885,45.91091214733035,3.9747308335880334,0.04100000113248825,0.022818685125197347,0.0,0.10702856898191354,0.17084725523959915,45.97473083358803,46.08175940256994,2023-02-03 19:50:13,2023-02-16 17:23:36,2023-02-16 19:57:44,Thursday,17
27,h,1,0,35.374662621285985,35.374662621285985,0.44212801275568836,0.04100000113248825,0.0264653903372145,0.05787198724431164,0.46247262848091797,0.5878100071949324,35.5,35.96247262848092,2023-02-06 02:59:30,2023-02-06 06:00:00,2023-02-06 17:05:57,Monday,6
27,c,2,0,35.374662621285985,35.96247262848092,1.0521344966688275,0.0820000022649765,0.007661865922932548,0.4478655033311725,0.1917729157766928,0.7293002872957743,36.5,36.691772915776696,2023-02-06 02:59:30,2023-02-07 06:00:00,2023-02-07 10:36:09,Tuesday,6
27,g,3,0,35.374662621285985,36.69177291577669,1.7577935951143502,0.04100000113248825,0.02502067820517053,0.0,0.23458517243437996,0.30060585177203875,36.75779359511435,36.99237876754873,2023-02-06 02:59:30,2023-02-07 12:11:13,2023-02-07 17:49:01,Tuesday,12
27,i,4,0,35.374662621285985,36.99237876754873,2.0330239408222184,0.0,0.040645173273486955,0.4669760591777816,3.084807294099971,3.59242852655124,37.5,40.584807294099974,2023-02-06 02:59:30,2023-02-08 06:00:00,2023-02-11 08:02:07,Wednesday,6
27,b,5,0,35.374662621285985,40.58480729409997,5.676060080895866,0.04100000113248825,0.050252785663408454,1.8239399191041343,0.04790274987818185,1.963095455778213,42.5,42.54790274987818,2023-02-06 02:59:30,2023-02-13 06:00:00,2023-02-13 07:08:58,Monday,6
27,j,6,0,35.374662621285985,42.54790274987818,0.5911178720925108,0.04100000113248825,0.002215121081835912,0.0,0.36683099337184794,0.4100461155861721,42.59111787209251,42.95794886546436,2023-02-06 02:59:30,2023-02-13 08:11:12,2023-02-13 16:59:26,Monday,8
27,e,7,0,35.374662621285985,42.95794886546435,1.1483712797052945,0.0820000022649765,0.10842241197596758,0.3516287202947055,0.8120587118200203,1.3541098463556698,43.5,44.31205871182002,2023-02-06 02:59:30,2023-02-14 06:00:00,2023-02-15 01:29:21,Tuesday,6
27,d,8,0,35.374662621285985,44.31205871182002,2.446302031323974,0.0820000022649765,0.05224331723897845,0.053697968676026164,0.16101373156759935,0.3489550197475805,44.5,44.6610137315676,2023-02-06 02:59:30,2023-02-15 06:00:00,2023-02-15 09:51:51,Wednesday,6
27,f,9,0,35.374662621285985,44.6610137315676,3.071132535727152,0.0,0.4101188041595536,0.42886746427284805,1.117402171560306,1.9563884399927076,45.5,46.61740217156031,2023-02-06 02:59:30,2023-02-16 06:00:00,2023-02-17 08:49:03,Thursday,6
27,k,10,0,35.374662621285985,46.61740217156031,4.778732866230065,0.04100000113248825,0.12033069353726651,0.0,0.06913865679328579,0.23046935146304054,46.778732866230065,46.84787152302335,2023-02-06 02:59:30,2023-02-17 12:41:22,2023-02-17 14:20:56,Friday,12
28,h,1,0,36.65724933096676,36.65724933096676,1.672237182439126,0.0,0.014987851472362194,0.0,7.18994166460675,7.204929516079113,36.672237182439126,43.862178847045875,2023-02-07 09:46:26,2023-02-07 10:08:01,2023-02-14 14:41:32,Tuesday,10
28,c,2,0,36.65724933096676,43.862178847045875,1.9535305723632632,0.04100000113248825,0.05035172418490115,0.0,0.3137653361571577,0.40511706147454707,43.95353057236326,44.267295908520424,2023-02-07 09:46:26,2023-02-14 16:53:05,2023-02-15 00:24:54,Tuesday,16
28,g,3,0,36.65724933096676,44.267295908520424,2.4026644839313747,0.0820000022649765,0.05336857314597269,0.09733551606862534,0.6553883532359335,0.888092444715508,44.5,45.155388353235935,2023-02-07 09:46:26,2023-02-15 06:00:00,2023-02-15 21:43:45,Wednesday,6
28,i,4,0,36.65724933096676,45.155388353235935,3.297048592680653,0.12300000339746475,0.018660236047252393,0.2029514073193468,1.8992976403391413,2.243909287103205,45.5,47.39929764033914,2023-02-07 09:46:26,2023-02-16 06:00:00,2023-02-18 03:34:59,Thursday,6
28,b,5,0,36.65724933096676,47.39929764033914,5.690550603565974,0.04100000113248825,0.2502529620943431,1.809449396434026,0.23787156264235654,2.3385739223032136,49.5,49.737871562642354,2023-02-07 09:46:26,2023-02-20 06:00:00,2023-02-20 11:42:32,Monday,6
28,j,6,0,36.65724933096676,49.737871562642354,0.8297731324465332,0.0,0.09190156980417705,0.0,0.36579706786363037,0.4576986376678074,49.82977313244653,50.195570200310165,2023-02-07 09:46:26,2023-02-20 13:54:52,2023-02-20 22:41:37,Monday,13
28,e,7,0,36.65724933096676,50.195570200310165,1.2410470566411576,0.04100000113248825,0.00447685519850597,0.25895294335884245,0.8002027492713486,1.1046325489611852,50.5,51.30020274927135,2023-02-07 09:46:26,2023-02-21 06:00:00,2023-02-22 01:12:17,Tuesday,6
28,d,8,0,36.65724933096676,51.30020274927135,2.345174394817832,0.04100000113248825,0.003971644413994527,0.15482560518216815,0.04729988992354783,0.24709714065219876,51.5,51.54729988992355,2023-02-07 09:46:26,2023-02-22 06:00:00,2023-02-22 07:08:06,Wednesday,6
28,f,9,0,36.65724933096676,51.54729988992355,2.7736902547367137,0.0820000022649765,0.14439036254818338,0.0,0.21021697145024562,0.43660733626340553,51.773690254736714,51.98390722618696,2023-02-07 09:46:26,2023-02-22 12:34:06,2023-02-22 17:36:49,Wednesday,12
28,k,10,0,36.65724933096676,51.98390722618696,3.4285843279263872,0.04100000113248825,0.4036771006069406,0.07141567207361277,0.07512994719944004,0.5912227210124816,52.5,52.57512994719944,2023-02-07 09:46:26,2023-02-23 06:00:00,2023-02-23 07:48:11,Thursday,6
29,h,1,0,37.41694449457955,37.41694449457955,2.633617369946805,0.0820000022649765,0.13467287310227666,0.0,0.520529090381248,0.7372019657485012,37.633617369946805,38.15414646032805,2023-02-08 04:00:24,2023-02-08 09:12:24,2023-02-08 21:41:58,Wednesday,9
29,c,2,0,37.41694449457955,38.15414646032806,3.280832220127955,0.0820000022649765,0.04468575753492129,0.21916777987204483,0.5427221171945444,0.8885756568664871,38.5,39.04272211719454,2023-02-08 04:00:24,2023-02-09 06:00:00,2023-02-09 19:01:31,Thursday,6
29,g,3,0,37.41694449457955,39.04272211719454,4.153211476882859,0.0820000022649765,0.028489357423338236,0.3467885231171408,1.1824437840095219,1.6397216668149774,39.5,40.68244378400952,2023-02-08 04:00:24,2023-02-10 06:00:00,2023-02-11 10:22:43,Friday,6
29,i,4,0,37.41694449457955,40.68244378400952,5.978216659511588,0.0820000022649765,0.2137728732370937,1.5217833404884118,1.0651498545625735,2.8827060705530556,42.5,43.56514985456258,2023-02-08 04:00:24,2023-02-13 06:00:00,2023-02-14 07:33:48,Monday,6
29,b,5,0,37.41694449457955,43.56514985456258,1.576920737463908,0.0,0.011770882901331634,0.0,0.7425830477328533,0.754353930634185,43.57692073746391,44.31950378519676,2023-02-08 04:00:24,2023-02-14 07:50:45,2023-02-15 01:40:05,Tuesday,7
29,j,6,0,37.41694449457955,44.319503785196765,2.514475638708241,0.0820000022649765,0.11297185124650022,0.0,0.4706500295705512,0.665621883082028,44.51447563870824,44.98512566827879,2023-02-08 04:00:24,2023-02-15 06:20:50,2023-02-15 17:38:34,Wednesday,6
29,e,7,0,37.41694449457955,44.98512566827879,3.0032903079803432,0.0,0.01816463970155395,0.49670969201965676,0.08945946482484618,0.6043337965460569,45.5,45.58945946482485,2023-02-08 04:00:24,2023-02-16 06:00:00,2023-02-16 08:08:49,Thursday,6
