caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
32,g,4,0,47.357801166824,49.94133582847195,1.0221117411945784,0.04100000113248825,0.03977591159013945,0.47788825880542163,0.08721597100605254,0.6458801425341019,50.5,50.58721597100605,2023-02-18 02:35:14,2023-02-21 06:00:00,2023-02-21 08:05:35,Tuesday,6
32,b,5,0,47.357801166824,50.58721597100605,1.6729538962554429,0.04100000113248825,0.044737924116903804,0.0,0.02903519679428119,0.11477312204367324,50.67295389625544,50.701989093049725,2023-02-18 02:35:14,2023-02-21 10:09:03,2023-02-21 10:50:51,Tuesday,10
32,k,6,0,47.357801166824,50.701989093049725,1.8571602734798418,0.0820000022649765,0.07317117816514329,0.0,0.7566182757785991,0.9117894562087189,50.85716027347984,51.61377854925844,2023-02-18 02:35:14,2023-02-21 14:34:18,2023-02-22 08:43:50,Tuesday,14
32,e,7,0,47.357801166824,51.61377854925844,2.9261578081396635,0.0820000022649765,0.23037925661624853,0.0,0.13152429665680546,0.4439035555380305,51.92615780813966,52.05768210479647,2023-02-18 02:35:14,2023-02-22 16:13:40,2023-02-22 19:23:03,Wednesday,16
32,g,8,0,47.357801166824,52.05768210479647,3.1158776350854467,0.0,0.05819553028897642,0.3841223649145533,0.37291805859804056,0.8152359538015703,52.5,52.87291805859804,2023-02-18 02:35:14,2023-02-23 06:00:00,2023-02-23 14:57:00,Thursday,6
32,d,9,0,47.357801166824,52.87291805859804,3.949664599942615,0.04100000113248825,0.035746540212089534,0.0,0.6680780965214829,0.7448246378660607,52.949664599942615,53.6177426964641,2023-02-18 02:35:14,2023-02-23 16:47:31,2023-02-24 08:49:32,Thursday,16
32,c,10,0,47.357801166824,53.6177426964641,4.659865610139775,0.04100000113248825,0.0011229125431866036,0.0,0.07445348463415254,0.11657639830982738,53.659865610139775,53.73431909477393,2023-02-18 02:35:14,2023-02-24 09:50:12,2023-02-24 11:37:25,Friday,9
32,c,11,0,47.357801166824,53.73431909477392,4.897442776890834,0.12300000339746475,0.04012367871944948,0.0,0.048055116252521464,0.2111787983694357,53.897442776890834,53.945497893143354,2023-02-18 02:35:14,2023-02-24 15:32:19,2023-02-24 16:41:31,Friday,15
32,c,12,0,47.357801166824,53.94549789314336,5.1159564688231995,0.04100000113248825,0.12945857454735216,2.3840435311768005,0.16027159673201788,2.7147737035886585,56.5,56.66027159673202,2023-02-18 02:35:14,2023-02-27 06:00:00,2023-02-27 09:50:47,Monday,6
32,c,13,0,47.357801166824,56.66027159673202,0.9274930449365684,0.04100000113248825,0.2262214470720622,0.0,0.012331924674954892,0.2795533728795053,56.92749304493657,56.93982496961152,2023-02-18 02:35:14,2023-02-27 16:15:35,2023-02-27 16:33:20,Monday,16
32,c,14,0,47.357801166824,56.93982496961152,1.0496928755646309,0.0820000022649765,0.02786790368813488,0.45030712443536913,0.5050414344240675,1.065216464812548,57.5,58.005041434424065,2023-02-18 02:35:14,2023-02-28 06:00:00,2023-02-28 18:07:15,Tuesday,6
32,d,15,0,47.357801166824,58.00504143442407,2.2014887188979415,0.0820000022649765,0.11444728220889155,0.2985112811020585,0.003831788053481977,0.49879035362940854,58.5,58.50383178805348,2023-02-18 02:35:14,2023-03-01 06:00:00,2023-03-01 06:05:31,Wednesday,6
33,f,1,0,52.1480610926383,52.1480610926383,3.2802008335259885,0.12300000339746475,0.00913973749022627,0.21979916647401154,0.00665778309137234,0.35859669045307485,52.5,52.50665778309137,2023-02-22 21:33:12,2023-02-23 06:00:00,2023-02-23 06:09:35,Thursday,6
34,f,1,0,52.83451318245709,52.83451318245709,3.9628094601903783,0.0,0.1282962777332903,0.0,0.560390520150814,0.6886867978841044,52.96280946019038,53.52319998034119,2023-02-23 14:01:41,2023-02-23 17:06:26,2023-02-24 06:33:24,Thursday,17
34,b,2,0,52.83451318245709,53.52319998034119,5.039840570615418,0.04100000113248825,0.47564058914174356,2.460159429384582,0.3893021204837288,3.3661021401425426,56.5,56.88930212048373,2023-02-23 14:01:41,2023-02-27 06:00:00,2023-02-27 15:20:35,Monday,6
34,d,3,0,52.83451318245709,56.889302120483734,0.9261615745477911,0.0,0.036859454064055136,0.0,2.02423933422385,2.061098788287905,56.92616157454779,58.95040090877164,2023-02-23 14:01:41,2023-02-27 16:13:40,2023-03-01 16:48:34,Monday,16
35,f,1,0,60.9814596775404,60.9814596775404,5.155204854463598,0.0820000022649765,0.09174517465822363,2.344795145536402,0.2095823585582806,2.7281226810178825,63.5,63.70958235855828,2023-03-03 17:33:18,2023-03-06 06:00:00,2023-03-06 11:01:47,Monday,6
35,g,2,0,60.9814596775404,63.70958235855828,0.8943412563502307,0.0820000022649765,0.10275889552697247,0.0,0.20055257116274441,0.38531146895469337,63.89434125635023,64.09489382751298,2023-03-03 17:33:18,2023-03-06 15:27:51,2023-03-06 20:16:38,Monday,15
35,b,3,0,60.9814596775404,64.09489382751298,1.2080359804552359,0.0820000022649765,0.031142150677277436,0.29196401954476414,0.3178459496717503,0.7229521221587684,64.5,64.81784594967175,2023-03-03 17:33:18,2023-03-07 06:00:00,2023-03-07 13:37:41,Tuesday,6
35,e,4,0,60.9814596775404,64.81784594967175,1.9497619342186283,0.0820000022649765,0.049915982281909355,0.0,0.12360908100689856,0.2555250655537844,64.94976193421863,65.07337101522553,2023-03-03 17:33:18,2023-03-07 16:47:39,2023-03-07 19:45:39,Tuesday,16
35,i,5,0,60.9814596775404,65.07337101522553,2.201676420707699,0.0820000022649765,0.04630540321719187,0.29832357929230113,0.34600171020634923,0.7726306949808188,65.5,65.84600171020635,2023-03-03 17:33:18,2023-03-08 06:00:00,2023-03-08 14:18:14,Wednesday,6
35,e,6,0,60.9814596775404,65.84600171020635,2.9363825667717407,0.0820000022649765,0.008380854300414554,0.0,0.2240466720743619,0.314427528639753,65.93638256677174,66.1604292388461,2023-03-03 17:33:18,2023-03-08 16:28:23,2023-03-08 21:51:01,Wednesday,16
35,c,7,0,60.9814596775404,66.1604292388461,3.267737698312189,0.0820000022649765,0.025308457201102145,0.23226230168781115,1.090558644425182,1.4301294055790719,66.5,67.59055864442519,2023-03-03 17:33:18,2023-03-09 06:00:00,2023-03-10 08:10:24,Thursday,6
35,d,8,0,60.9814596775404,67.59055864442517,4.845855334343838,0.0,0.25529668991866045,0.0,0.030776679178766097,0.28607336909742653,67.84585533434384,67.87663201352261,2023-03-03 17:33:18,2023-03-10 14:18:01,2023-03-10 15:02:21,Friday,14
36,h,1,0,62.41274335980652,62.41274335980652,6.489402828449592,0.0,0.0766594686430723,1.0105971715504083,0.1562186642955571,1.2434753044890379,63.5,63.65621866429556,2023-03-05 03:54:21,2023-03-06 06:00:00,2023-03-06 09:44:57,Monday,6
36,g,2,0,62.41274335980652,63.65621866429556,0.8033214800772299,0.0820000022649765,0.06510281351669732,0.0,0.5393011409857438,0.6864039567674176,63.80332148007723,64.34262262106297,2023-03-05 03:54:21,2023-03-06 13:16:46,2023-03-07 02:13:22,Monday,13
36,b,3,0,62.41274335980652,64.34262262106297,1.5617824100983881,0.0820000022649765,0.13715978677044083,0.0,0.0806973040880902,0.2998570931235075,64.56178241009839,64.64247971418648,2023-03-05 03:54:21,2023-03-07 07:28:58,2023-03-07 09:25:10,Tuesday,7
36,f,4,0,62.41274335980652,64.64247971418648,1.7840049853449926,0.12300000339746475,0.01852526776104739,0.0,0.33025333144642677,0.4717786026049389,64.78400498534499,65.11425831679142,2023-03-05 03:54:21,2023-03-07 12:48:58,2023-03-07 20:44:31,Tuesday,12
36,g,5,0,62.41274335980652,65.11425831679142,2.291896354400123,0.0820000022649765,0.09563803534372628,0.20810364559987704,0.1906713477079874,0.5764130309165673,65.5,65.69067134770799,2023-03-05 03:54:21,2023-03-08 06:00:00,2023-03-08 10:34:34,Wednesday,6
36,d,6,0,62.41274335980652,65.69067134770799,2.942986948445977,0.12300000339746475,0.1293155973405266,0.0,0.05874334825908716,0.31105894899707853,65.94298694844598,66.00173029670506,2023-03-05 03:54:21,2023-03-08 16:37:54,2023-03-08 18:02:29,Wednesday,16
37,g,1,0,62.79464402240728,62.79464402240728,6.889795336688195,0.0820000022649765,0.013151312015938879,0.610204663311805,0.28457579377487024,0.9899317713675906,63.5,63.78457579377487,2023-03-05 13:04:17,2023-03-06 06:00:00,2023-03-06 12:49:47,Monday,6
37,i,2,0,62.79464402240728,63.78457579377488,0.9048094712440076,0.0820000022649765,0.038233675204155326,0.0,1.2481405030683606,1.3683741805374923,63.90480947124401,65.15294997431236,2023-03-05 13:04:17,2023-03-06 15:42:55,2023-03-07 21:40:14,Monday,15
37,h,3,0,62.79464402240728,65.15294997431236,2.2583139274625097,0.0820000022649765,0.023363950885167416,0.2416860725374903,0.08944552297017076,0.436495548657805,65.5,65.58944552297017,2023-03-05 13:04:17,2023-03-08 06:00:00,2023-03-08 08:08:48,Wednesday,6
37,b,4,0,62.79464402240728,65.58944552297017,2.7294544379017793,0.04100000113248825,0.09900891379912165,0.0,0.01020716195701117,0.15021607688862104,65.72945443790178,65.73966159985879,2023-03-05 13:04:17,2023-03-08 11:30:24,2023-03-08 11:45:06,Wednesday,11
38,e,1,0,71.07797891035334,71.07797891035334,1.1944858388115733,0.0820000022649765,0.03450692619325411,0.30551416118842667,0.3449197033466353,0.7669407929932925,71.5,71.84491970334663,2023-03-13 19:52:17,2023-03-14 06:00:00,2023-03-14 14:16:41,Tuesday,6
38,i,2,0,71.07797891035334,71.84491970334663,2.0405741371138646,0.0820000022649765,0.11365443150226073,0.4594258628861354,1.9504027233498522,2.605483020003225,72.5,74.45040272334985,2023-03-13 19:52:17,2023-03-15 06:00:00,2023-03-17 04:48:34,Wednesday,6
38,e,3,0,71.07797891035334,74.45040272334985,4.790749134463965,0.0820000022649765,0.258346408849129,0.0,0.15517335212180827,0.4955197632359138,74.79074913446397,74.94592248658577,2023-03-13 19:52:17,2023-03-17 12:58:40,2023-03-17 16:42:07,Friday,12
38,g,4,0,71.07797891035334,74.94592248658577,5.193163804206719,0.0820000022649765,0.16524131535597703,2.306836195793281,0.4279859716772853,2.9820634850915195,77.5,77.92798597167729,2023-03-13 19:52:17,2023-03-20 06:00:00,2023-03-20 16:16:17,Monday,6
38,d,5,0,71.07797891035334,77.92798597167729,0.9476649990553341,0.0,0.0196790273780456,0.0,1.9390337976148662,1.9587128249929118,77.94766499905533,79.8866987966702,2023-03-13 19:52:17,2023-03-20 16:44:38,2023-03-22 15:16:50,Monday,16
39,c,1,0,72.60713957073646,72.60713957073646,2.7152187893771753,0.0,0.10807921864070857,0.0,1.1430332605434503,1.251112479184159,72.71521878937718,73.85825204992062,2023-03-15 08:34:16,2023-03-15 11:09:54,2023-03-16 14:35:52,Wednesday,11
39,c,2,0,72.60713957073646,73.85825204992062,3.9360334403983472,0.04100000113248825,0.03678138934523037,0.0,0.19189614553867848,0.2696775360163971,73.93603344039835,74.12792958593703,2023-03-15 08:34:16,2023-03-16 16:27:53,2023-03-16 21:04:13,Thursday,16
39,c,3,0,72.60713957073646,74.12792958593703,4.210654752103949,0.04100000113248825,0.041725165034428795,0.2893452478960512,0.118033557966413,0.4901039720293813,74.5,74.61803355796641,2023-03-15 08:34:16,2023-03-17 06:00:00,2023-03-17 08:49:58,Friday,6
39,j,4,0,72.60713957073646,74.61803355796641,4.802242986158163,0.0820000022649765,0.10220942592676782,0.0,0.08125629595415523,0.26546572414589953,74.80224298615816,74.88349928211233,2023-03-15 08:34:16,2023-03-17 13:15:13,2023-03-17 15:12:14,Friday,13
39,f,5,0,72.60713957073646,74.88349928211231,5.027321146824235,0.0820000022649765,0.061821862446950406,2.472678853175765,0.5685763949061285,3.18507711279382,77.5,78.06857639490613,2023-03-15 08:34:16,2023-03-20 06:00:00,2023-03-20 19:38:45,Monday,6
39,b,6,0,72.60713957073646,78.06857639490613,1.199791375116078,0.0820000022649765,0.04921497794497662,0.30020862488392197,1.9682267953881287,2.399650400482004,78.5,80.46822679538813,2023-03-15 08:34:16,2023-03-21 06:00:00,2023-03-23 05:14:14,Tuesday,6
39,k,7,0,72.60713957073646,80.46822679538813,3.556517172638763,0.0820000022649765,0.006290374985655762,0.0,0.4978817283428492,0.5861721055934814,80.55651717263876,81.05439890098161,2023-03-15 08:34:16,2023-03-23 07:21:23,2023-03-23 19:18:20,Thursday,7
39,g,8,0,72.60713957073646,81.05439890098161,4.204212884161123,0.0820000022649765,0.06781398091454291,0.29578711583887696,0.15449028379738056,0.600091382815777,81.5,81.65449028379739,2023-03-15 08:34:16,2023-03-24 06:00:00,2023-03-24 09:42:27,Friday,6
39,d,9,0,72.60713957073646,81.65449028379739,4.9265892520511585,0.04100000113248825,0.23109896712128608,0.0,1.5600158538663527,1.8321148221201269,81.92658925205116,83.4866051059175,2023-03-15 08:34:16,2023-03-24 16:14:17,2023-03-26 05:40:42,Friday,16
40,j,1,0,73.33953827325112,73.33953827325112,3.4335265640873445,0.0,0.09398829083621946,0.06647343591265553,0.017650855887563197,0.1781125826364382,73.5,73.51765085588757,2023-03-16 02:08:56,2023-03-16 06:00:00,2023-03-16 06:25:25,Thursday,6
40,k,2,0,73.33953827325112,73.51765085588757,3.6909018333733172,0.0820000022649765,0.09125097522077127,0.0,0.46679728187830416,0.640048259364052,73.69090183337332,74.15769911525162,2023-03-16 02:08:56,2023-03-16 10:34:53,2023-03-16 21:47:05,Thursday,10
40,f,3,0,73.33953827325112,74.15769911525162,4.184347521398152,0.0,0.02664840614654001,0.315652478601848,0.22604956930125678,0.5683504540496448,74.5,74.72604956930125,2023-03-16 02:08:56,2023-03-17 06:00:00,2023-03-17 11:25:30,Friday,6
40,b,4,0,73.33953827325112,74.72604956930127,4.815687409869767,0.04100000113248825,0.048637839436016746,0.0,0.1093437509810185,0.1989815915495235,74.81568740986977,74.92503116085078,2023-03-16 02:08:56,2023-03-17 13:34:35,2023-03-17 16:12:02,Friday,13
41,g,1,0,73.44567354648011,73.44567354648011,3.55475551213857,0.0820000022649765,0.02708196339348231,0.0,0.31480477116141775,0.42388673681987654,73.55475551213857,73.86956028329999,2023-03-16 04:41:46,2023-03-16 07:18:50,2023-03-16 14:52:10,Thursday,7
41,f,2,0,73.44567354648011,73.86956028329999,3.9946234521666213,0.04100000113248825,0.084063167734144,0.0,1.0637243443946227,1.1887875132612549,73.99462345216662,75.05834779656125,2023-03-16 04:41:46,2023-03-16 17:52:15,2023-03-17 19:24:01,Thursday,17
41,b,3,0,73.44567354648011,75.05834779656125,5.1712091719989814,0.04100000113248825,0.07186137430523759,2.3287908280010186,0.1965057273593259,2.6381579307980703,77.5,77.69650572735932,2023-03-16 04:41:46,2023-03-20 06:00:00,2023-03-20 10:42:58,Monday,6
41,k,4,0,73.44567354648011,77.69650572735932,0.8288592082927693,0.0820000022649765,0.05035347866847604,0.0,0.339156988737732,0.4715104696711845,77.82885920829277,78.1680161970305,2023-03-16 04:41:46,2023-03-20 13:53:33,2023-03-20 22:01:56,Monday,13
41,g,5,0,73.44567354648011,78.16801619703051,1.2423540006112717,0.04100000113248825,0.03333780244826999,0.25764599938872834,0.4714095421713579,0.8033933451408445,78.5,78.97140954217136,2023-03-16 04:41:46,2023-03-21 06:00:00,2023-03-21 17:18:49,Tuesday,6
41,f,6,0,73.44567354648011,78.97140954217136,2.043776708941735,0.0,0.07236716677037339,0.4562232910582651,1.3657228775783146,1.894313335406953,79.5,80.86572287757832,2023-03-16 04:41:46,2023-03-22 06:00:00,2023-03-23 14:46:38,Wednesday,6
41,g,7,0,73.44567354648011,80.8657228775783,4.000716430711307,0.0820000022649765,0.052993550868026006,0.4992835692886928,0.5306168330750292,1.1648939554967246,81.5,82.03061683307503,2023-03-16 04:41:46,2023-03-24 06:00:00,2023-03-24 18:44:05,Friday,6
41,f,8,0,73.44567354648011,82.03061683307503,5.09349181280102,0.04100000113248825,0.021874978593501158,2.4065081871989804,0.5680585459071218,3.037441712832092,84.5,85.06805854590712,2023-03-16 04:41:46,2023-03-27 06:00:00,2023-03-27 19:38:00,Monday,6
41,g,9,0,73.44567354648011,85.06805854590712,1.136276962139533,0.04100000113248825,0.02721841509992272,0.363723037860467,0.41470925960708505,0.846650713699963,85.5,85.91470925960708,2023-03-16 04:41:46,2023-03-28 06:00:00,2023-03-28 15:57:10,Tuesday,6
41,b,10,0,73.44567354648011,85.91470925960708,2.0509975422738194,0.0820000022649765,0.05428828040175971,0.44900245772618064,0.04478003434528075,0.6300707747381976,86.5,86.54478003434528,2023-03-16 04:41:46,2023-03-29 06:00:00,2023-03-29 07:04:28,Wednesday,6
41,e,11,0,73.44567354648011,86.54478003434528,2.79316142244123,0.0820000022649765,0.16638138583097972,0.0,1.4246904438146666,1.6730718319106228,86.79316142244123,88.2178518662559,2023-03-16 04:41:46,2023-03-29 13:02:09,2023-03-30 23:13:42,Wednesday,13
41,i,12,0,73.44567354648011,88.2178518662559,4.367547050470392,0.0,0.14969518421448977,0.13245294952960762,0.13526170345903019,0.41740983720312763,88.5,88.63526170345904,2023-03-16 04:41:46,2023-03-31 06:00:00,2023-03-31 09:14:46,Friday,6
41,g,13,0,73.44567354648011,88.63526170345902,4.879736287690179,0.0820000022649765,0.16247458196617431,0.0,0.6537257013814324,0.8982002856125832,88.87973628769018,89.53346198907161,2023-03-16 04:41:46,2023-03-31 15:06:49,2023-04-01 06:48:11,Friday,15
41,f,14,0,73.44567354648011,89.53346198907161,5.754064877242627,0.0820000022649765,0.13860288590604558,1.7459351227573734,0.2849721265971733,2.251510137525569,91.5,91.78497212659717,2023-03-16 04:41:46,2023-04-03 06:00:00,2023-04-03 12:50:21,Monday,6
41,h,15,0,73.44567354648011,91.78497212659718,1.158948481839161,0.04100000113248825,0.3329763541094948,0.3410515181608389,0.043082877810178985,0.7581107512130009,92.5,92.54308287781018,2023-03-16 04:41:46,2023-04-04 06:00:00,2023-04-04 07:02:02,Tuesday,6
41,g,16,0,73.44567354648011,92.54308287781018,1.7038211467445308,0.0820000022649765,0.07873826666937235,0.0,0.27704307622411656,0.4377813451584654,92.70382114674453,92.98086422296865,2023-03-16 04:41:46,2023-04-04 10:53:30,2023-04-04 17:32:26,Tuesday,10
41,f,17,0,73.44567354648011,92.98086422296865,2.1163174402760916,0.0820000022649765,0.05345321504246726,0.3836825597239084,0.1799095896626786,0.6990453666940307,93.5,93.67990958966269,2023-03-16 04:41:46,2023-04-05 06:00:00,2023-04-05 10:19:04,Wednesday,6
41,g,18,0,73.44567354648011,93.67990958966269,2.73873096590917,0.0,0.058821376246486506,0.0,0.20278123838016146,0.26160261462664797,93.73873096590917,93.94151220428932,2023-03-16 04:41:46,2023-04-05 11:43:46,2023-04-05 16:35:46,Wednesday,11
41,b,19,0,73.44567354648011,93.94151220428934,3.0012500974169427,0.0,0.059737893127603144,0.4987499025830573,0.06554023838025749,0.6240280340909179,94.5,94.56554023838025,2023-03-16 04:41:46,2023-04-06 06:00:00,2023-04-06 07:34:22,Thursday,6
41,f,20,0,73.44567354648011,94.56554023838025,3.7779464241540097,0.0820000022649765,0.13040618350877792,0.0,0.4894212196419754,0.7018274054157299,94.77794642415401,95.26736764379598,2023-03-16 04:41:46,2023-04-06 12:40:14,2023-04-07 00:25:00,Thursday,12
41,g,21,0,73.44567354648011,95.26736764379598,4.326703590685369,0.04100000113248825,0.018335945756902148,0.17329640931463075,0.020504212164768137,0.2531365683687893,95.5,95.52050421216477,2023-03-16 04:41:46,2023-04-07 06:00:00,2023-04-07 06:29:31,Friday,6
41,i,22,0,73.44567354648011,95.52050421216477,4.681182561606548,0.12300000339746475,0.037678346044320014,0.0,0.13563419811237218,0.2963125475541569,95.68118256160655,95.81681675971892,2023-03-16 04:41:46,2023-04-07 10:20:54,2023-04-07 13:36:12,Friday,10
41,e,23,0,73.44567354648011,95.81681675971892,4.977461356102509,0.0820000022649765,0.07864459411860872,0.0,0.2670090820073325,0.4276536783909177,95.97746135610251,96.24447043810984,2023-03-16 04:41:46,2023-04-07 17:27:32,2023-04-07 23:52:02,Friday,17
41,b,24,0,73.44567354648011,96.24447043810983,5.380638179776881,0.12300000339746475,0.013167738269588922,2.1193618202231193,2.281474023311946,4.537003585202118,98.5,100.78147402331194,2023-03-16 04:41:46,2023-04-10 06:00:00,2023-04-12 12:45:19,Monday,6
41,f,25,0,73.44567354648011,100.78147402331194,2.8938370429198557,0.04100000113248825,0.07136301847541988,0.0,0.4905820741037056,0.6029450937116138,100.89383704291986,101.38441911702355,2023-03-16 04:41:46,2023-04-12 15:27:07,2023-04-13 03:13:33,Wednesday,15
41,g,26,0,73.44567354648011,101.38441911702355,3.508845489448518,0.0820000022649765,0.042426370159981824,0.0,0.5281021458968126,0.652528518321771,101.50884548944852,102.03694763534533,2023-03-16 04:41:46,2023-04-13 06:12:44,2023-04-13 18:53:12,Thursday,6
41,i,27,0,73.44567354648011,102.03694763534533,4.183210524214459,0.0820000022649765,0.06426288660416132,0.31678947578554073,0.0651106222269706,0.5281629868816492,102.5,102.56511062222697,2023-03-16 04:41:46,2023-04-14 06:00:00,2023-04-14 07:33:45,Friday,6
41,g,28,0,73.44567354648011,102.56511062222698,4.871686102772102,0.12300000339746475,0.18357547714765454,0.0,0.40154808922519736,0.7081235697703167,102.8716861027721,103.2732341919973,2023-03-16 04:41:46,2023-04-14 14:55:13,2023-04-15 00:33:27,Friday,14
41,f,29,0,73.44567354648011,103.2732341919973,5.410856977002638,0.0820000022649765,0.0556227827403577,2.089143022997362,0.4901467142449208,2.716912522247617,105.5,105.99014671424491,2023-03-16 04:41:46,2023-04-17 06:00:00,2023-04-17 17:45:48,Monday,6
41,g,30,0,73.44567354648011,105.99014671424491,1.1580898251535245,0.12300000339746475,0.044943107511145525,0.34191017484647546,0.1929770875745074,0.7028303733295931,106.5,106.6929770875745,2023-03-16 04:41:46,2023-04-18 06:00:00,2023-04-18 10:37:53,Tuesday,6
41,d,31,0,73.44567354648011,106.6929770875745,1.7844794883975226,0.0820000022649765,0.009502398558040597,0.0,0.19704606266772673,0.2885484634907438,106.78447948839752,106.98152555106525,2023-03-16 04:41:46,2023-04-18 12:49:39,2023-04-18 17:33:23,Tuesday,12
41,j,32,0,73.44567354648011,106.98152555106525,2.1612886874252126,0.04100000113248825,0.13876313522747458,0.33871131257478737,0.37139976725579565,0.8898742161905457,107.5,107.8713997672558,2023-03-16 04:41:46,2023-04-19 06:00:00,2023-04-19 14:54:48,Wednesday,6
41,f,33,0,73.44567354648011,107.8713997672558,2.965117331601533,0.0820000022649765,0.011717562080756853,0.0,0.2628510380854415,0.3565686024311749,107.96511733160153,108.22796836968698,2023-03-16 04:41:46,2023-04-19 17:09:46,2023-04-19 23:28:16,Wednesday,17
41,g,34,0,73.44567354648011,108.22796836968698,3.374013930982528,0.0820000022649765,0.06404555903057649,0.1259860690174719,0.15280514525597785,0.4248367755690028,108.5,108.65280514525598,2023-03-16 04:41:46,2023-04-20 06:00:00,2023-04-20 09:40:02,Thursday,6
41,d,35,0,73.44567354648011,108.65280514525598,3.755224732008628,0.0820000022649765,0.02041958448766535,0.0,0.005381526966268073,0.10780111371890992,108.75522473200863,108.7606062589749,2023-03-16 04:41:46,2023-04-20 12:07:31,2023-04-20 12:15:16,Thursday,12
42,c,1,0,74.72202028078011,74.72202028078011,4.887922508518528,0.04100000113248825,0.12490222660592475,0.0,0.7341535508774052,0.9000557786158182,74.88792250851853,75.62207605939594,2023-03-17 11:19:42,2023-03-17 15:18:36,2023-03-18 08:55:47,Friday,15
42,c,2,0,74.72202028078011,75.62207605939594,5.706953192757311,0.04100000113248825,0.04387713222888911,1.793046807242689,0.3138873721403872,2.191811312744454,77.5,77.81388737214039,2023-03-17 11:19:42,2023-03-20 06:00:00,2023-03-20 13:31:59,Monday,6
42,j,3,0,74.72202028078011,77.81388737214039,1.1060334472712583,0.0,0.29214607513086926,0.3939665527287417,0.9573120404384701,1.643424668298081,78.5,79.45731204043847,2023-03-17 11:19:42,2023-03-21 06:00:00,2023-03-22 04:58:31,Tuesday,6
42,f,4,0,74.72202028078011,79.45731204043847,2.794754954883217,0.04100000113248825,0.2964429133122598,0.0,1.1077913809740865,1.4452342954188344,79.79475495488322,80.90254633585731,2023-03-17 11:19:42,2023-03-22 13:04:26,2023-03-23 15:39:40,Wednesday,13
42,g,5,0,74.72202028078011,80.9025463358573,4.009963565877811,0.04100000113248825,0.06641722888803428,0.4900364341221888,1.116983825658923,1.7144374898016344,81.5,82.61698382565892,2023-03-17 11:19:42,2023-03-24 06:00:00,2023-03-25 08:48:27,Friday,6
42,b,6,0,74.72202028078011,82.61698382565893,5.705209428958213,0.0820000022649765,0.006225601034304636,1.794790571041787,1.3719768788517053,3.2549930531927735,84.5,85.87197687885171,2023-03-17 11:19:42,2023-03-27 06:00:00,2023-03-28 14:55:38,Monday,6
42,e,7,0,74.72202028078011,85.87197687885171,2.46725327024501,0.0820000022649765,0.5132763891283288,0.032746729754990156,0.03807097749865511,0.6660940986469506,86.5,86.53807097749865,2023-03-17 11:19:42,2023-03-29 06:00:00,2023-03-29 06:54:49,Wednesday,6
42,c,8,0,74.72202028078011,86.53807097749866,2.727989409595054,0.04100000113248825,0.14891843096389892,0.0,0.10678551260508128,0.29670394470146844,86.72798940959505,86.83477492220014,2023-03-17 11:19:42,2023-03-29 11:28:18,2023-03-29 14:02:04,Wednesday,11
42,c,9,0,74.72202028078011,86.83477492220013,2.9012752464469003,0.04100000113248825,0.025500323114292674,0.0,0.35466711670547696,0.4211674409522579,86.9012752464469,87.25594236315237,2023-03-17 11:19:42,2023-03-29 15:37:50,2023-03-30 00:08:33,Wednesday,15
42,f,10,0,74.72202028078011,87.25594236315239,3.3804847605892405,0.0820000022649765,0.04254239517187839,0.11951523941075948,0.04554611841711158,0.2896037552647259,87.5,87.5455461184171,2023-03-17 11:19:42,2023-03-30 06:00:00,2023-03-30 07:05:35,Thursday,6
42,g,11,0,74.72202028078011,87.5455461184171,3.654169668034001,0.0820000022649765,0.026623547351914394,0.0,0.8454915497611888,0.9541150993780797,87.654169668034,88.4996612177952,2023-03-17 11:19:42,2023-03-30 09:42:00,2023-03-31 05:59:30,Thursday,9
42,b,12,0,74.72202028078011,88.4996612177952,4.716096322453041,0.0820000022649765,0.1344351023928685,0.0,0.11210451754126241,0.3285396221991074,88.71609632245304,88.82820083999431,2023-03-17 11:19:42,2023-03-31 11:11:10,2023-03-31 13:52:36,Friday,11
42,e,13,0,74.72202028078011,88.8282008399943,5.193493762895841,0.04100000113248825,0.3242929217690576,2.306506237104159,0.310904241953101,2.982703401958806,91.5,91.8109042419531,2023-03-17 11:19:42,2023-04-03 06:00:00,2023-04-03 13:27:42,Monday,6
42,i,14,0,74.72202028078011,91.8109042419531,0.9458788284266717,0.12300000339746475,0.011974583076111664,0.0,0.8180328382407719,0.9530074247143483,91.94587882842667,92.76391166666744,2023-03-17 11:19:42,2023-04-03 16:42:03,2023-04-04 12:20:01,Monday,16
42,e,15,0,74.72202028078011,92.76391166666744,1.8644963774743104,0.04100000113248825,0.05958470967438853,0.0,0.9343630536450388,1.0349477644519156,92.86449637747431,93.79885943111935,2023-03-17 11:19:42,2023-04-04 14:44:52,2023-04-05 13:10:21,Tuesday,14
42,g,16,0,74.72202028078011,93.79885943111935,2.9096826105419353,0.0820000022649765,0.0288231771576067,0.0,0.5557862307387205,0.6666094101613037,93.90968261054194,94.46546884128065,2023-03-17 11:19:42,2023-04-05 15:49:56,2023-04-06 05:10:16,Wednesday,15
42,d,17,0,74.72202028078011,94.46546884128065,3.5297402133913067,0.04100000113248825,0.023271370978157794,0.0,0.676676090506008,0.740947462616654,94.5297402133913,95.20641630389731,2023-03-17 11:19:42,2023-04-06 06:42:49,2023-04-06 22:57:14,Thursday,6
