caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
47,b,29,0,71.74155756433248,105.70230670102315,0.9312645816042391,0.12300000339746475,0.1059578771836268,0.0,0.09300606156703813,0.3219639421481297,105.93126458160424,106.02427064317128,2023-03-14 11:47:50,2023-04-17 16:21:01,2023-04-17 18:34:56,Monday,16
47,b,30,0,71.74155756433248,106.02427064317128,1.2284919175430389,0.12300000339746475,0.08122127097429792,0.2715080824569611,0.8905250836403741,1.366254440469098,106.5,107.39052508364037,2023-03-14 11:47:50,2023-04-18 06:00:00,2023-04-19 03:22:21,Tuesday,6
47,c,31,0,71.74155756433248,107.39052508364037,2.615364446656301,0.0,0.22483936301592836,0.0,0.18072876502280089,0.4055681280387292,107.6153644466563,107.7960932116791,2023-03-14 11:47:50,2023-04-19 08:46:07,2023-04-19 13:06:22,Wednesday,8
47,c,32,0,71.74155756433248,107.79609321167909,2.9275263179812896,0.04100000113248825,0.09043310516970669,0.0,0.020860339404111253,0.1522934457063062,107.92752631798129,107.9483866573854,2023-03-14 11:47:50,2023-04-19 16:15:38,2023-04-19 16:45:40,Wednesday,16
47,e,33,0,71.74155756433248,107.9483866573854,2.950635290812599,0.0,0.0022486334272062355,0.0,0.07521215384134106,0.0774607872685473,107.9506352908126,108.02584744465393,2023-03-14 11:47:50,2023-04-19 16:48:54,2023-04-19 18:37:13,Wednesday,16
47,b,34,0,71.74155756433248,108.02584744465395,3.0742781010637827,0.04100000113248825,0.007430655277352301,0.42572189893621726,0.09205034832788736,0.5662029036739452,108.5,108.59205034832789,2023-03-14 11:47:50,2023-04-20 06:00:00,2023-04-20 08:12:33,Thursday,6
47,e,35,0,71.74155756433248,108.59205034832789,3.8252116241150844,0.12300000339746475,0.11016127238973468,0.0,0.02469934939141439,0.2578606251786138,108.82521162411508,108.8499109735065,2023-03-14 11:47:50,2023-04-20 13:48:18,2023-04-20 14:23:52,Thursday,13
47,f,36,0,71.74155756433248,108.8499109735065,3.9927440417466045,0.0820000022649765,0.06083306597513274,0.0,0.510895017032378,0.6537280852724873,108.9927440417466,109.50363905877899,2023-03-14 11:47:50,2023-04-20 17:49:33,2023-04-21 06:05:14,Thursday,17
48,e,1,0,72.27787145506827,72.27787145506827,2.402482533073595,0.04100000113248825,0.08361107687284279,0.09751746692640495,0.9825868057599965,1.2047153506917325,72.5,73.48258680576,2023-03-15 00:40:08,2023-03-15 06:00:00,2023-03-16 05:34:55,Wednesday,6
49,c,1,0,72.45232085257689,72.45232085257689,2.5850615190761914,0.0820000022649765,0.05074066423431878,0.0,0.29960974562022247,0.43235041211951775,72.58506151907619,72.88467126469641,2023-03-15 04:51:20,2023-03-15 08:02:29,2023-03-15 15:13:55,Wednesday,8
49,b,2,0,72.45232085257689,72.88467126469641,2.994042115740143,0.04100000113248825,0.0683708499112518,0.0,0.12324804811727164,0.2326188991610117,72.99404211574014,73.11729016385742,2023-03-15 04:51:20,2023-03-15 17:51:25,2023-03-15 20:48:53,Wednesday,17
49,d,3,0,72.45232085257689,73.11729016385742,3.200282433235202,0.04100000113248825,0.0419922682452996,0.299717566764798,0.33724256643023465,0.7199524025728206,73.5,73.83724256643023,2023-03-15 04:51:20,2023-03-16 06:00:00,2023-03-16 14:05:37,Thursday,6
49,d,4,0,72.45232085257689,73.83724256643023,4.003632895072101,0.12300000339746475,0.043390325244405885,0.4963671049278986,0.2347111315436584,0.8974685651134277,74.5,74.73471113154366,2023-03-15 04:51:20,2023-03-17 06:00:00,2023-03-17 11:37:59,Friday,6
49,f,5,0,72.45232085257689,74.73471113154366,4.854403078481667,0.0820000022649765,0.037691944673027174,0.0,0.336426869877475,0.45611881681547867,74.85440307848167,75.19082994835914,2023-03-15 04:51:20,2023-03-17 14:30:20,2023-03-17 22:34:47,Friday,14
49,e,6,0,72.45232085257689,75.19082994835914,5.322224240070156,0.0820000022649765,0.049394289446045,2.177775759929844,0.08220065925768416,2.3913707108985496,77.5,77.58220065925768,2023-03-15 04:51:20,2023-03-20 06:00:00,2023-03-20 07:58:22,Monday,6
49,b,7,0,72.45232085257689,77.5822006592577,0.6717628963480138,0.04100000113248825,0.048562235957829714,0.0,0.6599266545236331,0.749488891613951,77.67176289634801,78.33168955087164,2023-03-15 04:51:20,2023-03-20 10:07:20,2023-03-21 01:57:37,Monday,10
49,b,8,0,72.45232085257689,78.33168955087164,1.4106043783189932,0.04100000113248825,0.03791482631485921,0.08939562168100679,0.8082601443460125,0.9765705934743667,78.5,79.30826014434601,2023-03-15 04:51:20,2023-03-21 06:00:00,2023-03-22 01:23:53,Tuesday,6
49,b,9,0,72.45232085257689,79.30826014434601,2.4390957504092654,0.0820000022649765,0.04883560379828698,0.060904249590734594,0.0123213941476366,0.2040612498016347,79.5,79.51232139414763,2023-03-15 04:51:20,2023-03-22 06:00:00,2023-03-22 06:17:44,Wednesday,6
50,c,1,0,74.73052549334217,74.73052549334217,4.943218221811648,0.04100000113248825,0.1716927273369874,0.0,0.40070104487688585,0.6133937733463615,74.94321822181165,75.34391926668853,2023-03-17 11:31:57,2023-03-17 16:38:14,2023-03-18 02:15:14,Friday,16
50,b,2,0,74.73052549334217,75.34391926668853,5.591544732570355,0.04100000113248825,0.20662546474933396,1.9084552674296447,0.18390931879668615,2.339990052108153,77.5,77.68390931879668,2023-03-17 11:31:57,2023-03-20 06:00:00,2023-03-20 10:24:49,Monday,6
50,d,3,0,74.73052549334217,77.68390931879668,0.8282791828684992,0.0820000022649765,0.06236986180683912,0.0,1.049153966644767,1.1935238307165825,77.8282791828685,78.87743314951327,2023-03-17 11:31:57,2023-03-20 13:52:43,2023-03-21 15:03:30,Monday,13
50,c,4,0,74.73052549334217,78.87743314951327,2.116414184649585,0.04100000113248825,0.1979810340038302,0.3835858153504148,0.7859114290612147,1.408478279547948,79.5,80.28591142906122,2023-03-17 11:31:57,2023-03-22 06:00:00,2023-03-23 00:51:42,Wednesday,6
50,e,5,0,74.73052549334217,80.28591142906122,3.5102410269417845,0.0820000022649765,0.14232959561558614,0.0,1.8045505776020971,2.02888017548266,80.51024102694178,82.31479160454388,2023-03-17 11:31:57,2023-03-23 06:14:44,2023-03-25 01:33:17,Thursday,6
50,f,6,0,74.73052549334217,82.31479160454387,5.368094887330841,0.04100000113248825,0.012303281654483663,2.131905112669159,0.18538988322476477,2.3705982786808955,84.5,84.68538988322476,2023-03-17 11:31:57,2023-03-27 06:00:00,2023-03-27 10:26:57,Monday,6
50,e,7,0,74.73052549334217,84.68538988322477,0.8133689005232867,0.12300000339746475,0.00497901390105187,0.0,0.05020777230033428,0.17818678959885093,84.81336890052329,84.86357667282363,2023-03-17 11:31:57,2023-03-27 13:31:15,2023-03-27 14:43:33,Monday,13
50,f,8,0,74.73052549334217,84.86357667282363,0.991379896285693,0.04100000113248825,0.08680322232957952,0.0,0.9123286017050184,1.0401318251670861,84.9913798962857,85.9037084979907,2023-03-17 11:31:57,2023-03-27 17:47:35,2023-03-28 15:41:20,Monday,17
50,e,9,0,74.73052549334217,85.9037084979907,2.030544798155688,0.04100000113248825,0.08583629903249186,0.4694552018443119,0.7854563482118139,1.3817478502211058,86.5,87.28545634821181,2023-03-17 11:31:57,2023-03-29 06:00:00,2023-03-30 00:51:03,Wednesday,6
50,b,10,0,74.73052549334217,87.28545634821181,3.411581445888615,0.12300000339746475,0.003125094279334927,0.0884185541113851,0.3297228014441888,0.5442664532323735,87.5,87.82972280144419,2023-03-17 11:31:57,2023-03-30 06:00:00,2023-03-30 13:54:48,Thursday,6
50,e,11,0,74.73052549334217,87.82972280144418,3.911060417256067,0.04100000113248825,0.04033761467939461,0.0,0.1370111909972634,0.21834880680914626,87.91106041725607,88.04807160825332,2023-03-17 11:31:57,2023-03-30 15:51:55,2023-03-30 19:09:13,Thursday,15
50,f,12,0,74.73052549334217,88.04807160825332,4.345920008530257,0.0,0.2978484002769362,0.15407999146974305,0.03885857676876698,0.49078696851544623,88.5,88.53885857676876,2023-03-17 11:31:57,2023-03-31 06:00:00,2023-03-31 06:55:57,Friday,6
50,e,13,0,74.73052549334217,88.53885857676877,4.676443715138234,0.12300000339746475,0.014585134971989364,0.0,0.2967794464042066,0.43436458477366074,88.67644371513823,88.97322316154244,2023-03-17 11:31:57,2023-03-31 10:14:04,2023-03-31 17:21:26,Friday,10
50,f,14,0,74.73052549334217,88.97322316154244,5.2161877209263,0.04100000113248825,0.2019645582513773,2.2838122790737003,0.28276223714330134,2.8095390756008674,91.5,91.7827622371433,2023-03-17 11:31:57,2023-04-03 06:00:00,2023-04-03 12:47:10,Monday,6
50,e,15,0,74.73052549334217,91.7827622371433,1.0850913089043814,0.0820000022649765,0.22032906949610895,0.41490869109561856,0.7363490426099135,1.4535868054666174,92.5,93.23634904260992,2023-03-17 11:31:57,2023-04-04 06:00:00,2023-04-04 23:40:20,Tuesday,6
50,b,16,0,74.73052549334217,93.23634904260992,2.3821702752518377,0.12300000339746475,0.022821229244452488,0.11782972474816233,0.040518177625443706,0.3041691350155233,93.5,93.54051817762544,2023-03-17 11:31:57,2023-04-05 06:00:00,2023-04-05 06:58:20,Wednesday,6
50,b,17,0,74.73052549334217,93.54051817762544,2.632490788125253,0.04100000113248825,0.05097260936732051,0.0,0.38105120810523496,0.4730238186050437,93.63249078812525,94.01354199623049,2023-03-17 11:31:57,2023-04-05 09:10:47,2023-04-05 18:19:30,Wednesday,9
50,e,18,0,74.73052549334217,94.01354199623049,3.235249339514141,0.0820000022649765,0.13970734101867485,0.26475066048585916,0.02963818896969851,0.516096192739209,94.5,94.5296381889697,2023-03-17 11:31:57,2023-04-06 06:00:00,2023-04-06 06:42:40,Thursday,6
50,f,19,0,74.73052549334217,94.5296381889697,3.6219637483844167,0.0,0.0923255594147161,0.0,0.40144880605037486,0.49377436546509096,94.62196374838442,95.02341255443478,2023-03-17 11:31:57,2023-04-06 08:55:37,2023-04-06 18:33:42,Thursday,8
50,e,20,0,74.73052549334217,95.02341255443478,4.321653610645086,0.04100000113248825,0.2572410550778097,0.17834638935491398,0.7176634043774263,1.1942508499426383,95.5,96.21766340437743,2023-03-17 11:31:57,2023-04-07 06:00:00,2023-04-07 23:13:26,Friday,6
50,b,21,0,74.73052549334217,96.21766340437742,5.331867772093034,0.0,0.11420436771561636,2.168132227906966,0.03762541703212059,2.319962012654703,98.5,98.53762541703212,2023-03-17 11:31:57,2023-04-10 06:00:00,2023-04-10 06:54:10,Monday,6
50,e,22,0,74.73052549334217,98.53762541703212,0.8648936115796033,0.12300000339746475,0.20426819115002273,0.0,1.2638617352178951,1.5911299297653825,98.8648936115796,100.1287553467975,2023-03-17 11:31:57,2023-04-10 14:45:26,2023-04-11 21:05:24,Monday,14
50,f,23,0,74.73052549334217,100.1287553467975,2.204467633001258,0.04100000113248825,0.03471228507126886,0.2955323669987422,0.06590243223139954,0.43714708543389885,100.5,100.5659024322314,2023-03-17 11:31:57,2023-04-12 06:00:00,2023-04-12 07:34:53,Wednesday,6
51,f,1,0,76.59161949403908,76.59161949403908,6.760094862327193,0.12300000339746475,0.045475364890649246,0.7399051376728067,0.3741599219583719,1.2825404279192925,77.5,77.87415992195837,2023-03-19 08:11:55,2023-03-20 06:00:00,2023-03-20 14:58:47,Monday,6
52,c,1,0,80.39346904933791,80.39346904933791,3.436887981547059,0.04100000113248825,0.0024189310766593907,0.06311201845294079,0.2591514521465143,0.36568240280860276,80.5,80.75915145214651,2023-03-23 03:26:35,2023-03-23 06:00:00,2023-03-23 12:13:10,Thursday,6
52,b,2,0,80.39346904933791,80.75915145214651,4.127886893726057,0.0820000022649765,0.28673543931456924,0.3721131062739431,0.39067180873675866,1.1315203565902476,81.5,81.89067180873676,2023-03-23 03:26:35,2023-03-24 06:00:00,2023-03-24 15:22:34,Friday,6
52,d,3,0,80.39346904933791,81.89067180873676,5.25981196113149,0.12300000339746475,0.24614014899727,2.24018803886851,0.3318870609672939,2.941215252230539,84.5,84.83188706096729,2023-03-23 03:26:35,2023-03-27 06:00:00,2023-03-27 13:57:55,Monday,6
52,d,4,0,80.39346904933791,84.83188706096729,0.9421576445361097,0.0820000022649765,0.028270581303839165,0.0,0.04216574419367815,0.15243632776249383,84.94215764453611,84.98432338872979,2023-03-23 03:26:35,2023-03-27 16:36:42,2023-03-27 17:37:25,Monday,16
52,f,5,0,80.39346904933791,84.98432338872978,1.0641425752276632,0.04100000113248825,0.038819185365394554,0.4358574247723368,0.263321523979106,0.7789981352493256,85.5,85.7633215239791,2023-03-23 03:26:35,2023-03-28 06:00:00,2023-03-28 12:19:10,Tuesday,6
53,d,1,0,80.62054089268541,80.62054089268541,3.7906031941437845,0.0820000022649765,0.08806229919339247,0.0,0.12529035344245937,0.29535265490082835,80.79060319414378,80.91589354758625,2023-03-23 08:53:34,2023-03-23 12:58:28,2023-03-23 15:58:53,Thursday,12
53,b,2,0,80.62054089268541,80.91589354758624,4.079584572938742,0.0820000022649765,0.08169102308752742,0.4204154270612577,0.11122945962042963,0.6953359120341912,81.5,81.61122945962043,2023-03-23 08:53:34,2023-03-24 06:00:00,2023-03-24 08:40:10,Friday,6
53,d,3,0,80.62054089268541,81.61122945962043,4.718128484761806,0.0820000022649765,0.02489902287640349,0.0,0.21013361492273216,0.31703264006411214,81.7181284847618,81.92826209968453,2023-03-23 08:53:34,2023-03-24 11:14:06,2023-03-24 16:16:41,Friday,11
53,d,4,0,80.62054089268541,81.92826209968455,5.066426923658241,0.12300000339746475,0.015164820576230172,2.4335730763417587,0.6485296197967635,3.220267520112217,84.5,85.14852961979676,2023-03-23 08:53:34,2023-03-27 06:00:00,2023-03-27 21:33:52,Monday,6
53,d,5,0,80.62054089268541,85.14852961979676,1.5123265593658886,0.04100000113248825,0.3227969384366417,0.0,0.5219111970857343,0.8857081366548643,85.51232655936589,86.03423775645162,2023-03-23 08:53:34,2023-03-28 06:17:45,2023-03-28 18:49:18,Tuesday,6
53,d,6,0,80.62054089268541,86.03423775645163,2.145523687141676,0.0,0.11128593069004311,0.35447631285832415,0.3932576752350855,0.8590199187834527,86.5,86.89325767523509,2023-03-23 08:53:34,2023-03-29 06:00:00,2023-03-29 15:26:17,Wednesday,6
53,f,7,0,80.62054089268541,86.89325767523508,2.983299976870981,0.0820000022649765,0.008042299370929871,0.0,0.42466309461042623,0.5147053962463326,86.98329997687098,87.4079630714814,2023-03-23 08:53:34,2023-03-29 17:35:57,2023-03-30 03:47:28,Wednesday,17
53,e,8,0,80.62054089268541,87.4079630714814,3.451527357075676,0.04100000113248825,0.0025642844617882288,0.04847264292432385,0.1040175355744507,0.19605446409305102,87.5,87.60401753557446,2023-03-23 08:53:34,2023-03-30 06:00:00,2023-03-30 08:29:47,Thursday,6
53,f,9,0,80.62054089268541,87.60401753557446,3.719407838462402,0.0,0.11539030288794393,0.0,0.003916180233518055,0.11930648312146198,87.7194078384624,87.72332401869592,2023-03-23 08:53:34,2023-03-30 11:15:56,2023-03-30 11:21:35,Thursday,11
53,e,10,0,80.62054089268541,87.72332401869592,3.833445362359228,0.04100000113248825,0.06912134253082149,0.0,0.2896586783313199,0.39978002199462964,87.83344536235923,88.12310404069055,2023-03-23 08:53:34,2023-03-30 14:00:09,2023-03-30 20:57:16,Thursday,14
53,b,11,0,80.62054089268541,88.12310404069055,4.529356369230072,0.12300000339746475,0.2832523251420605,0.0,0.24477646948049722,0.6510287980200224,88.52935636923007,88.77413283871057,2023-03-23 08:53:34,2023-03-31 06:42:16,2023-03-31 12:34:45,Friday,6
53,c,12,0,80.62054089268541,88.77413283871057,4.8201278253572895,0.04100000113248825,0.00499498551422986,0.0,0.6863748012325678,0.7323697878792859,88.82012782535729,89.50650262658986,2023-03-23 08:53:34,2023-03-31 13:40:59,2023-04-01 06:09:21,Friday,13
53,c,13,0,80.62054089268541,89.50650262658986,5.592984012595991,0.0820000022649765,0.004481383741148457,1.9070159874040087,0.6165376854120314,2.610035058822165,91.5,92.11653768541203,2023-03-23 08:53:34,2023-04-03 06:00:00,2023-04-03 20:47:48,Monday,6
53,c,14,0,80.62054089268541,92.11653768541203,1.1824091541075177,0.04100000113248825,0.02487146756300159,0.3175908458924823,0.16958234175401027,0.5530446563419824,92.5,92.66958234175401,2023-03-23 08:53:34,2023-04-04 06:00:00,2023-04-04 10:04:11,Tuesday,6
53,e,15,0,80.62054089268541,92.66958234175401,1.8123392703692218,0.0820000022649765,0.06075692635023704,0.0,0.7385100374800375,0.881266966095251,92.81233927036922,93.55084930784926,2023-03-23 08:53:34,2023-04-04 13:29:46,2023-04-05 07:13:13,Tuesday,13
53,b,16,0,80.62054089268541,93.55084930784926,2.764089786118859,0.12300000339746475,0.09024047487212876,0.0,0.006981125015658701,0.22022160328525223,93.76408978611886,93.77107091113452,2023-03-23 08:53:34,2023-04-05 12:20:17,2023-04-05 12:30:20,Wednesday,12
54,b,1,0,84.52048375307074,84.52048375307074,0.6122244467838556,0.0,0.09174069371311791,0.0,0.8223481356443836,0.9140888293575015,84.61222444678386,85.43457258242825,2023-03-27 06:29:29,2023-03-27 08:41:36,2023-03-28 04:25:47,Monday,8
54,d,2,0,84.52048375307074,85.43457258242823,1.8746058198695295,0.12300000339746475,0.3170332340438385,0.0,0.04136006697519147,0.4813933044164947,85.87460581986953,85.91596588684472,2023-03-27 06:29:29,2023-03-28 14:59:25,2023-03-28 15:58:59,Tuesday,14
55,c,1,0,85.30723172997153,85.30723172997153,1.4720480736252597,0.04100000113248825,0.12381634252124138,0.02795192637474031,0.8979374596697877,1.0907057296982576,85.5,86.39793745966979,2023-03-28 01:22:24,2023-03-28 06:00:00,2023-03-29 03:33:01,Tuesday,6
55,b,2,0,85.30723172997153,86.39793745966979,2.4466469324319746,0.04100000113248825,0.00770947162969621,0.05335306756802538,0.2859557794818817,0.38801831981209156,86.5,86.78595577948188,2023-03-28 01:22:24,2023-03-29 06:00:00,2023-03-29 12:51:46,Wednesday,6
55,c,3,0,85.30723172997153,86.78595577948188,3.0172695934065814,0.0820000022649765,0.1493138116597302,0.4827304065934186,2.5794588851790103,3.293503105697136,87.5,90.07945888517901,2023-03-28 01:22:24,2023-03-30 06:00:00,2023-04-01 19:54:25,Thursday,6
55,f,4,0,85.30723172997153,90.07945888517902,6.274007091072576,0.12300000339746475,0.07154820249609517,1.2259929089274237,0.015238687486685406,1.435779802307669,91.5,91.51523868748669,2023-03-28 01:22:24,2023-04-03 06:00:00,2023-04-03 06:21:56,Monday,6
55,e,5,0,85.30723172997153,91.51523868748669,0.6592015403121394,0.0820000022649765,0.06196285056047596,0.0,0.15772217842115424,0.3016850312466067,91.65920154031214,91.81692371873329,2023-03-28 01:22:24,2023-04-03 09:49:15,2023-04-03 13:36:22,Monday,9
55,f,6,0,85.30723172997153,91.81692371873329,0.9052666245775214,0.0820000022649765,0.006342903579246873,0.0,0.6851677332766739,0.7735106391208972,91.90526662457752,92.59043435785419,2023-03-28 01:22:24,2023-04-03 15:43:35,2023-04-04 08:10:13,Monday,15
56,e,1,0,86.38925665099724,86.38925665099724,2.4551277656500474,0.04100000113248825,0.024871113520314795,0.04487223434995258,1.472502431515738,1.5832457805184936,86.5,87.97250243151574,2023-03-29 03:20:31,2023-03-29 06:00:00,2023-03-30 17:20:24,Wednesday,6
56,c,2,0,86.38925665099724,87.97250243151574,4.063922066668368,0.0820000022649765,0.00941963288765642,0.4360779333316316,0.005144578399460298,0.5326421468837248,88.5,88.50514457839947,2023-03-29 03:20:31,2023-03-31 06:00:00,2023-03-31 06:07:24,Friday,6
56,b,3,0,86.38925665099724,88.50514457839947,4.696705651976075,0.04100000113248825,0.15056107244412256,0.0,0.017066175443229484,0.2086272490198403,88.69670565197607,88.71377182741931,2023-03-29 03:20:31,2023-03-31 10:43:15,2023-03-31 11:07:49,Friday,10
56,b,4,0,86.38925665099724,88.71377182741931,4.9504719691396275,0.0820000022649765,0.15470013945534591,0.0,0.4795970836547894,0.7162972253751119,88.95047196913963,89.43006905279442,2023-03-29 03:20:31,2023-03-31 16:48:40,2023-04-01 04:19:17,Friday,16
56,c,5,0,86.38925665099724,89.43006905279442,5.680143323513917,0.12300000339746475,0.1270742673220235,1.8198566764860828,0.13622256156372542,2.2061535087692965,91.5,91.63622256156373,2023-03-29 03:20:31,2023-04-03 06:00:00,2023-04-03 09:16:09,Monday,6
56,e,6,0,86.38925665099724,91.63622256156371,0.6831429899617802,0.04100000113248825,0.00592042726557419,0.0,0.2587304210206826,0.30565084941874504,91.68314298996178,91.94187341098247,2023-03-29 03:20:31,2023-04-03 10:23:43,2023-04-03 16:36:17,Monday,10
56,f,7,0,86.38925665099724,91.94187341098245,1.1845679147822779,0.0820000022649765,0.1606945015348537,0.31543208521772215,0.06461209243735043,0.6227386814549029,92.5,92.56461209243734,2023-03-29 03:20:31,2023-04-04 06:00:00,2023-04-04 07:33:02,Tuesday,6
57,b,1,0,88.175149778774,88.175149778774,4.372365190726583,0.0820000022649765,0.11521540968760825,0.12763480927341675,0.06498146774660964,0.3898316889726111,88.5,88.5649814677466,2023-03-30 22:12:12,2023-03-31 06:00:00,2023-03-31 07:33:34,Friday,6
57,f,2,0,88.175149778774,88.5649814677466,4.667654827689873,0.0820000022649765,0.020673357678288876,0.0,0.014352526045365003,0.11702588598863038,88.66765482768987,88.68200735373524,2023-03-30 22:12:12,2023-03-31 10:01:25,2023-03-31 10:22:05,Friday,10
57,d,3,0,88.175149778774,88.68200735373523,4.752632928734329,0.04100000113248825,0.02962557386660469,0.0,0.056907196710475845,0.12753277170956878,88.75263292873433,88.8095401254448,2023-03-30 22:12:12,2023-03-31 12:03:47,2023-03-31 13:25:44,Friday,12
57,c,4,0,88.175149778774,88.8095401254448,4.90754680844347,0.04100000113248825,0.057006681866189526,0.0,0.527070534616725,0.6250772176154028,88.90754680844347,89.4346173430602,2023-03-30 22:12:12,2023-03-31 15:46:52,2023-04-01 04:25:50,Friday,15
57,e,5,0,88.175149778774,89.4346173430602,5.5243150246421635,0.0820000022649765,0.007697679316986082,1.9756849753578365,0.6955638373589428,2.760946494298742,91.5,92.19556383735895,2023-03-30 22:12:12,2023-04-03 06:00:00,2023-04-03 22:41:36,Monday,6
57,f,6,0,88.175149778774,92.19556383735893,1.4065443271056353,0.0820000022649765,0.12898048748172164,0.09345567289436474,0.3994135046918529,0.7038496673329158,92.5,92.89941350469185,2023-03-30 22:12:12,2023-04-04 06:00:00,2023-04-04 15:35:09,Tuesday,6
57,e,7,0,88.175149778774,92.89941350469185,1.9736395786413539,0.04100000113248825,0.03322607281701013,0.0,0.12240096576766933,0.19662703971716772,92.97363957864135,93.09604054440902,2023-03-30 22:12:12,2023-04-04 17:22:02,2023-04-04 20:18:17,Tuesday,17
57,f,8,0,88.175149778774,93.09604054440902,2.316656409675261,0.12300000339746475,0.09761586186877866,0.18334359032473913,0.2652503509035882,0.6692098064945707,93.5,93.76525035090359,2023-03-30 22:12:12,2023-04-05 06:00:00,2023-04-05 12:21:57,Wednesday,6
57,e,9,0,88.175149778774,93.76525035090359,2.8435928224880485,0.04100000113248825,0.03734247045197559,0.0,0.1768098491075932,0.25515232069205707,93.84359282248805,94.02040267159565,2023-03-30 22:12:12,2023-04-05 14:14:46,2023-04-05 18:29:22,Wednesday,14
57,b,10,0,88.175149778774,94.02040267159565,3.1147168782006815,0.0820000022649765,0.012314204340059413,0.38528312179931845,0.5448312145679,1.0244285429722544,94.5,95.0448312145679,2023-03-30 22:12:12,2023-04-06 06:00:00,2023-04-06 19:04:33,Thursday,6
57,d,11,0,88.175149778774,95.0448312145679,4.146680691139039,0.0820000022649765,0.01984947430615491,0.35331930886096075,1.2165788916438915,1.6717476770759836,95.5,96.71657889164389,2023-03-30 22:12:12,2023-04-07 06:00:00,2023-04-08 11:11:52,Friday,6
57,f,12,0,88.175149778774,96.71657889164389,5.761406634158988,0.04100000113248825,0.0038277413826082137,1.7385933658410124,0.04732894704807101,1.83075005540418,98.5,98.54732894704807,2023-03-30 22:12:12,2023-04-10 06:00:00,2023-04-10 07:08:09,Monday,6
57,e,13,0,88.175149778774,98.54732894704807,0.6483834896393574,0.04100000113248825,0.06005454145879835,0.0,1.1830449312973195,1.284099473888606,98.64838348963936,99.83142842093667,2023-03-30 22:12:12,2023-04-10 09:33:40,2023-04-11 13:57:15,Monday,9
57,f,14,0,88.175149778774,99.83142842093667,1.9159501841863715,0.04100000113248825,0.04352176211720529,0.0,0.07130561674557609,0.15582737999526963,99.91595018418637,99.98725580093195,2023-03-30 22:12:12,2023-04-11 15:58:58,2023-04-11 17:41:38,Tuesday,15
57,e,15,0,88.175149778774,99.98725580093195,2.109093673109257,0.0820000022649765,0.03983786991233549,0.3909063268907431,1.1315076109272675,1.6442518099953225,100.5,101.63150761092727,2023-03-30 22:12:12,2023-04-12 06:00:00,2023-04-13 09:09:22,Wednesday,6
57,f,16,0,88.175149778774,101.63150761092727,3.8007361632264036,0.04100000113248825,0.12822855116664056,0.0,0.5915691648628356,0.7607977171619644,101.8007361632264,102.39230532808924,2023-03-30 22:12:12,2023-04-13 13:13:03,2023-04-14 03:24:55,Thursday,13
57,e,17,0,88.175149778774,102.39230532808924,4.559745532997539,0.12300000339746475,0.04444020151083989,0.0,0.6245774881558399,0.7920176930641445,102.55974553299754,103.18432302115338,2023-03-30 22:12:12,2023-04-14 07:26:02,2023-04-14 22:25:25,Friday,7
57,f,18,0,88.175149778774,103.18432302115338,5.35411826926196,0.0820000022649765,0.08779524584360132,2.14588173073804,0.49274134300665917,2.808418321853277,105.5,105.99274134300666,2023-03-30 22:12:12,2023-04-17 06:00:00,2023-04-17 17:49:32,Monday,6
57,e,19,0,88.175149778774,105.99274134300666,1.0836919936819243,0.04100000113248825,0.04995064954277807,0.41630800631807574,0.2591242229588117,0.7663828799521537,106.5,106.75912422295882,2023-03-30 22:12:12,2023-04-18 06:00:00,2023-04-18 12:13:08,Tuesday,6
57,f,20,0,88.175149778774,106.7591242229588,1.9339070932013271,0.04100000113248825,0.13378286911003018,0.0,1.1554600747521964,1.3302429449947148,106.93390709320133,108.08936716795353,2023-03-30 22:12:12,2023-04-18 16:24:49,2023-04-19 20:08:41,Tuesday,16
57,e,21,0,88.175149778774,108.08936716795351,3.1956943587787805,0.04100000113248825,0.06532718969277619,0.3043056412212195,0.07797939980468703,0.488612231851171,108.5,108.57797939980469,2023-03-30 22:12:12,2023-04-20 06:00:00,2023-04-20 07:52:17,Thursday,6
57,f,22,0,88.175149778774,108.57797939980469,3.6464791548398097,0.04100000113248825,0.027499753902635992,0.0,0.03044472000892209,0.09894447504404634,108.64647915483981,108.67692387484873,2023-03-30 22:12:12,2023-04-20 09:30:55,2023-04-20 10:14:46,Thursday,9
57,e,23,0,88.175149778774,108.67692387484874,3.834340477284485,0.12300000339746475,0.03441659903827559,0.0,0.15378312678733147,0.3111997292230718,108.83434047728448,108.98812360407182,2023-03-30 22:12:12,2023-04-20 14:01:27,2023-04-20 17:42:53,Thursday,14
57,f,24,0,88.175149778774,108.98812360407182,4.275037276208963,0.0820000022649765,0.20491366987216283,0.22496272379103743,0.9737506182551887,1.4856270141833656,109.5,110.4737506182552,2023-03-30 22:12:12,2023-04-21 06:00:00,2023-04-22 05:22:12,Friday,6
57,e,25,0,88.175149778774,110.47375061825518,5.61781281782109,0.12300000339746475,0.021062196168439275,1.8821871821789102,0.3600495722755455,2.38629895402036,112.5,112.86004957227554,2023-03-30 22:12:12,2023-04-24 06:00:00,2023-04-24 14:38:28,Monday,6
