caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,h,1,0,56.711676147028435,56.711676147028435,0.9079313653490857,0.12300000339746475,0.07325521492318877,0.0,0.44109297166243533,0.6373481899830888,56.907931365349086,57.34902433701152,2023-02-27 11:04:48,2023-02-27 15:47:25,2023-02-28 02:22:35,Monday,15
49,g,2,0,56.711676147028435,57.34902433701152,1.5171436635659177,0.04100000113248825,0.12711932542190907,0.0,0.3827624286123679,0.5508817551667653,57.51714366356592,57.899906092178284,2023-02-27 11:04:48,2023-02-28 06:24:41,2023-02-28 15:35:51,Tuesday,6
49,h,3,0,56.711676147028435,57.899906092178284,2.1099968600268184,0.0820000022649765,0.1280907655835587,0.3900031399731816,0.3597366955669138,0.9598306033886306,58.5,58.859736695566916,2023-02-27 11:04:48,2023-03-01 06:00:00,2023-03-01 14:38:01,Wednesday,6
50,b,1,0,59.82311456328232,59.82311456328232,4.017943857176839,0.0820000022649765,0.11282929162954151,0.48205614282316134,0.06186030514132769,0.738745741859007,60.5,60.56186030514133,2023-03-02 13:45:17,2023-03-03 06:00:00,2023-03-03 07:29:04,Friday,6
50,j,2,0,59.82311456328232,60.56186030514132,4.762665748623007,0.0820000022649765,0.1188054412167091,0.0,0.02822915823945504,0.22903460172114065,60.76266574862301,60.79089490686246,2023-03-02 13:45:17,2023-03-03 12:18:14,2023-03-03 12:58:53,Friday,12
50,i,3,0,59.82311456328232,60.79089490686246,4.914364116257417,0.12300000339746475,0.00046920599748768153,0.0,0.09000669013564964,0.2134758995306021,60.91436411625742,61.00437080639307,2023-03-02 13:45:17,2023-03-03 15:56:41,2023-03-03 18:06:17,Friday,15
50,j,4,0,59.82311456328232,61.00437080639306,5.093874248655943,0.0820000022649765,0.007503439997901373,2.4061257513440566,0.5657546696522701,3.0613838632592048,63.5,64.06575466965226,2023-03-02 13:45:17,2023-03-06 06:00:00,2023-03-06 19:34:41,Monday,6
50,b,5,0,59.82311456328232,64.06575466965226,1.1943488955306236,0.0,0.12859422587835237,0.3056511044693764,1.6215622407019339,2.0558075710496624,64.5,66.12156224070193,2023-03-02 13:45:17,2023-03-07 06:00:00,2023-03-08 20:55:02,Tuesday,6
51,d,1,0,60.669123410297416,60.669123410297416,4.93797732113017,0.0820000022649765,0.1868539085677758,0.0,0.07361674678933322,0.34247065762208556,60.93797732113017,61.0115940679195,2023-03-03 10:03:32,2023-03-03 16:30:41,2023-03-03 18:16:41,Friday,16
51,i,2,0,60.669123410297416,61.0115940679195,5.1541341764908495,0.04100000113248825,0.10154010743886016,2.3458658235091505,0.10609020761912467,2.5944961396996233,63.5,63.606090207619125,2023-03-03 10:03:32,2023-03-06 06:00:00,2023-03-06 08:32:46,Monday,6
51,f,3,0,60.669123410297416,63.606090207619125,0.7660040688966276,0.04100000113248825,0.11891386014501294,0.0,0.07291917614162918,0.23283303741913036,63.76600406889663,63.83892324503826,2023-03-03 10:03:32,2023-03-06 12:23:02,2023-03-06 14:08:02,Monday,12
51,e,4,0,60.669123410297416,63.83892324503826,0.853885808299772,0.0,0.014962563261509803,0.0,0.14515734459458474,0.16011990785609453,63.85388580829977,63.99904315289436,2023-03-03 10:03:32,2023-03-06 14:29:35,2023-03-06 17:58:37,Monday,14
51,g,5,0,60.669123410297416,63.99904315289435,1.31347680603281,0.0820000022649765,0.23243365087348075,0.18652319396719008,0.05226422345353759,0.5532210705591849,64.5,64.55226422345353,2023-03-03 10:03:32,2023-03-07 06:00:00,2023-03-07 07:15:15,Tuesday,6
51,d,6,0,60.669123410297416,64.55226422345353,1.645201573479369,0.0820000022649765,0.0109373477608602,0.0,0.31701931814392215,0.40995666816975884,64.64520157347937,64.96222089162329,2023-03-03 10:03:32,2023-03-07 09:29:05,2023-03-07 17:05:35,Tuesday,9
51,d,7,0,60.669123410297416,64.96222089162329,2.013293023691176,0.04100000113248825,0.010072130935399883,0.48670697630882387,0.3863722932872012,0.9241514016639132,65.5,65.8863722932872,2023-03-03 10:03:32,2023-03-08 06:00:00,2023-03-08 15:16:22,Wednesday,6
51,h,8,0,60.669123410297416,65.88637229328721,3.0214233083739117,0.0820000022649765,0.05305101282172435,0.4785766916260883,0.5580991888311759,1.171726895543965,66.5,67.05809918883118,2023-03-03 10:03:32,2023-03-09 06:00:00,2023-03-09 19:23:39,Thursday,6
52,g,1,0,61.64877038717659,61.64877038717659,5.738078001929736,0.04100000113248825,0.04830761362065523,1.7619219980702638,1.6876523019614336,3.5388819147848407,63.5,65.18765230196144,2023-03-04 09:34:13,2023-03-06 06:00:00,2023-03-07 22:30:13,Monday,6
52,j,2,0,61.64877038717659,65.18765230196144,2.3148753498978607,0.0820000022649765,0.04522304567144752,0.1851246501021393,0.194384798154278,0.5067324961928413,65.5,65.69438479815427,2023-03-04 09:34:13,2023-03-08 06:00:00,2023-03-08 10:39:54,Wednesday,6
52,f,3,0,61.64877038717659,65.69438479815427,2.9788356215103278,0.12300000339746475,0.16145081995858346,0.0,0.8320748218445609,1.1165256452006092,65.97883562151033,66.81091044335489,2023-03-04 09:34:13,2023-03-08 17:29:31,2023-03-09 13:27:42,Wednesday,17
53,e,1,0,67.29155943259543,67.29155943259543,4.390432648350625,0.0820000022649765,0.01687321349022114,0.1095673516493747,0.015834894083713722,0.22427546148828606,67.5,67.51583489408371,2023-03-10 00:59:50,2023-03-10 06:00:00,2023-03-10 06:22:48,Friday,6
53,k,2,0,67.29155943259543,67.51583489408372,4.842437593512855,0.0820000022649765,0.24460269716415095,0.0,2.236575382209794,2.563178081638921,67.84243759351286,70.07901297572265,2023-03-10 00:59:50,2023-03-10 14:13:06,2023-03-12 19:53:46,Friday,14
53,i,3,0,67.29155943259543,70.07901297572265,0.14356472786444385,0.04100000113248825,0.023551751009306746,0.35643527213555615,0.045718508480336845,0.466705532757688,70.5,70.54571850848033,2023-03-10 00:59:50,2023-03-13 06:00:00,2023-03-13 07:05:50,Monday,6
53,g,4,0,67.29155943259543,70.54571850848033,0.5578017903904993,0.0,0.012083281910165306,0.0,0.37725448918548005,0.3893377710956454,70.5578017903905,70.93505627957597,2023-03-10 00:59:50,2023-03-13 07:23:14,2023-03-13 16:26:28,Monday,7
53,j,5,0,67.29155943259543,70.93505627957597,1.0805169698393655,0.0820000022649765,0.06346068799841569,0.4194830301606345,0.10220607037906763,0.6671497908030942,71.5,71.60220607037907,2023-03-10 00:59:50,2023-03-14 06:00:00,2023-03-14 08:27:10,Tuesday,6
53,d,6,0,67.29155943259543,71.60220607037907,1.7745199703267502,0.12300000339746475,0.049313896550216584,0.0,0.013368477143904784,0.18568237709158614,71.77451997032675,71.78788844747065,2023-03-10 00:59:50,2023-03-14 12:35:18,2023-03-14 12:54:33,Tuesday,12
53,c,7,0,67.29155943259543,71.78788844747065,1.8936560315245572,0.0,0.10576758405390439,0.0,0.08641191461231162,0.19217949866621603,71.89365603152456,71.98006794613687,2023-03-10 00:59:50,2023-03-14 15:26:51,2023-03-14 17:31:17,Tuesday,15
53,j,8,0,67.29155943259543,71.98006794613687,2.119421127764781,0.12300000339746475,0.016353178230452063,0.380578872235219,2.493532780156459,3.0134648340195946,72.5,74.99353278015646,2023-03-10 00:59:50,2023-03-15 06:00:00,2023-03-17 17:50:41,Wednesday,6
53,g,9,0,67.29155943259543,74.99353278015647,5.130279882490271,0.12300000339746475,0.013747098936335748,2.369720117509729,4.545169820763793,7.051637040607323,77.5,82.04516982076379,2023-03-10 00:59:50,2023-03-20 06:00:00,2023-03-24 19:05:02,Monday,6
53,b,10,0,67.29155943259543,82.04516982076379,5.238018006833698,0.0820000022649765,0.11084818380493808,2.2619819931663017,0.6030969607082101,3.0579271399444266,84.5,85.10309696070821,2023-03-10 00:59:50,2023-03-27 06:00:00,2023-03-27 20:28:27,Monday,6
53,f,11,0,67.29155943259543,85.10309696070821,1.1459170826256013,0.0,0.042820121917392824,0.3540829173743987,0.5960404122235468,0.9929434515153382,85.5,86.09604041222354,2023-03-10 00:59:50,2023-03-28 06:00:00,2023-03-28 20:18:17,Tuesday,6
53,j,12,0,67.29155943259543,86.09604041222356,2.227578162808726,0.0820000022649765,0.04953774832019156,0.2724218371912741,0.297092223038227,0.7010518108146692,86.5,86.79709222303822,2023-03-10 00:59:50,2023-03-29 06:00:00,2023-03-29 13:07:48,Wednesday,6
53,d,13,0,67.29155943259543,86.79709222303823,2.894541727298403,0.0820000022649765,0.015449501995189305,0.0,0.32791833336315857,0.42536783762332436,86.8945417272984,87.22246006066156,2023-03-10 00:59:50,2023-03-29 15:28:08,2023-03-29 23:20:20,Wednesday,15
53,h,14,0,67.29155943259543,87.22246006066156,3.563300543627264,0.04100000113248825,0.29984048183321854,0.0,1.3234104291859452,1.664250912151652,87.56330054362726,88.8867109728132,2023-03-10 00:59:50,2023-03-30 07:31:09,2023-03-31 15:16:51,Thursday,7
54,c,1,0,69.63268024503513,69.63268024503513,6.747106887750391,0.04100000113248825,0.07342664158276717,0.752893112249609,0.21877153885734427,1.0860912938222087,70.5,70.71877153885734,2023-03-12 09:11:03,2023-03-13 06:00:00,2023-03-13 11:15:01,Monday,6
54,k,2,0,69.63268024503513,70.71877153885734,0.7620945133330252,0.04100000113248825,0.00232297334319423,0.0,0.7338339586866833,0.7771569331623658,70.76209451333303,71.49592847201971,2023-03-12 09:11:03,2023-03-13 12:17:24,2023-03-14 05:54:08,Monday,12
55,g,1,0,69.92127860937161,69.92127860937161,0.042904977142868006,0.0820000022649765,0.03962636550627975,0.457095022857132,1.3035663768714265,1.8822877674998146,70.5,71.80356637687143,2023-03-12 16:06:38,2023-03-13 06:00:00,2023-03-14 13:17:08,Monday,6
55,b,2,0,69.92127860937161,71.80356637687143,1.9227294195930256,0.04100000113248825,0.07816304158910417,0.0,0.011805856843431755,0.13096889956502417,71.92272941959303,71.93453527643646,2023-03-12 16:06:38,2023-03-14 16:08:43,2023-03-14 16:25:43,Tuesday,16
55,d,3,0,69.92127860937161,71.93453527643645,2.135385399005912,0.04100000113248825,0.15985012143697203,0.3646146009940878,2.4367558494493653,3.0022205730129135,72.5,74.93675584944937,2023-03-12 16:06:38,2023-03-15 06:00:00,2023-03-17 16:28:55,Wednesday,6
56,g,1,0,70.66587106038324,70.66587106038324,0.7692733009404691,0.0,0.10340224055722466,0.0,2.565114185605473,2.668516426162698,70.76927330094047,73.33438748654594,2023-03-13 09:58:51,2023-03-13 12:27:45,2023-03-16 02:01:31,Monday,12
56,d,2,0,70.66587106038324,73.33438748654594,3.480206522091123,0.04100000113248825,0.10481903441270234,0.019793477908876866,0.04619162535609682,0.2118041388101643,73.5,73.5461916253561,2023-03-13 09:58:51,2023-03-16 06:00:00,2023-03-16 07:06:30,Thursday,6
56,g,3,0,70.66587106038324,73.5461916253561,3.822945748451943,0.0820000022649765,0.19475412083086005,0.0,0.3027152016706884,0.579469324766525,73.82294574845194,74.12566095012264,2023-03-13 09:58:51,2023-03-16 13:45:02,2023-03-16 21:00:57,Thursday,13
56,j,4,0,70.66587106038324,74.12566095012262,4.225236490723674,0.04100000113248825,0.05857553946855933,0.2747635092763261,0.3827648813605457,0.7571039312379193,74.5,74.88276488136054,2023-03-13 09:58:51,2023-03-17 06:00:00,2023-03-17 15:11:10,Friday,6
56,g,5,0,70.66587106038324,74.88276488136054,5.1695146369577,0.12300000339746475,0.16374975219969168,2.3304853630422997,0.005630061149375888,2.622865179788832,77.5,77.50563006114938,2023-03-13 09:58:51,2023-03-20 06:00:00,2023-03-20 06:08:06,Monday,6
56,b,6,0,70.66587106038324,77.50563006114938,0.6481131522567551,0.0820000022649765,0.06048308884240018,0.0,0.9117027695095824,1.054185860616959,77.64811315225676,78.55981592176634,2023-03-13 09:58:51,2023-03-20 09:33:16,2023-03-21 07:26:08,Monday,9
57,e,1,0,71.22699574885742,71.22699574885742,1.3116081740888745,0.04100000113248825,0.043612424098972126,0.18839182591112547,0.431410905304733,0.7044151564473189,71.5,71.93141090530473,2023-03-13 23:26:52,2023-03-14 06:00:00,2023-03-14 16:21:13,Tuesday,6
57,k,2,0,71.22699574885742,71.93141090530474,2.0267675444732305,0.0820000022649765,0.013356636903507772,0.4732324555267695,0.7870732208610156,1.3556623155562693,72.5,73.28707322086102,2023-03-13 23:26:52,2023-03-15 06:00:00,2023-03-16 00:53:23,Wednesday,6
57,i,3,0,71.22699574885742,73.28707322086102,3.5021073044116093,0.04100000113248825,0.1740340824181075,0.0,0.036357163051071326,0.25139124660166706,73.50210730441161,73.53846446746267,2023-03-13 23:26:52,2023-03-16 06:03:02,2023-03-16 06:55:23,Thursday,6
57,j,4,0,71.22699574885742,73.53846446746269,3.8126290126313336,0.0820000022649765,0.1921645429036636,0.0,0.09724856677689832,0.3714131119455384,73.81262901263133,73.90987757940823,2023-03-13 23:26:52,2023-03-16 13:30:11,2023-03-16 15:50:13,Thursday,13
57,g,5,0,71.22699574885742,73.90987757940823,3.912513770716231,0.0,0.0026361913080054336,0.0,0.11300618175137857,0.115642373059384,73.91251377071623,74.0255199524676,2023-03-13 23:26:52,2023-03-16 15:54:01,2023-03-16 18:36:44,Thursday,15
57,b,6,0,71.22699574885742,74.02551995246762,4.30353429988277,0.0820000022649765,0.19601434515017377,0.19646570011722986,0.011821211086010797,0.48630125861839096,74.5,74.51182121108602,2023-03-13 23:26:52,2023-03-17 06:00:00,2023-03-17 06:17:01,Friday,6
57,i,7,0,71.22699574885742,74.51182121108602,4.639321760831251,0.0820000022649765,0.04550054748025625,0.0,0.02344208939716193,0.1509426391423947,74.63932176083125,74.66276385022842,2023-03-13 23:26:52,2023-03-17 09:20:37,2023-03-17 09:54:22,Friday,9
57,d,8,0,71.22699574885742,74.66276385022842,5.159063126919918,0.0820000022649765,0.4142992744265234,2.340936873080082,1.9164776790599887,4.753713828831571,77.5,79.41647767906,2023-03-13 23:26:52,2023-03-20 06:00:00,2023-03-22 03:59:43,Monday,6
57,c,9,0,71.22699574885742,79.41647767905998,2.731994154822445,0.0820000022649765,0.23351647349748178,0.0,0.07399153482597623,0.38950801058843454,79.73199415482244,79.80598568964842,2023-03-13 23:26:52,2023-03-22 11:34:04,2023-03-22 13:20:37,Wednesday,11
57,j,10,0,71.22699574885742,79.80598568964841,2.8927384196024093,0.04100000113248825,0.045752728821514245,0.0,0.7961666690599993,0.8829193990140018,79.89273841960241,80.68890508866241,2023-03-13 23:26:52,2023-03-22 15:25:32,2023-03-23 10:32:01,Wednesday,15
57,g,11,0,71.22699574885742,80.68890508866241,3.808725767958933,0.0820000022649765,0.03782067703154808,0.0,0.2324882797634993,0.3523089590600239,80.80872576795893,81.04121404772243,2023-03-13 23:26:52,2023-03-23 13:24:33,2023-03-23 18:59:20,Thursday,13
57,j,12,0,71.22699574885742,81.04121404772243,4.082846386228354,0.04100000113248825,0.0006323373734262591,0.41715361377164584,0.010480171719251228,0.4692661239968116,81.5,81.51048017171925,2023-03-13 23:26:52,2023-03-24 06:00:00,2023-03-24 06:15:05,Friday,6
57,g,13,0,71.22699574885742,81.51048017171925,4.629918564111648,0.0820000022649765,0.0374383901274129,0.0,0.18290174399012346,0.3023401363825129,81.62991856411165,81.81282030810178,2023-03-13 23:26:52,2023-03-24 09:07:04,2023-03-24 13:30:27,Friday,9
57,d,14,0,71.22699574885742,81.81282030810176,4.8344775755012535,0.0,0.021657267399493804,0.0,0.2240718567131853,0.2457291241126791,81.83447757550125,82.05854943221443,2023-03-13 23:26:52,2023-03-24 14:01:38,2023-03-24 19:24:18,Friday,14
57,b,15,0,71.22699574885742,82.05854943221445,5.09448342928566,0.0,0.03593399707120587,2.40551657071434,0.35224206152694437,2.7936926293124906,84.5,84.85224206152695,2023-03-13 23:26:52,2023-03-27 06:00:00,2023-03-27 14:27:13,Monday,6
58,h,1,0,72.65193324007858,72.65193324007858,2.742717105119752,0.0820000022649765,0.00878386277619757,0.0,0.24184719971955704,0.3326310647607311,72.74271710511975,72.98456430483931,2023-03-15 09:38:47,2023-03-15 11:49:30,2023-03-15 17:37:46,Wednesday,11
58,g,2,0,72.65193324007858,72.98456430483931,3.1012528623241025,0.0,0.11668855748479127,0.39874713767589753,0.45672667423061736,0.9721623693913062,73.5,73.95672667423062,2023-03-15 09:38:47,2023-03-16 06:00:00,2023-03-16 16:57:41,Thursday,6
58,h,3,0,72.65193324007858,73.95672667423062,4.035649065079554,0.04100000113248825,0.03792238971643951,0.46435093492044643,0.051908406756786485,0.5951817325261608,74.5,74.55190840675678,2023-03-15 09:38:47,2023-03-17 06:00:00,2023-03-17 07:14:44,Friday,6
58,g,4,0,72.65193324007858,74.55190840675678,4.754396817156348,0.04100000113248825,0.16148840926708127,0.0,1.3426107507982965,1.545099161197866,74.75439681715635,76.09700756795465,2023-03-15 09:38:47,2023-03-17 12:06:19,2023-03-18 20:19:41,Friday,12
58,b,5,0,72.65193324007858,76.09700756795465,6.243874724902355,0.0820000022649765,0.064867154682729,1.256125275097645,0.7508638606980315,2.153856292743382,77.5,78.25086386069803,2023-03-15 09:38:47,2023-03-20 06:00:00,2023-03-21 00:01:14,Monday,6
59,g,1,0,74.35488209253995,74.35488209253995,4.598955016013662,0.0820000022649765,0.16207292120872605,0.0,0.3513433228188835,0.595416246292586,74.59895501601366,74.95029833883254,2023-03-17 02:31:01,2023-03-17 08:22:29,2023-03-17 16:48:25,Friday,8
59,d,2,0,74.35488209253995,74.95029833883254,5.028032116740292,0.04100000113248825,0.0367337767752706,2.4719678832597083,0.015457886071017432,2.5651595472384847,77.5,77.51545788607102,2023-03-17 02:31:01,2023-03-20 06:00:00,2023-03-20 06:22:15,Monday,6
59,g,3,0,74.35488209253995,77.51545788607102,0.6051019579865624,0.0820000022649765,0.0076440696505622316,0.0,0.448413790758223,0.5380578626737618,77.60510195798656,78.05351574874479,2023-03-17 02:31:01,2023-03-20 08:31:20,2023-03-20 19:17:03,Monday,8
59,c,4,0,74.35488209253995,78.05351574874479,1.2424709459994574,0.0820000022649765,0.10695519498969897,0.2575290540005426,0.18854531335005753,0.6350295646052756,78.5,78.68854531335006,2023-03-17 02:31:01,2023-03-21 06:00:00,2023-03-21 10:31:30,Tuesday,6
59,k,5,0,74.35488209253995,78.68854531335006,1.8253659654352816,0.0820000022649765,0.054820649820247286,0.0,0.005385937017675381,0.14220658910289916,78.82536596543528,78.83075190245296,2023-03-17 02:31:01,2023-03-21 13:48:31,2023-03-21 13:56:16,Tuesday,13
59,k,6,0,74.35488209253995,78.83075190245296,2.1841011956573055,0.0,0.35334929320434527,0.31589880434269446,0.10413011054517583,0.7733782080922156,79.5,79.60413011054517,2023-03-17 02:31:01,2023-03-22 06:00:00,2023-03-22 08:29:56,Wednesday,6
59,g,7,0,74.35488209253995,79.60413011054517,2.7126342611896774,0.04100000113248825,0.06750414951201168,0.0,1.8006493675364805,1.9091535181809804,79.71263426118968,81.51328362872616,2023-03-17 02:31:01,2023-03-22 11:06:11,2023-03-24 06:19:07,Wednesday,11
59,b,8,0,74.35488209253995,81.51328362872616,4.815219225255021,0.0820000022649765,0.21993559426388268,0.0,0.675970690848234,0.9779062873770932,81.81521922525502,82.49118991610325,2023-03-17 02:31:01,2023-03-24 13:33:54,2023-03-25 05:47:18,Friday,13
59,f,9,0,74.35488209253995,82.49118991610325,5.738446291915821,0.0820000022649765,0.16525637354758688,1.761553708084179,0.0758506636780012,2.084660747574744,84.5,84.575850663678,2023-03-17 02:31:01,2023-03-27 06:00:00,2023-03-27 07:49:13,Monday,6
59,d,10,0,74.35488209253995,84.575850663678,0.6780999134409456,0.0820000022649765,0.0202492474979689,0.0,0.0021772923657992164,0.10442654212874462,84.67809991344095,84.68027720580675,2023-03-17 02:31:01,2023-03-27 10:16:27,2023-03-27 10:19:35,Monday,10
59,h,11,0,74.35488209253995,84.68027720580675,0.8121046601932562,0.0820000022649765,0.04982745212152888,0.0,0.15823665797047676,0.29006411235698215,84.81210466019326,84.97034131816373,2023-03-17 02:31:01,2023-03-27 13:29:25,2023-03-27 17:17:17,Monday,13
59,j,12,0,74.35488209253995,84.97034131816373,1.190079879854892,0.04100000113248825,0.17873856055866905,0.30992012014510806,0.5232995169560906,1.052958198792356,85.5,86.02329951695609,2023-03-17 02:31:01,2023-03-28 06:00:00,2023-03-28 18:33:33,Tuesday,6
59,d,13,0,74.35488209253995,86.02329951695609,2.071232273256996,0.04100000113248825,0.006932755168418979,0.4287677267430041,0.9039915647926523,1.3806920478365636,86.5,87.40399156479265,2023-03-17 02:31:01,2023-03-29 06:00:00,2023-03-30 03:41:44,Wednesday,6
59,c,14,0,74.35488209253995,87.40399156479265,3.5982265488642753,0.04100000113248825,0.1532349829391329,0.0,0.2892411040807051,0.48347608815232623,87.59822654886428,87.88746765294498,2023-03-17 02:31:01,2023-03-30 08:21:26,2023-03-30 15:17:57,Thursday,8
59,f,15,0,74.35488209253995,87.88746765294498,4.037269531397527,0.0,0.14980187845255433,0.4627304686024729,0.054334280767421236,0.6668666278224484,88.5,88.55433428076742,2023-03-17 02:31:01,2023-03-31 06:00:00,2023-03-31 07:18:14,Friday,6
59,i,16,0,74.35488209253995,88.55433428076742,4.60470900422996,0.04100000113248825,0.009374722330055919,0.0,0.5228260047246064,0.5732007281871505,88.60470900422996,89.12753500895457,2023-03-17 02:31:01,2023-03-31 08:30:46,2023-03-31 21:03:39,Friday,8
59,d,17,0,74.35488209253995,89.12753500895457,5.253086422615823,0.0820000022649765,0.0435514113962789,2.246913577384177,0.21140834323248933,2.5838733342779214,91.5,91.71140834323249,2023-03-17 02:31:01,2023-04-03 06:00:00,2023-04-03 11:04:25,Monday,6
59,b,18,0,74.35488209253995,91.71140834323249,0.7560130080165663,0.0,0.04460466478407912,0.0,0.24060823160758,0.28521289639165914,91.75601300801657,91.99662123962415,2023-03-17 02:31:01,2023-04-03 12:08:39,2023-04-03 17:55:08,Monday,12
59,i,19,0,74.35488209253995,91.99662123962415,1.1813673348182192,0.0820000022649765,0.10274609292910168,0.3186326651817808,2.394547181681617,2.8979259420574763,92.5,94.89454718168162,2023-03-17 02:31:01,2023-04-04 06:00:00,2023-04-06 15:28:08,Tuesday,6
59,d,20,0,74.35488209253995,94.89454718168162,3.9477880150347744,0.0,0.05324083335315783,0.0,0.13530806782203683,0.18854890117519466,94.94778801503477,95.08309608285681,2023-03-17 02:31:01,2023-04-06 16:44:48,2023-04-06 19:59:39,Thursday,16
59,c,21,0,74.35488209253995,95.08309608285681,4.173491403291948,0.0,0.09039532043513201,0.3265085967080523,0.01160225023941378,0.4285061673825981,95.5,95.51160225023942,2023-03-17 02:31:01,2023-04-07 06:00:00,2023-04-07 06:16:42,Friday,6
59,j,22,0,74.35488209253995,95.5116022502394,4.710344967918942,0.0820000022649765,0.11674271541456135,0.0,0.8535293034169963,1.0522720210965342,95.71034496791894,96.56387427133593,2023-03-17 02:31:01,2023-04-07 11:02:53,2023-04-08 07:31:58,Friday,11
59,d,23,0,74.35488209253995,96.56387427133593,5.795223993915656,0.12300000339746475,0.1083497191822629,1.7047760060843444,0.20290310480277698,2.139028833466849,98.5,98.70290310480277,2023-03-17 02:31:01,2023-04-10 06:00:00,2023-04-10 10:52:10,Monday,6
59,d,24,0,74.35488209253995,98.70290310480279,0.8435366494089749,0.0820000022649765,0.058633542341218495,0.0,1.311018206690057,1.4516517512962521,98.84353664940897,100.15455485609903,2023-03-17 02:31:01,2023-04-10 14:14:41,2023-04-11 21:42:33,Monday,14
59,h,25,0,74.35488209253995,100.15455485609904,2.2820207112621773,0.12300000339746475,0.0044658517656718565,0.21797928873782269,0.3688895328917335,0.7143346767926928,100.5,100.86888953289173,2023-03-17 02:31:01,2023-04-12 06:00:00,2023-04-12 14:51:12,Wednesday,6
60,k,1,0,74.64312539964928,74.64312539964928,4.781980257588572,0.12300000339746475,0.015854854541831397,0.0,0.40488501555510953,0.5437398734944057,74.78198025758857,75.18686527314368,2023-03-17 09:26:06,2023-03-17 12:46:03,2023-03-17 22:29:05,Friday,12
60,i,2,0,74.64312539964928,75.18686527314368,5.311344495556924,0.0820000022649765,0.04247922014826612,2.1886555044430764,0.2842758754429306,2.5974106022992496,77.5,77.78427587544293,2023-03-17 09:26:06,2023-03-20 06:00:00,2023-03-20 12:49:21,Monday,6
60,c,3,0,74.64312539964928,77.78427587544293,1.203982649982521,0.12300000339746475,0.29670677114212807,0.296017350017479,0.6854177072839276,1.4011418318409994,78.5,79.18541770728393,2023-03-17 09:26:06,2023-03-21 06:00:00,2023-03-21 22:27:00,Tuesday,6
60,i,4,0,74.64312539964928,79.18541770728393,2.320511733528491,0.0820000022649765,0.053094023979579345,0.17948826647150895,0.896584920087249,1.2111672128033137,79.5,80.39658492008725,2023-03-17 09:26:06,2023-03-22 06:00:00,2023-03-23 03:31:04,Wednesday,6
60,d,5,0,74.64312539964928,80.39658492008725,3.4647309228583225,0.04100000113248825,0.027146001638585094,0.035269077141677485,0.19426902219053518,0.297684102103286,80.5,80.69426902219054,2023-03-17 09:26:06,2023-03-23 06:00:00,2023-03-23 10:39:44,Thursday,6
60,h,6,0,74.64312539964928,80.69426902219054,3.852391776489739,0.0820000022649765,0.07612275203422297,0.0,1.0729968578240026,1.231119612123202,80.85239177648974,81.92538863431375,2023-03-17 09:26:06,2023-03-23 14:27:26,2023-03-24 16:12:33,Thursday,14
60,i,7,0,74.64312539964928,81.92538863431375,5.050382693606807,0.04100000113248825,0.08399405816057709,2.4496173063931934,0.45488895468051704,3.0295003203667754,84.5,84.95488895468051,2023-03-17 09:26:06,2023-03-27 06:00:00,2023-03-27 16:55:02,Monday,6
60,f,8,0,74.64312539964928,84.95488895468053,1.1951501406703784,0.04100000113248825,0.19926118485735728,0.3048498593296216,0.4676886975838421,1.0127997429033093,85.5,85.96768869758384,2023-03-17 09:26:06,2023-03-28 06:00:00,2023-03-28 17:13:28,Tuesday,6
60,d,9,0,74.64312539964928,85.96768869758384,2.143167370656812,0.0820000022649765,0.09347867080799772,0.35683262934318805,5.72884726350098,6.2611585659171425,86.5,92.22884726350098,2023-03-17 09:26:06,2023-03-29 06:00:00,2023-04-03 23:29:32,Wednesday,6
60,h,10,0,74.64312539964928,92.22884726350098,1.5588341640398795,0.0820000022649765,0.24798689827392648,0.0,0.47424163289735355,0.8042285334362566,92.55883416403988,93.03307579693724,2023-03-17 09:26:06,2023-04-04 07:24:43,2023-04-04 18:47:37,Tuesday,7
60,k,11,0,74.64312539964928,93.03307579693724,2.222575302240813,0.0820000022649765,0.10749950303860117,0.2774246977591872,0.16317767115416185,0.6301018742169268,93.5,93.66317767115416,2023-03-17 09:26:06,2023-04-05 06:00:00,2023-04-05 09:54:58,Wednesday,6
60,e,12,0,74.64312539964928,93.66317767115417,2.8078413235205772,0.0820000022649765,0.06266365010142856,0.0,0.3813931449171725,0.5260567972835776,93.80784132352058,94.18923446843775,2023-03-17 09:26:06,2023-04-05 13:23:17,2023-04-05 22:32:29,Wednesday,13
60,k,13,0,74.64312539964928,94.18923446843775,3.2128889944610677,0.0,0.023654526023322926,0.2871110055389323,0.11039324567681555,0.4211587772390708,94.5,94.61039324567682,2023-03-17 09:26:06,2023-04-06 06:00:00,2023-04-06 08:38:57,Thursday,6
60,c,14,0,74.64312539964928,94.61039324567682,3.7569327645228014,0.12300000339746475,0.023539515448512745,0.0,1.945789983115037,2.0923295019610144,94.7569327645228,96.70272274763784,2023-03-17 09:26:06,2023-04-06 12:09:58,2023-04-08 10:51:55,Thursday,12
60,k,15,0,74.64312539964928,96.70272274763784,5.793551996346864,0.0820000022649765,0.008829246444045147,1.7064480036531364,0.053222587669151354,1.8504998400313095,98.5,98.55322258766915,2023-03-17 09:26:06,2023-04-10 06:00:00,2023-04-10 07:16:38,Monday,6
